,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,1.0,2765.625,7.896926858902872,7.175872013649838,4.4925830515216125,0.6529387747875649,3093.75,4.252174402706204,2.8813359930597366,3.0410075715479827,0.6518328222527741,2390.625,4.066504408851603,2.8721834334596963,3.8683672032109953,sthant1
1,1.0,2765.625,9.648291082152856,7.216894081068093,5.168949445308422,0.6620953889283568,3093.75,5.29636168183159,2.959415075244351,3.431401892421384,0.6556395093587173,2390.625,4.997438493696847,2.903933602074261,4.462133804034355,sthant1
2,0.15690040152222262,3406.25,3.0896908309917936,41.51348199334072,1.6978450793491184,,,,,,,,,,,sthant1
3,0.2709032393663803,328.125,0.7241107763350695,13.715600644432332,1.095697776080074,0.09010538321932993,4296.875,0.284094375494916,26.376680944563926,0.254684997702846,0.6032388104532447,4031.25,0.11166094971193824,7.561223423659669,0.3098934277135309,sthant1
4,0.7613614081452198,3656.25,4.640257925971626,79.61830419935663,2.3202568500370497,,,,,,,,,,,sthant1
5,0.43491400773586897,2843.75,4.386764294923455,7.0785686687670175,2.7799219702227416,0.5328331703627796,3296.875,1.5955076862346125,6.421688805109852,2.505030146112375,,,,,,sthant1
6,0.07239521182225782,4343.75,5.2598507605828795,46.355948727337314,2.6300001140479816,0.5030072524531148,3578.125,1.3739578030509385,6.036305388373876,2.5537017538462616,,4062.5,1.0727175908668576,3.8135016757547646,3.685113581968237,sthant1
7,0.2729499460870457,4390.625,5.581712638098941,42.63805474349289,2.9460690620529437,,,,,,0.7629069058556824,3890.625,1.4768461260344865,4.217752539815876,3.7315203623928923,sthant1
8,0.5936854616400713,234.375,9.345009202991001,2.461147474654629,5.03788077399755,,,,,,0.6170659795828926,468.75,4.168808361087399,2.611415927241876,2.7073136872281727,sthant1
9,0.6814456433658276,234.375,6.076686501717182,3.139181678649585,3.4570554033311462,0.9530074804012926,4015.625,4.1529311005549046,85.1199304518675,2.2520048915613247,0.5534450782355349,468.75,3.1209799122582327,2.239366203934594,2.3387645663306165,sthant1
10,,4390.625,3.33047554030405,25.49052901595548,2.071347712808362,,15.625,2.7239143879247116,1.0025491314563315,13.740180797841616,0.6368894682010163,2875.0,2.25484391244453,2.753982361915064,1.5980057793832936,sthant1
11,0.07231557651411524,4281.25,4.1599641145493615,46.35196938892472,2.0871335447418082,0.7366721120333664,718.75,2.046206202529588,91.14112517790385,2.058437237999704,,,,,,sthant1
12,,,,,,0.1194468686489868,593.75,4.951839172032347,26.119945726286396,3.11376876269806,,,,,,sthant1
13,0.690310281444164,46.875,10.176212239772845,3.2290384216281405,7.494251096464539,0.5176289984968099,3703.125,5.417884931630783,14.511651774642816,2.8749112519784776,0.7481757950283556,1859.375,3.188483732818137,3.971024151997625,1.858956297292407,sthant1
14,,,,,,,,,,,,,,,,sthant1
15,0.628301052513786,4484.375,4.219370814298354,104.92362236631428,2.3932639886597484,0.8947323646210327,171.875,1.6530855734546068,9.499595924236008,1.5519838457600088,0.4060672812762816,3609.375,1.4164950324589816,10.102154353262762,3.118702890467256,sthant1
16,0.7478212984037909,3625.0,5.1028019861441285,83.2742807662853,2.649279552917392,,,,,,0.9205679271734756,109.375,1.341692128111124,12.589373088424209,0.8945835906889257,sthant1
17,,,,,,0.9149948024302964,109.375,3.5741621097087157,11.763986539529032,1.95978989342783,,,,,,sthant1
18,0.5232049929278829,328.125,5.305921055585437,29.362723586328265,2.879831452611328,0.5958045020169024,3750.0,3.5255309740477534,32.16265412373204,2.2061725985370746,,,,,,sthant1
19,0.682379779313425,4281.25,4.863797804522052,81.85876813446517,2.5172502889385613,0.77034941000677,578.125,1.7785954858203843,4.354441240623332,1.3146369165154357,0.6825973410463309,3593.75,1.4869963524779952,3.1505722204613567,3.4733644430908237,sthant1
20,0.4014031217119386,62.5,16.244754608136038,3.3411467258563694,8.576191317801818,0.5750051527350409,390.625,4.6128450718103435,2.3529697040692805,3.865974558657328,0.057163377044153085,4218.75,1.4908962058328052,63.63774861852158,1.1616134876546511,sthant1
21,0.20145138719716904,4796.875,4.066697920416772,70.1272271996632,2.0577825290268814,0.446037683879414,4125.0,2.033816812068558,25.27247719311017,2.898508614297584,,,,,,sthant1
22,0.878838239037764,3828.125,6.427692681252522,24.760287207570766,3.2311639386836117,,,,,,,,,,,sthant1
23,,,,,,,,,,,,,,,,sthant1
24,,,,,,,,,,,,,,,,sthant1
25,0.7328951065713785,4109.375,5.4637689614410645,37.438475467961815,2.879822191805308,0.4583551035797774,3593.75,2.102875929264528,7.384912193277074,3.2893504715559043,,,,,,sthant1
26,1.0,3375.0,5.574767434042019,4.811937391239866,3.4575335590044403,0.4490897432228095,1578.125,3.4709634402165648,7.2607107070394505,3.633786761656663,0.5829221360496533,3234.375,3.2392990677176794,2.3976338387477942,3.8929352676476987,sthant1
27,,,,,,,,,,,,,,,,sthant1
28,,,,,,,,,,,,,,,,sthant1
29,,,,,,,,,,,0.5021165419977965,3703.125,1.2408237688222754,6.025506475024768,1.3801031919971831,sthant1
