,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7957535555724153,2484.375,6.723846020380102,4.896046062405503,3.370597985844193,0.7675467244068748,2828.125,5.090321945001054,4.30193980897198,3.460687310776453,0.7738293892541449,3015.625,3.641204635750353,4.421440949830952,2.78462928413725,woothr
1,0.5735844389913827,2796.875,12.627687395261418,2.3451301768506307,6.3447925170622925,0.6941037688493921,3015.625,6.530122211268918,3.2690824474645126,4.06446370469528,0.4624854963798709,2437.5,5.069326666209736,7.441659663246725,3.1648201446485364,woothr
2,0.8843775291302394,3843.75,3.749229161256476,60.54186480658189,2.2003909099882746,0.25831294403438165,4125.0,1.5494543010987516,14.831052950868695,2.9370568811262885,0.7811074530865894,2828.125,1.4730828061903922,4.568451571791428,2.6844498560149725,woothr
3,0.4729050263789838,31.25,4.782253199228824,1.8971913033627308,14.868986750447755,0.7870100268861377,3046.875,0.6756414572188821,4.695056698586511,0.6359216987232967,0.6398298202933983,3203.125,0.633111445595598,2.7764652832019863,0.6327430719522581,woothr
4,0.5258630334337369,31.25,6.570520982820161,2.1090951993093427,14.034247371918962,0.7291580880538455,203.125,2.997211301353382,3.692190742615965,3.4841143301499105,0.6728562602422458,3062.5,0.5700549781133917,3.0567603119671105,0.4481313003546692,woothr
5,1.0,1671.875,8.899611291427489,7.818035961651533,4.7283022679410935,1.0,78.125,2.791455624987523,11.897596299094946,1.9645384930954728,0.9272534885703264,3906.25,2.150128387183937,13.746363644760208,2.0685993762132915,woothr
6,0.6561356381679081,2750.0,9.764342546514664,2.908123408520879,4.95689284669558,0.4530001824399174,3234.375,8.977125642256674,7.312616698561584,5.00412483656555,0.7248920928207843,3734.375,3.743953742225215,3.6349373242426,2.3158317535377444,woothr
7,0.32296930160226833,3062.5,5.821092302858925,11.816303188220106,2.9340881039885107,0.7371873546671596,2546.875,4.530911423404558,3.804991950572031,3.4578280407499484,0.3558386600782967,3578.125,4.272119348227366,9.314436660742928,3.1341461730639986,woothr
8,0.7865846499811491,2656.25,10.003629106759254,4.685698568128629,5.023570499272277,0.7522154906014539,1937.5,5.40472227081529,4.035764795899978,3.998228149298093,1.0,2265.625,4.6563794059271055,3.1390535191878532,3.882256795097761,woothr
9,0.3912469601744972,2609.375,6.171451363329129,8.21351134679054,3.0957091436313284,0.7070050940453847,3031.25,4.343359414347201,3.4130286215791727,3.638560789922669,0.7767777223838576,3484.375,4.000010541556334,4.479839605075711,3.541903298459987,woothr
10,0.6803651722473678,3484.375,6.2390654712186215,12.514280837680275,3.1294517627009983,0.7816719036376384,3203.125,3.0467349546902267,4.580262534512684,3.4876272879781527,0.4318265063303016,2421.875,2.8484266345034195,7.040103145546169,3.439371990568788,woothr
11,0.2282428058858079,3078.125,7.075030713857858,15.548931829230778,3.584430708202279,0.5069040838388534,3625.0,6.144453472522434,6.084009016654647,3.8685067982341135,0.7295304467916821,1906.25,2.775946782029919,3.69727382671347,1.7826685649162333,woothr
12,0.7971783903082754,2953.125,5.787285596071035,4.9304410980660975,2.9459196066439066,0.9491588556785916,109.375,5.288510366967583,19.669108816241078,2.986648285869013,0.5961272281697791,2546.875,4.638586473774495,2.4760272782646946,2.8948914802110304,woothr
13,,,,,,,,,,,,,,,,woothr
