,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.8486789867257741,937.5,0.8069344777071321,66.08467511301863,0.9412923065881592,indbun,,,,,,,,,,,,,,,,,,,,
1,,,,,,indbun,0.9238113390615944,1015.625,0.7721910410611467,65.62656356491472,0.7529251829663837,,,,,,,,,,,,,,,
2,,,,,,indbun,,,,,,0.16573853185461018,4375.0,3.5575034754581902,32.363954264869164,1.9835876411557103,,,,,,,,,,
3,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
4,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
5,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
6,0.5476149799415038,78.125,3.0184851925970277,6.631519318681422,2.015961754455261,indbun,0.5117553777653618,2875.0,1.7380195548009674,6.1444609185234915,2.3914576817333244,0.8076260447372076,3500.0,6.774682384714443,20.792835467440483,3.443825675632679,0.7367463604496878,2375.0,1.4171424459673476,3.798617947725973,1.2669261537913987,0.5585860993462816,3890.625,1.0585326692281636,6.796342379696482,2.73700600328908
7,,,,,,indbun,,,,,,0.2283955151826345,4062.5,5.115947063884462,9.072005331406103,2.6720708403034243,1.0,3671.875,1.6310052927651082,7.748931777530429,3.3395190951351,0.7329145504420052,2187.5,1.5086831805787797,3.744120099597041,1.4097741754630029
8,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
9,,,,,,indbun,,,,,,0.8264702935436258,4265.625,4.218661610911242,115.25404156105141,2.115073501872593,,,,,,,,,,
10,0.7562346143832348,3906.25,1.8866473090872808,12.306915489291155,1.4306381247036055,indbun,0.2021319053162588,609.375,1.4849179456181767,10.026720022149824,2.6284890709235307,0.6962526866900731,140.625,10.39435735452167,9.876630569367263,5.4571629656967415,0.5158776468797355,1062.5,1.2144180357595022,2.065593529310931,1.7553363125551322,,,,,
11,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
12,0.27800807791973026,515.625,3.0694496911640226,36.01148323804843,2.066622282096856,indbun,,,,,,,,,,,0.14468438491433264,4203.125,0.9153847071587388,17.537385890584517,0.9707457113670288,0.3910276888856291,140.625,0.5878261661286146,1.6421107852507768,1.9872895455116255
13,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
14,,,,,,indbun,,,,,,0.6931688325420349,4234.375,4.99682237885862,74.95979039727416,2.5053054212624013,,,,,,,,,,
15,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
16,,,,,,indbun,0.6059386675007281,3906.25,2.619020845591062,5.075352070996956,2.9682271814122294,,,,,,,,,,,0.5166351243005498,62.5,2.2581080914779106,2.068830505222284,2.492043732465713
17,,,,,,indbun,,,,,,0.6990311771872139,421.875,5.380384850605667,66.45206574250632,3.2066855981953037,,,,,,0.630554382744041,203.125,0.5365820207052057,2.7067583246147446,5.542016719938227
18,,,,,,indbun,0.6422162073802642,3484.375,1.499313438970885,5.589968135101259,1.976344040743212,,,,,,0.7391615081023122,3984.375,1.22353849562942,7.667579985796294,2.604340314395189,,,,,
19,,,,,,indbun,,,,,,0.025904903660378675,5328.125,3.9789599363796975,132.43060198613682,2.100595198448893,,,,,,,,,,
20,,,,,,indbun,,,,,,0.558385808903298,3578.125,6.843188211927951,6.793259955142788,3.4226477706946583,,,,,,,,,,
21,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
22,0.2535537432950141,312.5,0.8120852398594272,1.3396811773352155,4.062161723834596,indbun,0.3796902088153413,187.5,0.6964110741491822,1.6120977198993014,7.929973202432617,0.8477128522364578,125.0,8.012990283452508,13.133084632364511,5.530490419463504,0.5321217379459375,671.875,0.4473296868483739,2.1373081014916906,1.1881125663603302,,4234.375,0.4199006968275616,14.01787046946464,0.2656039097000648
23,0.7228097453709945,578.125,0.1821914779805036,7.215260878045014,0.2896766777860702,indbun,,,,,,0.581010705509682,62.5,10.429846838006807,7.160087475861091,7.555509833890943,0.5634084415600352,937.5,0.10774991078075093,6.871410914859744,0.14786937370107384,,,,,
24,,,,,,indbun,0.6284025894804222,250.0,2.6168477442411104,2.6910844147212227,2.783735572146272,0.41797941452805787,125.0,5.006954133771771,1.71815228698334,5.33622248002203,0.7083497727786738,484.375,2.0655886156248737,3.428764686821673,2.633932605530702,0.18860841049329047,2625.0,1.8053705772146609,18.486758051213396,1.654603061632804
25,,,,,,indbun,,,,,,0.09442614658427584,4203.125,4.675514734902825,40.85807011812466,2.4809991893693066,,,,,,,,,,
26,,,,,,indbun,,,,,,0.08603902097467675,4359.375,0.5219187622632577,28.447603996975037,0.3255880541128726,,,,,,0.6442873859463758,3531.25,0.17659372516495447,2.811258191280359,0.3665142083323807
27,0.9045878440580312,3687.5,2.2802718196712997,10.480844816128213,3.2218069358173786,indbun,,,,,,,,,,,,,,,,0.7718632649365131,2312.5,1.4066637296674167,4.383336159000066,1.1404448113779992
28,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
29,,,,,,indbun,,,,,,0.02685881045079075,5937.5,3.733715990304316,157.2228178635359,1.877374949875724,,,,,,,,,,
30,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
31,,,,,,indbun,0.34133755394780485,2359.375,1.151904438621838,9.109370112053623,1.5099081881501797,,,,,,0.3566622604182873,2656.25,0.8666216445947352,9.326360993373557,1.6093214276677017,,,,,
32,,,,,,indbun,1.0,3671.875,2.721934006819949,3.4901319434051468,2.8156857905655417,,,,,,0.5429582074205398,2593.75,2.43110376410488,6.563951149999981,1.5285643921895706,0.40897124227133297,3265.625,1.1103880880944017,8.45982523627967,2.2724646609341868
33,,,,,,indbun,,,,,,,,,,,0.4841967329975777,3515.625,0.7624151788807694,13.571065651988446,2.3388178574922045,,,,,
34,,,,,,indbun,,,,,,,,,,,0.4629795599627386,3609.375,1.4162841247174311,7.448506056347611,2.243061133711616,,,,,
35,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
36,,,,,,indbun,,,,,,0.04711434324296981,4750.0,4.167228623982055,66.11496306325864,2.0966132842960503,,,,,,0.6454257394429344,3046.875,0.8591121918597441,11.281134715519586,0.8722737381443821
37,,,,,,indbun,,,,,,0.6673096177181409,93.75,13.170640151458125,3.005797742457095,6.854456613753063,0.5368327074391512,1250.0,1.8454104368112436,2.1590471003921863,1.4675052170564251,0.20352109140661445,203.125,1.6735791775804811,1.2555260273822455,4.177229015180554
38,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
39,,,,,,indbun,,,,,,0.0895718286119982,4203.125,4.255923170904998,35.14829725799686,2.206955295988504,,,,,,,,,,
40,0.05601498403598082,5000.0,2.9413637956878262,70.97570286280241,1.6357135955314688,indbun,,,,,,,15.625,4.409074106865496,1.6426451349643094,9.710361840785849,0.15356541839561288,3906.25,0.9010518899236696,17.721393154292006,1.6855875719420241,0.6681269491778754,359.375,0.6987579581541499,3.0132003714154365,1.5479923383824938
41,,,,,,indbun,,,,,,0.7934667645101772,3109.375,6.18664761695579,4.841835734710487,3.0962756048174036,,,,,,,,,,
42,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
43,,,,,,indbun,0.6251851029565411,4000.0,2.154589288228678,2.6679836044084766,2.7148065100654177,,,,,,,,,,,0.5412179163845889,296.875,1.7323355674242196,2.179684071617501,1.2913052643987162
44,,,,,,indbun,,,,,,0.15378075017065662,4078.125,4.484502700966635,16.544175759205867,2.3608533724413974,,,,,,,,,,
45,,,,,,indbun,,,,,,,,,,,,,,,,0.7565610407811089,3687.5,1.6412150117490412,4.107805928881079,2.1038372913137358
46,,,,,,indbun,,,,,,0.5908094556727286,62.5,19.347112237515297,2.4438492381197303,10.925656695610524,,,,,,,,,,
47,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
48,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
49,0.6232568831770484,3671.875,1.9040625487091127,5.308657041609309,2.2183439757854093,indbun,,,,,,0.6792575265798155,4390.625,4.246950071609042,102.88628022385046,2.124666242854232,,,,,,,,,,
50,0.7700171271944216,3265.625,2.607253007581215,4.348149876557868,2.7814383018520994,indbun,,,,,,,,,,,,,,,,0.6453307856440792,3640.625,2.011039962355495,5.639057237127275,2.7564238345123533
51,,,,,,indbun,0.7266381941014209,3578.125,1.915495932573378,3.658155522908032,2.8266930701845117,,,,,,,,,,,,,,,
52,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
53,,,,,,indbun,,,,,,0.08228416494699475,4078.125,5.289869112547217,26.15188611038167,2.7438940163538006,1.0,3437.5,1.5567616204798618,3.097353708560888,2.916254092566085,,,,,
54,,,,,,indbun,,,,,,0.22837081294119355,718.75,7.697152498500211,12.959592726289516,3.9468465043001935,0.7263174827660528,109.375,1.3521731342041914,7.307737520882182,1.6680323719671681,0.4940330532646782,390.625,1.323341768990061,5.929241068724082,3.3739440065033848
55,,,,,,indbun,0.5174179141712695,3875.0,2.5026869686326987,10.360931635938329,3.0707586282300965,,,,,,0.5627250113644231,3062.5,1.7168444078299396,6.860671380635921,2.027413667141805,,,,,
56,,,,,,indbun,0.2899222002585912,3296.875,0.9267020732862526,14.082963871904926,1.3579532346393808,0.19547307622171006,687.5,7.302387130055523,16.158564264012767,3.6734023301147007,0.6353914024491929,1250.0,0.8867776590453573,5.4853341732329985,2.6905185029832523,0.1724919937476933,4125.0,0.8734937097194135,15.709817792429078,1.9744050135786115
57,0.08346360564361799,4375.0,3.4651287253524,29.458731989535643,2.08628707633084,indbun,,,,,,,,,,,,,,,,,,,,
58,0.29169986030244033,390.625,5.50767694925949,11.294646932324419,4.5779574105663405,indbun,,,,,,0.5163265089197808,109.375,7.099121410625242,6.20253136738982,4.346954661561792,,,,,,,,,,
59,0.36526599533415227,31.25,0.6275090888667236,1.5754630957993885,9.961157176233534,indbun,,,,,,0.575520582350124,78.125,10.451743945783504,2.3558268279213284,11.396079242672894,0.33862335042275793,312.5,0.3830235492587448,9.071986444993566,1.1254246028872965,,,,,
60,,,,,,indbun,0.30489087524779657,3531.25,0.9678129996871164,21.579345552897593,1.0342269530007062,,,,,,,,,,,,,,,
