,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.2162558095792053,2765.625,7.489003243150523,17.862971325482302,3.7730692789604614,0.7199751729074975,2890.625,2.2802700667356977,3.571111927406577,6.2984374313330616,0.4690116648764238,2328.125,2.131440516662147,7.5331221712602865,3.717802629974683,robgro
1,,,,,,,,,,,,,,,,robgro
2,,,,,,,,,,,1.0,3796.875,1.651601024887868,36.876142241678366,1.0259409981123786,robgro
3,0.5350235042978201,31.25,2.7621942747242176,2.1506463428648352,12.115172940719779,0.6357634108169883,2187.5,0.7252776518439799,5.4909365489228605,1.0217665540365737,0.6358413880757523,2593.75,0.4934292590013104,5.492112322792026,1.1180106753631749,robgro
4,0.12236065675544115,3015.625,1.2421461478239095,26.206664704627908,0.8938046256523466,0.7505334109320299,2609.375,0.38297678201792607,4.0085528235908905,0.922835055852544,0.6453286238678555,2218.75,0.250658444851531,5.639022866211889,0.8173777893939291,robgro
5,0.15209169062717598,2765.625,6.5975579378018905,44.816166535869456,3.3128459014677074,0.5730446620463865,2281.25,0.7097158232214147,2.3421653533902997,4.0611795913910544,0.519694660405355,2875.0,0.496801337716295,2.0820089171691336,4.2112573367140165,robgro
6,,,,,,0.20237350545633528,2765.625,4.617084954899085,18.805794570028354,2.5928954115959577,,,,,,robgro
7,,15.625,3.350962345545881,1.7190869283093797,15.148051775332439,0.3792669858411657,2062.5,0.87553839446091,9.665991437769264,0.7384007684090867,0.6062188505815218,640.625,0.5137809842140368,2.539481642218689,0.7246837547774655,robgro
8,0.11180061445957312,2171.875,5.2321534213359415,37.153819893627904,2.619491346854856,0.2461552955250048,2671.875,1.7546931343030858,14.591864789526909,3.4880880196444286,0.6088322945892887,2359.375,1.5415133924895068,5.112896520688167,4.37993850163271,robgro
9,0.34212449814533885,2781.25,6.761494320835153,9.120266650886066,3.3999455247358688,,,,,,0.7992609104250457,2343.75,2.9524329367238122,4.981590790898792,3.4033217675895573,robgro
10,0.2482919000556263,3156.25,5.321219554700778,67.84548417633653,2.664616718329597,0.11890945876726322,2640.625,1.437450983634564,28.3739284784767,3.630515149494502,0.5225257446537457,2984.375,0.6905578030436811,2.0943537558372043,3.9718937415983735,robgro
11,0.08577058795247416,2500.0,5.3116866111009005,68.91049354767965,2.6614959552311763,0.5069481833186626,2765.625,0.949492254401744,6.084553181839143,4.339486733718647,0.6724034337159184,2906.25,0.6367273539398264,3.0525350474303536,4.4538129371140585,robgro
12,0.15115818991667496,2859.375,5.3282003423620985,51.835335485749475,2.669051594061427,0.7096151031924277,3093.75,1.9633994719529773,3.443705271843612,3.3490972585240786,0.5684388067611035,2515.625,1.7874367831614768,6.951505480566483,4.04108484323474,robgro
13,0.07929061649119751,2406.25,5.344054270567049,53.21983339983146,2.7527462481933385,0.7191622592463679,2109.375,1.1816081610796672,3.560774977453121,3.3341018943462792,0.6346500570038041,2640.625,1.041095694708261,2.737101836664067,4.6748959635337854,robgro
