,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.04781111544593042,4859.375,4.9979504011602565,73.51482582448176,2.5937874565263623,norwat,,,,,,,,,,,,,,,,,,,,
1,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
2,,,,,,norwat,0.2054513596999276,1593.75,1.3779806984631906,42.791590439522274,1.142039326867328,,,,,,,,,,,,,,,
3,0.35325265361777536,93.75,4.768819562385606,1.546198845026269,7.6338572889787155,norwat,,,,,,0.13536042668339374,515.625,0.35519367132884644,27.757230574053178,0.3683594852724278,,,,,,,,,,
4,,,,,,norwat,,,,,,,,,,,0.6691894893912927,46.875,2.935631639450821,3.0228785601761925,2.7793344124581267,0.6781620464538192,218.75,1.6614453692017854,3.1071537367842144,1.946864603289606
5,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
6,0.3158310921283639,2796.875,6.515758922000015,10.231391575182982,3.2724779245755715,norwat,,,,,,0.9111735455807216,3656.25,1.9295826639190452,11.257907416632916,2.6884171674035136,1.0,2468.75,1.9314528492890133,4.255861079941808,2.9032374207234914,,,,,
7,,,,,,norwat,,,,,,,,,,,0.568034727303323,2765.625,1.6549315204123871,6.945002734297532,1.6779219596494084,0.3279731454269107,4031.25,1.3260233652879452,5.952143091872473,2.6971616281088853
8,0.8840837497881513,3453.125,4.0255359125498655,8.626918125563918,2.024025532531295,norwat,0.23623088785226146,2328.125,1.357714888015812,14.402258254549878,1.2615368121430068,0.28970872950607496,4234.375,1.6457236412304572,25.341716486932317,2.7270493087655807,,,,,,,,,,
9,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
10,,,,,,norwat,,,,,,1.0,3671.875,1.5065766523009028,4.6872878170183006,1.6948577047442384,,,,,,,,,,
11,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
12,,,,,,norwat,,,,,,,,,,,1.0,2515.625,4.552276704040836,7.047472425396763,3.91422078113498,,,,,
13,0.9063988003096608,4062.5,5.3768826323255885,74.78536624699369,3.2980128137289424,norwat,,,,,,0.6130254358394309,3843.75,1.1949704355921922,5.168298346270973,4.309886195596386,0.4278297225921676,515.625,1.7485346909565602,45.44101821889585,3.2012987151784698,,,,,
14,,,,,,norwat,,,,,,0.07435448183024408,2140.625,2.2730148035094744,71.30159300128122,1.7133758747069294,,,,,,,,,,
15,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
16,0.9563635416223182,3921.875,4.7299590468118735,68.74985073340349,2.388794488997818,norwat,,,,,,0.6460587709152794,3046.875,1.4827361409800264,11.30131126668644,2.269616457594493,0.30087446844237875,4093.75,1.5628529689845485,12.87322461239313,3.512299912595533,0.4884213377960922,3515.625,0.8815355979230124,1.9547335998963435,2.8857445943545152
17,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
18,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
19,0.19715452561278732,1703.125,5.786393640555077,18.68354556205108,3.2096506016237822,norwat,0.28725846299305025,968.75,1.5580026664363316,1.4030331446646829,3.3500531199933286,0.4306378019296469,718.75,1.7785203190529288,3.5127024709021337,3.053330333952645,0.7180435136236685,109.375,2.133435643872306,7.0932931024348544,3.1126465527278864,0.7509967879317736,2296.875,1.348494118586663,4.016012450979957,1.9804803499417551
20,,,,,,norwat,,,,,,,,,,,,,,,,0.27050780941027985,1843.75,0.3066729229655916,13.708165939262516,0.2456748633859608
21,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
22,,,,,,norwat,,,,,,0.520173588757868,3656.25,3.6211714699213022,6.252261087991941,11.56993404230832,,,,,,1.0,1906.25,2.826036905802725,4.132401019324361,11.326248049904091
23,1.0,93.75,7.054031938474842,4.142719463455356,6.3521210785598665,norwat,0.3358586497298445,2921.875,1.2009643254715074,9.034221401151056,1.7083737361073044,,,,,,0.6464477751448425,484.375,3.0328208289679734,2.8284364506818704,3.741082421859119,,,,,
