,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.04781111544593042,4859.375,4.9979504011602565,73.51482582448176,2.5937874565263623,norwat,,,,,,,,,,
1,,,,,,norwat,,,,,,,,,,
2,,,,,,norwat,,,,,,,,,,
3,0.35325265361777536,93.75,4.768819562385606,1.546198845026269,7.6338572889787155,norwat,0.13536042668339374,515.625,0.35519367132884644,27.757230574053178,0.3683594852724278,,,,,
4,,,,,,norwat,,,,,,0.6691894893912927,46.875,2.935631639450821,3.0228785601761925,2.7793344124581267
5,,,,,,norwat,,,,,,,,,,
6,0.3158310921283639,2796.875,6.515758922000015,10.231391575182982,3.2724779245755715,norwat,0.9111735455807216,3656.25,1.9295826639190448,11.257907416632916,2.6884171674035136,1.0,2468.75,1.9314528492890133,4.255861079941808,2.9032374207234914
7,,,,,,norwat,,,,,,0.568034727303323,2765.625,1.6549315204123871,6.945002734297532,1.6779219596494084
8,0.8840837497881513,3453.125,4.0255359125498655,8.626918125563918,2.024025532531295,norwat,0.28970872950607496,4234.375,1.6457236412304572,25.34171648693232,2.7270493087655807,,,,,
9,,,,,,norwat,,,,,,,,,,
10,,,,,,norwat,1.0,3671.875,1.5065766523009028,4.6872878170183006,1.6948577047442384,,,,,
11,,,,,,norwat,,,,,,,,,,
12,,,,,,norwat,,,,,,1.0,2515.625,4.552276704040836,7.047472425396763,3.9142207811349796
13,0.9063988003096608,4062.5,5.3768826323255885,74.78536624699369,3.2980128137289424,norwat,0.6130254358394309,3843.75,1.1949704355921922,5.168298346270973,4.309886195596386,0.4278297225921676,515.625,1.7485346909565602,45.441018218895856,3.2012987151784698
14,,,,,,norwat,0.07435448183024408,2140.625,2.2730148035094744,71.30159300128122,1.7133758747069294,,,,,
15,,,,,,norwat,,,,,,,,,,
16,0.9563635416223182,3921.875,4.7299590468118735,68.74985073340349,2.388794488997818,norwat,0.6460587709152794,3046.875,1.4827361409800264,11.30131126668644,2.269616457594493,0.30087446844237875,4093.75,1.5628529689845485,12.87322461239313,3.512299912595533
17,,,,,,norwat,,,,,,,,,,
18,,,,,,norwat,,,,,,,,,,
19,0.19715452561278726,1703.125,5.786393640555077,18.68354556205108,3.2096506016237822,norwat,0.4306378019296469,718.75,1.7785203190529288,3.5127024709021337,3.053330333952645,0.7180435136236685,109.375,2.133435643872306,7.0932931024348544,3.1126465527278864
20,,,,,,norwat,,,,,,,,,,
21,,,,,,norwat,,,,,,,,,,
22,,,,,,norwat,0.520173588757868,3656.25,3.6211714699213022,6.252261087991941,11.56993404230832,,,,,
23,1.0,93.75,7.054031938474842,4.142719463455356,6.3521210785598665,norwat,,,,,,0.6464477751448425,484.375,3.032820828967973,2.8284364506818704,3.7410824218591188
24,0.5259775408150298,1265.625,3.7875742115747566,44.30169835435057,2.2240970400491173,norwat,0.11788691416707042,4062.5,2.897738670511812,5.668207489835368,2.328433828982525,0.6295789681629451,2359.375,3.018049697134324,2.699630728419038,2.2845143277225204
25,0.8736405385431301,4031.25,4.745670191720974,79.13930531757832,2.424115770361233,norwat,,,,,,,,,,
26,,,,,,norwat,,,,,,,,,,
27,0.5185428942951422,3578.125,4.125720252553942,49.848677515858384,2.0792598883429747,norwat,0.7835527250735548,3656.25,0.8686300754418514,4.620062785913233,3.596336038940165,,,,,
28,0.4847640267943101,4968.75,3.818528228601512,135.86007895464815,1.915773954107912,norwat,0.4746312141086462,3625.0,0.7638478674720264,11.420549071677813,2.7625453826291686,0.7320065424746629,3875.0,1.523803772349279,11.19430312852458,2.7456877552675163
29,,,,,,norwat,,,,,,,,,,
30,,,,,,norwat,,,,,,,,,,
31,0.6468187731795677,4562.5,4.1332003765415815,110.42489531820091,2.0747820110334505,norwat,0.6642777896355676,3312.5,0.9577353976232988,5.957306184267537,2.607658474589204,,,,,
32,0.7846511602639421,4468.75,3.7792686394398,153.23973902272434,1.8949931354597644,norwat,0.7728331911321941,3406.25,1.7665993973084153,8.804103072838643,2.828011550322345,,,,,
