,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7651427214719349,171.875,5.001827333745816,4.257905082896978,2.917515180561062,0.9294759934733666,6625.0,4.262926489092878,42.538706289567536,2.827851427663445,0.7862909783105261,3578.125,2.5003475476911694,9.358519280978527,2.0585262279743737,0.4970080909378531,6890.625,1.169567411320636,1.9881035499448672,4.06141409672556,0.3521521118162658,4515.625,1.1403508905549429,9.261433292344634,1.9091220104552769,cinfly2
1,0.4567125575379802,140.625,11.450558341306687,3.681292523413729,6.157353994970022,1.0,296.875,4.129077686727992,2.121900631678887,3.678225397711444,0.8969212011254202,6593.75,3.926937170738948,9.701315992406364,2.4118799883452966,0.3687988658482516,4062.5,3.732216995902027,9.505686342061496,2.383939843326876,0.5922118502219231,62.5,1.9069865760858773,2.452253702183872,3.2958674175896103,cinfly2
2,0.13458255913745898,6984.375,4.628876688392749,27.732281401770425,2.446626465321148,0.515228761451566,6015.625,2.402157283473856,24.753943810552755,3.393663106588776,0.7885618219216697,6406.25,1.233814839326694,4.729514835440625,2.9088714582271935,0.4319990932634423,6812.5,1.1482766219430394,1.7605605697805802,3.1008188284938765,0.4896764884995762,6531.25,0.8430971125821873,1.9595413055923243,2.8353999160606516,cinfly2
3,0.3174391698741069,6437.5,5.601131992873918,19.04592151530619,2.8440697538318664,0.6568163375482998,6812.5,2.2745188897821684,2.9138916254229907,3.638290817169613,0.6115358341574025,6078.125,1.9118955524105723,5.148480029456267,3.3674973955519434,0.3755021342135824,6656.25,1.6466269593030476,1.6012864971775684,3.840880903222347,0.7136521381342731,7656.25,1.3530401589998489,3.4922558648924564,1.98009450000134,cinfly2
4,0.7012069894780902,1531.25,3.7942953704857927,3.3467985019237005,2.5945458114727824,0.12852522036167136,7234.375,3.127056583564351,41.30928495135611,2.004043264866904,0.7420059435731697,484.375,2.0768213213315816,38.76058285410967,2.633379410781709,0.5930070937575092,1671.875,1.5443100803454894,2.4570452817774395,2.414990120114678,0.6214297954232073,6343.75,0.9984724030729591,5.283035949001373,2.455852165495887,cinfly2
5,1.0,296.875,9.279902469789533,5.522033064897183,5.635785154944266,1.0,6312.5,4.908634474631596,3.0904528184521496,2.644532775856053,0.6176138956848769,78.125,3.13287505040527,5.230315582680816,4.55373069394034,1.0,6484.375,2.6254965370006365,3.3986480176537834,2.4894089178036074,0.8159941723500497,6750.0,2.184560259824853,5.434610483654809,1.7250372006295092,cinfly2
6,1.0,31.25,6.979713874088004,3.8562892540500897,5.128087880590237,0.674170233762521,6609.375,6.2717738409034505,6.138174615213983,3.327913152721777,0.60916800923952,6281.25,3.1535750328662773,5.117288367588344,3.3179002562205278,0.6409763889825587,5812.5,3.0777407141306625,11.141328528963184,2.339555373392584,0.639318894298911,6953.125,2.8401980673156983,2.7725322568705337,2.5611902034487204,cinfly2
7,0.7601693205311387,3359.375,4.6536321459749415,4.169608334574377,2.8604214344506205,0.7716736734385814,4468.75,3.190412120515851,4.379696441754845,3.098808191249043,0.5674861966749479,6078.125,2.7132597681994235,6.93619481490947,2.290625187254068,0.3477141989472781,3781.25,1.7261553952222104,10.731492221205373,2.9327991710913666,0.45018060790703374,6515.625,1.3403686431127595,5.456337195710887,2.7101996418923857,cinfly2
8,0.6425738083186613,6578.125,6.450875398955414,5.595560836188213,3.7741984535564588,0.7800765841984086,6421.875,2.6722128075914644,4.547037414616057,4.467242282822413,0.6019860071015637,5156.25,2.2861757221917025,10.049897921605748,2.5517481954838277,0.5946394679440759,6875.0,1.6427588959878046,2.466939726292935,3.1206750485601016,0.7426478559893845,6078.125,1.4929299641616387,3.88572632197986,2.8805814227877584,cinfly2
9,0.0819172468218935,6328.125,4.706028828671468,88.22734085745985,2.567925417485294,0.7956632302687792,5625.0,1.6865069268040818,4.893881807544346,3.567712503366524,1.0,46.875,1.486493002580421,4.472481688033671,1.0740590380953114,0.6494624768000403,5515.625,1.3526998870301157,5.705523282479305,3.7221478889429416,0.7251762661673931,5937.5,1.2667136539303798,3.63869592358094,3.590775518771647,cinfly2
10,0.10590732514694834,1578.125,7.114445882018377,29.079759549839977,3.7419113010984826,0.7464758811160135,359.375,2.0448364023525483,7.888795783233576,2.0276425619478293,0.7937057275227415,1390.625,1.8956375928877012,4.847444323061552,5.626273388824345,0.5548343744542644,6984.375,0.8660159771899458,4.492709870732199,0.7185752862048826,0.6718619743503477,1156.25,0.5005217095392385,3.047498070423828,2.5833039995152154,cinfly2
11,0.8778076153431787,78.125,7.0060511846865845,8.183816060293049,3.6802326576343054,0.6619933931280796,6718.75,4.390204030113342,20.709654360846514,2.5530681232000454,0.5447414578773764,5796.875,1.3556682097228034,6.589662186265912,2.256738760843738,0.7988278132680516,7187.5,1.1044812112670686,4.970866083652254,2.86153354954512,0.5252641143300891,7031.25,1.0326448695743693,2.1064343989687586,2.8727635242135703,cinfly2
12,0.2749935305366402,5000.0,2.39950499757524,23.448066625644287,1.2534168054537345,0.6545590882074306,265.625,0.35825839739806564,2.8948510899035633,0.7963209311100938,0.679283100754741,5109.375,0.3468909412642922,3.11801468009105,1.7371745725828598,0.6213442405455774,4828.125,0.2746728167744628,2.6409211401955868,1.4593063164719915,0.9725745690225892,10015.625,0.2280309888481147,36.46250813063432,0.16885902955886978,cinfly2
13,,,,,,,,,,,,,,,,,,,,,,,,,,cinfly2
