,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.051997588005372464,0.605265040338765,6093.75,22.941694108824255,2.533345414498399,11.47161549757429,0.5741855106728251,6828.125,1.6994118749685223,2.348440518264397,0.8756167185178815,0.5532746015491088,6406.25,1.684785118923154,2.238511630338678,0.9245396134581237,6093.75,4.189144728811565,101.26556513502209,2.103107155092278,0.6750166753868663,0.5727126772160693,1593.75,23.757936019758052,2.340345586395216,11.879755056240148,0.5583553423643319,6906.25,2.537530278360256,2.2642637756640625,1.2721250177932055,0.5108462028972348,6843.75,1.7548773077654594,2.0443468003784346,1.254084455609404,1593.75,3.493387967250489,3.0770809585089296,2.019002903314605,0.7721081098237741,0.6047313860296628,8593.75,21.727639345565585,2.5299251310528916,10.864471548334166,0.5696432307495362,5593.75,3.020869657220854,2.3236534695193996,1.513886533911998,0.5348876273718253,6343.75,2.469461517202275,2.1500180576779258,1.2775880147518628,8593.75,1.943981128113589,8.776091147664033,1.2403808331579906,0.24117269366910954,0.6200755087874856,6937.5,22.39285418441783,2.6321019653366875,11.198055772878021,0.5643863866041043,6375.0,2.835074475834297,2.2956123712579597,1.477231529453638,0.4606840621083642,6312.5,2.412125855383927,1.8542007193581753,1.6115631650150046,6937.5,1.7335265159159539,14.496051879297283,3.2078267632664947,1.0,0.582561336691185,1953.125,20.238878657563614,2.3955615229157985,10.122133348726907,0.5518782597770642,5765.625,4.795059195413055,2.2315364559249247,2.4032121297774385,0.5057336805351691,5953.125,4.205862723337428,2.0232007737908475,2.411018084645025,1953.125,1.3409278244147285,4.9910339210091905,0.9535290713170027,gartro1
1,0.7243589547168572,0.6182254453516216,6703.125,23.162155190148216,2.6193469099086997,11.582974132475174,0.5816631546721238,8453.125,1.300473104178554,2.3904181789587255,0.6599453958904085,0.6156173111526377,1343.75,0.926840793203113,2.6015739756612675,0.46890739115007213,6703.125,5.477241243646916,21.76744030932224,2.972077410835158,0.17754846783385947,0.6126315914167189,1406.25,22.74608269318251,2.5815218222293623,11.373247703029113,0.5758740096666404,1281.25,1.832140965820356,2.357789955795937,1.4053171787877226,0.596929426911603,718.75,1.7842737527508847,2.4809551149760836,0.9983215588766047,1406.25,4.246925692734758,20.669911034424203,2.9159760937314445,0.16331776331881542,0.6268515350790693,8437.5,22.7937644523753,2.679898469398495,11.400352461193204,0.575663192333052,5515.625,1.7216174415331584,2.356618567920407,0.8707342505902783,0.5121641749904331,1515.625,1.213012421564651,2.049869953647601,0.6173995546131837,8437.5,4.02151004934398,23.903937627901314,2.659148021700694,0.4084974005778449,0.6243470697229412,718.75,22.628157457000132,2.662031677118719,11.31511865501412,0.6110309401771682,1406.25,2.6445087151035236,2.570898570841294,1.3365634590515525,0.41800927156741774,1468.75,1.4990173809031502,1.7182404308968984,1.3324515791270004,718.75,2.1038691691110953,21.977925393227064,3.186453913331188,0.21193947107001865,0.6145208077783191,5515.625,21.56431394944148,2.5941737457645218,10.78526464683045,0.5544454571523345,8453.125,6.15371456159496,2.2443941287383495,3.111945898431469,0.5914872886733045,6703.125,2.585661095872884,2.447904244527365,1.3436865387092238,5515.625,2.077012633276561,38.068141847852246,1.9094644427060397,gartro1
2,0.4003255622313152,0.6021032521977928,1406.25,23.321696363397994,2.5132148114392123,11.663200724436068,0.4380570982237073,1281.25,0.651497720172654,1.7795402288008546,0.462138544330163,0.5860751057622613,2593.75,0.26482288154945033,2.415897216913095,0.13874082527908438,1406.25,9.22000478169454,8.33785748581245,5.190095867738942,0.5120766821240857,0.5824433006412087,406.25,23.85338249898968,2.3948843391463264,11.953217631418255,0.6170309706398664,1406.25,1.7827752771479422,2.6111772058195015,0.9064317183246627,0.5596426579771538,1218.75,1.1290784707690587,2.2708829956288525,0.6649404889345598,406.25,1.7073906809734445,6.148507132350133,2.588146505892004,0.3909594055669119,0.6386776822997596,2843.75,21.780834835300155,2.767612048889873,10.901850152606265,0.5607045134089836,1343.75,2.769286429962012,2.2763721242849897,1.399047443439796,0.5352513711311295,2968.75,2.275126192633798,2.1517008074533805,1.2350731132234833,2843.75,1.3230676705828477,11.493486746176245,1.930525748486963,0.7435613318790977,0.5966057329274683,7171.875,21.809233717341748,2.4789643324807003,10.907668255931068,0.6443417969524512,1359.375,4.428451376285623,2.811688276641007,2.2194675523794927,0.5041494589957862,1296.875,3.2475677311545965,2.0167367327557315,2.657168743608051,7171.875,1.1108236508347482,3.899567905759568,0.9012465420496159,0.7707158829134054,0.5910136586982605,4390.625,22.33192219379811,2.4450694290111414,11.173564666241747,0.576984265596471,1390.625,5.860464076455738,2.363978260548734,2.957350713235674,0.45876000272308226,1328.125,3.273057524888845,1.847609202999024,2.627142579474479,4390.625,0.9980064498295222,8.72280219586537,1.444556899398863,gartro1
3,0.38006724344916976,0.6154805603795868,3328.125,23.287789779570538,2.600648750001227,11.64397621763511,0.4803768823670488,3453.125,0.7048655608825505,1.9244717297323461,0.6840019981096346,0.6591088268977997,1453.125,0.5641445907451823,2.933487514210867,0.28519267572746587,3328.125,9.840103839326153,9.678469054261114,5.042609077418379,0.5337278339443547,0.5729926461269585,1453.125,24.243827945319705,2.341880042415667,12.122883694969877,0.659247010575474,3328.125,1.467198366457458,2.9346771151995767,0.7357855014393626,0.5356588362674826,2640.625,0.8474607263115788,2.153588951627057,0.4308049009721404,1453.125,6.117558324080416,6.434010473706849,3.2572622544506724,0.5282239357696334,0.5883915703595557,2609.375,23.739853053467442,2.4294934894155062,11.871530759485207,0.6000760946008435,3296.875,2.4400257141923403,2.5004756817473037,1.2305490622745414,0.556462805748094,3421.875,2.182969258995873,2.254602348934128,1.324279099603492,2609.375,2.692113403320832,6.358949144429488,1.8819420064103904,0.7138111770119069,0.5904482343686767,5906.25,21.90345530507634,2.4416937831009022,10.956220060543211,0.5304612084723097,5843.75,5.334373550861379,2.1297494861849486,3.883802372577853,0.568048032977764,3406.25,3.029104521781066,2.315072221788313,1.5196680746564215,5906.25,1.8713405768142328,3.4941965572205618,1.114116255557653,0.602186867682342,0.5958311150896578,3062.5,23.277635177727767,2.4742132245579285,11.64016628268951,0.5415029822634769,3375.0,4.3607935958008,2.1810392681215944,2.2899792684392564,0.5641097952603682,2625.0,1.1378121724847479,2.2941557050985466,0.5916264458350825,3062.5,1.5700202172023852,5.027486117283274,2.344768874752636,gartro1
4,0.5166012938263864,0.6002745632191371,1375.0,23.507768932530787,2.501717198818696,11.754736743817567,0.5585330161482333,421.875,1.2179631768777397,2.2651750562976964,0.6199807887917359,0.5337011526084076,1250.0,0.8263390737812678,2.1445474411825245,1.1063001125372778,1375.0,6.877239072076874,16.549485751264683,3.922891154388921,0.5416274834318044,0.5328591233322415,421.875,25.009910844271715,2.1406818584005514,12.525183700044458,0.552250192406935,1359.375,2.2781193918512566,2.2333901277939674,1.1497148374067425,0.5099164419928823,1109.375,1.4934289778940906,2.0404683725085846,0.8160087747377017,421.875,5.6452873181865435,2.1816316726119034,3.9394529003085896,0.3575316709718187,0.6246565651526934,3968.75,22.562989960183724,2.664226697895515,11.286031351819856,0.798248584036412,1343.75,2.2330140869082618,4.956594704547101,1.1361090275491534,0.5206988770434625,1281.25,1.2746159768175578,2.086371076770206,1.2118076716071033,3968.75,2.9661473781237415,34.24293308477621,2.2325746071180146,0.7000348027853645,0.5959636676681797,1187.5,23.53402625729968,2.4750249420112453,11.77874957103278,0.5039547578296271,1328.125,0.9023854071103954,2.015945149729987,0.7430659727517621,0.1357424897904822,1125.0,0.6236937839187919,1.1570625515971216,0.8547049235858779,1187.5,2.9125386315845914,3.333720075814213,5.8544790646137805,0.733465768669114,0.5823413351328464,4468.75,23.33807123485622,2.394299661705986,11.684779524748036,0.5724097449305634,1218.75,3.9521021506489706,2.3386875358925323,2.008013679943336,0.6378438764232177,3968.75,2.3082998753473767,2.7612400699555906,1.179556624139947,4468.75,1.7111196282457328,3.751863297283421,1.718186431350441,gartro1
5,0.6085826524242053,0.6021023291099048,1468.75,23.593585600477,2.5132089810000764,11.801660001676908,0.5699544837847513,4281.25,0.6774358007463811,2.325335254744232,0.3429733511557758,0.5794811143313605,1218.75,0.5136984770782073,2.378014481822774,0.3004279775860658,1468.75,12.546165558677329,5.109635565175651,7.161019441182819,1.0,0.5982053248876615,4328.125,17.33147123821014,2.488833381677864,8.676454607008322,0.5621885535057884,1453.125,14.193299204325045,2.2840882941904113,7.120118308085044,0.6070196322886636,2140.625,4.296417401079306,2.5446563802254616,2.1613569957303294,4328.125,1.8369621398056855,4.882881392102377,1.5064233551181367,,,15.625,13.675378474744589,1.6228394726443764,16.68374648174881,0.6431929824527113,1468.75,1.9184531712561368,2.802635460687,0.9876341147079852,0.4513140076423289,78.125,1.3639911903410187,1.82253604780953,1.201773908426253,15.625,1.735854197244357,1.9927609809883835,4.591587148633266,0.6565121779173022,0.5751601113719194,5234.375,21.24081799960596,2.353827940284191,10.624359549394018,0.5796156928953411,1468.75,5.6459465775503945,2.3787757608921396,2.848203267295491,0.5083272102292697,5343.75,3.5996415996454045,2.033872975696511,2.2035907693809658,5234.375,1.678468085426661,2.9113113645095723,1.5354479566270531,1.0,0.6058724389927894,484.375,22.49722200092241,2.5372496088435312,11.324105697118414,0.5575457884697973,1421.875,4.298397291760815,2.2601208756530013,2.1914459053054816,0.3129746756361381,1500.0,1.8261117074367221,1.455550420831912,1.974614110456938,484.375,0.9873644314940673,4.551135518336693,1.914488121719574,gartro1
6,0.6304878609318296,0.6073817891058064,1500.0,23.481623442999577,2.547003608728403,11.752725481251623,0.30441895692189536,1250.0,0.6006092199852083,1.4376470002327437,0.3962623434302642,0.5388727096922887,187.5,0.47730163040114737,2.168598608277332,0.2629233745440253,1500.0,13.417712033885062,5.4125420751901885,7.36672881251372,0.7719357839915671,0.5732194320720079,437.5,23.448990040728535,2.3431244886686677,11.768100633206975,0.5854839777478684,1500.0,3.7668092935858826,2.4124519833198264,1.931799887971193,0.5567992423131847,4000.0,2.17066564865322,2.256313832176801,1.0987390185855948,437.5,2.0173229258742187,4.384729956772457,2.0717426791556948,0.3451764186188695,0.6023056593175489,4000.0,18.151607814352687,2.5144939158147963,9.099297892689073,0.5993346018754192,1500.0,11.758683156989646,2.49584816827398,5.911387389300269,0.57681510780009,2000.0,3.8378718234789533,2.363033318135578,1.9945650557937982,4000.0,1.5545200844534994,9.162773257714719,1.3585286242472994,0.49243500494737136,0.605153429601788,1250.0,19.788147339743354,2.5326293172344805,9.929611125815377,0.4058444134993511,1500.0,12.824529246330261,1.683060839147572,6.520232643069303,0.5125608361894891,1375.0,2.669310736819195,2.0515380671971286,1.9476484382040946,1250.0,1.048697480250683,7.880764116889594,2.476365721900552,0.5093264736984271,0.5970380697337117,1343.75,21.177058657872962,2.481624006861324,10.642131191100027,0.48636040180366524,1406.25,4.7162057115081755,1.9468903945714828,4.688851087645772,0.5531133825480992,1531.25,4.544818855664434,2.237704063956741,2.679117897465908,1343.75,0.9070660307991014,2.0380149863340904,2.865779707011561,gartro1
7,0.5466326491143677,0.6108286436392358,1500.0,23.344366596506003,2.569562182970614,11.674068284940391,0.5282467182632722,1187.5,0.21877318384027733,2.119752079558552,0.1207108836107251,0.604519145968303,2875.0,0.208338952980339,2.5285674130759617,0.10970616075264378,1500.0,11.891739213523769,6.617150516329943,6.438388963423434,0.7022173223128372,0.5832421757342777,3078.125,22.973203120746504,2.399475047077715,11.486802639423274,0.5558322466633583,1453.125,2.928663881086115,2.2514016213196015,1.4759491997743759,0.5446871350512239,1578.125,2.329930778208971,2.196291993885353,1.2451862696878568,3078.125,2.9570006351268243,6.716307394149737,2.11493071647285,0.3668655898827865,0.618786574452322,1109.375,22.598618116769646,2.6232024713277866,11.31456699016485,0.5262736277685032,1484.375,3.042967512238418,2.1109232219635174,1.5815379458413088,0.5596605167334938,1421.875,1.5892582411671392,2.270975095355624,1.348916928945598,1109.375,1.1509918182377468,9.476660728152822,1.9412643404501846,1.0,0.5551087322154127,62.5,23.359536312317484,2.24774022870728,12.063958103265259,0.5706381963547429,1453.125,3.019417220746,2.32903810145676,1.5390078840600898,0.5244060042149385,187.5,2.4296745274378773,2.102633777681115,1.6348258708020669,62.5,1.0564179916103722,4.0509196728138175,1.7871955426901547,0.5330255835176216,0.604615834276002,2812.5,22.219459050638612,2.529185755754469,11.112468283832914,0.5966360441284255,1484.375,4.563650286992271,2.4791506168151187,2.297014773334803,0.5896072961517982,3000.0,2.6600084743368013,2.4366904933326623,1.4511924677663375,2812.5,0.7647892652444361,6.424334811740607,1.9894272734858485,gartro1
8,0.2641947569707933,0.6075103706134147,6187.5,23.212134489339856,2.5478380194729766,11.609049390676367,0.5745662370152949,6062.5,0.999254108939369,2.3505421689720265,0.6311165611869963,0.5915673000483923,1437.5,0.9559132177558879,2.4483837854277652,0.4836356394947115,6187.5,5.696134308643926,43.489768934318136,3.1233570545320437,0.43207028571769346,0.5909354590027134,1484.375,23.63076847995286,2.4446020120982155,11.831909975249149,0.5553510202325086,6171.875,2.0535712375469815,2.2489650162312387,1.0319729691513617,0.5627412675834271,421.875,1.9898961334149312,2.286975481251929,1.013163301883969,1484.375,3.8580957029658616,8.803906318440312,2.2767855309103933,0.3495079719567046,0.5876710457482113,8203.125,22.31170437655114,2.425248068777023,11.159691168756478,0.5294642159021181,6203.125,3.5861556722360373,2.1252368763349523,1.8405813242827609,0.5419017192929354,8015.625,3.3884125793835067,2.182937684150488,2.0667282472489408,8203.125,2.0442094222816456,9.223787135483008,1.9610036834189342,0.6168116190711177,0.5933422235006698,390.625,22.926403698373658,2.4590701513405016,11.547188505928032,0.537960446318989,6265.625,2.7384788277232825,2.1643168686168224,1.380596523956798,0.5546771156373178,5890.625,1.9898746940699663,2.2455616702275165,1.076580837426555,390.625,1.8885432570766016,5.219364937819421,1.5523552722861103,0.6166520992808383,0.5989507485864722,1421.875,23.336625082809185,2.493459335668689,11.686721297725764,0.6074863558742005,6234.375,1.8544401987633645,2.5476821378456407,0.9323051346034935,0.6178691460639595,1046.875,1.6656030797871313,2.616904627563457,0.8552070670411583,1421.875,1.4693520300809522,2.6085965206122097,3.436032829008293,gartro1
9,1.0,0.6102958389496387,1218.75,23.26022103980529,2.566049069901439,11.641766329134624,0.6009964581107762,31.25,1.4723420886663436,2.506243416449752,0.7546740371328714,0.6407358421499127,6281.25,1.2701127694622953,2.7834672013601676,0.6395860330084422,1218.75,7.490831080530507,4.596626059780078,4.291439236714944,1.0,0.6001004628476599,62.5,23.51451630850845,2.5006280505372382,11.777321847752413,0.5181531795919423,6187.5,2.03545297439371,2.0753483423490025,1.0201284059746074,0.5773121005633227,1203.125,1.7818926818346008,2.3658117521999458,0.899909292402197,62.5,5.71247969796535,5.8142814543588175,3.591261695595106,0.362342508094176,0.6063571213187002,6343.75,23.4247077406659,2.540373658860517,11.714182944298237,0.5157621723001748,31.25,1.6203236869959126,2.0651009541119354,0.8888643227892226,0.5498422979912407,8531.25,1.0777394675440275,2.221443719695685,0.5409104566991753,6343.75,5.5723202493319475,31.364800467135126,3.0363089591279837,0.9368798404917361,0.5905018124648196,8593.75,21.854289099235018,2.442013250459354,10.935906570757542,0.49731033815722014,1218.75,5.53949429686625,1.9892989172169564,2.785538032682182,0.5291212588744141,6093.75,3.5418786886842213,2.123688993921462,1.7906640946512646,8593.75,2.2262501545875417,31.68559800198466,1.7842175112203063,0.6967862906077114,0.5984782163707353,1453.125,23.114502362077737,2.4905248999474594,11.56170964402741,0.4715751391023625,1203.125,2.665416400323567,1.8924166404686105,1.708750273320449,0.5399451491445824,6015.625,1.6146443288093382,2.173653854840609,0.815454825376192,1453.125,2.202542775660727,3.29800391283176,3.309441564717672,gartro1
