,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.620464384917221,1375.0,22.5889604776927,2.6347988443242514,11.296792567580333,0.5710690475910412,1062.5,1.6096304412929707,2.3313775664446865,0.8451517971900053,0.7192020558862788,1375.0,2.1269849002234604,64.10303343499598,2.156734405892125,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.6186330017007197,484.375,22.02819764977627,2.6221461334083322,11.053671174712074,0.6025099589954153,1109.375,1.014879795331291,2.5157863011427395,0.5643174484854087,,,,,,leafly,0.2105414858365212,0.4618873933110509,62.5,1.0990248928497397,1.8583470960717343,1.4666751052419302,484.375,0.28439671312997594,30.400584159169824,0.8408224065195646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.5913661677141648,46.875,22.481059141490068,2.4471786743798303,11.859523984973196,0.43025547546236087,296.875,1.516110913442932,1.7551726377915138,1.709347545440715,0.7271380444726927,234.375,1.7686451130167424,3.6648568250106326,4.151055253563155,leafly,0.6960241636673422,0.5970198957204218,234.375,3.4270974504879623,2.481512088016691,2.121043725932512,46.875,8.589290864972234,3.289735171270798,9.327583673670798,0.6186806860493606,46.875,15.259880312084764,2.622474035315837,8.43195224732189,0.5768904393463883,234.375,11.627613640077683,2.363454038843317,7.407008817674464,0.4356264246287965,296.875,3.596908378944594,1.7718760119877572,4.158243935915259,0.6238818142687785,3093.75,6.088118161622207,2.658738763338107,3.0476787755652683,0.16377727381309082,3093.75,0.4221410026408928,31.09219492103182,1.1063925314375516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.5408828513523352,31.25,18.800708397654006,2.1780933318337423,13.889807680956306,0.5184976883555265,468.75,0.3589543221455399,2.076833227621904,0.20001591468900504,0.4183365450109574,468.75,1.5671348198163173,1.7192072003540915,2.897003476864498,leafly,0.4899049239734763,0.6313795032258712,281.25,0.5218410537267757,2.712817135105613,0.26963444370798395,31.25,3.6164652363601686,1.9604188454232452,13.53310328485852,0.598886610140279,296.875,22.709632668647004,2.493060628940171,11.4652587946217,0.5005741377246382,46.875,3.3984142927496634,2.002299191003135,3.170710278795757,0.5782671874984113,109.375,1.6422193404074212,2.371169542318297,0.9468894614586474,0.5500716131599079,468.75,23.17428279606263,2.2225759237445217,11.727828152521417,,,,,,0.3521851036061363,296.875,1.9547881659563808,9.261904956801228,3.1423215437798206,0.4900485254387007,31.25,5.670506616412393,1.9609708960255077,3.765024060514481,0.4953593950907308,343.75,2.1625935088191053,1.981608277795626,1.5780439827289392,0.6151896250584341,0.5892568679224239,3531.25,16.834115378129738,2.4346116146651298,8.437752476121453,0.4409031974423252,31.25,7.074324745252017,1.788599032270164,8.279089470832568,0.5496593389957662,281.25,5.783984104045301,2.2205412182192426,3.121278894397191,3531.25,0.8135757038346242,12.993412666587432,0.566677966468695,,,,,,,,,,,,,,,
4,0.5971484922844348,2843.75,23.501448652599066,2.482304225868887,11.751624725753288,0.26064816881977393,2906.25,1.40481355232189,1.3525360428251076,2.3100597073229525,0.8787596271278374,3656.25,3.1335996058823454,8.24807756946123,3.439633498747356,leafly,0.46365936863031076,0.5990328037392312,3093.75,1.4141318886769543,2.4939696048093936,0.8777923841165233,2843.75,6.55097034006306,7.457946994962754,3.5119966323084224,0.5925671302012293,3656.25,23.118540191819555,2.454392058485354,11.560251370751288,0.30294990915614006,3718.75,3.0928456476480575,1.4346171288628398,4.2529582166621065,0.5716613342351723,3906.25,1.598483951020785,2.334601286144533,0.8624710907373401,0.6157609353675546,609.375,22.554768136129827,2.6025464145780646,11.283803872627319,1.0,3953.125,1.6349028187674821,4.66688735728485,2.871332172146106,,,,,,0.5919689437175029,2859.375,2.998030347720227,2.450793841799282,1.5184467264494224,0.5703386980425337,3546.875,2.0752332220103558,2.3274146297191862,1.0667177485976325,0.156259791158745,0.6158467127942315,3953.125,22.769518904535445,2.6031275360774373,11.385885726366087,,,,,,,,,,,609.375,1.8804561466737633,14.222387263586882,1.4182699572215185,,,,,,,,,,,,,,,
5,0.6261094773698166,3875.0,15.106808221062924,2.67457969505449,7.553919651988284,,,,,,0.6518009341312478,3875.0,1.523671672494784,14.359601992397842,1.4594340896336833,leafly,,0.5880906419773365,4000.0,7.649522050885952,2.4277185757575808,5.370194727913322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,4046.875,2.9800844874452843,2.2882532594197755,1.5585022574784138,0.5237162489293201,1406.25,2.0620961295397535,6.298766215005315,2.7046587545985386,leafly,0.035472471073551226,,,,,,4609.375,5.062986291937607,86.05249462644343,3.277242596296629,0.5554806747387487,2578.125,23.939986707840333,2.2496209797229483,11.971920523270288,0.4097931041132674,2640.625,5.839667768998414,1.69432110497047,4.500409271764326,0.5179054747364287,1890.625,0.9150789605932996,2.074282008187666,0.46288187727126084,0.6285238512085471,1406.25,19.958562814596416,2.691962870976681,9.984501958194246,,,,,,0.5894016430984768,2578.125,3.2866284035190843,2.435470048020278,3.682541850013467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.6085630553473305,671.875,23.07277137786038,2.5546898770306967,11.580239553861828,0.5651640607528465,859.375,1.671421218945619,2.2997179159830594,0.9635265474956791,,,,,,leafly,0.16250259561025926,0.52475320553384,546.875,1.8516776381303632,2.1041699000269745,1.1931307170920373,671.875,3.442541139281845,22.68663747542565,3.988170033441336,0.5283028934224525,31.25,21.017223218647608,2.120004524207525,13.451430910465135,0.555978502358315,843.75,2.9131484860394146,2.2521432077303984,1.4849375145999542,0.4028817224076702,593.75,1.1614612946204497,1.6747100826190575,0.6236917848649245,0.6008920777838904,843.75,23.064618262092026,2.505587948360791,11.623095072352957,,,,,,1.0,31.25,3.0148402313658598,4.102403011885984,3.7927110105181816,0.5215652359860927,31.25,3.010871642661871,2.090149117949405,1.922670990025833,0.6513079598645444,531.25,1.8071737232084943,2.867860131282413,1.030305870359662,0.5964516829728852,,,,,,,,,,,,,,,,843.75,1.4514613541214931,2.4780180161990586,4.100711717859119,,,,,,,,,,,,,,,
8,0.5546226962023157,31.25,20.305972408177922,2.245287291186838,13.31849771613902,0.625452806929607,281.25,0.8926114588330855,2.6698905198097656,0.5355136848130888,0.7048184221628375,468.75,1.0860482085851166,3.3877452899572624,3.1986714688103444,leafly,1.0,0.6145393618736271,656.25,0.9860201731571242,2.594298615964391,0.5530576507037666,31.25,4.469564478683004,4.035395661480239,7.328611406590378,0.6109325846374003,843.75,22.54108366502437,2.5702486523268178,11.307265115219804,0.6443346612467777,31.25,1.99018993257184,2.8116318658024984,1.43882038347992,0.592190811286466,1281.25,1.9839768821554697,2.452127190058121,1.0838750898122775,0.6127096816476362,468.75,22.533568930291207,2.5820423403669537,11.368603850789507,,,,,,0.3739919710246712,843.75,1.4484869585587892,3.1948472023173053,2.8388034294094373,0.40707690854034295,31.25,3.1595846258327036,1.686559377436628,2.3223923086385176,0.5024964634543427,93.75,1.884130695405874,2.0100359626453175,1.2314254693104818,0.4866690370102764,0.5944546230565222,562.5,23.100627164200397,2.4658153115609878,11.619278230893844,0.5658122507310214,390.625,2.051129263446348,2.3031511176527957,1.2388066783822707,0.5148728397194134,125.0,1.7117409675198918,2.0613152218103448,1.2532045338597118,562.5,0.9106988620076764,1.9480609433256006,3.2384282710849934,,,,,,,,,,,,,,,
9,0.5959553614628034,3937.5,21.967812387546726,2.474974061332432,10.990390775814495,,,,,,0.7024776616792956,109.375,2.3558112361362595,3.3610921641859477,1.9230113661122992,leafly,,,,,,,,,,,0.5889491535979121,109.375,23.24918682174292,2.432789054573081,11.677304814516619,,,,,,,,,,,,,,,,,,,,,0.9321745254157296,3937.5,2.9039584622407686,14.743722858253534,2.504187541404479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.5714313003079692,187.5,20.8994765205768,2.333348190660212,10.452969318172483,0.5727301785978967,562.5,2.30910672503947,2.340441449195872,1.2180887635016533,,,,,,leafly,,0.5555347740175307,375.0,9.725266583712925,2.2498947983828153,5.221381934287044,,,,,0.5994806861224586,390.625,16.229528722233137,2.496758496659538,8.138573684391664,0.5800662574779594,203.125,14.796009548290108,2.3813280495017946,7.635535678935435,0.5570495974523719,578.125,3.4308553273976647,2.2575890985728932,2.0509913504874686,,,,,,,,,,,0.7377887328871915,187.5,4.39167762310147,3.8137186514177515,2.6209769950050164,,,,,,,,,,,0.7001594691690698,,,,,,,,,,,,,,,,390.625,1.7331844746433063,3.335106155357849,2.286823543756635,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.6114847418323682,3812.5,21.084710947566098,2.573901485147161,10.54280411849413,,,,,,,,,,,leafly,0.8424682993378731,,,,,,3812.5,3.7515154193524345,25.39171470369115,2.139869597013684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,15.625,13.667862252705454,1.3325770686339125,17.985805897938736,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.625,1.819374300215098,1.2429662573376492,4.9831225473319485,,,,,,,,,,,,,,,
