,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,1.0,31.25,10.596870001382602,4.523942163392421,9.857666268199493,1.0,2937.5,0.2942027586683548,12.87524071400378,0.22183210345291707,0.3633843732509632,2203.125,0.24114551933794195,10.995645890356855,0.2230662254255492,0.341133402148856,1593.75,0.13029864671082098,7.588789621916206,0.18307005124249467,melbla1,,,,,
1,0.4799485741413242,93.75,5.3691968980031834,7.691547029979688,3.52182846267775,0.8198057908374996,3453.125,5.234265042458686,5.549567905915296,3.3909226969230977,0.7932312979360808,640.625,4.675585995566161,4.836321890200125,3.2998641351862528,0.6738712958520521,2171.875,4.065352583106004,3.066274103693587,3.3127551347060846,melbla1,0.4260729522932,546.875,2.471043374308361,1.7423817260323062,2.705148957936238
2,0.6090800202210824,125.0,5.141848309555706,2.5580682792563936,2.9156567393061263,0.6588767110304172,2046.875,4.515592824720676,5.862982870625218,2.754510588918378,0.1151921250837874,3281.25,2.3910702431950237,27.124532545862227,2.5003895123971587,,,,,,melbla1,0.783294411608439,2171.875,2.186848237125516,4.614555662464596,2.917560332081412
3,0.12927617273491587,3515.625,6.382594482985482,29.86021421013041,3.6447457743671765,0.5138757707836135,3015.625,2.792586360038161,2.057087344961104,2.9751277364430813,0.503440445697023,343.75,1.9721834230619857,2.0138571322098606,1.5101712424013032,0.6630051930148858,3703.125,1.2271290781442303,2.9674047767868785,5.379174808390911,melbla1,,,,,
4,0.8492514334364767,3843.75,0.4008319886677357,46.434935731546716,0.2597869577799519,,,,,,,,,,,,,,,,melbla1,,,,,
5,0.6971803719610898,3671.875,4.45118487263317,59.44132524225651,2.428188697502533,0.7857231540381872,187.5,1.4616944583148477,4.666859807047069,1.2337421768532209,0.4475348419549653,2093.75,1.3911885108279416,7.240275593404817,2.0160381652836223,,,,,,melbla1,,,,,
6,0.304648604222908,3328.125,4.4397858641949135,57.52487194664775,2.426880908964669,0.5160601093629114,78.125,2.0899299321330105,6.199116993746087,1.309302403651008,0.6629249223349154,3671.875,1.6183234400767974,5.933396244700076,3.639540576206824,0.5405769987917919,2578.125,1.5357122241797108,6.529929916679151,1.92235469512036,melbla1,,,,,
7,0.352197365282799,3062.5,10.278006621793011,9.26208026711609,5.611138419528219,0.6111078709131295,1375.0,4.35751290764962,2.5714071466245088,2.7302182322199964,0.6268206210360532,2734.375,2.1203058081421298,2.679676467591236,3.1250777617729364,0.5621363564065942,2046.875,1.7053985229971906,6.851448033867271,1.531420964461675,melbla1,0.6807723763470793,4031.25,1.1432056229179617,21.927926912774726,1.8929315306588084
8,0.1598128207019467,640.625,4.174292891826557,23.80421945584708,2.3156967524417142,,,,,,0.7383960807496839,2796.875,3.0554435624701672,3.822572700232172,2.658691559671684,0.5800455416941224,2234.375,2.10746854153589,2.3812105818189484,2.6861140230688623,melbla1,0.7161216780049928,3062.5,1.773317376748208,3.522636011697955,2.4318964426591925
9,0.5530288340911924,3218.75,12.854500763931116,6.711842348712197,6.427657861149705,0.6499692367185896,3328.125,2.752473939200934,2.856891750386069,5.387455255631644,0.4953609415242741,2984.375,0.2565237935457463,1.9816143503051933,0.8541570327742501,,,,,,melbla1,,,,,
10,0.7880051346035468,2250.0,0.12102348217446265,4.717095379314458,0.08873680152835564,,,,,,,,,,,,,,,,melbla1,,,,,
11,0.08776511652718222,93.75,1.4876680529169857,1.0962089020242969,6.155797956136607,0.5764129101971938,203.125,0.22860321989217255,2.360789608733196,1.0167314445442537,0.600854289486902,2312.5,0.10317995669691032,5.01070147397806,0.0758924528117921,,,,,,melbla1,,,,,
12,0.4276829760569973,3875.0,0.3737407718824411,8.736416690092994,0.2815719690600287,0.6016969243857709,265.625,0.3190002914769588,2.510650962104385,0.455798539687433,0.6101655511213655,2812.5,0.21487983535678945,5.130382924733908,0.2818978953715565,0.7852154686204459,2281.25,0.17493924541335468,4.655828767449093,0.24619327713216246,melbla1,0.6730168043646113,3484.375,0.1235151460750542,3.0582611380282567,0.27959364503196305
13,0.6135362350227718,281.25,0.2489983595184753,2.5875647101324577,0.372610413834084,,,,,,,,,,,,,,,,melbla1,,,,,
14,0.7663697523626323,2187.5,0.1725038621202741,4.280267688420906,0.14629414203555818,0.6599026093387932,578.125,0.14858989877582734,2.94033423207344,0.19909542669447275,0.4363826579333305,234.375,0.12724273708985218,1.7742534257963118,0.3483313033477423,,,,,,melbla1,,,,,
15,,,,,,,,,,,0.0762998244846621,4390.625,2.2930648698252947,38.973685351867964,2.0650875362328005,0.6504037965136571,1703.125,2.062472394172308,2.860442962559418,1.2116620469569983,melbla1,0.5109650059075017,3453.125,1.384371002497184,2.044843440816948,1.5664317071251508
16,0.5519207702105979,31.25,4.79466815627058,2.23174816755064,9.844870646762356,0.23395673038590714,718.75,4.275211852979079,16.970320758185068,2.777595757506224,0.4140085142961109,156.25,1.828906762638853,1.7065094363936133,4.491580867015996,,,,,,melbla1,0.4104100777415074,390.625,1.1816182312103152,5.088282358199327,2.4868072140818915
17,0.6088481252168872,296.875,4.965531233777843,30.678620693442422,2.5807458864837227,0.38676666021296224,2562.5,3.969814838797904,8.153503202771702,3.0659089594742226,0.4940236004808195,3125.0,2.904006918508048,7.9055070627822195,3.310299878062224,0.646968893629505,1609.375,1.63779013953332,2.8326115799850555,2.047825754809722,melbla1,0.5279845916426509,3343.75,1.2587165132778104,6.355724721869223,2.458522250404938
