,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7717748000591211,4968.75,3.5484048809097244,52.57964503091057,1.8607657931723989,0.04722152637095312,1546.875,1.639751905660749,70.32064835050593,2.3006283058042616,0.6842042635154888,3515.625,1.5760435963650918,22.166227061597233,2.3120714679505125,dusfly
1,0.26080958054969106,4875.0,7.464920569002747,22.998133569753065,3.740480025210188,0.7482078560178891,4421.875,0.4161657496299441,3.971529787168607,3.1331125093591767,0.4379286854449679,4203.125,0.3628785828911174,7.116534675260255,2.522750925053054,dusfly
2,0.6104487486711025,4234.375,7.332546737066883,15.402337894004633,3.683944435940053,0.3795035092512897,3359.375,3.5414056989390112,9.669675960230194,4.133234089868037,0.6147547826858082,4375.0,0.6031102395224888,2.595749291767163,1.7182443820771933,dusfly
3,0.21666358540543612,3484.375,6.696074609733975,39.57431241856011,3.3586918582886405,0.7533152225925617,3859.375,0.6263368912544278,4.053756419466225,4.108103121382372,0.18315221909991508,7031.25,0.2496647098982704,17.139056170996014,0.25720326145758576,dusfly
4,0.9641287599700388,3937.5,4.627957094427308,83.63245869098097,2.3361381330554707,0.5118322373872705,4062.5,0.3764213155603073,6.1454283337835705,4.2158754380658365,0.6591004890267175,2531.25,0.23794369825671624,5.866831531350442,0.5273058304789415,dusfly
5,0.4228259823075392,4750.0,7.995099061227845,8.662898617630049,4.015052900578143,0.12385862261371615,4671.875,0.8563684638418492,1.141368306315144,4.5474280816051085,0.6555557680388243,4578.125,0.785388479087243,5.806455194829423,4.300482756459088,dusfly
6,0.2305994474536475,3406.25,7.300157795112326,18.195983813199266,3.6774910567598336,0.5230788824314467,3750.0,2.31207108351176,4.193565615623044,4.326330369494263,0.5451554284079858,3890.625,1.5331365664013643,2.198553225555429,3.5231834382779508,dusfly
7,0.7240049671357174,3515.625,7.240118841765435,21.739521678096395,3.6278660666512854,0.546884189413162,3406.25,1.8228291500390013,2.2069413086797454,5.724913341434455,0.6605378324529387,3953.125,0.9747511249678422,2.945836371769957,3.720507383873643,dusfly
8,0.101253917841441,3312.5,6.658273417675681,43.39379138803246,3.3367331986006588,0.6967170324409999,3765.625,1.4932029004855032,6.594501551132852,4.299804941246934,0.4813441935082683,3375.0,0.7119938177399368,1.9280609365277428,6.303615649347671,dusfly
9,0.7899839055931535,4250.0,4.18853598038871,109.51541625873699,2.3273027262721047,0.6918782383890554,3312.5,1.3637941358925043,3.2454702153191874,3.151154407588613,0.7631482083216161,3734.375,1.275283220439047,8.444099096010888,3.6401244838112525,dusfly
10,1.0,2078.125,13.192367539786474,4.9413880813191895,6.649625251194725,0.6351288069561553,4843.75,5.589595320224137,5.481386412874942,2.951262069593793,0.3287840550358867,4031.25,2.3364211614473653,20.85766898870156,2.07264072797334,dusfly
11,0.9042858746306552,4375.0,5.568743610637586,31.343336089877035,2.785988193548661,0.7411272131378864,3750.0,2.5380033923309893,7.725802407594442,3.6706055377899554,0.6954312068634287,5453.125,1.7949632611662063,3.2833304742143814,2.192976476640876,dusfly
12,0.3043448560750437,3859.375,6.033278182580657,38.81233429492562,3.1540208821714515,0.7416296607110264,4140.625,0.8879888490999743,3.8704133096390487,4.165619954873873,0.5162943192257978,9593.75,0.3723199326357295,2.06737286690418,0.32996881100973524,dusfly
13,0.2776920133084023,4171.875,5.751965443390247,35.99572547866782,3.1324256794596566,0.3062611760854184,4531.25,1.5737083062620276,10.090252640757342,3.292471849503652,0.5663673368259983,3843.75,1.3756629385044743,6.918298031428975,4.334310287637359,dusfly
14,0.2677679962589128,3593.75,3.935250805048792,146.12854867490134,2.451710200899451,0.4685914502914222,4796.875,1.9261187935646424,1.8817913271218456,3.2951548297478266,0.5097711840379308,9593.75,1.6227958559679851,2.039863768590408,1.5486541551431514,dusfly
15,0.8766709682204836,3890.625,5.395211174192908,8.108390908215085,3.3706078563548063,1.0,3375.0,3.4697692005274083,4.7306452768364124,2.7630765979861693,0.6654890452901829,437.5,2.4871383417139388,5.978877438363623,3.0155838292179107,dusfly
16,0.63219560078634,3828.125,5.933114012933173,38.06371003155758,2.9935673489150094,1.0,4171.875,1.5876463301048531,4.712291792196312,3.2750400478380133,0.7129855444751475,4375.0,0.8533126974311269,3.4841450691789646,2.7183206472936967,dusfly
17,0.5535105017511521,515.625,3.357085239499958,6.7190830059075,3.296331070869832,0.7233305463970563,4109.375,2.7314068526168063,10.843264266916094,2.059984546792668,0.4406074352015361,109.375,2.370636268715568,1.787653363537781,7.494722755831862,dusfly
18,0.32597680342406965,4203.125,7.016511818796498,14.836284642428438,3.728099761400263,0.4703311281011962,3468.75,3.829737614193976,5.663916003304736,4.587163924219087,0.6806777644159806,3875.0,1.1175774847699098,3.131632841574799,3.555667360016157,dusfly
19,0.5576454339144339,2015.625,9.413676515150348,6.7818899814853495,4.853087392345713,0.1849267873685372,4140.625,3.9645063580290754,58.89041531009474,2.3365667540593456,0.5580352955462007,4359.375,0.7784979662245126,9.050496475602927,3.497246030515984,dusfly
20,0.8900207771330914,3828.125,4.400182115466099,36.37050613496879,2.5161736521278426,1.0,2718.75,2.145573418593112,4.168744706531356,2.7311262551863997,0.583220522105941,4843.75,2.0116736402360504,2.3993503832119814,2.222828684266112,dusfly
21,0.9681617188978602,3921.875,4.670858795389933,62.81746158292387,2.6749186923090083,0.479450459095551,265.625,0.5269129962842309,3.8420934855211337,1.1292609050670157,0.7310050654794508,3046.875,0.4932032191092186,7.4350842463437345,2.211121575897935,dusfly
22,0.07226326206646272,4750.0,5.462195014355456,51.73881558998767,2.9497647253532886,0.7009814476957421,3531.25,2.7204068033625872,13.37709640146312,1.7159149194629977,0.5044113868530552,3265.625,1.1115511985526991,2.01780261586336,1.3563239078633185,dusfly
23,0.6259278517721671,625.0,12.78488504645573,5.346562179181213,7.2172276244268865,0.39383997525329584,3343.75,3.583606005699746,9.8983762621219,2.0248169287159703,0.4240350575719316,62.5,2.379589259616244,1.7362167839319298,3.7532810163548582,dusfly
24,0.7490716269705462,4750.0,7.716030555751718,15.940803950179374,4.128045430489047,0.5730801849713438,234.375,2.9936843947027683,2.342360239083485,2.0443424056681243,0.6449201099962735,3640.625,2.7434900159344053,5.632535258414691,2.036190279582645,dusfly
25,0.7092823293521463,4718.75,7.6322715600183395,13.759053555589333,4.026837008931601,0.4718939575403072,3656.25,3.010880637187749,7.574236381333009,1.9932114509439351,0.15297127102369912,4812.5,1.5910953410482058,1.180597500168119,6.557042909122711,dusfly
26,0.13960490081082122,4734.375,4.973514562177023,31.38093188285745,2.8847830683695515,0.7438792578823499,3750.0,1.2449082441980006,19.522042450209803,1.5113117760967467,0.5084138357794533,250.0,0.9261239106787676,2.0342313774953134,1.8870095463514933,dusfly
27,0.325573723531539,4859.375,6.385753182229258,29.65483507660349,3.5305275980200763,0.3374413467485676,3656.25,2.77021126554604,12.07440271248575,2.1261331197868403,0.5874308201951872,3250.0,1.1225233955111045,9.695343704278656,1.3369580241927457,dusfly
28,0.18314521028948416,4671.875,6.304118588400308,33.05361043370817,3.2242434138806724,0.6403064485913981,4156.25,0.9404967729917696,5.560288729580408,2.3095166771489657,0.6155058249366833,4765.625,0.7859958511687566,5.201639269751353,5.614972268804379,dusfly
29,0.25042838079178364,2906.25,4.613660871723448,16.009144013050786,2.4648972537145,1.0,4328.125,2.9291380807840084,23.586464941556244,3.289937522693417,0.7727534788348581,453.125,2.1282879619264765,39.604566678755134,2.061840351490903,dusfly
30,0.4135795210352193,3656.25,8.859350678513524,13.642088376795016,4.450174105643577,0.5100495277835753,3203.125,1.3234018218900423,2.0410226271978607,2.462738455369609,0.4944865795699969,4531.25,0.6548556447237848,1.978186848430994,1.8594759723104664,dusfly
31,0.676868765756505,4406.25,7.5709343261349105,12.378871418495578,3.824995516780852,0.5385461829138847,4828.125,0.9690498669634504,10.835320491166101,3.5642741728712464,0.723056460899812,2968.75,0.8394621873257437,3.6108443015102685,1.6672369246265712,dusfly
32,0.786468112318532,4125.0,4.28104876781793,70.24711935472587,2.2401715577458816,0.5254878773100033,5718.75,2.6039037972245023,10.537138591223195,2.818407839857392,1.0,6484.375,2.0158923647803704,4.386571467331805,2.6139494424607457,dusfly
33,0.3834850955942831,3671.875,9.502623790405488,12.976166420034106,5.000352515694161,0.6414504352599096,3750.0,3.521271510383988,2.7890146812056287,7.595642004562634,0.902320166778755,4312.5,1.6623829279367883,10.237527717056992,2.6999322974272726,dusfly
34,0.3847746816875013,3437.5,6.757932098325508,11.377945269223149,3.4455088191687864,1.0,3906.25,3.7678156041058553,8.00227871481539,3.7726032432195336,0.6827770824138871,4406.25,3.004409986966029,12.609429452442267,2.873512189834434,dusfly
35,0.4415038332566917,3421.875,7.037604093908246,10.743135507960744,3.5635156796657683,0.10801849145607234,2156.25,4.104864299307779,32.511884744493926,3.100031037622589,0.7641704448460143,4093.75,1.6423200686768784,4.240350618254979,1.639128940125909,dusfly
36,0.4633783765342462,4687.5,7.932727920132329,16.771593999276035,4.105014757689045,0.3322992906558455,2453.125,3.860576770619,10.483739049604594,2.6895415155335503,0.6134188625472432,3265.625,2.0854517006079485,5.173558164731759,1.8669568888636359,dusfly
37,0.3188012053973278,4812.5,7.045792850539932,10.276001742021492,3.6134686110036247,0.6226997319504105,4468.75,3.6061855609539903,5.300817861431085,4.9223771449418185,0.5399606717235341,3359.375,1.1303152085711816,2.173727197947386,1.452298258801857,dusfly
38,0.3425635417341939,4031.25,8.350893453113411,16.731654993725073,4.2656602464661875,0.5336740188562418,3484.375,3.4957502638476754,4.2888453160911135,3.3162888333690725,0.6799559460551721,3625.0,2.1427045301168883,3.1245698449138786,3.1757489090102258,dusfly
39,0.9564271903036541,4343.75,5.864150794455299,22.95009220128077,2.993326525050644,0.3955732976774651,3359.375,2.380304459575401,8.272301638539943,3.2047352261625646,0.31897982914168665,2515.625,1.1411605472828998,10.278697018882212,2.2283702248494635,dusfly
