,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5710391785060155,31.25,4.5817945190590175,2.3312152296734245,9.41204644015783,0.32025432256949904,3562.5,2.9115524403850674,29.422768932642242,2.11006951206002,0.7534202516760875,875.0,2.0730938704158377,4.055483091362305,1.8277758284774832,0.4170101340212515,1203.125,1.4842692275858584,12.007069776844403,1.7234517405564949,0.27856844101293765,2953.125,1.3863845575632103,13.861328736492569,2.4857240470353874,whcpar
1,0.2499718022771644,3218.75,5.345520862529514,62.66431067884772,2.8464797408923928,0.5395114354090405,3015.625,1.9803196947669552,6.514819760323093,4.466060631183079,0.5890492529231985,3140.625,1.024481125956152,2.4333816329894944,4.445319341158962,,,,,,,,,,,whcpar
2,0.7904510775134213,3593.75,6.6237950649239865,4.772155294971982,3.8649905920509786,,,,,,0.6604508388552837,2953.125,2.0030741376357923,5.890163277851826,2.9962526232590103,0.7668262536486987,3468.75,1.6536861786796997,4.288647481322329,2.864489463498052,0.8804514103349913,93.75,1.2867184703919854,8.36479964173676,1.3203106215359115,whcpar
3,0.7297842864415882,78.125,1.98550600157051,3.7007470321811335,5.660986641281935,0.6228762992006984,187.5,0.7078731099943938,2.651649837654149,4.181555945266246,0.6862884086321919,296.875,0.5172975783728253,3.187641220523343,3.8247383079232384,,,,,,0.5948086566630735,562.5,0.4452406153546593,2.467969803512005,3.49010734347278,whcpar
4,0.34738828369768626,3468.75,6.34311089321041,39.83992219342235,3.3255619244207995,,,,,,0.19931793286987087,656.25,1.3935408257945474,12.48935177959315,1.0152864772507528,0.5027672623725982,3359.375,1.1500309199799292,2.0111306523613166,4.286495870547438,0.7607831815361032,3546.875,1.1360840057614598,4.180308083776821,5.068139154653529,whcpar
5,0.6110932944537588,93.75,7.735671674190304,2.571310768723939,4.009443829787314,0.8392843355425619,3390.625,6.873263273259356,6.222168843192179,3.7902858676333033,0.6877754371115284,187.5,3.3968110606870536,3.2028229641791697,2.540244356164108,0.2443992056277259,703.125,2.726727640676823,9.264151192185217,1.8186564326634092,0.7004891506406511,3578.125,2.5611890200254974,3.338777216715158,3.589961585782699,whcpar
6,0.08275895122844501,2812.5,5.2347400714454055,37.06768253071056,2.6605858831429603,0.7755034494182714,3500.0,1.8736539956715876,8.908822851921258,3.533608578396583,0.5510567162425968,2968.75,1.5951650122806078,2.227452856918944,4.476939857764718,0.7846497716789201,687.5,1.306299865835077,74.29757620755592,1.5148763967653789,0.1359402397830326,4015.625,0.8279073877170586,2.3146547172822807,1.7081107104484383,whcpar
7,0.3951117807607463,3281.25,6.292748768441168,9.919188056837982,3.148649811210466,0.30763336540458164,2031.25,2.3971733953346193,11.55457181248309,1.842456877867592,0.5817894047786876,3453.125,2.2693341865857444,2.391139802354388,4.2009172108701085,0.5531383383861253,2968.75,2.221552499413828,6.713487098367921,4.252715174578123,0.541720942849826,3578.125,1.0182212440769334,6.546229754978581,3.0836290673238014,whcpar
8,0.1033818584336963,2796.875,5.65270343643083,34.57436177439601,2.8710634082027164,0.3687917460448448,3515.625,1.4307507298109434,15.842631868864087,3.538439525693048,0.6376468651595939,546.875,1.2444051795376574,2.759738784764309,0.9475894179641852,,,,,,0.34779269539082913,62.5,0.8248118993926625,1.5332548300716144,0.8070707625158786,whcpar
9,0.10996154132521717,2921.875,4.904590437968322,74.15409902429418,2.5003559691646187,0.5237559665587879,125.0,2.1916429109407174,2.099763839085326,1.381268531870735,0.5893745444756356,3593.75,0.8567320475382791,12.17654661378714,3.7638531744346335,0.05493844858389196,4500.0,0.7031473610428625,37.034624832165655,1.4209972324516302,0.5861949499133554,3000.0,0.4582648400066161,2.4165968969944056,4.654338346996559,whcpar
10,0.589380729926962,3484.375,5.101645299552349,73.06038022683109,2.5775701557347723,0.6666728645406554,2953.125,1.0685474575449052,3.0000557819030864,3.8489636436233647,,,,,,0.505396559023206,203.125,0.8848365409440111,8.087287043738286,0.9432477210776248,0.4964388530420919,3390.625,0.7389026082168026,1.9858561488334767,4.740516363623209,whcpar
11,0.33661188575898304,3562.5,5.856957859140644,9.044479198824066,3.0265815298206693,0.4605498629343785,2968.75,2.980030012115112,7.414957797134491,4.1620351132763185,0.7767109969983719,3421.875,2.4105756138944865,4.478500895956387,3.8802131887820783,,,,,,0.5023061796612788,3187.5,1.6503472304808415,2.0092674635168635,3.74119204118629,whcpar
