,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.6137088291428285,7796.875,7.932244989607866,5.177441657706139,4.00312175342898,0.6953718535235416,6718.75,6.025957092748383,3.2826907545041313,4.164159730045076,0.6517036625871577,7562.5,5.373980729158848,2.8711183339682407,4.801557138912561,1.0,7109.375,4.039971952539807,3.8941029774435383,3.820896425437249,0.6197821310682075,6812.5,2.8407905357131154,2.6300710243036747,3.28447435140889,babwar
1,0.26329340896814835,7421.875,4.325907812633459,70.5844099034968,2.614673747999264,0.8566748977943022,4390.625,2.2708674714104564,27.90857943543807,3.0056670117380424,0.1361483222654606,765.625,1.5019563839356769,23.15212265657713,2.4869706081550764,0.3688176391721416,7968.75,1.1739661724874666,9.505969070698368,3.2928317537525302,0.433012813629618,2156.25,0.8553668589111311,7.0548331534727415,2.2436828146655405,babwar
2,0.0833739458046997,7250.0,6.481438474819942,44.72925443516181,3.321049335131357,0.5086839413344904,6921.875,1.5805408783842143,4.070699430082357,4.652975044442285,0.6066479323980869,7312.5,0.9244884508005216,2.5422517951832333,5.865580118871673,0.6677943066472027,7187.5,0.7795136177443629,3.0101832088049605,5.0756942521596695,0.3660924787993784,7453.125,0.6052079189119564,1.5775171717571652,3.01623475164926,babwar
3,0.11586099003870665,7968.75,6.318353421643415,31.66922812423559,3.1597567029997764,0.5681679148420622,9015.625,1.9951462851385684,6.947144742389356,2.3580422173218207,0.6611409515977087,8156.25,1.7953919879956717,2.9510795261775233,4.9005248614745405,1.0,8718.75,1.273036131447568,4.946593367613559,2.3603488837535282,0.2951184429664804,7890.625,1.0050751316808908,1.4186780601956457,5.630950734300175,babwar
4,1.0,7921.875,7.999556004252697,8.52625921233971,4.000113366912967,0.7341245928118452,7828.125,2.884634473426838,3.7611602012228222,3.861308956162184,0.5928463151390861,7468.75,2.560164989185549,2.4560750330470564,3.0189751861278302,0.5891752712348928,8562.5,2.175342750547575,2.4341280599293214,2.9199344657122026,0.5259265415020603,8234.375,1.8203079735185292,2.1093777389867228,3.1976382899371805,babwar
5,0.2514800300289396,7734.375,8.481855241924192,12.023727303291535,4.283269382532809,0.4417270974697112,8234.375,2.5048657541234878,7.1649545981375695,3.1440124423192812,0.7864545040589971,5640.625,1.2432048758728227,4.682842855539661,1.6370875845041573,0.433043853223144,6703.125,0.7614634670151563,3.5276096949825733,1.6076031530986412,0.3617417267391494,8531.25,0.7422924593381532,1.5667638664376682,1.5159613152553946,babwar
6,0.03278283819741678,6265.625,3.862323721359123,108.55886779791376,1.9856197579312491,0.9272637812334268,6546.875,1.0028132341769391,13.748308847470126,3.28184913278618,0.34328626344086555,7500.0,0.9922887966231768,9.136400939985094,1.8079590237496024,0.75031877396092,5546.875,0.835937753434902,4.005106895155507,3.2523581884988886,0.7111147962020472,7031.25,0.7897336422999637,3.46158261777714,2.276887499681092,babwar
7,0.185861986239274,7609.375,7.332468275476273,19.65268754138089,3.742617526987485,0.4669538061362492,8250.0,2.5987056132649045,7.504040073912279,2.7735531166866134,1.0,6765.625,1.079097608305207,3.3091359152448376,2.4160748324105383,0.43424046277536,4250.0,0.5123730168712892,10.60521229466724,0.5482623430642305,0.5532530327576898,6875.0,0.4482529436218048,4.476807111519179,2.5524102108836497,babwar
8,1.0,62.5,14.11764579756946,3.838115848111232,8.59805449230053,0.3434043224380702,4421.875,4.21353821046957,9.138043707931788,2.6659891456253857,0.4423704007359717,468.75,3.0545777931804743,1.793305092340546,2.7949288501975293,0.7921070072755928,6265.625,2.6108767500628334,4.810166936822384,1.7596756061626722,0.6896813275881339,6140.625,1.6080483361748177,3.222493806859177,2.0569300413889184,babwar
9,1.0,62.5,9.11289715660752,7.063968736071901,5.407449976175243,0.3829639710749064,203.125,2.0635113697158185,1.6206509071148538,4.557561216052943,0.22311740536498134,5828.125,1.8456809751471983,29.60550301787293,1.575876751351743,0.19616274264474365,968.75,1.685962301535267,19.90452651155082,2.207440104105478,0.4236080359788612,562.5,1.3904365926950968,1.7349305028883537,2.3772994207972395,babwar
10,1.0,62.5,5.959040508366669,5.931201039470617,3.5646057557928486,0.5171640393694148,281.25,1.9512601941371102,2.071096773102809,3.3394775851998184,0.5620124017256931,6781.25,1.8208040715701024,25.11486636457414,1.495335755168603,0.4755034944905093,218.75,1.1684228717309129,1.9065903957331611,3.0467268921585453,0.6053672662259149,1468.75,1.1082697299392414,2.5340016537312096,2.9702375411250843,babwar
11,0.1173873431946405,7343.75,6.424882886105075,31.7239955535498,3.26176045988252,0.6177215190944859,7500.0,1.7851908805377068,2.6158940404682767,5.012206592185231,0.7653051665333563,3187.5,1.3352355213780325,8.521704421261802,1.3010768286371797,0.4659796139316079,5546.875,1.2145973450914234,14.980701502611625,1.3537243712707263,0.5173236304328711,7281.25,1.1808095042803948,2.0717815560285544,4.500664652588666,babwar
12,0.5309133434025419,3093.75,8.467382768102084,8.527209085447424,4.2550102613564595,0.5169825807060395,2312.5,5.398312016410125,6.210956127390148,4.1370818591165515,0.5666338567145002,4062.5,2.657589917967205,6.9225527800948035,2.4812215321207622,0.7806132549093201,1406.25,1.2962976111078148,4.5581605196187525,1.5002333451409826,0.2481216469237844,5406.25,1.2475325381255145,14.6300261937252,1.6057558027073653,babwar
13,0.2489088772458073,7000.0,6.103856977869015,19.97094566235341,3.19484987535375,0.6566302313923587,6484.375,3.4930552463029567,5.824624596713817,3.7115629992070116,0.521579992380361,6328.125,2.188982857147257,6.270640759625393,3.2576885407738634,0.0908863844246306,1937.5,1.8759622290217701,113.29717016152296,1.4355629612186278,0.4107991100811652,6703.125,1.763241698997593,3.394428002774248,3.432692789912525,babwar
14,0.06821997532056268,7625.0,3.5118288787136427,57.95359266107658,1.7969938910405716,0.209378510882868,3343.75,2.6142614827539443,55.65242104554196,2.1277178183645384,0.9046656010995092,4375.0,1.5244291414926627,10.48939324664741,2.49701256856568,0.6657201644894644,8062.5,1.4289701488542708,5.98301120061717,2.63450939156746,1.0,6562.5,1.14534316824956,4.465724581715335,1.437618188019542,babwar
15,0.1187284816098163,7328.125,5.2244976793722575,47.65841074351442,2.625485888848901,0.6638856270846953,6796.875,2.032433954113551,5.9503554776694045,3.70079672263604,0.5494231629855408,8093.75,1.1216055487652719,2.2193772911764427,1.933805017947121,0.554670293753756,7437.5,1.104988298930412,6.736581813253565,2.9802570132929933,0.3005346031831612,6984.375,0.8374801560163037,11.437306314803836,3.9353332225444007,babwar
16,0.7916842396469632,7406.25,10.911015506443677,4.800404915620788,5.463479268476963,0.5788084704970249,7000.0,6.237715871089858,4.7484335745310196,3.7137983360894316,0.6215783292817041,2765.625,3.6782099871461624,7.927664381126987,1.9018481403666048,0.7945317540309151,7718.75,2.6034578655381075,4.8669320910563565,2.495579529292955,0.43436632564567546,6921.875,2.522611961984196,1.7679286883715122,4.058115124450056,babwar
17,0.6642736104632605,2859.375,7.126623541839571,8.935848040243798,3.57939722063096,0.6115495199152843,3031.25,5.388001129345724,5.148661418989178,4.341603756879985,0.693715623048489,2687.5,3.9071934270982434,3.2649396288283867,4.369372986491122,0.5716825397150813,3125.0,2.9929748418335342,2.3347168694332368,5.0654698028529515,0.5560933269036399,3484.375,2.1364761377433674,2.252725765586604,2.134450216132625,babwar
18,0.6042410643364757,3406.25,11.850664151582475,2.5267907048603035,6.032862558143481,0.6268164729994126,3015.625,9.014879519954194,2.6796466822567595,4.975784388823874,0.6346474218173304,3312.5,6.517058993355588,2.737082094710217,4.912900396384076,0.5417152867859555,3953.125,5.064832546494406,6.546148962640245,2.916662875801353,0.6115616231542564,2890.625,4.7761687047625285,2.574410922320169,3.8082993413199193,babwar
19,0.3565005879499735,6906.25,8.36869600023999,6.216011895421957,4.195056451013404,0.7609134775770849,7187.5,2.35107859000438,4.182586244786819,4.853063298621598,0.5150114104435499,7000.0,2.092962971729626,2.0619041798788658,5.044990104980832,0.6495544087133209,7250.0,1.550587047158693,2.8535100023043465,4.310718332223491,0.2695109348573642,6750.0,1.3649394376079558,1.3689458853223757,4.600642580047627,babwar
