,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,1.0,62.5,14.137162544908547,4.490212635137123,8.59851132543709,0.6780636529429434,4609.375,2.2042438569204905,6.212408192746067,1.4307586592076305,0.5073071823743398,4078.125,0.782683073181989,6.088986672177043,1.2824618784519044,0.7027377947268824,6500.0,0.7630104477699821,3.364033443408061,0.9704110510307176,0.4629632552103051,3500.0,0.7042730524225472,5.586209936481737,0.9167253346966198,clcrob
1,0.7799117666957782,312.5,5.837424927532278,4.5436322741421975,5.378752245890473,0.10312059300442802,2546.875,2.8308751331681457,33.449312991248235,2.603457099192215,0.6312065629272752,3984.375,2.0693435720794704,24.40390499201109,2.0099729140200138,0.6242616868781512,78.125,1.9673708051424457,2.661426756540817,3.5083032335390545,0.3187270651213978,203.125,1.5185410372181307,1.4678404921196415,5.217525516170653,clcrob
2,0.2811297299236606,2406.25,8.567643567976964,12.519644189826153,4.571665814087997,0.5522080260885689,109.375,4.728342819745165,6.699539462030133,2.8796954222149656,0.5412732145456516,2687.5,1.8765467177484576,2.1799468261037878,3.117889797305613,0.6405558063387768,2031.25,1.8152587333570285,5.564146076831618,2.842462747316453,0.6464220781936644,3734.375,1.319392655400052,2.8282308886574867,0.9683470842505152,clcrob
3,0.4868017646881779,2859.375,5.602330496074281,11.691388604160664,3.3442830585583376,,31.25,2.7253409081370514,1.7174624335106317,8.967772032006025,0.3369066988414641,3718.75,2.4287716409692024,10.556583798644652,2.077821879927765,0.7561844499628665,1531.25,2.3294867748213406,4.101461124393822,1.885907700366637,0.7313844054853508,2468.75,2.205384326289576,3.722792050874261,2.9492851435055063,clcrob
4,0.24275880831914745,2390.625,6.77154417915958,14.526415256918655,3.3919325651035805,0.7131728280331797,2593.75,4.4927187930237125,3.4864200387391406,4.013063406179431,0.2407730806442984,3218.75,3.2249131404236757,14.488421998175285,2.2350127031924845,0.5605437998441554,2656.25,2.4202996413239513,2.275539632039255,5.0437803764065565,0.5629918137212705,2296.875,1.9824997137851448,2.28828665319827,4.511499288689683,clcrob
5,0.28280361215534355,2046.875,8.096262877321967,12.548864094320265,4.290398360197002,0.6873522795900635,1828.125,2.603465733579159,3.198488057705404,3.94565517394742,0.6582283448896522,2328.125,1.7661242501786054,5.851860357917218,4.218503137464197,0.7124795552272037,1906.25,1.645061491691214,3.4780135401856995,3.5508198068869543,1.0,1281.25,1.5640791721379232,4.0271773420899715,1.5460878404023315,clcrob
6,0.5454583025537645,2640.625,7.421903220310672,6.600054553531578,4.097487165382797,0.6491516675017898,2156.25,6.594178865940102,5.700468877132836,4.33789930941253,0.3768044105910806,140.625,4.802773643596334,9.627795995300293,2.798391695097824,0.7488654653858533,6859.375,3.347832554900632,3.981929452818747,1.9100269022566891,0.7431207100235666,2390.625,1.5019772310083006,3.892879025365346,2.769333419807166,clcrob
7,0.12763506717434747,2031.25,7.77257212913676,27.511422223566786,4.041745379865199,0.7401361811955758,1875.0,2.702651933610172,3.8481694165843408,5.5372647345178665,0.4386468471453969,2671.875,1.98065898611706,8.90704893091615,1.8592775686828849,0.4794720368683691,2156.25,0.9165132004162206,1.9211263771186111,5.023104875003746,0.4543733882808296,2578.125,0.718050422432075,1.8327551818801169,2.4765791414021883,clcrob
8,0.2620950364986131,2375.0,6.5727964811216015,12.196692589374466,3.552715002129027,0.7566186107744852,1937.5,3.3173562330493693,4.108777598739933,3.739958316575736,0.637133282982626,2531.25,2.4703595984959006,2.7558327978372286,4.757423710048868,0.4877772793957314,2890.625,2.3713174448082075,7.809103030965133,2.802000567529224,0.4843347909962613,2437.5,1.4359768224116034,1.939242715117416,4.321059985193008,clcrob
9,0.5045874931480526,1984.375,11.156300032264168,6.0555596770522016,5.589455708226496,0.5072405580097946,3515.625,2.7400216752034154,6.088163400549576,1.455383235679259,0.6578249407601373,3109.375,1.694921062625362,5.844961361131852,1.7880348177607936,0.6469132980783929,1671.875,1.5834640411357883,2.832165568846662,4.618601347761908,0.6385473633220454,3234.375,0.4393322550271753,2.766614207578669,1.7010464557799576,clcrob
