,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,1.0,31.25,7.573348660929941,4.628581338989023,5.384887878171628,0.7353978258860865,171.875,6.14546749796167,3.779258440898113,6.065142002834237,0.7576653104795469,3265.625,2.4955975791167164,16.506097446946,2.0530730184429906,rinkin1
1,0.5988900983903076,1328.125,7.907991595956631,12.465411549140327,4.083118985216512,,,,,,0.626236947366942,3640.625,2.2837638875837283,5.350983693841727,2.339655998310615,rinkin1
2,,15.625,2.490705589602152,1.092925261234213,17.01067899785423,,,,,,,,,,,rinkin1
3,0.1040925583693012,2562.5,3.3579095581932616,31.253228513243947,1.8264469651115285,0.705439578422962,2703.125,0.8763623861910412,3.3948892205073946,3.0570326303335453,0.7886960429733458,1406.25,0.7902951398683612,4.7325190406815665,0.9590627903907024,rinkin1
4,0.1637104038180024,2859.375,5.61586678528957,23.915160599041446,3.1559234459427903,,,,,,,15.625,1.763169641718788,1.9192025474440948,7.011775028008152,rinkin1
5,0.34614860097465106,390.625,6.788562968704529,10.705796470626836,3.5759186016427744,,,,,,,,,,,rinkin1
6,0.07404025985120144,2656.25,4.276510177801401,46.43830410282207,2.2261537952756867,0.31809143770170195,1375.0,2.0058048567019835,10.26530591785982,2.672963177262772,0.5795721563689973,2093.75,1.3964409534678506,2.378529431741612,2.8556977872934057,rinkin1
7,0.09202954961231236,2734.375,4.531811480641804,85.90587938924152,2.293404333816451,0.5026650061038709,1812.5,1.5562049210003828,6.0321514408185095,3.150453150581176,0.9132097490793318,3937.5,1.4192790860958853,23.04406288476028,1.9589740215191451,rinkin1
8,0.6141603538481788,109.375,19.984221715284274,2.5917502516227096,10.136080520697496,0.5919760148758629,234.375,4.272427253545722,2.450836314673415,4.678835998720402,0.6505943614913317,343.75,2.289239582981205,2.8620030411306345,2.9232466437478664,rinkin1
9,0.6267776063121531,125.0,19.63701227492137,2.6793676288255437,10.092665202874066,0.5282303575885477,234.375,2.8461752093536457,2.119678567888549,3.6686143124191055,,,,,,rinkin1
10,0.6487515506067891,109.375,16.790648665117086,2.8469876571057355,8.597953699573475,0.696463639687928,218.75,4.636875053657128,3.2944982241069223,5.091350691492054,0.6193289831525284,328.125,2.8365752178234147,2.6269402075353767,4.267820267540207,rinkin1
11,0.7885687284006886,1609.375,5.286060793895686,4.729669326754673,2.64589060006315,,,,,,0.4709299160586029,2843.75,3.5909984135145425,7.560435037644397,3.0816226159213134,rinkin1
12,0.1363175776318558,2703.125,5.253621451726767,27.78799171829158,3.145087966355584,0.5884881513981558,46.875,3.0896772463601803,2.430063686860069,6.009971400796712,0.7418122642638381,2437.5,1.735385642092217,3.8731506636004,4.820268942999009,rinkin1
13,0.911758123641116,171.875,3.8034941682289833,45.3299517763177,2.3855783058425746,0.18124254309530166,3000.0,2.4475203705944164,42.74770227109386,2.5602820892836315,0.6553314999284301,2343.75,1.0181585634018075,2.9013385319295253,2.4045854808088394,rinkin1
