,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,herwar,,,,,,,,,,,,,,,
1,herwar,,,,,,,,,,,,,,,
2,herwar,,,,,,,,,,,,,,,
3,herwar,,,,,,,,,,,,,,,
4,herwar,,,,,,,,,,,,,,,
5,herwar,0.7756873861109217,2984.375,1.5108264832388745,4.458064050265564,1.4196735567936076,,,,,,,,,,
6,herwar,,,,,,,,,,,,,,,
7,herwar,,,,,,,,,,,,,,,
8,herwar,,,,,,,,,,,,,,,
9,herwar,,,,,,,,,,,,,,,
10,herwar,,,,,,,,,,,,,,,
11,herwar,0.30557378713054073,312.5,4.532718025443447,20.160529283809982,2.861766805056163,0.5418557005313369,2671.875,5.3103739686717235,6.548155250385691,2.7147957777384986,0.7474924208570632,2453.125,2.4375453340667246,3.96027716631005,3.234822440141806
12,herwar,0.5658588328354565,3625.0,4.2678749945524785,6.910194717523693,2.4493532653791155,,,,,,,,,,
13,herwar,,,,,,,,,,,,,,,
14,herwar,,,,,,,,,,,,,,,
15,herwar,,,,,,,,,,,,,,,
16,herwar,,,,,,,,,,,0.4105353618841995,3250.0,2.0956250876024853,8.482273026558971,1.5670571278760392
17,herwar,0.5094727074754216,3031.25,1.6964693750495048,6.115867650421678,1.59282824845346,0.016544650560199936,5750.0,4.127363539283941,123.0355806889703,2.072155282136668,,,,,
18,herwar,,,,,,,,,,,,,,,
19,herwar,0.8829744307463122,3953.125,5.026366491762625,8.545141086493686,3.4496772340732766,,,,,,,,,,
20,herwar,,,,,,,,,,,0.9509116272082836,3968.75,3.4554629516750843,20.37142286714277,2.0091472829427444
21,herwar,,,,,,,,,,,,,,,
22,herwar,,,,,,,,,,,,,,,
23,herwar,,,,,,,,,,,,,,,
24,herwar,,,,,,,,,,,0.5458202061287432,3890.625,3.4385674988931045,6.605313667587751,2.3376543349210324
25,herwar,,,,,,,,,,,,,,,
26,herwar,,,,,,,,,,,,,,,
27,herwar,,,,,,,15.625,3.469524602942837,1.1340770950593575,15.100734046425204,,,,,
28,herwar,0.5040328706987107,218.75,3.681260332104392,2.0162626531495835,3.85672645757184,0.5227323115445182,31.25,5.698111670691768,2.0952602159936022,13.057854147065413,0.4860693146751587,281.25,1.5148055386343178,1.9457876880185268,2.6987238082948912
29,herwar,,,,,,,,,,,,,,,
30,herwar,,,,,,0.23851089150444216,406.25,6.871631264116,24.951111956857144,3.5409693611773734,0.6307501205629069,3921.875,0.670021973974191,5.416386331794939,0.4963897793293115
31,herwar,,,,,,0.969231229322616,1125.0,5.360537415358041,65.00097195855966,3.0725242767823926,0.3749044192683266,875.0,0.6098495034988023,15.997553507409243,5.1098496221538525
32,herwar,0.7235634020103516,281.25,6.332797475028572,3.6174660203185054,6.485886288392826,0.6240566390867346,93.75,9.794460452920974,2.659975155754145,5.467937179710899,0.5686250194980653,187.5,4.3617168371324935,2.318168751549825,6.514898194359491
33,herwar,0.06349108602602249,4406.25,3.719113494353479,58.72875226207219,2.073258164447433,0.5084121218821834,203.125,5.659997063812696,6.102672855739138,3.3068373852000974,0.48713617254990704,312.5,2.560061137945889,7.799341240125269,4.313769144516648
34,herwar,0.0969850920915214,2093.75,2.667905902486414,40.97385289651274,2.3306663317400806,0.052790159981996536,4500.0,3.696556950350406,62.28820426831567,2.0528168557981656,0.4168553113407816,328.125,1.6349364066678462,24.007763891649546,1.3167504005484023
35,herwar,0.491768172160013,1265.625,0.3128981178111081,1.9676060121028909,1.591657817884706,0.7449844648324702,109.375,10.732627945018518,7.842659462632817,5.8048043262681785,0.6801390433121329,515.625,0.26273882294333584,3.12635843509916,2.730688370219561
36,herwar,,,,,,1.0,31.25,7.123034331192871,4.0299515653751925,10.402948758506477,,,,,
37,herwar,,,,,,0.9382566634577736,109.375,5.959184369017971,16.196079706772895,3.7776415117507987,0.1800566068512498,687.5,2.0051017148550283,19.513542195341962,4.080186801782035
38,herwar,,,,,,0.1301885267303695,843.75,5.748553653552492,36.78958140171647,3.3660806942012385,,,,,
39,herwar,0.7271297428768868,312.5,2.1031039373379325,3.6647453282122338,3.9765285548827807,0.5599178576053001,93.75,10.384215049005133,6.816909188079182,5.888069985452924,0.6690518565138845,625.0,0.5303235015498502,3.021621422215212,2.9060656812630468
40,herwar,,,,,,,,,,,,,,,
41,herwar,,,,,,0.6437191546116652,93.75,13.316614596590776,2.8067745233680235,7.095249571751863,,,,,
42,herwar,0.5113621149332741,3828.125,2.9420799710899947,6.139515767571595,2.579878119415957,,,,,,,,,,
43,herwar,0.5113621149332741,3828.125,2.9420799710899947,6.139515767571595,2.579878119415957,,,,,,,,,,
44,herwar,,,,,,0.5580032259982561,3593.75,7.315669964801579,6.787379855374612,3.6676874958461614,,,,,
45,herwar,,,,,,,,,,,,,,,
46,herwar,0.7398791228847091,46.875,5.1310952965608925,3.844366554080084,5.8082058087843285,0.6102983244875324,156.25,11.578053345416135,2.566065436298098,6.654462414688952,,,,,
47,herwar,,,,,,,,,,,0.3443738665298455,3250.0,2.4558065171334027,10.676816622531193,2.406611833186552
48,herwar,,,,,,0.3414763788847425,4187.5,8.373086346228298,22.77822620029395,4.244283191408692,0.2998844616381561,359.375,1.9781815871413668,12.855021074176602,1.1769823721247383
49,herwar,,,,,,,,,,,,,,,
50,herwar,,,,,,,,,,,,,,,
