,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.11424989205830548,2000.0,4.720457015925996,28.224664920555288,2.395414305703083,0.3537158380734652,1109.375,2.5690258016425584,9.283841928161069,2.2473860729185744,0.2651278357862465,2312.5,2.2658247981098847,12.247028038719066,3.2935961847136386,0.5567071085460622,2765.625,1.4554633757180315,9.023379524270213,2.9938959144739568,0.7332830684710429,2484.375,1.0051906446376515,3.749293283585303,3.7066020562300177,cacwre
1,0.08753704039107635,2031.25,3.982299086902653,44.933330792487574,2.0577658078702754,0.5173693036521521,1078.125,0.4754958761057406,6.215932850317088,0.5329369615805916,0.07201104925452563,8828.125,0.4689181980368471,50.647154755715405,0.2811997239317583,0.4911992564590697,1406.25,0.27600540189622863,7.861623731448461,0.5262544327271084,0.4083596378753256,2125.0,0.20693002062387045,1.690215989336565,3.816631124387032,cacwre
2,0.19438996236973535,1875.0,7.933283023760121,17.378135010806943,3.986229273137873,0.4735572374609954,2093.75,1.9247848272985049,7.598166951157651,4.627292709950597,0.6783929964950044,1000.0,0.9727863115714246,12.437540092120125,0.6718326860955938,0.5271342190407213,2156.25,0.8700853268468878,2.1147649930839805,5.134186080164001,0.7260194584245877,93.75,0.3461717764667664,7.299788475852423,0.20542176472317228,cacwre
3,0.08092682624106197,2078.125,6.3822599776941225,39.16989531177674,3.2185210228738867,0.6686428580796944,2468.75,0.5667774860032226,3.0178917955554714,3.7439000609387807,0.6086484365611613,1781.25,0.5626423926752318,5.110494468006807,2.948324494445389,0.6609294774453164,1093.75,0.5130641709002989,5.8984779476884475,0.3928674148987819,0.7607487424450633,1531.25,0.5121940124736701,8.3594126962562,1.4113718415626524,cacwre
4,0.10123638749009843,1968.75,6.382068705752492,33.37918845670835,3.1927587171695464,0.7941485809308211,1828.125,2.581271504174255,4.8578727536677215,4.416566165078241,0.7620715608704445,2171.875,1.2091442573427145,4.20294439646824,5.43942686632146,0.563784226702245,2296.875,0.9134459068737456,2.292443467690504,4.425162891406608,0.611133621480432,1593.75,0.5398581517671912,2.5715774241194254,2.184969326794377,cacwre
5,1.0,62.5,12.242508476893775,5.128300327709846,6.851885613448597,0.36867717904370734,2140.625,3.7025082681965786,9.503854131094982,2.442218827894962,0.6537468807802559,2796.875,2.155005939362706,14.440303126415527,2.3835205805472026,0.4113026669590987,3640.625,1.640702896377469,16.986657555156995,1.6285932555010447,0.6447400340965785,2921.875,0.7920643569523818,2.8148401057715944,2.6077500277976355,cacwre
6,0.11017035918098128,1921.875,6.372519215461762,34.838129208043604,3.3283431404706665,0.6011339015528474,1765.625,1.0748496076805214,2.5071070313901203,5.879962457740242,0.5595570978111877,1843.75,0.825659289876902,2.270441855301627,5.841519646265633,0.5915259142714424,31.25,0.7668932597866573,2.4481357200821994,1.9604424694140312,0.6012702706497988,1125.0,0.7029344051645887,12.539822420937512,0.8038952748358875,cacwre
7,0.17729608843669598,2078.125,7.17399821689815,17.017057781331275,3.748779110278865,0.7050287799069663,1906.25,1.818517344136484,3.3901612492384885,4.008440246425678,0.4471497352967071,2343.75,1.1035877611025495,1.8088080332867091,4.256423374670155,0.6335556849876443,1828.125,0.9820446627749456,5.457855172163235,4.195105203283954,0.7684297619604772,125.0,0.9120628870686344,17.273376897929808,1.2796677604319604,cacwre
8,0.0862467169274479,1890.625,5.0338721514334726,45.96426713649925,2.9311180869440623,0.4026479082225938,125.0,1.3923819757285203,5.022163714323951,2.2513854302226077,0.7630993079880344,4468.75,1.3268942248550823,4.221178045142608,1.227003677940241,0.4818385073239022,1625.0,1.2112200344230657,7.719601044341588,4.4225377895656015,1.0,3234.375,0.8489350792174127,3.1786975572685208,1.161213603485608,cacwre
9,0.2361120582612818,2015.625,3.6141691996804064,14.4000178546639,1.9024204823638893,0.7658275976008655,1828.125,1.2951468787257394,8.54071606863009,2.3092346393898358,0.5261460557768869,2109.375,0.8176311910686063,2.1103549146129983,2.474798508972082,0.5432721701798069,1687.5,0.6897599822251639,2.1894877752329758,2.460642880329928,0.4793475953410881,2296.875,0.6563300625753812,1.9206672072418771,1.5913807967314364,cacwre
10,0.4221730734087945,109.375,19.11080564583148,3.461244029935866,9.705560630638898,0.5291001856495907,1078.125,0.5283791294231441,6.3707818703186385,0.6337573419942761,0.6726616679219752,1812.5,0.2310859523179988,9.164829492944676,0.3056859097549847,1.0,1421.875,0.19592747327096527,4.850039770343301,0.3888901625519706,0.665764898121584,546.875,0.17572376076138752,2.991905979892465,0.8777399426209378,cacwre
11,0.10341497009484324,2000.0,6.351560071454207,32.344952271919716,3.2157867937844005,0.2716633168164025,3703.125,2.501694367764232,15.102905365027652,1.749925128132805,0.6996750414552851,1781.25,1.8681133865579864,3.3297265896437693,3.911405754565396,0.7991878073528685,4609.375,1.7006849635809675,9.959554614865509,1.092170170534641,0.64988554238553,1906.25,1.5002855802813828,2.8562088147218248,4.819462602095617,cacwre
12,0.0821519407486141,2031.25,5.8962836010014525,47.93821761293174,3.032134769395612,0.1549312408291934,2406.25,2.3653420147354267,22.483377587692477,4.408825083204542,0.5638224601157173,2515.625,0.858528158374499,2.292644413248098,4.858045322170503,0.623306899633611,515.625,0.6302226598274592,2.6546809565329283,0.5485522332415539,0.6784690401409308,4046.875,0.3225795752300498,3.1101204078086653,0.40934184264916895,cacwre
13,0.21381864842755405,2234.375,7.464621567023087,17.807596137962975,3.7593893603686364,1.0,187.5,5.2295825853535085,4.095124405613651,3.1888564158539974,0.637814830714481,1828.125,3.1441022337732787,2.7610186302567143,3.836239298479591,0.7721643887246886,1906.25,2.4402273499407667,4.389129488592644,3.6530331851597784,0.723207801678501,1734.375,2.0933411564923508,3.612818591217959,3.1074985782550377,cacwre
14,0.4346402898933479,2312.5,4.237506733088527,7.0751415930318435,2.9935313030779733,0.7840094369770058,2015.625,2.260606335281209,4.629831905635342,3.151805889881361,0.775530792067741,2656.25,2.026906649565443,4.454954018912844,3.3498131725520754,0.21373198686326644,906.25,2.0085602758345624,38.15492872502615,1.9991245997542781,0.7220691171134896,2218.75,2.0061885815895883,3.5980168508597785,3.382713463042487,cacwre
15,0.3868974701764512,125.0,10.173721794250513,3.262097125215909,5.191502335123655,0.3994680081038193,359.375,4.9837525675860705,1.6651902204951623,4.810775399957166,0.9812529020024856,5140.625,3.8669109779954582,53.34158919597014,2.532869034311217,0.6407809806995419,5781.25,1.7793671662962112,2.7838169647793056,3.100527922040735,0.6359440210115626,7343.75,1.3770822235573403,5.493660633063031,2.215018275731306,cacwre
