,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.75368895479571,4593.75,6.847255901985641,12.179721772167394,3.5417837270149315,0.6550086444175872,6453.125,1.9916115606493563,37.68210359373632,2.768069926659564,0.44519217487290597,5703.125,1.6485523548935237,10.814555469951301,2.9176309374489104,btnwar
1,0.56967186451182,5750.0,8.603285964868231,11.619040419766689,4.409822888555063,0.3458376112915913,6875.0,4.412390510009804,7.6433620860901215,2.525736278762706,0.7852315923211599,2500.0,3.9485016639739854,4.656178302981034,2.5110027214126385,btnwar
2,0.31461263099836656,4484.375,10.005428289319848,11.672231444319095,5.0248128013146784,0.2890960359406173,6250.0,2.4533186768844835,16.879917129000034,1.8400670328990647,0.3820311544595733,5718.75,1.2718626004226483,11.32743187705256,1.69334759252836,btnwar
3,1.0,62.5,10.739952374235285,7.608793984308035,6.6809945736348455,0.791332113809877,3640.625,3.0437463127390267,4.792304260411554,1.7081653565629515,0.5627276275725273,3828.125,1.5102204913550863,2.2869041427168213,2.042394841008758,btnwar
4,1.0,31.25,6.682150503496063,3.326362109161032,8.03251961793323,0.6058536787959612,1421.875,2.280987210283074,5.074257686562689,2.0352948068864416,0.3902861730146022,6015.625,1.8530502039304988,68.88477535052829,1.7071569693029542,btnwar
5,0.6978791365330577,5718.75,11.056179753425159,3.3099336091015066,5.5603713072559735,1.0,5078.125,5.620060202342437,3.483058736253952,3.666581248506431,0.6632726911415847,5625.0,2.9591169888256097,2.969762100348305,5.617347154495472,btnwar
6,1.0,4171.875,6.1827218590041575,8.038062638258168,3.799626383032002,0.09174804999832063,1625.0,3.8337525328735733,88.08128625526442,2.9376335796142854,0.6278729578453786,4250.0,1.7323170976327225,2.6872543156497954,4.5391612263910845,btnwar
7,0.31411707650759896,4421.875,4.947887105840418,14.579747734615808,2.4995569872476904,0.7996802084648802,4921.875,2.971972242079948,9.98403594908575,3.4013013241649133,0.6458161093862371,2593.75,2.457721146869908,8.470176310959033,2.1363599764414527,btnwar
8,0.570911228118115,5093.75,11.205325965577149,6.991560247178429,5.642202782770189,0.7660375116117955,4375.0,5.202811526435574,12.822568355582805,3.050872708484374,0.32909382416670074,5937.5,2.7995257621955765,25.33886348398141,1.7128829173068558,btnwar
9,0.7121023897766381,4609.375,12.612080396032624,6.94691421178635,6.6176483088539815,0.7721107281801982,6578.125,2.684201951405794,13.164287972152465,2.403743287591401,0.21361761377358068,7031.25,0.8542962770613924,16.531397736898157,1.7928344303598749,btnwar
10,0.5151170245430698,5406.25,7.368398559443808,6.187059871864848,3.7260392751528375,0.3143938726787646,6250.0,6.228937034324771,20.419887515737454,3.857718563316568,0.5492834790872456,6343.75,1.3859935450654213,2.218689472431321,5.8308540179439605,btnwar
11,0.41396112049694345,218.75,7.1673701022310485,8.531857142720378,4.205557122867424,0.4724196442374818,5250.0,6.121077593298496,7.581783431300721,3.238024061575201,0.7775282274286709,4765.625,4.521795178647824,4.494952273908722,2.797064138189201,btnwar
12,0.3460511775374229,5625.0,9.299587476724358,10.704201551491565,4.873859807420324,0.7411598908147102,4375.0,2.8828631424772,7.7267777636745905,2.1429401091044533,0.4860913300690923,5546.875,1.388633280390735,1.9458710438460685,8.058400642215934,btnwar
13,0.6949268439373514,5921.875,10.370401958882931,6.5558046004850326,5.211843749437011,0.6603665749577278,5546.875,4.831160791417081,5.8887019136914205,4.673298694161879,0.5539595542924693,4781.25,3.347718643204925,6.7258474626471525,2.3383405459724207,btnwar
14,0.4847434469743811,4703.125,5.979169824839041,7.763123004475631,3.4624488598737813,0.3315672197206614,5437.5,4.104229137415272,10.472257205989653,3.095651689957875,0.07476010662480015,2796.875,3.5824082061460336,41.07042970378103,2.951831731654227,btnwar
15,0.045604572613689436,8421.875,3.4885635999778657,187.55328751962486,1.7983687703601825,0.09910479710260688,7671.875,0.8156833715069607,31.080196575526713,2.9919849279222297,0.32039275097408404,9687.5,0.6231146018799105,11.771504808794248,2.498625667732409,btnwar
16,0.33405081347184296,4203.125,8.222254889872312,10.511312486908537,4.123730457886902,0.2795939376786586,4812.5,4.832348584953179,11.104848249363501,3.4633701438582074,0.8865694505385293,5421.875,2.5966830731457,8.815967168876966,2.6628000732152195,btnwar
17,0.2598255444789187,6265.625,6.82709564273179,25.66962404373175,3.7243501108324617,0.6337620189273696,6000.0,4.840244714983126,5.460930060127679,4.180120892605677,0.4371551112479294,6500.0,3.0444537813036368,5.330065280776637,5.565386617930153,btnwar
18,0.24514800569541395,6812.5,4.773983474425459,15.89715611873703,2.4832443688437933,0.4912465637743704,203.125,3.7484746171580223,19.6558868952092,2.36473658213773,0.7244722212599961,5000.0,3.5463664749474213,3.629398112136016,2.8317035464549463,btnwar
19,0.3964574026685107,4843.75,6.119444223740063,8.28441939658785,3.0904102027919014,0.12353384141889,5531.25,4.973604709457431,27.382688726799245,3.4923623307490423,1.0,4734.375,2.0764093973624242,3.8780223846285935,3.9044730919540336,btnwar
20,0.6749034555479507,4093.75,8.87806688039449,9.228027954146683,4.467388098704316,0.4059584891595016,6046.875,3.0200939305952312,16.83384042615336,2.255987354898441,0.6593107429266473,5203.125,1.2078884440633535,14.676130509520194,2.265953323301665,btnwar
21,0.5633568093961521,4687.5,10.253935559096687,6.8705983845785,5.171014597964875,0.6032705388193287,5750.0,6.709341170446731,10.082437508159726,3.8483632871046622,0.7217112175156641,3640.625,2.3849000992750766,3.593389539717748,1.7677102409631171,btnwar
22,0.7882906131573485,4921.875,7.093073726586282,4.723456124990946,3.568719252546759,0.3251171767585904,5296.875,4.860279457585669,20.74434185887128,3.5860220218903187,0.8703665933709539,4796.875,1.563747970294905,7.714060950828525,3.961385835505925,btnwar
23,0.08399227489910001,7781.25,5.6687886179783655,45.851141697930146,3.018170224451388,0.7801719865819936,7187.5,2.046208525981456,4.549010767333299,2.829312961938895,0.3211472718520477,8468.75,1.7827522165121072,10.31151486876604,3.1821393903988,btnwar
24,0.5699723277721199,5046.875,13.100358565503518,6.976295233415215,6.564374401366522,0.5703440469839168,4015.625,2.4889189230070325,6.982330813621245,1.9424585851419005,0.7100390795948249,6125.0,2.405866422381058,13.794962419110222,1.395860987176069,btnwar
25,0.04534790746948103,7500.0,4.3997025572797375,96.37018629072857,2.5247252512889737,0.3551653346200333,7984.375,1.56912297582825,10.855495797322364,3.657004269736393,0.6406209644607215,7687.5,1.0909688557785562,5.565154898361925,3.646186409707248,btnwar
26,0.3585605590450069,6734.375,7.750282261685027,15.589936261343267,4.081199153632961,1.0,6062.5,2.054256047188031,4.748270136828636,1.6937146938511007,0.4567632802957234,7015.625,2.011120609077436,7.363272501493441,4.639117503443218,btnwar
27,0.7608588951338294,4421.875,7.466369274781285,12.544894787865415,3.758495551863607,0.17287716454603552,5468.75,2.4464102063740567,21.762184803083983,2.714236580651256,0.8398966585882641,6671.875,1.674377586323829,24.983863326832427,2.00536814295723,btnwar
28,0.7969053421491794,671.875,4.003426476961817,78.78099881756863,2.1925598159075177,0.5649723363465176,4500.0,3.601898917235431,6.896113168540069,2.023018412987484,0.1909185733868728,5359.375,3.4638574635654,17.30357358295197,1.958101618525354,btnwar
29,0.7560785588831844,3843.75,5.585764663628888,4.099680599710354,3.1264968831334734,0.6282867585272782,2843.75,4.822598706814658,5.3804916716876505,3.248947661997863,0.6481504773095534,2203.125,3.80424474855664,5.68424815445772,2.7847380608285537,btnwar
30,0.5355726937335479,2750.0,5.029782469571051,23.685084515011397,3.0044094841960587,0.6682627593807129,3593.75,3.106484975983919,6.028867896370032,3.1386866003947205,0.6989028624465751,2406.25,2.841560153853392,3.321187335507517,3.767653134953755,btnwar
31,0.5343701541115881,6171.875,10.536087675435146,6.442885967234473,5.306235550818603,0.5410124213159724,4843.75,3.516224848464281,6.5361245909995205,2.1989699101526314,0.5333606853807544,5968.75,1.5108021624397012,2.1429827463550737,2.572349086733902,btnwar
32,0.2911330028222909,4453.125,7.025007486373768,12.696316849046012,3.520630660295172,0.3293574948319499,6328.125,6.7503585047736845,10.437751776926119,3.490183353525572,0.6527087484411699,5203.125,6.3628052484044515,8.638282670624108,3.6217056404215424,btnwar
33,0.13181404681666542,953.125,5.032003344059722,24.18836647034007,3.796076607555853,0.5358050555241688,140.625,2.1460236920649995,2.1542673221682747,2.371038002347922,0.5352886276627422,3234.375,1.9847256751982183,8.607493248727849,1.3521862410137775,btnwar
