,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.16071722304764247,2921.875,5.473764032230012,53.6172089261811,2.852651966239285,0.4669151043799976,3312.5,1.7634391686023356,5.6276214626393815,4.10887844482516,0.5689076588361588,2265.625,1.4827331882743997,6.9590658741483375,2.5708070918856607,comgra
1,0.1414561195970323,2906.25,4.461570094569844,83.86292377531822,2.364324129296044,0.5639136765783368,2359.375,1.2743567154547235,6.87937190155634,3.8013698933017768,0.7433509568684789,3109.375,0.9197077023325908,3.896371433138541,3.316597629171828,comgra
2,0.7910209680553719,2843.75,7.645474253709015,4.785169070287225,4.115051463826157,0.6977512497537622,1890.625,4.8135674122507295,3.3085331177889543,3.784684068813968,0.8081431537403125,562.5,3.2976977645463514,41.69775619667809,3.420065655922424,comgra
3,0.18512804972076852,3343.75,5.956305421672576,14.726240111575775,3.004046198262714,0.3531339955028765,6156.25,2.7014918856444092,21.642813044231104,2.145724762137546,0.8728353261689179,3687.5,2.4450038834873067,7.863819171418158,3.6964753834439983,comgra
4,0.151526228355381,2890.625,6.864150961169064,21.214562667164273,3.4430109253663286,0.6621364437497099,4031.25,1.9895726491139991,2.9597746827100764,2.3185797484746766,0.5621739094302955,2359.375,1.6095434228574752,6.852035693204954,3.311365968784848,comgra
5,0.034222834169319816,2984.375,4.866719165017078,88.01202079248804,2.449387101574223,0.5691509067157868,1546.875,1.3792072506144943,6.962994808999227,2.143124502824374,0.6596448941464518,3156.25,1.0728898871732129,5.876215651251558,3.877398776267484,comgra
6,0.2920432542849356,2984.375,7.063996651794582,26.837797810386352,3.5483677915856098,0.5457668664198364,6375.0,1.238802135657365,6.604538018516338,1.034198593214501,0.6825191907863088,2546.875,1.229180580721437,9.449390051103054,3.9796596050816713,comgra
7,0.8666491460285742,2734.375,5.174058933652608,82.4891605295386,2.597936929101605,0.25159365232761033,3343.75,1.1890924303299348,12.025552733472665,3.8413569251053663,0.5141268448458836,2500.0,0.504630396117792,2.058150341075759,3.5067724150832547,comgra
8,0.2898131806608425,3718.75,5.2197689162794925,15.48888222149168,2.6295183760919945,0.2470889099561457,6390.625,3.699509022739535,13.281780720506505,2.3530678913220524,0.3181535210690406,3156.25,2.4581851574872213,10.266240592713816,3.643340960424777,comgra
9,0.08796802435258566,3265.625,5.592820884711103,47.14746976878311,3.1524189678104735,0.7682508576514467,2140.625,3.014091278417649,4.315010575081175,3.78681194654876,0.455536750420113,2531.25,2.090479860910208,7.346685020681263,4.003846201588251,comgra
10,0.3037177884645468,6796.875,4.348380911714459,94.78915144831244,2.223822763919725,0.4151479924801881,156.25,1.8784411439205708,6.83933704350754,1.6479517332733984,0.2174645955799576,2468.75,1.7827566555628651,17.89056433858832,1.787607402621468,comgra
11,0.6297610566986455,109.375,4.950406160560973,2.7009584434397382,8.199483882774242,0.5083910589378833,281.25,1.2319185749471324,2.0341371290756207,4.0702241566882185,0.3775394184188832,531.25,1.1042233127224752,9.639164595385873,3.361191270040127,comgra
12,1.0,46.875,7.770392739753617,4.261377767310909,10.162392887210313,0.7601708988475596,5437.5,0.857721316563032,4.169635774786059,0.7006576014671504,0.7368944224306115,4656.25,0.6103756675432479,3.800755610117278,0.7981042319094334,comgra
13,0.5633193901403865,281.25,15.447160399570365,2.290003213839711,7.8770159637025,0.7440298744907983,3312.5,5.321117432438439,3.9067059017559127,3.3701666724690162,0.4684953998675026,218.75,3.4508157139116427,1.8814512607242009,5.266504551601388,comgra
14,0.7212461821819908,3250.0,3.888446758518532,165.020161374192,1.9573305679173894,0.4784698273214157,125.0,0.6584174029167527,1.9174346037622136,0.4771058176906801,0.2672466811793953,359.375,0.2453977250238433,1.3647157567427186,0.5904658143475076,comgra
15,0.6277989236699537,2015.625,10.720847468516094,2.6867197963534584,5.371833236870082,0.7541593571394408,3796.875,8.237968558739144,4.067675663243364,5.2864952152212386,0.6578792482689789,3062.5,1.5111586358455178,8.768833766501928,2.091869601655868,comgra
16,1.0,46.875,8.484354420276821,5.539597611763731,8.642016286050206,0.5588069690724335,703.125,0.2715039941065453,13.599489519101356,0.8900965747853399,0.451474790587335,578.125,0.18297461106969504,1.8230702670361367,0.9257912267747472,comgra
17,0.7308763203243616,93.75,9.405089862327372,7.431527401864089,6.683260287926594,0.14076161956598265,906.25,1.913089945734217,24.440249037051288,1.875347020424665,0.4725920171339985,359.375,0.9182208627395708,1.8960653469177198,2.2222880995169487,comgra
18,0.3524202190265211,3687.5,0.8194094683460524,10.809478933201403,0.8138636006639792,0.5689213668866568,125.0,0.521711339466004,2.319762389468909,3.1125309105078816,0.001949248184323516,203.125,0.34112071126208443,1.0019530551735745,2.023459249091234,comgra
19,0.8395848452390651,78.125,3.8968099298473455,6.233824986737004,5.246957885770756,0.6205806941282006,2593.75,1.4371316512936236,5.271213059136669,1.677672532420404,0.5245601447742427,1984.375,0.5614467323208714,6.309946393903985,1.4032279854578769,comgra
20,0.3972002156765712,515.625,5.102649466365288,8.294628050691667,2.899371068956468,0.9264137523903704,3531.25,3.2977774007775427,27.17899152311552,3.232089540121147,0.3924736370074587,2359.375,1.2736229557279566,9.876114627265423,2.5998716840055325,comgra
21,0.6614787229907155,156.25,4.704162383825592,17.724144411269727,5.145989362093437,0.4546950355969901,3296.875,1.6867029073790232,7.335344919111693,1.6088764894206418,0.21823092815687395,2000.0,0.8257193576942925,14.0706512910085,1.281553531252546,comgra
22,0.6812606152828765,1203.125,6.523221980271276,3.1373593849642565,3.3193252020331188,0.6539504795852704,890.625,2.442079607069436,11.559039282025658,4.1976705505952765,0.6711655584125245,3140.625,1.8737701665521664,15.205219915110119,2.7997501459592464,comgra
23,0.23159420442781675,859.375,6.4785983036387735,37.74047536745286,3.3011606375510736,0.4303198456714714,359.375,1.2889778090745094,1.7553709610591604,2.4651006559323534,0.7746542190874444,1718.75,0.9704571098117536,4.437624684830666,2.2041855014772365,comgra
24,0.4326640032659398,1593.75,11.58658213901778,7.050495690431234,5.831198896594138,1.0,4812.5,5.229078931645956,7.9300588505792575,2.9949483663341345,0.5158642259798384,3796.875,2.279649169373977,20.65536268258407,1.7809066184402618,comgra
25,0.06444840495522919,2984.375,4.542104567103853,61.99551185333014,2.352801642203998,0.1610173338983173,1375.0,1.924809786302632,19.070715816267935,2.076978012819639,0.2640169810666583,1906.25,1.4732151996533296,14.945997009472132,3.0087292386224727,comgra
26,0.5215230495835371,3390.625,12.872236821798973,8.359859333910292,6.497709148171424,0.19327404009111185,6812.5,2.6577990380550762,13.635361382497651,1.5146940681001664,0.8512878301499894,4312.5,0.8326649757750793,6.7243992271015145,0.7038927380162505,comgra
27,1.0,46.875,9.226548789021619,4.478892534629247,6.957249757819729,0.6254593821451693,3531.25,1.2779335041047424,5.3398747816857215,1.0896505577164757,1.0,3375.0,0.824974302245734,3.5085092022175384,1.1816660230544405,comgra
28,1.0,46.875,7.985525380621631,8.340559045364659,6.2797455641987385,1.0,4406.25,2.564838913266506,3.6988563244332795,1.6883569909062244,0.626907082190052,1812.5,2.4083628069385026,5.360594920268071,1.9291860217795624,comgra
29,0.08856173007581912,2531.25,3.2892861162076943,41.69234632111847,1.9032568353585881,0.31794150728744186,312.5,2.8057627967589904,1.4661499133644431,4.153606154690529,1.0,62.5,1.5134469415264027,3.3999818282887726,4.15401604549576,comgra
30,1.0,62.5,7.322111401827465,3.5884568558286096,7.789625467263009,0.5728820697939014,3390.625,3.6369096233899247,9.365095017364098,2.44182845617425,0.2638663837991984,2343.75,1.5871402269804342,14.942939376646304,1.6305709727333977,comgra
31,0.8813904520764595,78.125,5.224363742418147,8.431024462251825,7.555577261247084,0.4317329179640821,6000.0,1.7809215328681405,7.038943705254384,1.1192489777690513,0.6065178121170657,4500.0,1.3038544945487034,5.082822200315261,1.0303004270926968,comgra
32,0.4108972163999387,2843.75,7.298387385108263,11.882476530194538,4.180228151315911,0.4789092645962534,62.5,5.541780979642921,1.9190515817272957,3.7227737410204136,0.381609612465714,5515.625,3.0724926952111256,8.085507311872277,2.3963199077532207,comgra
33,1.0,484.375,4.554540256340525,4.152867412981152,2.5398157508522248,0.06895803602484629,2625.0,2.92368164117856,45.11074862907128,2.4863398758932544,0.7367689752725125,265.625,2.8777999449059557,7.5978885926175295,3.3652470450064422,comgra
34,0.2768645299614215,2984.375,7.263681452022464,26.27446832194025,3.633284895461264,0.7195144883648109,3203.125,1.5614645056459833,3.565246540436789,4.7292922954350125,0.6114790605349161,1765.625,1.1097610664520792,5.14772769455773,1.4888569604653261,comgra
35,0.08040560794197338,2968.75,5.025111715398372,42.410001993073365,2.5138099536999112,0.7846444214099869,3640.625,2.8106403408962106,4.643483147951173,3.287868057904765,0.6216227082803251,4125.0,2.4708802054319623,2.6428647328573334,2.9919713393403846,comgra
36,1.0,2796.875,16.54624007231828,4.058669771305404,8.273912127324875,0.7366409560414291,1796.875,3.323015389741243,3.7970976237190115,2.1237778945494066,0.7077450641901635,3625.0,1.3366272407731117,3.4216701840432786,1.2095289325761582,comgra
