,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.035366761915218266,4703.125,3.37420177093827,82.93307429343295,1.7496399522851007,0.7159919662305124,3921.875,1.2536916870143735,7.042054316052487,2.751151331804505,macwar,,,,,,,,,,,,,,,
1,0.9589536064373968,1046.875,4.549164386499012,73.0880289257195,2.465175878103535,0.4500230657778147,718.75,0.7912262787805235,3.636516143769804,4.233196053331073,macwar,0.4860635168484887,156.25,1.811977700511214,1.9457657371741688,1.9943663102439408,0.6128896380246456,796.875,0.5535640990543644,2.5832426569445985,4.351226294567255,,,,,
2,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
3,,,,,,0.5806859375350366,562.5,2.001970183454423,2.3848472768154707,2.1099065455878403,macwar,,,,,,0.6278028305381427,46.875,1.7928179813137757,5.373495996467968,2.6615860466044827,0.6360950747758043,3843.75,1.8012911000954441,2.7479705018664333,1.8092198644348592
4,0.09182785218620117,5046.875,3.8387915046215895,77.07789780660835,2.413214870621585,0.8904192979470015,953.125,1.2394132073788096,9.125694408458449,1.1754128098291723,macwar,,,,,,,,,,,,,,,
5,,,,,,,,,,,macwar,1.0,3906.25,2.4276865444254008,11.348313244678053,2.7112027448001244,,,,,,,,,,
6,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
7,,,,,,0.8218889977294423,921.875,1.515067834100503,61.759239237172835,1.5312796134385849,macwar,,,,,,0.5811504378974737,46.875,0.7266898332489254,2.387492050797988,0.9269132635887956,,,,,
8,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
9,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
10,,,,,,,,,,,macwar,0.6511247517530006,78.125,3.4941755919978363,5.732708210311396,2.4792724836796127,,,,,,,,,,
11,1.0,31.25,5.922834946482855,3.454856654211824,7.183451669182287,,,,,,macwar,,,,,,0.5371993619303352,250.0,1.251036953534594,2.16075760865626,3.314416937967977,,,,,
12,,,,,,,,,,,macwar,0.17949810566102695,4109.375,2.9112365717522737,12.187662294255118,2.744151705833449,0.74809227984475,265.625,1.5831282276876633,3.9697076349375187,1.4118534397628306,,,,,
