,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,webwoo1,,,,,,,,,,,,,,,
1,webwoo1,,15.625,3.339919813915351,1.4562084168123386,15.648431034825391,0.7585365847775811,609.375,1.500552508783873,4.141414131324495,1.963685290338057,0.6682207876265558,468.75,0.9212930651776754,3.0140526069922053,1.8042011714439807
2,webwoo1,,15.625,7.021269522886268,1.5730817157918784,17.32197237361294,,,,,,0.4235229310649108,1562.5,0.3623789041032324,5.20402312886759,0.21475362666233466
3,webwoo1,,,,,,0.5380088178485347,406.25,0.17948596431955416,4.32908695504992,0.17663401003035306,,,,,
4,webwoo1,0.5536780158574275,31.25,7.765566736957265,2.240534940086127,11.156688274972751,,,,,,,,,,
5,webwoo1,,,,,,,,,,,,,,,
6,webwoo1,0.5476875820817999,1562.5,5.638754709756558,6.632583765459527,2.9067944166025192,,,,,,,,,,
7,webwoo1,,,,,,,,,,,,,,,
8,webwoo1,,,,,,,4078.125,2.4872474054103724,4.4766028011206345,2.7540659110198207,,,,,
9,webwoo1,,,,,,,,,,,0.2983709056300724,656.25,1.3294629143381764,8.551526794065005,0.8895152152439646
10,webwoo1,,,,,,,,,,,,,,,
11,webwoo1,0.1249012748316346,3984.375,5.534331434379434,27.425477045898447,3.1724016844685585,,15.625,3.047362032720117,1.0790699879115384,8.333320727611207,,,,,
12,webwoo1,,,,,,0.633174391223172,640.625,1.815728973621352,79.05663973870274,1.8307538932660263,,,,,
13,webwoo1,,,,,,0.7680150468707216,4156.25,3.959631464117644,56.03811723407546,2.2142398126926097,0.4035891545984181,468.75,2.309423932599296,38.56402038516485,1.5753371487793717
14,webwoo1,,,,,,,,,,,,,,,
15,webwoo1,,,,,,0.06794230102623555,4140.625,5.070835973655734,50.426062733829696,2.797863391841605,0.4044676832705396,3625.0,0.8951550292052146,8.395849997627266,3.3026421833698505
16,webwoo1,,,,,,0.7061371508780251,3281.25,3.316857230483805,10.208844054168877,1.9765228890154032,,4078.125,1.8331548081135758,5.907252326761978,1.7948247060709952
17,webwoo1,,,,,,,,,,,,,,,
18,webwoo1,0.9884352609001285,3968.75,4.895203236834903,86.46974145842155,2.4502064555698184,,,,,,0.7020986935253868,3718.75,1.6135680242075452,3.3568164296896725,3.26668348911038
19,webwoo1,,,,,,,,,,,0.6411345346944839,2359.375,2.524350400855453,5.573119158449316,1.8176880595097489
20,webwoo1,,,,,,,,,,,,4062.5,3.1456650119269973,4.209800943582707,3.3822374964724515
21,webwoo1,,,,,,,,,,,,,,,
22,webwoo1,0.2318236925760985,515.625,7.390686286669205,16.923198326170493,4.171536471879941,0.6945303676611908,109.375,3.2526974275259466,3.2736478331530448,2.9014327675164564,0.6531862452510254,437.5,2.1896623453318096,2.8833919828923875,6.230105782241925
23,webwoo1,,,,,,,,,,,,,,,
24,webwoo1,,,,,,0.17067327123219567,3921.875,0.8204660857332289,45.820300590648486,0.5634639380541829,,,,,
25,webwoo1,0.5056025212781221,1093.75,9.368805140055443,6.067992109821503,5.399518314333936,0.830843067874472,1531.25,3.208929743768458,5.911670230918587,2.652429151187415,0.610224430148729,3296.875,2.9463718304057007,5.131157914189316,1.9132993141835777
26,webwoo1,,,,,,0.7231020091653165,187.5,3.8595021827440714,3.6114382664373696,2.1815415637077282,,,,,
27,webwoo1,,,,,,,,,,,,,,,
28,webwoo1,0.9327195250488916,4015.625,4.409436639768108,59.452612409569596,2.273335802537661,0.8606682628597022,125.0,2.813840172879216,14.354231426728955,1.855540207505024,0.6457724998340026,1343.75,2.019543454939924,5.64608902206284,2.015271180413091
29,webwoo1,0.6581830162711466,78.125,11.886776394218293,5.851084338122009,6.26203049247722,0.6599899491968344,3781.25,2.4660003535609425,32.35198481343713,1.4389282924816191,0.277359284653631,2765.625,1.2772338158382317,13.83813531072201,1.6596571782629446
30,webwoo1,0.6988059024829056,359.375,5.3254242264792415,53.121890939751616,2.7549625851450363,,,,,,,,,,
31,webwoo1,,,,,,,,,,,0.6199888997258833,250.0,3.883036230900808,26.31502077909465,2.4674604233560364
32,webwoo1,0.912884200190454,125.0,6.130189082999608,22.95794797697357,3.270395088017552,0.5395615256987294,2593.75,4.479712883655959,6.515528496076684,3.3214472614766595,0.32764377028500546,3593.75,2.0637454280325405,34.208056657331014,2.166863880695387
33,webwoo1,1.0,31.25,4.915089648787216,3.5861354258614377,5.4607921017200605,0.102686693015422,4265.625,2.41083241242612,24.51763484254013,1.9425638459672112,1.0,3187.5,1.783520345506376,14.498258241901029,2.0749422898941834
34,webwoo1,0.7620929271397926,62.5,6.097248423559518,4.203321859991918,3.340069839611107,,,,,,0.1038683311052303,1765.625,1.3172072164121127,37.94085309130229,2.244652424270808
35,webwoo1,0.6103234151813304,3640.625,5.265953432363016,38.4934599213346,2.6919220739483682,,,,,,,,,,
36,webwoo1,0.8845178681257546,4062.5,5.132487637960549,60.61543795903136,2.6282598006363282,0.5427136395530597,3953.125,1.460280240335465,2.1868135297598315,4.384793078283884,,,,,
37,webwoo1,0.7780133835222979,3984.375,6.514980360639813,9.009552160100128,3.421916608788804,,,,,,,,,,
38,webwoo1,,,,,,,,,,,0.3371975767943061,3093.75,2.569809134461316,9.052471430295242,2.6928704948370052
39,webwoo1,,,,,,,,,,,,,,,
40,webwoo1,,,,,,,,,,,0.5679967613471809,31.25,1.9389532172845605,2.314797461052493,1.4949206499375236
41,webwoo1,0.07693155361746484,4375.0,5.124860267833281,37.91701486185934,2.695619838248592,0.7222036330934175,328.125,2.8180733237254367,3.599759101011859,2.005781718723389,,,,,
42,webwoo1,0.6609219905230965,3375.0,7.68808755755151,5.898347707907702,3.9711195882831145,0.6198074218818739,3781.25,3.2437699648553577,5.260491958837235,2.8413238997505896,1.0,3062.5,3.0662678362795566,4.573944031219128,3.6923685142614207
43,webwoo1,,,,,,,,,,,,,,,
44,webwoo1,,,,,,,,,,,,,,,
45,webwoo1,0.6171686970279526,31.25,11.29833342740881,2.612116596100334,10.20264648047141,,,,,,,,,,
46,webwoo1,,,,,,,,,,,,,,,
47,webwoo1,0.6978053219146498,46.875,7.5214489395321245,3.309125118734108,4.47230922544305,,,,,,,,,,
48,webwoo1,,,,,,0.15562529326784813,4062.5,4.60707492573041,24.87047495924284,2.5377788113843547,0.7970486445685564,62.5,4.148008739091922,4.927289092867365,2.32267751437814
49,webwoo1,0.17130537013535696,421.875,6.013802223858839,19.307473975803852,3.1989271394886565,0.4364889000851833,3468.75,2.071774257167505,14.19670349210392,2.5051122300095274,0.6913480689666653,125.0,2.0442240257698647,3.2398954921555285,3.3916163676969053
50,webwoo1,,,,,,,,,,,,,,,
51,webwoo1,0.01976930990381753,5625.0,3.9034024692236415,117.319322035016,1.9627728110871785,,,,,,,,,,
52,webwoo1,0.16338750971900914,3265.625,6.482354376584658,35.858895663778554,3.241440961684799,0.3541080301294943,2984.375,1.6577034999712046,1.5482465282862847,4.562948127203331,0.4541028026822666,3031.25,1.6425887711076068,1.8318467376522565,5.093666636048214
53,webwoo1,0.4810769701967923,1921.875,4.463860323177438,7.708272268272481,2.9187733035961947,0.3752349156014756,2453.125,2.9539740163099886,8.003008050319607,2.7363392366904216,,,,,
54,webwoo1,,,,,,,,,,,,,,,
55,webwoo1,0.6374852425481639,46.875,8.180429347705061,5.517016780387819,6.183139700414038,0.17951614437229024,2281.25,2.1683993084909097,21.938274442010965,2.107676889855205,,,,,
56,webwoo1,0.6458330262307616,1328.125,13.142571310781774,2.823526963447364,6.771557500272817,0.7424101966420644,2093.75,2.2504131355242825,3.8821412453599455,2.3573010282317712,0.611595614678508,3046.875,2.204285408109873,5.1492724479527965,2.1377185787578945
57,webwoo1,,,,,,,,,,,0.6946826577897645,656.25,1.1817059628699325,91.70785975439202,1.8966230459248616
58,webwoo1,1.0,15.625,4.2009883415319225,2.018922482771776,9.640874020760776,0.3299896455590111,4203.125,2.9970444903894924,23.880227960580267,1.9049549627397355,0.4692819562211046,140.625,2.3929882164578538,1.8842396856900803,5.487338936903728
59,webwoo1,0.6263412642595398,359.375,4.3571242250265545,2.6762387824771494,3.1065696052369143,,15.625,3.3477497333442283,1.0250124542659913,15.093191144798624,,,,,
60,webwoo1,,,,,,,15.625,2.9932074186935984,1.5561218647338566,10.889419111320601,,,,,
61,webwoo1,1.0,1234.375,10.838877189371184,3.823923257360008,5.490571698618338,0.2731520004688347,3234.375,4.59744392009111,26.140265932155643,2.8054510595656166,0.4837604811774803,1312.5,2.2316479057844294,1.9370853325620636,6.24109149911084
62,webwoo1,,,,,,0.4813652842125181,3828.125,2.8849323296559954,15.425114741601904,2.8152156934424446,0.7741060108647485,2921.875,2.475809602513265,4.426855286535584,2.047985284650435
63,webwoo1,,,,,,,,,,,1.0,2765.625,3.1519019480703028,4.747967141017084,2.642007493810248
64,webwoo1,0.2429319759879115,3156.25,5.556117767613755,13.208852682754864,2.779101848503225,0.3132491116048017,2812.5,2.181816195442741,11.649056645116875,3.782628383069656,0.5882888175971578,3796.875,2.013774821455633,2.4288871489080464,2.5973311508450987
65,webwoo1,0.5611849759069854,3265.625,7.061390818408135,6.836593633503528,3.537998230596438,,,,,,0.6161254813004567,2281.25,1.5057820432525488,2.605017919365196,1.6621264078655886
66,webwoo1,,,,,,0.6426955787153834,406.25,3.985264416120483,2.7987339098819426,2.3620838487973392,0.4696289380079244,671.875,1.2226784879871884,7.541889606450219,1.4572608833100005
67,webwoo1,0.11781564309461455,4203.125,7.741389544223741,24.93809806056163,3.8968007949286414,,,,,,,,,,
68,webwoo1,,15.625,4.003387025825466,1.0210728026378435,15.175129621446304,0.5435110269204593,4125.0,3.507957217860339,24.096967613023395,1.904036536654488,,,,,
69,webwoo1,0.26094867743356864,421.875,6.076934127103982,13.530860029143815,3.043344436027917,,,,,,,,,,
70,webwoo1,,,,,,0.1002078164047624,4093.75,0.4517571333978909,7.7795741368085505,0.41489788870624345,,,,,
71,webwoo1,,,,,,0.24729428679332,3968.75,1.507501750730336,9.299783271444257,2.1009918664687195,,,,,
72,webwoo1,,,,,,,15.625,3.8127154381149695,1.5629637459025787,6.440898780298692,,,,,
73,webwoo1,0.2702652206336417,3812.5,7.1810340619250255,13.703608876478624,3.5935134019134978,0.5514228570071639,3906.25,3.668086780732428,2.2292709640267394,5.01639862995653,0.6037495605504045,3218.75,2.707693020693897,5.047313014410946,3.2042156772393
74,webwoo1,,,,,,0.6900862439761344,2828.125,2.1138907957871536,3.226704141274041,2.9514340439638387,0.4522936258116509,62.5,2.061413952475502,1.8257958043338616,1.422316035958081
75,webwoo1,0.6412941737707586,4000.0,7.181472511582722,2.7877997146355824,4.077335543507411,0.7129124325652337,3593.75,5.283683940783324,3.4832577702175342,4.345711519741881,0.6541939008814321,1546.875,2.8792086571385687,2.8917939924972984,2.090496114747562
76,webwoo1,,,,,,,,,,,,,,,
77,webwoo1,,,,,,0.5380549891070023,1343.75,3.4881927037603906,4.329519645928741,2.2434094783878784,,,,,
78,webwoo1,,,,,,,,,,,,,,,
79,webwoo1,0.062289668057220575,4796.875,3.8580236976387,57.5870801040669,1.989287812752736,0.2383274858715124,2671.875,2.191305530974721,13.129002050759425,2.6576743430098144,0.35955819638653264,531.25,2.142266090030007,1.5614221219755675,2.026869742815664
80,webwoo1,,,,,,,,,,,,,,,
81,webwoo1,,,,,,0.4736553687268662,46.875,2.4988043879545936,1.8998958868093287,2.276402342080928,0.9524217523909988,3687.5,2.2368671535942743,21.01800823388902,3.1320641482850573
82,webwoo1,,,,,,,,,,,,,,,
83,webwoo1,0.7971821499998593,468.75,3.709691402288288,113.40224738593788,1.8996044338407263,0.6249813036698229,3703.125,1.334941543611316,2.666533721613632,2.2695664776052658,0.39731940449940106,3359.375,1.1172143862759671,9.955522120330217,2.166536229134334
84,webwoo1,,,,,,0.7307122376754462,3156.25,4.44349006281168,3.7134996086259946,3.4200899599426107,,,,,
