,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5132373359002637,1562.5,4.33252599256382,6.163167845973718,2.3531273596108977,0.2369919142049558,7062.5,3.5612638697628984,40.62866511787803,1.886946952211984,0.7963569980863671,7812.5,2.0872353303268896,4.910554208114206,2.5507238067040428,barant1
1,0.3075961178008876,1812.5,8.578934811487304,10.109706458848294,4.599421504937241,0.5420119994412298,125.0,2.95714842284981,10.917316597595851,2.7999021600068827,0.6394520491481143,625.0,1.7007911091716938,5.54711237513483,2.5490722527564973,barant1
2,0.588504708058639,109.375,15.492962232659085,2.430161461343043,11.07406717716142,0.6116789671048763,234.375,3.5705633607812564,2.575188865111194,3.9185576969508986,0.6592870832499562,578.125,1.2597034269555407,5.8700445497558125,1.2254410758773449,barant1
3,,31.25,10.0104760192196,1.9529868817765137,13.278626288742736,0.14639123282093758,1500.0,4.392265836553923,23.42993742448827,2.456943661307287,0.06070024305811439,5781.25,0.8034047913227477,158.62880715002532,0.5161411550844646,barant1
4,,31.25,5.617905348200378,1.9162286638651167,13.567109192795328,0.6232808601222085,1421.875,4.424130189653384,13.272487300809855,2.537700428440248,0.5706118307757003,750.0,0.633871951729027,6.986685276912901,0.7907603437334633,barant1
5,0.0860783123743939,1578.125,5.987058901238817,40.48486921907612,2.9938411563818774,0.7667364300415008,4828.125,2.706392993863989,4.2869960370490485,1.6785265265306704,0.3965416944723159,6234.375,1.0845217163468894,21.54249909383941,0.702894736947242,barant1
6,0.5754162252495147,31.25,6.5154390567481935,2.3552477967102465,11.358803209192539,0.19743182630145684,1437.5,3.7997500727747857,19.936001107875786,2.107057040604827,0.6665995067241991,828.125,0.6212552785503063,5.998791364551245,0.5706234794615732,barant1
7,0.4807401012507665,1390.625,6.4491685997851285,17.332360965440884,3.3189150967518506,0.35480385513630364,6437.5,4.0335621914494135,20.14891146435224,2.2930860414258083,0.7758411991301397,2000.0,3.0530245164206318,4.461123079350202,3.721428060214565,barant1
8,0.7655774691972586,1359.375,9.129421931721671,8.531603140497324,4.619600664681227,0.7336843671851421,2500.0,1.3250477417652196,3.7549429202873625,1.8245933068491336,0.5610013565163887,2828.125,1.3053072512619588,2.277911366797497,1.5713863265876182,barant1
9,0.9181476458146952,1343.75,9.4883539029465,12.217119592383511,4.791408728428708,0.5550775753333272,1640.625,1.4585671944787753,15.733079772826159,3.165314300477694,0.7378385211337759,671.875,0.6023364745522102,3.814442931603544,1.5784808803927255,barant1
