,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.18592648279783,3218.75,5.434409523020905,35.62331827187793,2.784362847681961,0.12193186165580427,2093.75,2.854705236945933,31.888185867671496,2.8732232293209887,0.5941694394258908,1515.625,0.9553883885452849,12.320412718368814,1.9353616193960703,0.2993185320437457,5750.0,0.5317424137163731,21.40773045382798,1.445834652346237,0.6285584825433503,3421.875,0.3068620497832475,2.6922138560256883,3.3503675669248936,acowoo
1,0.13523155738644754,2593.75,4.916813612189796,26.596715220652694,2.6193598451084084,0.5842678110258452,140.625,2.7489079660039435,4.810789380863497,3.3511647870252537,0.7858334740469182,3093.75,1.6092539324685124,4.669263768228063,3.1857515004031285,0.14088464595897154,7906.25,1.2087299040837742,26.771724998063068,1.0199492813576096,0.7333019121115922,2843.75,1.1563932202716072,3.74955819112742,2.9992507456902047,acowoo
2,0.20204028124986215,3406.25,4.9789992128056415,43.86186317126544,2.516579039870805,0.475008134598367,1718.75,3.2513439750266833,7.619165674005046,2.7256932482291147,0.4645846443247864,2531.25,1.2667334341452303,7.470835413294394,2.7744048045011924,0.6558063786567072,3593.75,1.024139045020712,2.9053414647757734,3.241635074454728,0.6589866761591687,1921.875,1.004933560640365,5.864873481991879,2.6874001269835937,acowoo
3,,15.625,6.810204566932082,1.6376118496973762,14.176176907200803,0.2282600888706752,2296.875,2.2512397486469595,14.253506707853374,1.7686085606119453,0.4859914330622186,1750.0,1.3350941139884238,15.563942927372196,1.773849668083955,0.6266974860267277,7359.375,1.2671355204922443,5.357585135746491,0.7344207295424962,0.6029037312004488,2765.625,1.2418667102130825,2.5182810279811183,1.537900714583238,acowoo
4,0.53673725467673,125.0,15.413094524247233,2.1586022405108114,9.30207207375684,0.7563640726493075,2656.25,3.4768350205264915,24.62690977165911,1.9292005205359095,0.5480505828596727,46.875,1.7921815348532877,2.212636994483625,4.472647078388566,1.0,2218.75,1.2839759562384314,4.401293606080003,2.287794361101428,0.7622985495173363,2484.375,1.276743077912093,4.2069579212472386,2.9625513684184472,acowoo
5,0.5531360607839452,3828.125,5.293679117049488,42.518534910944474,2.8555734331630727,0.6528121623597826,2531.25,1.83378226587853,5.7605704554447925,2.0578445718964744,0.8308170987476675,3562.5,1.4974833026067178,5.910762805211164,4.741537914759272,0.4586872634183738,5531.25,1.2551673272806227,7.3894437165101285,1.6362378660839685,0.8759796333330448,62.5,1.087085344104108,8.063191771440287,0.8748015243725147,acowoo
6,0.13487585875878905,2421.875,4.772352407024321,25.429876420320625,3.223149699180385,0.5268871876077053,3500.0,3.0154851518342287,6.3409823649258215,2.543422904299024,0.3903416808476142,1562.5,2.1601550054377063,9.841578161915123,2.199112208616255,0.2909695448593216,875.0,1.7510248995215496,11.28301322178428,1.9587592116774863,0.6974689508953025,203.125,1.743022612780322,3.3054458474902795,3.4843493433864157,acowoo
7,0.7395833604325699,2125.0,6.438303537813207,3.840000399594544,4.830308922506411,0.5961185638667008,1828.125,2.9909886571790483,12.379870805326574,4.254777035975446,0.7349495075108508,3593.75,2.4003626524735093,11.318598097390122,2.907386084470775,1.0,31.25,2.037479165623844,3.4361414023752417,4.8753921164569,0.5243999409114669,2796.875,1.9073814820869592,2.1026069717410394,3.0147185848075813,acowoo
8,0.6802780582333401,2406.25,4.990914740688163,3.1277177739956983,4.351611884115714,0.6534175305364316,4015.625,2.8230755337623346,5.770632320485077,3.6303325319459288,0.7410227029096969,1984.375,2.7117681471330064,3.861342330912152,3.7721831487457873,1.0,31.25,2.3411813260215157,3.5441961787048117,5.510324281961171,0.5285698693257554,8406.25,1.996883608122504,6.363615316037112,2.329624263676536,acowoo
9,0.7712188721942098,2937.5,7.598053599577396,4.370989904590772,4.042067768288583,0.6376126352301279,2531.25,4.117257002185399,2.7594781088326097,4.437073516824526,0.6236550035257412,2671.875,3.2200179683339067,2.657136428990356,4.613256964581999,0.7400391179486954,1609.375,2.5370312853661288,3.8467326011097502,2.5698654854350744,0.4332193555197108,2437.5,1.4731486734436008,7.057404022093607,3.521296933890912,acowoo
10,0.8662637480485814,4015.625,4.4781940350509055,59.81923288014758,2.437138216424657,0.5496405163610376,3640.625,2.435187852927506,6.661345234166305,3.373713379454504,0.35146989002204404,6468.75,2.424617241626009,16.961432986317163,2.086008571843723,0.6252015295348012,4718.75,1.6823721393654454,2.668100536159613,3.4551820691405823,0.5721086426362814,3218.75,1.6621094792150033,9.348167312012094,2.6082981205336404,acowoo
11,0.13912974010645285,2625.0,6.255046727730405,26.717150157846216,3.389650422166949,0.6794979543824224,3593.75,4.585681205004834,12.48041956266573,3.496219128200294,0.5216498077241579,1718.75,2.672779910913727,6.271555961390817,2.5476369205633493,0.3586140831206421,875.0,1.423723471505991,9.35474235105255,1.4857374460266966,0.39208333349730384,5250.0,1.3492923452371195,8.22481151695456,1.5230205427161323,acowoo
12,0.5534241955580963,109.375,10.160611445491798,2.239261487195267,7.682354649764236,0.2533560423204597,3359.375,1.906050362808192,12.053938034897756,2.146399493328824,0.20691340158633587,2265.625,1.7072812332468523,18.913445303454974,2.091950775718235,0.5702914171698386,218.75,1.6638732105112286,2.327158544085309,3.7547105165263654,0.5875877307617097,1796.875,1.2064628855095183,2.424758123338478,2.1719804713824833,acowoo
13,0.2891476752104363,62.5,3.0100611495348804,63.30428758648503,3.48799596877567,0.4827874045878738,296.875,0.5406373433492826,1.9334409271359263,4.362090947954052,0.4571548723339448,9640.625,0.5028873488329163,1.8421460358306376,1.0018760390741113,0.01694675542938795,140.625,0.18573997700751388,1.0172388988317618,4.614208342150832,0.4860961373138203,9937.5,0.18043493146684372,1.945889246235652,0.8159938798463517,acowoo
14,0.14664759039410755,1812.5,3.5050043196516336,25.780673672862026,1.976255999807191,0.7473273678179138,3546.875,1.8006056634796976,15.83076079690909,1.5719670157177523,1.0,1953.125,1.2005870406937618,4.754630797772607,3.0392769230796053,0.35823570509882885,1015.625,1.1807721918109566,9.34922688543147,1.17217887265638,0.6160615536943568,1656.25,1.0369295285568514,5.2091683425937845,1.9393605165087455,acowoo
15,0.09609962254658687,1890.625,2.5135506495339377,37.614764688769434,1.4495120307084504,0.1019799137170092,3578.125,1.1858644577300623,81.28994118845989,1.231162567034736,0.5286721290210449,2031.25,1.052750140892566,6.364995971422089,2.0937145295714217,0.4477376989775904,1718.75,0.7960625564428725,7.242935091884334,2.0568151783969677,0.4908156473617378,953.125,0.6647644744445584,7.855700944607983,0.8038827751790737,acowoo
16,0.10661413549200728,2890.625,5.117195908842708,34.699452086218514,2.582302575279519,0.22117385161100567,2468.75,2.4742510626233085,17.97577036795576,3.429677793404504,0.7233103279357157,843.75,1.3007360674876265,10.84247192032162,1.078353689270796,0.5461995964716077,3718.75,1.000191055352337,2.2036119673424537,2.043507403526277,0.6526754321515024,3140.625,0.9809632563218296,2.8791513545802445,3.6070201349691984,acowoo
17,0.5946354219226995,171.875,8.603845451700147,19.735320826365964,4.4135347585207985,0.6993898259273598,1890.625,4.425003439704004,3.3265673827738027,3.1208641980883383,0.4868844396738123,2484.375,1.1093224054014783,7.795514907903396,1.4822281257567234,0.6220357149894782,1984.375,0.9720286165359244,2.6457526270561833,3.0300883975075434,0.6622022938968708,2828.125,0.8334607291530711,2.960351659980489,1.3938814537048714,acowoo
18,0.2840223565023988,437.5,4.777517167900616,33.52059972537454,3.069294217488946,0.2645487419992337,3375.0,2.626795048410444,17.676222398937625,3.2933077153209465,0.4852027492028107,2875.0,1.8564910319138017,7.770049264648946,3.5399548423481715,0.5354509884063364,1453.125,1.296816811267405,2.1526253959069663,3.203278797055223,0.6457100046012867,3640.625,1.1035302478182027,5.645093076221997,3.734143650651952,acowoo
19,0.32185519648789385,7078.125,1.2219135603419968,10.32227920017533,1.7340516055603548,0.694260502631402,3890.625,0.6769059248274663,3.2707583043953434,2.273482634613136,0.387401841812564,4250.0,0.6729924145965379,1.6323914570014608,2.2657175665898954,0.8752216247946448,7234.375,0.6316311901248937,8.014209179709553,2.009436816139149,0.6158221846207479,4375.0,0.5551158332982566,2.6029613370902784,2.164907383594433,acowoo
20,0.8995753697573009,5390.625,4.998568180563068,9.957716524156183,2.573805648270292,0.7286250722866299,4906.25,2.52093606325423,11.054816394713669,3.728604739036754,0.7153771432079836,6578.125,2.314860022547536,3.5134212735793535,3.0939295237384576,0.2218748930448452,1937.5,1.836411339832066,16.706825012843627,2.000817860642802,1.0,5156.25,1.3482493597192842,4.713960362140426,3.216957233179383,acowoo
21,0.7157375156709065,2546.875,6.336257141386418,10.553626191934882,3.2816713624046616,0.5466329143729243,3218.75,2.063548518345124,15.440026905168764,3.3747840395848474,0.5534029903384055,2796.875,1.086390375289275,2.239155163080341,3.136643957391713,0.5579217389833319,2406.25,1.0711162264205774,2.262042919052959,3.7715862403560214,0.7676627823121545,3093.75,0.825071114125175,4.3040887290969465,3.0954450311447586,acowoo
22,0.4026307412761587,2031.25,3.798160675711024,172.42266570603027,1.9040083389078355,0.7698128394814001,1343.75,0.6177557536321974,8.688581915229776,2.9372834803488117,0.4313770041523858,2328.125,0.5538072653369337,8.79317234180229,3.062052597244051,0.7619051517038472,1796.875,0.485712264607332,4.200006876067121,3.2345150574664245,0.7495718355172492,3265.625,0.4812181155351003,7.986322162009685,2.4355166367957835,acowoo
