,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.5746796532561662,0.5339358686923692,31.25,20.51498583032443,2.145627463744767,13.668904983320695,0.6110634505523851,3406.25,0.2584197790612373,2.571113466760181,0.13017498414304565,0.521674210078342,3531.25,0.21098533415128667,2.090625304071068,0.14893092613724104,31.25,7.125483301206558,2.3511689662998654,10.209182757926353,0.3688021664876171,0.621480838092912,3531.25,19.47717543088043,2.6418741787383055,9.740436623815466,0.5814129229787899,3343.75,4.818976348557416,2.3889891850371896,2.711128613083431,0.5761543007332621,3656.25,4.017290110470135,2.3593491728948095,2.4390169966492232,3531.25,4.123076281329548,42.77581222000552,2.286778395825482,0.23728449231155124,0.6097637415509841,1984.375,10.751470474274225,2.5625501945269633,5.377629764561705,0.6316374356138885,3546.875,9.776219003674354,2.7147166859002994,4.963907203539388,0.6020747064273017,3359.375,8.037539756550036,2.513034522188036,4.269840153867104,1984.375,0.7501304731847995,13.11104848294859,1.1435209576445224,0.6214939374814288,0.6122099480119993,2906.25,16.01833983571743,2.578714938337157,8.012755255660293,0.5801256669523132,3531.25,8.382959208718086,2.3816649918594237,4.386950140001823,0.5216637638997457,31.25,5.320204447555175,2.090579647807427,3.0527787386494567,2906.25,0.552719054904218,2.641965609073793,1.844362745606409,nutwoo,,,,,,,,,,,,,,,,,,,,
1,1.0,0.5431635304100713,31.25,24.35606954813276,2.188967095594694,12.329836731906788,0.5566379856252516,1531.25,0.9523252584127552,2.2554931806917438,0.4824947899001201,0.4951076957473084,968.75,0.8718358340906549,1.9806204047418277,0.4634644585003489,31.25,6.146372575566864,3.8124609261705205,4.63634513437095,0.22229766715692845,0.6174246546246656,1500.0,22.72064014872084,2.6138642024067877,11.366322396044854,0.597054252723888,1375.0,2.686067922377189,2.481723673124577,1.5612754807161322,0.5942633482837563,1187.5,1.8327949366966452,2.4646528623185873,1.0372385426553907,1500.0,5.366211985745975,33.43181433563528,3.041618169287397,0.6391020629268339,0.603211575193644,921.875,22.714763772451434,2.52023480898675,11.373999994571673,0.6005809146804575,1234.375,3.1894728847869622,2.5036359972633306,1.6531840689698627,0.5834811044755013,1609.375,3.072491021419406,2.4008514637511382,1.6452083333516514,921.875,3.0810402860715116,5.5417329791899945,3.5852281996595696,0.6644072028127952,0.6111007283541368,1156.25,22.101318117736334,2.571359919929634,11.061653725219745,0.6140855963148113,1843.75,4.8695324718964885,2.5912481898855333,2.4687639637946996,0.5836725360167729,1468.75,2.421022078948667,2.401955399320684,1.4296842907288956,1156.25,1.0424983473471836,2.9798017370502947,3.567044946825262,nutwoo,0.6898786790680435,0.6195581452022116,1375.0,21.967868531381676,2.628522564983072,11.008253997849444,0.6031008325130238,1250.0,3.6799524861737685,2.5195316138646575,1.935577890136311,0.5809993881049846,1500.0,3.582065445225858,2.38663135950398,2.179935871533452,1375.0,1.0343815595534163,3.2245445008258855,4.298896682172181
2,0.7991083805052772,0.6266154988416612,3750.0,20.88173164245474,2.678204362788847,10.442921458415636,0.5693726140900428,3937.5,3.2271768091537183,2.3221932295060697,2.194135906705212,0.18675930346864256,3812.5,2.707993661539759,1.2296482508379256,5.10903005439598,3750.0,5.884983249574871,39.82246755798667,2.9799554515982116,0.21683495567786704,0.6162404104231092,2109.375,20.47079183051444,2.6057980755674066,10.238938927114665,0.627520419328754,3796.875,5.503126546609332,2.6847109261611024,2.7700238341054275,0.6004034739890249,3546.875,3.625809719734471,2.5025242586131355,2.0110293152401626,2109.375,3.4492380845322335,14.045570700261564,1.8741968428820595,0.43778809140323593,0.6114045619017735,1593.75,16.45773312975696,2.5733704052059068,8.23509708420255,0.5602478995268825,1968.75,5.215054892955639,2.2740084673254017,2.6502729626441246,0.6183969745285285,3718.75,4.978440684974759,5.241048593702828,2.531175822558656,1593.75,0.9718713003894383,8.893443777239796,1.3513399457118471,0.7592641450648075,0.5937378906825396,78.125,17.636331655831153,2.461465091293026,9.05683413839481,0.5217208513053488,3953.125,6.264976971421989,2.0908291794222293,3.140505382015129,0.5924069276465125,3390.625,4.250326651740291,2.453427371142226,2.441660665340846,78.125,0.5935293666930064,4.1539304573853615,0.7721121620655147,nutwoo,,,,,,,,,,,,,,,,,,,,
3,,0.6027610289901035,1125.0,23.561027849485093,2.517376372861179,11.78219485969225,0.6097073994268014,2062.5,1.5562255246197496,2.5621802681664008,0.7970729302430754,0.5515096442827621,1937.5,1.245880389134274,2.2297023497880417,0.6941763361239045,,,,,0.41912250828298736,0.6183769862033459,406.25,22.611019756025634,2.6203870412617327,11.310628378955126,0.5777520094671427,1218.75,2.8370519303229127,2.368276516219879,1.4290202633162608,0.5832389944514783,2968.75,1.5993110722771817,2.3994567310438413,0.8334329351557077,1125.0,3.371331996409511,10.329200365923342,2.8215424873354014,,,,,,,,,,,,,,,,,,,,,0.3520564781583798,,,,,,,,,,,,,,,,406.25,2.459134498986922,6.173377563265056,1.8019642307711747,nutwoo,,,,,,,,,,,,,,,,,,,,
4,0.6449637145743956,0.6089607057261653,3734.375,17.361023803071646,2.5572877576331905,8.680552362783722,1.0,3984.375,7.993817234925956,2.600070961538819,4.624334334818338,0.5634537190780933,3796.875,5.8873196964657755,2.2907078669601333,4.395972613592247,3734.375,6.138844204078688,39.43258921610595,3.1094385898487533,0.7717505500563084,0.2585198998638395,4015.625,15.806042340478088,2.697307722260831,7.9031873207383905,0.6442430424084087,3765.625,7.337839527149111,2.8109077803279376,4.949889574259553,0.5094204934814157,3828.125,3.9245246243966436,2.038405572822512,4.551511265271891,4015.625,1.6385868046218488,8.762343131575534,4.408103649798523,0.2953176788469496,0.6099216468979971,2250.0,14.236437544357814,2.5635875255515828,7.119374811336557,0.5900845173187139,3562.5,6.9374627630972405,2.439527273912489,3.4961141914948497,,,,,,2250.0,0.702388288877575,12.771712486377652,0.8941859278479797,,0.6093465714659922,1562.5,13.895008316125852,2.559813704317577,6.947942593458033,,,,,,0.5368350433985172,3312.5,6.028651484074142,2.1590579894852056,3.0611520024770287,,,,,nutwoo,0.38041466612245967,,,,,,,,,,,,,,,,1562.5,0.6237309854414212,9.68389610265676,0.6799969740969714
5,0.9822214796724443,0.6245591396424991,3859.375,22.49956880345081,2.66353534095299,11.24984811945067,0.5910518897210422,3671.875,2.363763069597985,2.4452980093681447,1.3176271220087725,0.6071743369142191,3484.375,2.1288987123286827,2.545658529905239,1.252972556439465,3859.375,5.323542075711872,56.24765062422313,2.674568237195409,,0.6219536549829225,3453.125,22.068809290698123,2.6451783311245265,11.034472843926471,0.6143216787540096,3828.125,4.060736430773637,2.592834351615494,2.0744079781083262,0.5995069786914644,3953.125,2.5747782702540296,2.4969224101151326,1.5701655411141042,,,,,0.819547236596467,0.6174971508676079,2218.75,21.701112413092627,2.6143596113551553,10.850730115725161,0.6271281630079022,3343.75,3.498267185378933,2.6818866451991994,1.8124673088162875,0.5743851068310403,2968.75,2.9997609007871167,2.3495418418147835,1.5929408269596388,3453.125,0.8580122192801753,5.541616438224196,4.0588302907933596,0.34539571765817123,0.6204888124215009,3656.25,22.21522471006883,2.634968435003401,11.107647951671797,0.5883360787529042,3281.25,3.2581696559321554,2.429165997764869,1.7134913563796168,0.557062052872378,3781.25,2.5231189130342666,2.2576525820034874,1.9244607723817813,2218.75,0.8078777596029274,10.693483359072587,1.9324651774749655,nutwoo,0.7877786865440931,,,,,,,,,,,,,,,,3656.25,0.7270903850962944,4.712062062549478,4.084193047646429
6,0.41518268325322794,0.5968062891439331,3562.5,17.60439512308511,2.4801974164646197,8.803060550307807,0.5815490907431478,3687.5,6.00449485433213,2.389766584032401,3.2732331680949596,0.5644990615720564,3312.5,5.579703158925265,2.296206303503652,3.52101042696297,3562.5,6.399673658810556,42.748392162992474,3.3075095627611155,0.2227019397833423,0.6009030382227598,1937.5,12.02334670337361,2.5056567595675148,6.01327374936769,0.5852131373414088,3812.5,7.631287933685626,2.4108767418294406,3.8883459476314424,0.579548395774222,3750.0,7.0486225919887575,2.3783950160956238,4.148306070136176,1937.5,1.6179965846169895,15.438093331475983,2.0093100783940705,0.7382180982773282,0.6077089549952592,3296.875,14.5393745024985,2.5491277783002033,7.270420509076258,0.5909608936197938,3546.875,8.736174310993189,2.444754020830686,5.044191262193447,0.5262608688271593,3609.375,6.135372959702202,2.110866369692303,5.159619223655508,3296.875,1.345734423148699,3.8199737774820903,4.111357365338222,0.6961955107457387,0.6119584500718064,3453.125,16.39175281479024,2.5770436186151926,8.196958366941937,0.5196319909989475,3640.625,6.583156943661433,2.0817372957028226,4.990782448614409,0.5527183148960926,3703.125,4.292447307754986,2.235727581306378,3.005212001079245,3453.125,1.336145508523241,3.2915905964874526,4.389685324709359,nutwoo,0.7735048917557192,0.6157310034633757,3390.625,13.93191170969276,2.602343694164489,6.966525392003605,0.571626587276907,3578.125,8.824040112267005,2.334411917964701,5.1785336480187825,0.5901815305635458,3640.625,8.130100486956453,2.440104764861161,4.672598863440062,3390.625,1.091940754977819,4.415106391266846,4.080219305503391
7,0.5529673993406642,0.6250744509833026,3046.875,13.895439134002856,2.667196201012871,6.948133434368886,0.48789428640335786,2984.375,6.175852360719234,1.9527218178777161,6.12353652417592,0.6033191071584016,2609.375,5.455591957205638,2.5209179923856766,2.8121482212878424,3046.875,5.9698580835268205,13.421839908656551,3.1345488100079932,0.7057029151043637,0.6018572394169563,2140.625,13.056771437826455,2.5116618936775126,6.529068859341152,0.5770588263225391,3078.125,6.38669002148839,2.3643950086604946,3.4602249106929626,0.5764958673617722,2703.125,5.547661986706149,2.361252046752128,3.0919493420228354,2140.625,2.207730880139806,3.39792696334257,3.365995616300957,0.7100160192620847,0.615681942561159,2625.0,13.364506812552152,2.6020114866945505,6.683680076610952,0.5974766901944875,3062.5,8.095702185701715,2.484328175884201,4.450962810289232,0.6330307960065562,2125.0,6.551329769935331,2.725024304812962,3.518295187324802,2625.0,1.7594691395127957,3.448466351331973,3.1627860241542525,0.7381924023794637,0.6131330806112025,2796.875,12.11426358166151,2.5848682063069077,6.058030274957033,0.5985617627700559,3109.375,9.373035637489423,2.4910432222409327,4.91532402451775,0.5062761298298579,3046.875,6.445925560062728,2.025423643494065,5.215129141542691,2796.875,1.6663691081112972,3.8195988546115416,3.74228050829333,nutwoo,0.6656911005502275,0.5865079580546465,3078.125,9.547412005153596,2.41842622966891,4.774200685395707,0.5767828610665657,1515.625,8.331189809085824,2.362853268466722,4.271326576891596,0.5682228775366196,2453.125,7.068165071892329,2.3160096910526136,3.654446564408466,1515.625,1.4387910163295,2.991245526654737,2.25360404860188
8,0.28345591435407347,0.6009727953926917,3500.0,22.30889600252047,2.5060947936723323,11.154825220997857,0.505196082933171,3625.0,3.29787628861147,2.0210025941749734,2.4043873904329747,0.6118561353141225,3125.0,2.5413201873246445,2.5763643096852604,1.3100251217542023,3500.0,8.728810688647771,19.538225603215665,4.41561446845254,0.5646285960425409,0.5927281128981444,3437.5,12.1085645561289,2.455362208071847,6.0548536985916215,0.6217999287220514,2125.0,8.674025502229503,2.64410315053874,4.376809506740174,0.5297853026663448,3625.0,8.590302918946305,2.1266880973106197,6.223678501741541,2125.0,0.6030420416589732,6.890668456243247,1.2917370424998271,0.6502237331813256,0.6110341796881369,3484.375,14.820114270856696,2.5709199826304143,7.410272877747822,0.4756147565689752,3421.875,9.841089778395977,1.9069949288752923,7.443472986394096,0.5866042348639029,2859.375,8.735961458365468,2.4189894632103517,4.676256020529244,2859.375,0.4652505020176363,2.8589704187059795,1.581013381567494,,1.0,3500.0,14.12425101936189,3.3044189188143207,7.062417514688076,0.6129542284011429,2515.625,10.329511020933992,2.583673749668094,5.399014035187577,0.36293944183601135,3593.75,4.318778377384387,1.5697094839492252,5.252835295398713,,,,,nutwoo,0.5294616060292447,,,,,,,,,,,,,,,,2515.625,0.4062647631127272,6.375675265696714,1.1973619298484075
9,0.7967460466027745,0.5830923025625883,109.375,23.419558705284597,2.398612465412983,11.715022709969245,,,,,,0.5265370614051379,1421.875,0.6393770582817642,2.112097734550858,0.32757610527934655,109.375,5.474211957278744,4.919953502924832,2.8978212456433674,,0.6257250794212692,3468.75,21.56745211808438,2.6718327759010094,10.786897988599735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916096915727923,,,,,,,,,,,,,,,,3468.75,3.3751274355314713,23.83702598481949,2.0592452720519216,nutwoo,,,,,,,,,,,,,,,,,,,,
