,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.035497461706809674,0.6239198399998156,6203.125,21.89203740114451,2.6590075902954027,10.94621013626866,0.5779896207221831,6703.125,3.415200437773291,2.369609964833785,1.7935640312211345,0.5864620118083341,5765.625,2.2309322194400636,2.418157529790278,1.2793369238192596,6203.125,4.116938808035997,128.56368446622622,2.0708729594702775,0.3525709943237989,0.6178646450118653,7093.75,21.26836627327977,2.6168738038673496,10.634551584036215,0.6117160274574681,6406.25,3.753153536332408,2.5754346579176968,1.992903551756748,0.5629163926897138,6281.25,3.298527008554028,2.2878917975299373,2.0783230511482342,7093.75,0.5236472145313136,9.267425381619034,2.838136659329206,1.0,0.6191900652248996,7265.625,21.565602737720408,2.6259819103474342,10.783850850490536,0.5144830068060539,7140.625,3.2665829887049855,2.059660143760482,1.8972277669704642,0.5772208015215521,6140.625,3.017394468291355,2.3653008558579245,1.521092642299702,7265.625,0.42047521832351276,4.327304337366797,2.857599298276636,0.6541609870038877,0.6191571531649865,7390.625,20.475902839520884,2.6257549756033995,10.238825005680951,0.5558743077719799,6078.125,4.098650951840818,2.251614841247658,2.226995438906991,0.5964594096093945,6328.125,3.8927227442440593,2.4780654630852723,2.166792289145632,7390.625,0.2872193067709592,2.8915187772966533,2.576125640899916,0.3370644222978426,0.6126290734760336,6875.0,20.81718794380045,2.5815050421398382,10.408842197919446,0.5581439054646465,6312.5,3.672283172765898,2.2631802805652796,2.1167938971829985,0.5527653428525432,6750.0,3.3294792989722666,2.2359626742215823,1.972203178426704,6875.0,0.2100000382872711,1.5084421980581624,2.7410178732191834,bushti
1,0.3404366208982299,0.5888379491739055,6218.75,15.672416189295049,2.432131073358619,7.836521758883272,0.5752883224334912,5468.75,6.733107970407252,2.3545385088767716,3.601223242717042,0.5361776860023784,6468.75,6.358921281085426,2.1559980402433325,3.584158800968133,6218.75,5.480408322234233,45.484635670427394,2.775682894764997,0.5713312376244666,0.6085865348747568,5953.125,14.788710755623818,2.5548431239585057,7.3947865473038,0.524858365388365,6078.125,5.582008070979353,2.1046356015872334,4.2249753140582875,0.4659183866195401,6140.625,4.781172570225514,1.8723730136870245,4.348232264597009,5953.125,1.6216111015363341,4.665607050340441,3.971854395566486,1.0,0.6123472605297837,5609.375,12.193831916731702,2.579628358532034,6.097352997906923,0.6091315158025593,6109.375,9.422065947348068,2.5584052959738415,4.747455607243901,0.5494584807772163,6234.375,6.91725913389996,2.219551267383906,4.597674564607832,5609.375,1.6010137585739095,3.888311159354714,3.1263007157433456,0.3950328611525833,0.5851264218082126,6468.75,12.88529409354745,2.410372828172058,6.443164193635482,0.5398240638928866,6218.75,9.374686602630351,2.1730819052807533,5.06334220242606,0.5664697266997887,5593.75,6.49307780059427,2.306643991404769,3.4118826368814683,6468.75,1.0527223770929646,1.6529823452976302,3.6391751841378035,1.0,0.6083226192262828,6140.625,13.62230000970201,2.5531216482928016,6.8114695769032965,0.5203234162894053,5953.125,5.996036794006258,2.0847379963065578,4.186110164385082,0.540711839617708,6515.625,5.75810816764098,2.177282338755788,3.191992086262955,6140.625,0.9453208961892119,4.1967725180462025,3.9729679982228534,bushti
2,0.561115876531998,0.5928706914100097,2812.5,23.443531214146557,2.456222086941608,11.722006516044816,0.5502523441869263,2625.0,2.078001582730925,2.22346906554111,1.2578391253356391,0.4720836044482971,3062.5,1.062747053314327,1.8942393311254193,0.6138458498010653,2812.5,3.9365850852423434,6.835517257481115,2.0258509632032036,0.056121495342918104,0.6222174666837782,8046.875,21.52721105362461,2.6470255022694573,10.764860109019072,0.6018991005281729,6421.875,3.156063053528165,2.511925999983248,1.6342751251006373,0.5820012425994473,7921.875,3.1278163522573936,2.3923516094133674,1.9066303693405804,8046.875,2.6385283052495043,68.86479528804927,2.1406494218161374,0.7386812619155743,0.6193301395925662,2656.25,22.8737637018777,2.6269481879382113,11.438573323006018,0.5441601063819765,2796.875,1.304569931105543,2.1937527057207546,0.8167278055744355,0.6135548559203962,2906.25,1.07938141334151,2.5876893921948465,0.6614823253897928,2656.25,1.5838070942099356,3.826744332727202,2.748032698533179,0.3662793180711894,0.6065389135634638,6234.375,21.334141855946836,2.541547396863848,10.668166139985578,0.591937651314083,5109.375,3.4189597993389937,2.450605901819415,1.759091478270941,0.6023304362773744,7609.375,3.0963155224328025,2.5146505823551024,1.6002269707894259,6234.375,1.3554931458948087,45.761485820116775,2.371174831152846,0.7089849613976109,0.6178723532548179,5500.0,18.41084168028477,2.616926591199615,9.206168604491477,0.5586509265454418,5187.5,4.944447957379301,2.2657802183036893,2.898982294850404,0.5924885774049033,4937.5,4.786480258181148,2.4539189444846556,2.5807905077886644,5500.0,0.8381449299472221,3.4362485347923553,2.569938225252804,bushti
3,0.234367494662311,0.5852909307788671,7203.125,18.66891472140636,2.4113289875191413,9.334864237887032,0.5735392639935235,7578.125,6.210861506789406,2.344881757144492,3.2593224540861616,0.41731661029677436,7265.625,5.182300115060292,1.7161978832266414,4.833940000985881,7203.125,4.677293257344956,13.061096453303549,2.4676183708583816,0.6693668553953737,0.5881927536841958,5531.25,16.685158251732513,2.428320552749881,8.34315493154241,0.5396325603183576,4718.75,6.875893871017036,2.172177947014518,3.5101945999958906,0.5340875003119494,5218.75,6.693716741375816,2.1463257600290717,3.724839619477585,5531.25,3.556695051967787,3.024500163756443,2.896165336557836,0.5365642609498595,0.6053780450951487,4703.125,17.312442104621876,2.534070868512913,8.656739987100147,0.5122155459483341,5531.25,6.825912929533608,2.0500858354417346,3.5406694462801944,0.5748321780041936,4515.625,6.04476892132361,2.3520124248957472,3.2775239531172793,4703.125,3.056147902602861,6.473389398385223,2.8834113090218434,0.5074548376206465,0.580167463353424,5093.75,14.468574811705595,2.381902098364094,7.23526500454927,0.5471897633484909,5656.25,6.811515741418982,2.208430638394816,3.528825761376899,0.619309334741106,5531.25,5.3987615780762575,2.626804624484123,3.480574143071336,5093.75,2.6086704247584027,6.090812029312815,2.9374243924624794,0.620492365755351,0.6030950289819037,8218.75,19.04890696893346,2.5194947733582467,9.525391791578823,0.5171621145634389,8031.25,4.857885081002847,2.071088516792429,2.6309425060962806,0.5383291245372415,7906.25,4.50864807087636,2.1660452351421213,2.6478486183726258,8218.75,2.0620431520288207,5.269986212479466,2.9899468808014014,bushti
4,0.11147492880577659,0.6195707232023093,7265.625,22.175943521072462,2.6286094709051326,11.088094777684901,0.34517011244999607,7328.125,2.530166351017367,1.5271141696684367,4.072414828012154,0.6431072708622974,7078.125,2.3702162307153487,2.801962377928305,1.2787551780457134,7265.625,6.524138711839748,32.63835871397811,3.2804387179354433,0.5293122414246594,0.6108860591284241,7078.125,22.84473923570185,2.5699413332765744,11.422473510014608,0.6118780145925511,7265.625,2.480786419360725,2.576509544931355,1.7646052788089222,0.5168348024115235,6703.125,1.4456053788134626,2.0696854926453625,0.8571424719546642,7078.125,0.8668628280409845,2.1245506852074527,5.5794449513948265,0.5447163234582532,0.6096601354733316,6984.375,22.541574389244925,2.56187002885963,11.270902454210054,0.4854314112212289,7171.875,2.762784331896141,1.9433755223444678,1.7064132505530367,0.637180742331152,7250.0,2.752366921186098,2.7561932804369462,1.5196872943459174,6984.375,0.8564352777867272,2.1964327989877006,5.370376872142385,0.6278094766531297,0.5826160191343839,3921.875,18.53987952374648,2.395875370985948,9.27097277961071,0.554519997893642,7171.875,7.478760178611888,2.244769676016233,3.754316603931946,0.5800420018859873,7046.875,6.621403138239929,2.381190510696058,3.786793524319288,3921.875,0.2730835772929924,2.686795974834723,0.31231121379414106,0.3284022761933928,0.6105632355967946,1031.25,15.915491237646096,2.567810980898159,7.958105766357716,0.5700531141202292,6968.75,7.632926464684877,2.3258686894632774,3.82143485569284,0.3579710380822123,7031.25,5.135837545706437,1.5575621339774557,4.399855445931815,1031.25,0.18999122988448353,25.312771912990144,0.26540876524958523,bushti
5,0.5001210676111392,0.6124168527489235,6718.75,23.181240815688408,2.5800915418858494,11.590655300939543,0.42250908639427864,6593.75,1.5639227448550193,1.731628977079879,0.8865358517393935,0.5572645219548347,6843.75,0.82739376190899,2.258685037881662,0.6091345672907691,6718.75,9.703679122480214,18.00435948958699,4.8711707269214255,0.6173404503677397,0.6071071706680712,6843.75,22.817979895953656,2.5452233416944523,11.409026719726977,0.5375108400866562,6593.75,1.4474788245138546,2.162212840161203,0.8062721342697662,0.49463379610951497,6718.75,1.1881078904793925,1.9787631074291312,1.412328636389519,6843.75,2.011124156726665,2.61328902143174,5.8820104868378245,0.6028261971928768,0.6009259058366849,6968.75,20.319393627442956,2.505800337896062,10.15974763557941,0.5326180120722012,7093.75,5.168462151094996,2.139577531504017,2.986944589679566,0.548576766634995,6593.75,4.930533631436508,2.215216067958636,2.7109725489122583,6968.75,1.3109356484692478,2.5177894235023928,3.1841579605704347,0.5485534460346522,0.6216869607201245,7093.75,18.708010092308832,2.643313595279494,9.354066101048172,0.5793332922595749,6781.25,5.268414537550837,2.377178848717108,3.026235291998575,0.5917300278452717,6593.75,5.116738519820801,2.4493596595465874,2.7411679140946523,7093.75,0.7844084935445861,6.645304906304091,3.1273383039651126,0.40847389299073356,0.617745834975012,6625.0,20.92168517438457,2.6160604422312304,10.460878918313018,0.59414784473965,6750.0,9.350266223397599,2.463951434133719,4.7735575287518595,0.5439549652693945,6875.0,2.184310809694847,2.192765897759898,1.1939886172212013,6625.0,0.37532221648939146,1.6905424598348873,5.7497115985850265,bushti
6,0.29558912762463174,0.6162582941198573,187.5,23.219273432960694,2.605919514811191,11.610787903503232,0.578443787586904,1312.5,1.4144860234638974,2.3721628825625487,0.721790452407039,0.5532505164760921,7500.0,0.8219569033474402,2.2383909481262663,0.41368314695721614,187.5,4.776147488964489,7.098130077321674,2.46298870940455,0.03160300010875283,0.6203346129450233,7296.875,22.210086151869543,2.633898253820007,11.105472242203392,0.5297394548462249,6921.875,2.0627492814690838,2.126480756902538,1.1831698817652336,0.5201420981499414,7484.375,1.6385517464049335,2.083950261409825,1.2945254033570397,7296.875,3.6036807268549738,105.32870301276728,2.0862408104476664,0.6616084423180635,0.5900481737602683,1312.5,20.115186907011914,2.439311001910795,10.064329193093576,0.5539556938008596,1187.5,4.092858383057374,2.2419297502556645,2.864247233253348,0.5415124035378384,250.0,4.076464653789856,2.181084085406722,2.202455281051871,1312.5,1.5377312427994199,2.9551564668168453,2.4173395030926583,0.7099874104149666,0.5941996668708265,3296.875,21.91009942953307,2.464266089406294,10.957461910099383,1.0,7062.5,3.8411896052825925,4.494511932750754,1.9260933049640838,0.5206277959312751,171.875,3.7979314560611837,2.086061710529707,1.9020894300091609,3296.875,0.796145985015079,3.448126170766784,0.7992136888461514,0.6356787263413815,0.6143990517217115,7593.75,21.29495385549582,2.5933546182005216,10.647992919373145,0.5911863965274514,7718.75,3.8352727031136,2.4461025550661475,1.9775674844587319,0.539747483509272,7406.25,3.046327092147535,2.172720331057974,2.1287816884754385,7593.75,0.7264321368774325,2.744830105466292,3.0493895085898686,bushti
7,0.538491646296609,0.6049326174723852,7484.375,19.83220325955774,2.5312137732101974,9.916601723648617,0.6072610294051524,8234.375,4.198822324859818,2.5462204539707045,2.166780830818619,0.4711606359671632,7359.375,3.5533012170338862,1.890933368450817,3.1456492093613826,7484.375,4.23276249230261,134.34209695767947,2.139236422459744,0.760813819508768,0.6073060125276132,8625.0,17.530436673067566,2.54651212369356,8.765517687116626,0.48273929434649365,8562.5,5.832648053051861,1.9332610984563416,4.7229333023153135,0.555022580850886,7234.375,5.218841557438033,2.247305047326222,2.793545346936602,8625.0,1.211980796106945,4.180843550184363,2.413557099870176,0.46596748085521633,0.5972766352670222,8453.125,15.92408450246749,2.483094072932772,7.962209813653621,0.5178149702825761,7828.125,6.943430252319448,2.073892672665579,3.6602022441981,0.5410771973002884,7765.625,5.697153614868127,2.1790157170602242,3.3355507492602015,8453.125,1.1584105396093927,7.490180572534655,2.5389518935899527,0.6355279764936752,0.6058221596633301,8187.5,17.425837033774915,2.536925970130369,8.713248840861924,0.5990877827831735,7500.0,5.161791256491731,2.4943116150016635,2.798256956646489,0.5345622773491616,8500.0,4.153755198029711,2.148515153229596,2.5165855298884208,8187.5,0.9002255931991612,5.487389623926219,2.822712644270127,0.7730370442772212,0.5895316238716277,6859.375,20.50663922424657,2.4362412749849796,10.25410821114001,0.5790956954211801,7546.875,4.019382248111424,2.3758369518236577,2.060470436798751,0.49976540027397276,7500.0,2.7879290158258723,1.9990620411856526,2.536507413333427,6859.375,0.8918908611171368,4.4060053624849616,2.8108341014198923,bushti
8,0.9549526677743161,0.6197457727661824,6609.375,19.56450491539087,2.6298195480285926,9.783615569543652,,31.25,2.3668537970710934,1.7982563342361038,4.005832332409483,0.5897044727838477,6734.375,1.4658846265735435,2.4372676124085046,0.9015520796717936,6609.375,0.608141390421141,22.1988728431258,0.3182945248189888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bushti
9,0.06911214752593697,0.6101015309396678,6843.75,22.979601396904766,2.5647702654745785,11.494732861709222,0.5851416694642382,6968.75,2.359350793097119,2.4104614187415905,1.7822830091888375,0.5036020832196237,6031.25,1.484690189094144,2.014512886125658,0.7716896122929815,6843.75,5.469936883483128,46.192460118280565,3.2022820326624983,0.5762571054307837,0.5517750212027677,2437.5,23.877360808106427,2.2310224715351694,11.939783741104327,0.547665692782308,7687.5,1.1182290920487228,2.2107542674598335,0.5645069096554609,0.5453324247650093,6437.5,1.0851453406163407,2.199409094618545,0.5488661854207011,2437.5,4.213154378376894,2.359921577013381,3.564901855421165,0.7183049526251086,0.6022940285769669,3546.875,22.94310790222817,2.514420380518544,11.477594492817044,0.536162387699586,3859.375,2.117227296058758,2.1559269310664035,1.1030385323420935,1.0,6843.75,1.5071709130885722,3.199804422366242,0.7638930881618982,3546.875,1.497318110130231,17.749690832674787,2.5538649610875654,0.6433214147446373,0.6099642954141218,6593.75,22.835324501525147,2.5638678414371157,11.41962130620921,0.545371239785319,6031.25,1.9747589357492978,2.1995968744427614,1.0688056903656205,0.5950633310633309,7031.25,1.7230505675325138,2.469521969017819,0.8889693166021974,6593.75,1.4328103711453624,2.8036446294751727,4.355968533683209,0.44567125256682427,0.6267182271812981,2812.5,21.876298640677383,2.6789414132087472,10.939969256380255,0.643980031973182,2625.0,3.912330371745753,2.8088312168059986,2.0426555635637573,0.5290508617375481,3250.0,2.443090933720162,2.1233715464252896,1.4094691110380444,2812.5,1.3061528149954182,9.019918276208017,2.668563674150451,bushti
