,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,scbwre1,,,15.625,12.672125055712641,1.43818636803642,17.788216628370474,0.2521821731779398,78.125,0.1983898781132209,1.3372240726723748,0.1993542572627491,15.625,4.588486181622377,1.735482335874633,15.746603630160358,0.6869023883707864,0.5433771477699525,2984.375,24.359052393826143,2.1899911384553263,12.180177514794126,0.00021455724974284163,31.25,1.8097820719941409,1.0002146032944355,1.8354059936980067,0.43238269590381806,125.0,0.4788909810080343,1.7617503779105217,0.4546583572925436,2984.375,0.8071447071263007,3.193892137332085,0.43438102665064815,0.5297556360569433,0.551804981746095,2765.625,23.045672645048306,2.2311716089479035,11.523691570784912,0.4049113636104196,78.125,0.5253654252408906,1.6804219385989763,0.6859081190157468,0.5255074232389398,515.625,0.17244097036698114,2.107514530208487,0.09155901814406317,2765.625,0.5353263128318133,2.1265539295673364,0.4067275682752607,0.6673275647065323,0.5999252070947096,2890.625,16.186955633000743,2.499532631731512,8.095112857847287,,15.625,9.288061146151994,1.2582705334219941,12.96012862348708,0.45098006460105144,78.125,3.6237391856128056,1.8214274847293916,3.170914065234709,2890.625,0.3825686343946203,3.0059598990155223,0.37466250457836586,,,,,,,,,,,,,,,,,,,,,,,,,
3,scbwre1,,,15.625,11.05746435751661,1.1227598093997542,18.92440353730267,0.5784313183433785,890.625,0.11263594687019142,2.3720927182501796,0.057361179425348706,15.625,3.0189518022293953,1.1258438936444917,15.80477884700371,,0.6167244018917719,765.625,22.966265779734215,2.609088616483284,11.50805029550212,,15.625,1.5768567824451096,1.937428209186848,2.093331942243245,0.3037538184517904,78.125,1.3069951718487691,1.4362735861277507,1.406255941296881,,,,,1.0,0.5485923456198702,3187.5,23.23924420708382,2.2152925195147475,11.637395401872876,0.5136585531646862,812.5,1.7677890071223268,2.056168575611082,0.9152712241083918,0.45641733281317776,937.5,1.2810363804266793,1.839646589865076,0.7453172544617133,765.625,0.741047211086207,4.998031547032525,1.3032286082274558,,,,,,,,,,,,,,,,,,,,,0.08902569009256733,93.75,0.10748645481047298,1.0977257965722584,0.07943386640197228,0.4415467516293118,3187.5,0.4871003817738938,1.7906601902980128,0.6252655870558006,,,,,,,,,,,,,,,
4,scbwre1,,0.5793671006873395,2203.125,23.06287377449837,2.3773699147975833,11.533912871977687,,,,,,,,,,0.6483439023686939,0.5682035023641921,2062.5,23.59333403759797,2.315905769211298,11.799695683874823,,,,,,,,,,,2203.125,1.313394230124325,5.687374720562644,0.9510457527385605,0.5015042385313568,0.6228929509350729,2437.5,20.24729965338136,2.651766925279162,10.127981508653079,,,,,,,,,,,2062.5,0.7003067452502584,2.0060351106172902,1.0297991410025709,0.5589972554407722,,,,,,,,,,,,,,,,2437.5,0.40793926681721426,6.802678752030062,0.5705905266554709,,,,,,,,,,,,,,,,,,,,,,,,,
5,scbwre1,0.4336836312409874,0.6229106535331622,250.0,23.040932371237865,2.6518914134529723,11.544770735624724,0.5739559808672987,500.0,0.4656923158176358,2.34717530370618,0.25922074697305103,250.0,2.690773305405469,15.892177052416816,3.7477003432614517,,0.5536829252218303,3484.375,23.919232583866712,2.240559585350894,11.96062503112603,0.5335454884303457,171.875,1.9201688383371136,2.143831767507029,1.0986417937074289,0.5201936915950198,421.875,1.8020561553421415,2.084174348028686,1.0500561317172505,,,,,0.6474059958557348,0.5781149105833259,3890.625,24.106036485201457,2.3703136827676587,12.053901653715453,0.5697180397032293,515.625,1.822322528492914,2.3240574606248607,0.9695481309432437,0.5502813419896164,140.625,1.5031408956085683,2.2236124345477144,0.8642795609339946,3484.375,1.2032548539596253,2.8361230997871587,0.7916377112897787,0.6464597976164377,0.5395173387117543,2921.875,24.338357781087574,2.171634426369934,12.169751182334455,0.5126403884402917,296.875,1.558407755633238,2.0518729420348905,0.8283761826918459,0.4818589926314283,234.375,0.8737403019617707,1.929976561937444,0.640519609006129,3890.625,1.025094176474502,2.82853263435959,0.8312658355805905,0.4930493559576854,187.5,0.33163192414505077,1.972578616384066,0.20881867585496403,0.5856279811503914,2921.875,1.0110890963425558,2.4132903635149603,0.8389816602117313,,,,,,,,,,,,,,,
6,scbwre1,0.7352121634522799,0.5780948983262595,2109.375,24.4109347669804,2.3702012514968374,12.205672334867598,0.46796556717319715,2187.5,0.1460122235903656,1.87957759554547,0.14644072108539008,2109.375,10.761264601979034,3.776608521894019,5.393290355357748,0.7056173296535557,0.5720947099372309,2546.875,24.27005132599504,2.3369657333596194,12.135256218169289,0.5417119231603815,921.875,0.10721201316867343,2.182033638963638,0.05480605581061375,,,,,,2546.875,6.736499875214918,3.3969390889183444,3.962426516546226,0.8871439906986908,0.5345136850411796,2281.25,25.125120998302222,2.1482908688485622,12.5626317057129,0.5378120122181396,3031.25,0.19577294994683198,2.1636217868820324,0.0981316431790159,0.5065422466577764,3218.75,0.12833743577596773,2.0265159341948333,0.06526622227484488,2281.25,6.5384811613804,8.86084849350064,3.9791694819086754,0.5804078004124444,0.5464798778614306,3031.25,24.284239571715975,2.2049738284698606,12.14227644768077,0.5322172521376574,2281.25,0.22206063319043057,2.13774450761548,0.11279462807849594,0.4055962518718167,3078.125,0.19389699265251148,1.6823581667327403,0.17205436574118027,3031.25,6.339993892228281,2.3832664214991723,3.4987705818629062,0.332118677758824,2046.875,0.10680068594818651,1.4972719953364617,0.11457883168221024,1.0,2765.625,5.529610118596044,4.247363734176531,3.3142886043130466,0.5605216301308809,2765.625,24.426121176834776,2.275424841267636,12.213287349367413,0.4639459728403076,2843.75,0.23378445392038016,1.8654836067523775,0.2087262022346565,0.6072541647417965,828.125,0.12108989471178912,2.5461759494981493,0.061449111790904655
7,scbwre1,0.5326712720358622,0.6204505435060479,3015.625,23.07986516823179,2.634702758468933,11.54185357708602,0.4953311005161619,3093.75,1.1882293447603143,1.981497177699623,0.9650872518098639,3015.625,10.941143403840528,6.419464116980663,5.661132165672301,0.5430662158996598,0.6055370291907165,3109.375,22.94641161983875,2.535092198764289,11.479390544467662,0.463475862967769,3031.25,0.8719318680969352,1.863849044204187,3.5496634939293905,0.2959304595173403,3171.875,0.7267937164240293,1.420314248098947,0.9796745746844142,3109.375,1.9725154198516206,2.188500904937257,5.990884286598606,,0.6250304367590518,968.75,20.255824349054382,2.6668831234107913,10.142087669695771,0.6174528362762195,3031.25,8.274082437587099,2.614056761696588,4.155019036397234,0.5576612309373704,2968.75,3.9745946442318054,2.2607107265752973,2.3227447300158968,,,,,0.8849520327199386,,,,,,,,,,,,,,,,968.75,1.249301025710707,69.53621336503574,1.1625968966725873,,,,,,,,,,,,,,,,,,,,,,,,,
8,scbwre1,0.6459307821659763,0.59952223690689,2171.875,23.233632423594386,2.49701754293784,11.616818308351089,,,,,,2171.875,8.981467772685248,5.648613037402015,4.491651227840138,0.6701740223661964,0.5714594547186916,2375.0,24.117707888532685,2.333501487808036,12.058854789285768,,,,,,,,,,,2375.0,6.099348000802601,3.031901874964717,3.4862413925223765,0.5337076973015875,0.5720645113154839,2078.125,24.39117518555841,2.336800817978485,12.195598253952273,0.33996718944465987,2140.625,0.37465518915355933,1.5150761962251806,0.33434956648498043,0.4105821715411927,2203.125,0.14123886986199063,1.69658933224801,0.11519251549487244,2078.125,4.372695546629489,2.1445775411968953,6.221116820161671,0.459641748736896,0.5698906237837271,1937.5,24.676968483264943,2.324990003233893,12.338485780294036,0.4337293023651819,2000.0,0.16835913100087982,1.7659398661749037,0.10088141383994571,,,,,,1937.5,3.2226043554518435,1.850624095518981,6.267589966634077,,,,,,0.6090079730087451,1843.75,2.494856674018382,2.5575969098274385,4.591072701568052,0.5770182312018833,1843.75,24.464675910469555,2.3641680889496826,12.232346579958667,,,,,,,,,,
9,scbwre1,0.6926081826163264,0.5482613789453343,3265.625,24.791740857310433,2.2136694836171387,12.395911611319809,,,,,,3265.625,7.401233111252948,3.253177031553321,3.772533417328331,0.6508409111143799,0.5705744729347866,3484.375,24.63520737125914,2.328692490253701,12.317684810023446,,,,,,,,,,,3484.375,6.666428566444567,2.864023970252674,3.606088224787792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
