,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.2874637295391368,1890.625,4.635500279697904,12.630935958079533,3.5142543386765706,0.7841768576510992,62.5,3.4024865720986908,4.633423409169879,5.132969908717864,0.5539497446861231,3375.0,2.8089128854649354,6.725699546767345,1.8262885753554543,ribgul
1,0.5712035734598053,1718.75,5.597285818123091,6.9963269615046215,3.7299255042327073,0.6784850499593089,2031.25,3.831326146790936,3.1102752760748444,3.0043021198858924,0.7721288468999782,62.5,3.3358377099955465,4.388444901409088,6.068828515205407,ribgul
2,0.10764554415800942,1656.25,5.9754746580532085,29.136404071034107,3.4091766715735243,0.4226664123427569,1953.125,1.9204021647602785,8.660504268060095,4.331827518138232,0.3524728676569594,828.125,0.5341190670819064,13.899031485266116,1.2463753589793092,ribgul
3,0.30627084057373444,2171.875,3.816660324763472,10.090393210210747,3.1893463494769434,0.6111746747266249,2593.75,2.657974456348545,5.143697876659246,3.3737697378523257,0.5129132413845474,1609.375,1.6718678419427129,10.265111731249961,3.41885164362144,ribgul
4,0.25176757724201915,2187.5,5.762188650523522,12.028348045686188,2.889366897424805,0.606610180893771,578.125,2.2546837933126227,5.0840156579139375,2.658423350925937,0.4161020557898788,1343.75,2.0666070408780546,8.563140270623562,3.2571312362913,ribgul
5,0.4470682970944488,1718.75,10.549952246530383,10.851249744717364,5.276334004968813,0.5908954143676524,2250.0,3.2945714060014786,2.4443627256201808,2.3433148216544444,0.7328604213600116,2578.125,2.267959108050541,3.743361448314829,1.7718344291750787,ribgul
6,0.8854881997077535,953.125,4.8708064711562695,78.59452018945669,2.457085183459621,0.5339861042468432,359.375,1.994140467345559,2.1458587589621807,2.075119189753348,0.6587620268224723,2812.5,1.810542613675452,2.9305062115105045,2.1764113147259097,ribgul
7,0.23598769087362825,1781.25,7.975147889330175,9.162156049559355,3.998355807507047,0.7423151223406567,2296.875,3.9211107893349335,3.8807089072645913,5.059132173209748,0.7562298803495694,1406.25,3.271546389210657,4.102225496028852,3.3324401844350584,ribgul
8,0.7180070192707255,2421.875,9.741808353878305,3.546187559044398,4.889903397212667,0.3923672527935186,2109.375,3.435861779236697,8.228654599323193,4.624657144040853,0.7165115416737788,1046.875,3.2445471061498186,7.054960938475041,2.0816894951507474,ribgul
9,0.7805481391537878,1640.625,11.150150161027984,4.556808022242208,5.60744521443295,1.0,1484.375,6.879856765561228,4.213366009639786,5.041157100106234,0.5701929379224597,1890.625,4.205478677541259,6.979876006455142,3.541675526612004,ribgul
10,0.6060105615510805,3656.25,5.467978402235795,35.533947445687915,2.7440464625720606,0.6025133891095211,2875.0,3.156512112993144,2.515808011142127,3.2979673055910266,0.6634375509407078,2406.25,2.576668324393141,2.9712167914009626,1.6952960463116378,ribgul
11,0.4422975242696257,2843.75,9.096942369452263,7.172283025571204,4.5631230353321115,0.4241348594952675,3937.5,6.100257492376747,5.209553051553996,3.6936866409023614,,,,,,ribgul
12,0.8044147155483871,4093.75,5.545325471878124,46.015731833989584,2.8412136719460603,,,,,,0.7145780983526921,2890.625,2.1865655514169573,3.5035853738921787,1.5602445890331451,ribgul
13,,,,,,,,,,,,,,,,ribgul
14,0.1868293223119576,3312.5,4.946753226917099,38.12237805738067,2.4998723009510253,,,,,,0.1510703405081647,2078.125,1.5239918698103352,32.98270909366113,2.487238754165312,ribgul
15,0.6904206363656701,4234.375,3.7901014799775283,74.29435776981316,1.8996242645144408,0.20139882267611145,3328.125,1.5425420879285214,33.8091161979963,2.668229489191833,0.1185080808446476,2250.0,0.9412888791670184,29.495449061987166,2.31493802499153,ribgul
16,0.3606207751124229,1515.625,8.61097220747064,9.384102214229728,4.322290347995777,0.7924702126870935,2390.625,5.382962369847034,4.818585384527154,3.7349644560528463,0.3504478661081616,2046.875,3.936414348142534,10.776656152384561,3.2770553118648804,ribgul
17,0.7720892852855703,46.875,8.05806949172451,4.387683138342101,7.236154987458571,0.12597585698188996,1812.5,2.6603110840766435,28.60332886649104,2.2652028417839976,0.5743925694718168,3437.5,1.1043452294919964,9.398332155611,1.0910494664489263,ribgul
18,,,,,,0.4418256734482614,1578.125,4.203059519208631,3.5831099799152355,2.9052429176793777,0.4846411270741179,343.75,2.945919189791016,7.761581705754918,1.8950614014076528,ribgul
19,0.3171641656769676,3781.25,6.3930412731346005,11.715846764151225,3.224569587370861,,,,,,0.3843769737775336,3343.75,3.8389373554196817,16.243706901870038,3.4398470514222126,ribgul
20,0.14307340935678806,1734.375,6.024204960031296,23.339222073839412,3.5202403795324404,0.3568785302700765,2203.125,1.0870877030235424,10.884413488698527,3.602625593176956,0.6593056539243023,31.25,0.9837551733876979,2.93518225799325,1.1966546690080142,ribgul
21,,,,,,,,,,,,,,,,ribgul
22,0.6505914547871441,31.25,9.186437034070384,2.861979232336205,12.226146188313056,0.13883080007939774,4296.875,0.573932650947422,25.546663770636894,0.38371644492024987,0.8833026773634781,2625.0,0.3812958604233905,8.569176887756951,0.3170644892107589,ribgul
23,0.7568207644802164,2140.625,12.769094981506731,4.11219320540485,6.446958645203135,,,,,,0.3115824829748961,1796.875,1.7849048979031616,10.168247940943573,2.86159101122302,ribgul
24,0.3144551242230338,4046.875,7.496944691574166,7.2934685629926435,3.761690388960957,0.49950683667597207,2109.375,5.584588432532319,7.992117161868862,3.470937986037512,0.3930361446042234,3140.625,3.0196497444921366,8.237722815866363,2.490207047169408,ribgul
25,0.7356193520459973,1953.125,11.99007053908349,3.782425104631642,6.008531808646468,1.0,3921.875,4.80483178936688,3.046661354952221,3.3604457834777124,0.6042451702039622,3765.625,2.1716145648054366,2.5268169197464374,3.259777377351164,ribgul
26,0.6604230347852905,1984.375,10.04264894434141,2.9448404999076274,5.030966895371768,0.4436468911650464,1921.875,4.484120146483212,1.7974196317408513,6.077796496325258,0.3142382358424475,3968.75,4.0360129464576735,7.291161831022206,2.8794232911250566,ribgul
