,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.22032068921615852,3265.625,5.266871802874372,61.56377286931439,2.647975987269497,0.7125370663327328,4265.625,3.247394218788112,3.4787093669526143,3.1381348855337445,0.5311986209687909,6203.125,1.0797827466973986,63.99298581842021,0.6957858932839257,0.8201793739835068,3546.875,0.6507628278953015,5.561097312097446,3.941424097528381,0.6211405470552449,2875.0,0.4982245284924058,2.639501250997739,3.1292099860559945,eastow
1,0.1118712108797969,3500.0,5.073591362984523,65.30584382638455,2.562251022767298,0.6219479527740022,3140.625,0.8674403293604005,5.2902768671013405,4.209365854521685,0.7771177756821209,3937.5,0.5083593577090539,4.486674534321679,3.2721549446524194,0.7379488285547156,3421.875,0.490523291528743,3.816048577400835,4.767540399482887,0.657213298964239,3578.125,0.3048738687768324,2.9172660344710266,4.819279796557504,eastow
2,0.08429436860817441,7421.875,5.752585953965227,42.59010610289903,2.9201792314264616,0.2387041121066937,8218.75,0.9877302190301775,13.135497195016342,2.1808301172307605,0.6011068759444107,7265.625,0.8426490558429953,2.5069371711221606,4.33348676264232,0.6661898437754881,7156.25,0.5810597309507237,2.995714723932565,4.181368974671899,0.7807064933258547,6421.875,0.5052186000152834,4.5600985417499365,1.4860432208432304,eastow
3,0.8365198045309472,3937.5,6.449768196744867,12.233897777413688,3.2744311376419377,0.7311674314088514,4046.875,3.646916606672496,3.719787394959724,4.61685935356983,0.5523955335189195,4171.875,2.217717006586045,2.2341153292362605,3.6537118206358135,0.7588083214628888,3593.75,2.2138956756128323,4.146080022599676,4.338929783080811,0.755540966718045,4359.375,2.0192724071149795,4.09066495344689,2.628435179960426,eastow
4,0.8365198045309472,3937.5,6.449768196744867,12.233897777413688,3.2744311376419377,0.7311674314088514,4046.875,3.646916606672496,3.719787394959724,4.61685935356983,0.5523955335189195,4171.875,2.217717006586045,2.2341153292362605,3.6537118206358135,0.7588083214628888,3593.75,2.2138956756128323,4.146080022599676,4.338929783080811,0.755540966718045,4359.375,2.0192724071149795,4.09066495344689,2.628435179960426,eastow
5,0.7980933343961498,3343.75,9.299116359486623,4.952783490377897,4.6885542935189415,0.7923540448298535,3171.875,5.441238596028635,4.815889619331101,4.902634885029382,0.5084546459885589,3750.0,1.9906357459246498,4.068800536264348,2.5505095225029697,1.0,62.5,1.976339291924826,5.20890472327304,1.3009975225886543,0.7902568867086914,2750.0,1.646109330683521,4.767736991731965,2.554366102737488,eastow
6,0.20547378487132595,3453.125,5.197340455389792,41.53418650214786,2.9348489484988183,1.0,46.875,2.4402115608260098,6.588059076725068,2.5160371720865498,0.2527869646273232,2437.5,1.6003393040343012,14.721370585449819,1.801742935539736,0.5737904227544389,3546.875,1.2519634320119255,2.3462635599665305,4.760662815934392,0.39742809687213704,3328.125,1.2280216977772571,1.6595529841486891,4.820322353993875,eastow
7,0.2720717975053292,4046.875,6.972567582382728,12.363856722622161,3.78699786013398,0.7286055572735555,4296.875,1.9880600839856009,3.6846738273412716,3.1101434790658096,0.8377756987183655,3578.125,1.4160066995901617,12.328609118357914,3.1752918573324735,0.7553330636484843,3109.375,1.1690092179829303,4.08718895536947,2.93131668636034,1.0,2609.375,1.063178420099914,3.462293856988623,2.0925648453438543,eastow
8,0.7981773683238973,3921.875,9.626686978737943,4.954845706327234,4.922854106347367,0.2341844924144243,3265.625,2.080466780921316,16.975367919860673,2.1263071525356567,0.748656586029077,4218.75,1.5872107901144532,3.978620263810399,3.7112995168167258,0.6337048914975448,3593.75,1.3319106279533166,8.190117559213576,2.0144120691456897,0.7494221140124728,6968.75,1.1707931366247128,3.9907751478507407,1.2716055022432742,eastow
9,0.6302226533860993,2593.75,8.018010644601251,5.4086601526952895,4.4917981742221675,0.7272113244645727,2718.75,3.3066787786005865,3.6658413258439286,6.073254920823928,0.4666169105457361,2437.5,1.9751029589368057,1.8748250924549552,4.333430891267602,0.7598359821917804,3203.125,1.4660151414664144,4.1638210799693525,2.4756021066196547,0.5449120393345451,2531.25,1.440305069835767,2.197377400487028,4.444237271004259,eastow
10,0.7587078871073042,3296.875,5.043448690001256,4.144354276696589,3.8771837122218953,0.6422656369543422,93.75,3.90619135069357,2.7953702615713487,3.3378873006370213,0.6804660691987038,3187.5,2.6083437608315956,3.1295580957311704,4.51685321814665,0.4801694867869556,3468.75,1.680195765775792,5.771111783063986,3.4625594344329107,0.4627928823076309,500.0,1.6142949925629801,14.891835451408125,2.3323013256901897,eastow
