,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.5324446454919189,125.0,24.584751455238266,2.138784189632709,12.486678459833543,0.3820264938688037,62.5,0.6952626115372824,1.618192349799053,0.9134254924699404,0.2393306534382611,125.0,0.7026857846383137,1.3146316523993598,1.3154576199868662,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5971626146496873,328.125,23.884655771344725,2.482391248593739,11.947095121329717,,,,,,0.6018301817194677,109.375,3.242084882378545,2.511491213267816,3.7856980391028188,lesvio1,0.540933824084961,0.486172553902979,453.125,0.7909994924780012,1.9461786395333576,0.5502707677146914,328.125,6.021863305956003,30.49669249121728,3.3586098273382303,0.5814586233633521,109.375,24.29667201078003,2.3892500379195223,12.163473024754634,0.4383597070219927,250.0,1.4004159398972582,1.7804990355974297,0.7601872302962885,0.5560263124573095,421.875,0.6069507178412523,2.252385733791588,0.3701021705741506,0.6255985978671896,218.75,22.942677775402565,2.670930168272374,11.483065353356732,0.5266763158028048,531.25,0.8384262260984606,2.1127191251713953,0.49238259120940225,0.5594042495099345,656.25,0.38242092188539645,2.2696542099821,0.25838201180548825,0.6700313390141006,218.75,1.894255735764704,3.030590835542206,4.779491795438953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.6237378254129904,468.75,23.012868225871777,2.6577213112043836,11.519511775419868,,,,,,,,,,,lesvio1,,,,,,,,,,,0.6030761614956354,109.375,23.49488463628476,2.519375011004797,11.768248891075476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3728014724318546,468.75,3.3891083409182583,36.671004457198826,1.9920978361548305,0.6805200010486714,109.375,0.6057209236470165,3.13008640065867,2.151132025507567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.6189297942726713,1062.5,23.170292476792692,2.6241883646908377,11.58528321251872,0.4250581401748743,937.5,0.5582411380156707,1.7393063018653052,0.4884866676912287,,,,,,lesvio1,0.9710113372343825,0.5532089389676169,1312.5,0.6055060362976056,2.23818264781157,0.37734234242918724,1062.5,5.038032954300493,68.99248910412439,2.6645602618498985,0.5983524533918066,2546.875,23.790254005212084,2.4897450723768486,11.896939940103149,0.5909270439984072,984.375,0.9059992424121824,2.444551724402203,0.461623543698831,0.5422792670109071,1109.375,0.721341250561999,2.1847382649014264,0.4021488962152154,0.6015538361092914,3390.625,23.141212530428902,2.509749347905114,11.574454558889723,0.5643143465493581,953.125,1.6541374683865546,2.2952327947454165,0.835731269188691,0.5584338680973494,578.125,1.4540433809225068,2.26466644008935,0.7805547085825801,0.8878769364350491,3390.625,1.5292006834385719,8.918771644343423,1.239704326089269,0.5255605629675926,2546.875,3.338853968540188,6.323251748979459,2.399464924544873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.5966713658341256,312.5,23.895869354873927,2.479367729663192,11.948699096982667,0.5260887863255583,125.0,0.20281881846155064,2.1100998903287413,0.11160142365483577,0.7097810644314745,203.125,0.9014052412277112,3.445674549253811,6.960537863259054,lesvio1,0.258902283889874,0.49289956416240177,437.5,0.242571122054758,1.9719959387300854,0.1844570619682039,312.5,10.385363498663528,13.493497257673393,5.240344477541334,,,,,,0.5863182668091775,187.5,4.319142456995847,2.4173172750142236,2.1641931158440455,0.4614714755145114,312.5,2.7125827359268095,1.856911852450903,1.667968167243973,0.6219423588842548,203.125,23.114317726021362,2.64509929504068,11.557435425432619,0.6240675453443837,453.125,0.20405563708768676,2.6600523248679835,0.13034482085633572,0.5129650868094549,390.625,0.18985513650905925,2.0532408928325943,0.14838832791487166,,,,,,0.011672262133382239,6062.5,1.0374978132681647,135.5825551241225,0.6625024668884308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.6050792719491187,93.75,23.191100651984367,2.532153743703118,11.645915874488812,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9607675232030085,93.75,3.7120860086549596,25.48908663540415,2.3429374264622695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.5713720326743251,109.375,23.613029852592224,2.3330255518305743,11.840158762997236,0.4377585224678109,359.375,0.717604315476918,1.7785952121306252,0.423159933439922,0.5562408210298551,218.75,2.279899628699985,2.253474513633165,4.628163976770815,lesvio1,0.5800455610768473,0.509025896250699,250.0,1.611210344931669,2.036767300685609,0.8575569761795171,109.375,5.448915297675008,2.3812106917221794,6.77447103587993,0.5831280870535895,218.75,23.64296182441007,2.3988183634922695,11.872180007133354,0.496234236538985,343.75,0.9623766686451047,1.9850495459034647,0.5810865125904833,0.4957327154589949,484.375,0.4770033042241321,1.983075306799293,0.2650720022378622,0.5782532562678451,359.375,23.13064181619454,2.3710912173280114,11.656824799344427,0.37769128263701524,484.375,4.013302232223881,1.6069194791894787,2.694154220525958,0.5039105683803574,234.375,3.454936483257237,2.015765578265153,2.1521562564284884,0.6771036902372065,359.375,1.605613781586987,3.0969694287761342,3.5618083301759187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.5837551763270208,62.5,23.854108667295183,2.4024322781384186,12.25005778067989,,,,,,,,,,,lesvio1,,,,,,,,,,,0.5818046856849832,531.25,23.34816375048811,2.391227174885856,11.745639369281433,0.5187665345187069,656.25,6.100298742852455,2.0779934724611806,3.408011819059858,0.5529083393834116,781.25,1.6212611192505164,2.236677818192561,0.8157908784837472,,,,,,,,,,,,,,,,0.5990106729145842,531.25,1.2198516752396622,2.493831961235685,2.0932316073231725,0.5711628218910676,62.5,4.118324535331428,2.331887371355619,8.194573347329808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.6027533853700229,2968.75,23.65062185447323,2.5173279347678488,11.825506451185372,0.5998798947659223,3093.75,0.2733531258002185,2.4992495676141573,0.19145540913214407,0.5839209176693427,265.625,3.0100906617037246,4.806778530651064,2.2397160934382723,lesvio1,0.18009813649277495,0.4830309176269487,2890.625,0.3731940209317928,1.9343516548604498,0.2333102310763344,2968.75,8.995915973725092,19.514530594622812,4.660236258981201,0.5156378822691939,78.125,25.55940699776918,2.0645710376461976,12.834105522381233,0.5209950427072239,2828.125,1.6508548064115154,2.087661066498697,0.8257091082667506,0.4703765101419899,2765.625,1.3819972422493414,1.888133776445784,0.7779305890336498,0.6131049128295207,265.625,23.29568177776803,2.584680015746402,11.664364745575927,0.37422512500535243,125.0,1.0572072389231115,1.5980187763347855,0.5459657852069977,0.4257342967111729,375.0,0.948968096178924,1.7413542098596295,0.5523331985458487,,,,,,0.5526386959793819,78.125,4.0799323191842625,2.2353296787464467,2.2153867908270364,0.7914881760656776,546.875,1.4999858213319293,4.7958910968760335,1.5614185602001367,0.5970164097829356,546.875,22.997623519436093,2.4814906221401145,11.520917886500369,0.5581412350666376,671.875,3.170243576467163,2.2631666029094433,1.828734583280613,0.5411615823035637,2921.875,1.813976576802932,2.179416459982633,0.9124425764110493,,,,,,,,,,,,,,,
9,0.5081289018603037,31.25,19.774069848919925,2.0330529762413283,13.712390826080577,,,,,,0.4703113925769685,421.875,1.6801176777747167,1.8879016576646102,2.131713780628322,lesvio1,0.5221611501786259,,,,,,31.25,9.574611501312315,2.0927557488760495,9.518069831845095,0.5401700880208291,421.875,24.976936326201926,2.1747171594293704,12.504641537574186,,,,,,,,,,,0.6186243043343038,281.25,23.11028100267056,2.62208633472169,11.579923151089393,0.5347901175494618,31.25,0.675858243345407,2.1495674054308624,0.5006992726951977,,,,,,0.6506869125862853,281.25,1.3581973191816008,2.8627613336904076,2.0436860302886704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
