,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.20212241738778547,6812.5,6.566368838042305,16.29322628345892,3.421501713862684,0.5198812025443157,7140.625,3.419450269224766,2.082817846956516,4.5016732064497385,0.6450873261946288,5750.0,2.236086611398716,5.635189012993011,3.8072211426174363,1.0,6140.625,1.289009045181548,4.428753297613582,3.96263928015158,0.09744192990034628,1437.5,1.049158489550889,36.56274437428319,1.278886547279427,amepip
1,0.04439311458769335,6531.25,4.821821999385794,105.69199693074889,2.5584241872061044,0.7242064317402862,5890.625,1.6125878218060152,3.6259003656615514,4.089330330349523,0.716158171339208,6750.0,1.513687393134744,3.5230889144075377,3.562248639232335,0.7604797683602293,5437.5,1.263786397173205,4.175012662412429,3.7756605864271062,0.5477685467003505,6328.125,0.8269723686494195,6.633771220712049,3.9999182003161287,amepip
2,0.8101541270408632,6031.25,5.237616080569251,31.60458484810709,2.680566201801351,0.6016491275257617,6375.0,2.472590000823821,5.0206994340883275,3.850029503217448,0.5291934572531303,4859.375,2.0098564194476096,6.3720439875300485,2.3106943249054828,0.7941976600648666,7281.25,1.7755143703030447,4.859031244810866,2.6853180723386,0.6252354002260134,5828.125,1.6921796290646416,5.336683350578369,4.187244497802758,amepip
3,0.5805070520669108,6828.125,5.731977775450597,33.37362420269591,2.929570163377172,0.7105384095151432,6468.75,2.049482275250627,3.4546897856982355,3.6536704823392174,0.4520312447190568,5875.0,1.3805445557080556,12.774450974693082,2.8149254214575024,0.3804131541377227,6687.5,1.3002955320519058,3.227957490312121,5.0420169190657385,0.4359217912833057,1734.375,1.1774284730643352,19.500841957758904,1.5598983709599543,amepip
4,0.5992168866968645,31.25,3.837873444800063,2.4951151054202274,7.496091910240687,0.3490228976692902,1000.0,3.7909484222377294,23.042285122310933,3.0482045031654907,0.6203795137677481,656.25,2.5140538011386355,5.268419573058552,3.6499140110040775,0.0692327187575914,6187.5,2.047104190897549,76.28115150892245,1.3550730720347104,0.2250469696067373,4187.5,1.0787141643994973,30.969618878476812,1.2038387875245364,amepip
5,0.332739434618883,156.25,7.223758983953347,10.490654420738672,6.534481889629668,0.3793228659929302,5906.25,0.3903291968769596,22.556010577700018,0.2586224658250633,0.23867509273735174,4453.125,0.3773529479931946,31.52399162440679,0.26292111352130465,0.6212616121431734,1421.875,0.1357118890243803,5.280689954132812,0.2617130530997912,0.7514657423977544,1046.875,0.12571899333224668,4.0235901869125845,0.34279809761296004,amepip
6,0.5992168866968645,31.25,3.837873444800063,2.4951151054202274,7.496091910240687,0.3490228976692902,1000.0,3.7909484222377294,23.042285122310933,3.0482045031654907,0.6203795137677481,656.25,2.5140538011386355,5.268419573058552,3.6499140110040775,0.0692327187575914,6187.5,2.047104190897549,76.28115150892245,1.3550730720347104,0.2250469696067373,4187.5,1.0787141643994973,30.969618878476812,1.2038387875245364,amepip
7,0.2085459067133516,4671.875,3.2077474426391133,45.48589779920632,4.416938170801705,0.3839148278028489,937.5,1.5325460118961527,1.6231521957162016,1.9829864818843757,0.7268090555184038,5984.375,1.4124540755980246,32.943990940396255,3.762722064354448,0.31028380435784064,468.75,1.2740159039399706,1.4498717100139302,1.4400929362873724,0.33372585164789204,1406.25,0.8254475358449741,1.500883686502462,2.256492879657978,amepip
8,0.4343150562788387,281.25,6.430998106555264,24.74875839527543,3.4412215273998936,0.054012436917874614,1734.375,2.9900140317515618,61.31158829512515,2.3846056110105875,0.20598913432949215,921.875,1.4108423488610322,1.2594286088963569,2.0063646235177326,1.0,812.5,1.279155843744848,3.083136727308869,2.8008497184905954,0.2946156589472295,718.75,0.7985736208942078,1.4176668545087379,2.638798299428444,amepip
9,0.5080373108241406,5609.375,4.594649840923644,10.163372365445127,3.787782689671301,0.5001534516791608,6171.875,2.8389395725190067,6.0018419854614535,4.5841412301464315,1.0,6484.375,2.3343771521421397,3.7982503703774455,4.654793948356343,0.7762804890418777,7296.875,2.118467171319907,4.469882826568437,3.5614138534377604,0.7008710892201504,6375.0,1.7573771723232707,3.3430402878576047,4.488495794363901,amepip
