,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.9625789263709256,0.6067368385018439,3421.875,23.357081424786124,2.5428265291629373,11.68177768957037,0.529441864776474,3218.75,0.649837599258666,2.1251359293256655,0.48653532458884874,0.5942258235177097,2984.375,0.6216771347195259,2.464424938691593,0.368719194571638,3421.875,7.758967956977691,26.72291046248992,3.9697928697199782,0.299077568818056,0.5741001635101963,3218.75,24.027943902341782,2.3479699082343757,12.016058309105567,0.5187388174988954,3406.25,2.2839622590045154,2.0778737956862017,1.2347350403368411,0.5093008894198872,2968.75,1.9012956279678785,2.0379087274435506,1.0541889581406614,3218.75,1.4139581371878815,1.4266913933881824,4.880163054588878,0.11243893462137755,0.5749099832776939,3359.375,24.036564611058747,2.352442919526993,12.020550399628169,0.1256112619969475,3421.875,2.1867772148812836,1.1436560840019752,3.300044494112213,0.5176181190046709,3109.375,1.0704529486167333,2.0730463547607485,0.6992800633517878,3359.375,1.386373969680899,1.1266830407589055,6.163934043094372,0.44221917197198657,0.5972037162610699,3125.0,23.589694725379687,2.4826445535136656,11.799435785569734,0.5418886124074087,3250.0,1.6241440190319052,2.1828752287845816,0.9881139278923601,0.5779282566278761,3312.5,1.341365214862786,2.36926545238623,1.0019987795722503,3125.0,1.1305574933161733,1.792818881092444,4.974334657462512,oliwoo1,,,,,,,,,,,,,,,,,,,,
1,0.5368134393757591,0.6095444504148291,3718.75,23.3658791498718,2.561110992179323,11.683233101320116,0.1101759010383957,3781.25,0.8345626664415765,1.1238176187484328,1.1518786895624498,,,,,,3718.75,8.43083584338817,21.589572863519408,4.572620848239509,,0.5883896091573588,3484.375,23.75126204153294,2.429481913595083,11.878415966095002,0.025003162176615135,3546.875,0.8911638058703608,1.0256443520703442,1.497878790780438,0.46877353322791093,3796.875,0.8573081024094666,1.8824363290412407,0.5534497079839641,,,,,0.36374496652788313,0.6127055158365402,3781.25,23.26270701871046,2.5820145674420303,11.631944996021021,0.5391456016398191,3859.375,0.6055850520531778,2.169882729899541,0.4413319071603051,0.5213965743408286,3656.25,0.5416509221572237,2.089412541547773,0.47428178937894905,3484.375,0.7310571136614361,1.5716967998553741,3.42332194830019,0.3760128284670424,1.0,3984.375,20.844464758500933,2.3512525275896223,10.422685986601468,0.479107413205338,3859.375,11.003728672779452,1.9197815928876025,6.106926804151646,0.38280674404438875,3921.875,3.3863163740880857,1.6202380540462684,3.5824422394919173,3781.25,0.6554396589703453,1.602597049460627,7.290880268954595,oliwoo1,0.40561588459373155,3984.375,0.6015830983349111,1.6824137356303481,2.32551971438562,,,,,,,,,,,,,,,
2,,,,,,,,,,,,0.4853697459266527,3953.125,2.7374062491871385,1.9431426584133078,2.138727399314523,,,,,0.07750728585919242,0.580089706919265,3859.375,22.41511407680769,2.3814610322203578,11.210128092944661,,,,,,,4046.875,4.006854092644594,2.159464838795145,2.681357058848335,4078.125,2.5569432116350983,6.5041164098388435,3.9182947063199625,,,,,,,,,,,,,,,,,,,,,0.5545403039423786,,,,,,,,,,,,,,,,3859.375,1.347295909778194,2.2448720026752937,3.3221886078350726,oliwoo1,,,,,,,,,,,,,,,,,,,,
3,0.4873638482600333,0.5947864704649762,3765.625,22.755088956537435,2.4678346775525597,11.37760786479685,0.18888534943515756,3828.125,4.381797577770238,1.2328713324357068,4.514421782467514,0.5507795351743815,3640.625,2.5122138746972302,2.226078458799037,1.4481990666011395,3765.625,6.289032793794319,23.40841542148391,3.1566969610771856,0.7320281077570927,0.5867478118047158,2484.375,23.95254064194403,2.419829897010601,11.976436898759315,0.5635969571554567,3859.375,1.4811888186801003,2.2914597329153423,0.7461299851795725,0.5041299735174609,3796.875,1.0630254033046982,2.0166574840054636,0.7543263509250511,2484.375,3.478539543777272,3.7317346667595075,2.513711277770672,0.7615719008483648,0.595707116762338,2015.625,23.546241668656627,2.4734543729580167,11.773381252802114,,,,,,,,,,,2015.625,3.190495042274493,4.194136528195116,2.56119277221139,,0.5901493656991732,3406.25,23.16089116662956,2.439913266709766,11.580735929071082,0.2958772224302111,3343.75,1.5359467701988794,1.4202068614388565,2.100249098669839,0.5335376280309612,3593.75,1.391708754348671,2.143795641605095,0.839047208352333,,,,,oliwoo1,0.7590319684996916,3406.25,1.5397332568569069,4.149928078732387,3.4688933343800796,,,,,,,,,,,,,,,
4,,0.6168896886494566,3906.25,17.266298442334662,2.6102142656374667,8.636636817247984,0.5739033774211595,3781.25,7.455517789479057,2.34688553489994,4.9480005526458015,,,,,,,,,,0.778901736920371,0.6050464344433703,3421.875,16.28493652385676,2.531943213604478,8.144866299519611,0.6305054805236879,3734.375,6.631513268872837,2.706400087929069,3.5254613415329503,0.5710615033940184,3296.875,5.655937511856797,2.3313365620306854,3.5402391611013755,3906.25,2.843103526575967,4.522875874605347,3.735907052794189,,0.643289237605902,3906.25,10.48587980127366,2.8033917263622925,5.247047414466926,0.621442134276538,781.25,8.753101831854357,2.641604073102272,4.389240332131096,0.568533450840643,3781.25,7.246331038606693,2.3176767745920017,5.025946964692815,,,,,0.7834083907130845,,,,,,,,,,,,,,,,3421.875,2.0565038978640473,4.6169840248765865,2.811203080682724,oliwoo1,0.2726104542065497,781.25,1.4140743307368955,24.746025158177467,1.0527118174549372,,,,,,,,,,,,,,,
5,0.22417321563413217,0.6113712072543055,3109.375,23.26849703683337,2.5731495418415022,11.634368700397717,0.5451257667196667,2984.375,1.0894475419585645,2.198409861091676,0.6329135360466369,0.511125366610094,1046.875,0.876880252312044,2.0455141905520833,0.45369159602244025,3109.375,4.723520576660912,16.756317598168152,2.3686137274124395,,0.5956081521412425,1281.25,23.746191417525875,2.4728490579000777,11.873636696100755,0.595144879987447,968.75,1.1278986227662653,2.4700193984677625,0.6123491679605699,0.5646180580600917,3093.75,0.926287887609452,2.29683389151225,0.47602839963907295,,,,,0.7582521904160627,0.5792058024928586,2781.25,23.97691090249547,2.376458624962453,11.988727187967363,0.4984210286952563,2656.25,1.5118450231177538,1.9937039971965476,0.9871305975657992,,,,,,1281.25,2.3273566022802825,4.1365421333953805,2.424317935526983,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.681019502448144,2781.25,1.4831066618340834,3.1349878994951155,3.0029435067687658,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
7,0.1470119063222598,0.5810878815565882,3953.125,22.053177498014048,2.3871355255030267,11.032352287244843,,,,,,0.5024195223955705,3828.125,2.323335011069822,2.0097251500188236,1.9661810125648886,3953.125,2.155136486282279,25.791684741043554,1.435870617964289,0.5289022700566959,0.6228365514275885,375.0,21.25028773900386,2.6513703907021373,10.699402700045088,0.5858379613854079,1000.0,1.0969151493766893,2.414513902203801,0.5801297779890442,0.543559313790364,1312.5,0.9013739039341633,2.190865166521803,0.510456701017962,375.0,1.6685736511442528,36.08593062430151,1.5696786820455335,,,4046.875,21.760571728061123,2.4667944204358037,10.890968898732623,0.5528666052380171,3921.875,5.286217851632862,2.2364690531162807,2.7188364491657366,0.5098826785631663,3859.375,3.410435119197428,2.040327807775469,2.1103794088675683,,,,,,,,,,,,,,,,,,,,,4046.875,0.325137958904155,2.0968351293749947,1.7341582450079256,oliwoo1,,,,,,,,,,,,,,,,,,,,
8,0.5384057231569204,0.6044033297994854,3328.125,23.35298562425763,2.527827141449734,11.676534769111976,0.5915348512696995,3640.625,0.37921207052697165,2.448189283977996,0.24818327079604,0.608728997558428,3125.0,0.25582154434409105,2.5557733482928597,0.2751998024565968,3328.125,9.829625999032757,6.499214029509858,4.92721321896385,0.6957056047837193,0.5761196276176056,3015.625,24.32700520588877,2.359156179795633,12.16360146613001,0.5174121328062353,2890.625,1.2467070868479877,2.0721615025569804,0.7541626959373642,0.580238414665539,2828.125,1.0403478862019668,2.382304705665746,0.787784263332603,3015.625,6.760204981738914,3.2862912223185674,4.5905471015016035,0.6114115473879476,0.5592011671533209,3468.75,21.897306024142942,2.2686085476724145,10.948753171183196,0.554219126354259,3593.75,7.444975030888488,2.243254610323845,3.7995318058367227,0.34754801411880665,3656.25,3.161296220186765,1.532679831833775,2.7925023739135053,3468.75,6.041827673051005,2.573416665570221,4.664575108386719,0.6339172936059679,0.5863284245687503,3640.625,21.10009463452396,2.417376632555687,10.550263825985086,0.6044812969243405,3468.75,6.925674327451784,2.528325442573845,3.717030574336955,0.2139340756751238,3515.625,3.3662297935402297,1.2721579311033793,3.9011791495177217,3640.625,2.5317438649254296,5.463246324035055,3.1040358759853657,oliwoo1,0.5707056154758663,2562.5,2.2010990102189405,2.329403868416506,1.3788531049301582,0.5312552119080753,2562.5,24.46216451066253,2.1333570535698243,12.231196023231332,0.5793085198112192,3000.0,3.6594074544319413,2.377038868368004,1.8729144069096957,0.5391705425028888,2812.5,2.779282143750084,2.1700001675918656,1.6868810739842095
9,0.68148689861799,0.566473838568765,3453.125,24.281648416753185,2.3066658692490876,12.141742734383236,0.5035901045566594,3312.5,1.8186104040366171,2.014464274743972,0.9998290010102273,0.35827629256277504,3390.625,1.19770461042617,1.5583030335494072,1.6871501922567131,3453.125,9.563146080274187,9.418764838818788,4.862692077767715,0.1813882880414016,0.6254588606090246,703.125,12.227183673703511,2.6699336730433814,6.125177206371882,0.5490858019777061,953.125,5.788373053830536,2.2177168170485473,4.229397635598122,0.5843855957044546,1140.625,4.525258266316213,2.406076376719838,3.095311840205694,703.125,2.739025816836172,14.658964469600583,2.2337623305371554,0.6883103532682628,0.6081669746560148,937.5,11.489772497294858,2.55210749303766,5.757221108622305,0.5657329736323784,687.5,5.728435329294685,2.3027306686496303,4.046556891546401,0.5338474860163608,750.0,5.394541174858737,2.145220652044145,4.203813277881215,937.5,1.6614488812675818,3.20831959125249,2.771379365621266,0.6162458731655539,0.6121953543080186,3250.0,20.078887746097706,2.578617897203486,10.041667534632975,0.4807790586165869,3375.0,6.625832453227108,1.9259623799756582,4.236344834737852,0.5556551153175388,3125.0,4.324215100455923,2.250504134225878,2.700520455928803,3250.0,0.8523230599095077,2.6058351691196435,3.6527410899531367,oliwoo1,0.674121157280144,1125.0,0.6823983853337088,6.137250222529218,1.9744388914557236,0.6225637969315261,937.5,8.858863398851168,2.6494543763163634,4.446140806582222,0.5848142989205576,1125.0,6.636233711379932,2.4085607895457315,4.383800129575864,0.5776012050400736,687.5,6.191347518689036,2.3674309963286504,4.5507737132217265
