,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7134943203343815,203.125,6.284330022933591,3.4903322027231813,3.3108956149992914,0.6637092757420451,4296.875,4.066491257837544,80.2876738856746,2.572431153527708,0.4956037014846833,296.875,3.765497201850701,1.9825680778060537,4.3820950305281166,treswa
1,0.5990646697038025,4578.125,3.9940415442548542,112.2375520430078,2.1772254994003792,,,,,,,,,,,treswa
2,0.022416502265335314,5843.75,3.9576962730079215,159.57716180919152,1.9965465430574825,0.6635439865360234,3343.75,1.6081025889166474,11.888626863339653,2.303738028289592,,,,,,treswa
3,0.7373711508847256,4218.75,4.446178933522238,83.76840577153675,2.2339353708206797,,4000.0,0.5879362625732529,1.4368670635845433,3.735276066604453,0.6985742170984912,3296.875,0.5508047094360949,3.3175662359538483,1.9937122995509329,treswa
4,0.724949545868955,4484.375,3.72882336133874,123.61368428717829,1.8794207805864434,,,,,,,,,,,treswa
5,0.5472103226508465,62.5,8.051256463113027,6.625592742227316,7.892832113199936,0.29284198303635256,2953.125,1.5428883876755717,11.3128887859462,1.1170724181744314,0.5702010664278159,1468.75,0.9030073993443456,2.32666933742415,0.8681923534093186,treswa
6,0.9666268944937532,3984.375,5.2855026281772135,59.928495405548745,2.649735294971274,0.4511204194975357,3828.125,0.26039526018025416,1.8218932449346423,4.675551677757046,0.266019905568884,1890.625,0.2304448560031644,12.26191291601117,0.2963870875364792,treswa
7,0.08283201345689706,5546.875,3.891573102279164,111.21190610288102,1.9462271415431875,,,,,,,,,,,treswa
8,,,,,,,4203.125,2.8915095383147094,12.685105017786045,3.706106469339658,,,,,,treswa
9,0.2568375671285622,62.5,5.738593116266829,1.3456008481701516,13.511070341831415,0.5265998154372042,218.75,1.0964513909172626,2.112377714688769,2.8953249533927954,0.8850093022054542,4093.75,0.24857664722411946,78.26720050069022,0.1585855892684621,treswa
