,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.278379193203148,265.625,4.012140882411674,18.015001615190002,3.163454299889425,0.3773862376761459,5250.0,2.537667332262588,11.242925266979457,2.248360375690582,0.7540919330593452,3671.875,1.1467300241974236,8.13312074256865,1.6316278800264246,0.5961907986832418,5609.375,1.061919453890387,7.429251216211697,2.7016027346397737,0.5081750917827972,4671.875,0.9634621449989906,6.09973173354433,2.267655162552032,bawswa1
1,0.8474876337405003,4968.75,4.823071235546053,78.68214423728767,2.4438999322354995,0.7847140916143387,5906.25,1.1986349818057875,4.644985858566315,3.2623543888862474,0.7968005710870117,5453.125,1.0306115169367414,4.921273673599785,3.6434874398239865,1.0,6140.625,0.8565989333040434,4.637303267484754,2.674982852379399,0.503969373668848,6703.125,0.8305834424874934,4.032009101520258,1.9698080375101623,bawswa1
2,0.08631036729827235,2921.875,5.134397872119974,39.400687839206476,2.6114707790152427,0.6647229508348601,4359.375,2.7868251105030817,5.965215945976978,3.071312978639996,0.970931585128424,6687.5,1.516500369172535,34.4016006520477,1.6678880710183617,0.6870095928935815,3781.25,1.1052210824754645,6.38997219911596,2.582410110145914,1.0,3609.375,0.8904601312152169,3.97952716780506,2.7132290263537615,bawswa1
3,1.0,62.5,4.441775763208571,5.346732031219483,3.0439423070111773,0.7138963287324823,4234.375,4.200386792948248,76.89520341537029,2.524702848166564,0.7942345842024118,3828.125,1.21680095810175,4.859903186955876,3.529804151239503,0.7749025204096059,3109.375,0.8134089928288475,4.442519755528508,2.181563840528728,0.6097536568478382,4593.75,0.7687640102905662,2.562483973386236,3.431904515544024,bawswa1
4,0.7802190798319358,4171.875,4.1977420661564775,81.89973900480345,2.24683656573273,0.14908162445114204,1468.75,1.3275752954732678,23.504017041704653,1.8801495143130231,0.7165266252986293,4484.375,0.9099664571655856,7.055336333110403,3.7336763850123234,0.5627031944970344,4968.75,0.8507641331618054,6.860329099704927,3.2817045304025068,0.412980458916853,4718.75,0.7361234490959268,8.517604014977394,3.2704373805951987,bawswa1
5,0.09702890009711007,5421.875,4.321709522706764,121.82006712266865,2.185109428203312,0.3575528313949248,2359.375,2.1755767456906896,10.895837575561075,1.142765891320159,0.5727199833402286,1656.25,1.834262341728769,2.3403856043103133,1.2155497179128818,,31.25,1.1985543782757633,1.933063276205675,1.3547244279948676,0.6586486585842377,2125.0,1.0870796072352635,2.9295329435427964,1.6015379083598418,bawswa1
6,0.39049356592635054,234.375,6.659935244301517,18.047389469675092,3.52953274044956,0.3049985476598553,5328.125,4.669824741218255,12.949613226988275,2.7816539989284745,0.7641850727593658,5093.75,2.445968300816081,4.240613652839556,3.6556329269391745,0.6537691478001924,5625.0,1.8655148886705983,2.88824636408458,3.1697783668979533,0.5899039451000909,609.375,1.6435838344008116,2.438453108855356,3.3623156363114086,bawswa1
7,0.5420287808435027,31.25,4.599506596421,2.183543327988655,10.406658779815585,0.9083041016078048,5296.875,3.3650138699905736,76.33929240826113,1.7950201302317563,0.5422504491248884,5187.5,0.7584504061873005,2.1846007234485114,3.0913429866145017,0.6383966707694475,5656.25,0.6924071369183489,2.7654612642197662,2.7633478223036336,0.5244290767293662,4984.375,0.5922554857071098,2.102735787803681,2.866726384178558,bawswa1
8,0.3249997790082926,5703.125,6.378611115490629,26.666657936132932,4.311986384111236,0.8634076408575566,171.875,2.520941416235066,51.24737609005018,2.39587642676479,0.6115351827906259,5843.75,1.1280319150121283,5.148471396631122,5.322505881352996,0.4870822452799746,109.375,0.9669730839232228,1.949630307778772,3.114330354216801,0.5631500925970866,5984.375,0.9164349880212032,2.28911574216653,4.886739552184132,bawswa1
9,0.026833762468192583,6453.125,3.662982783931348,137.69487147422774,1.9188273484774139,0.5045678238780678,5500.0,0.7017683916521222,6.055319263845433,2.9315374018091886,0.4807821835959742,203.125,0.5781835960355157,19.259739716286177,0.3945844907273432,0.3908165236785234,6687.5,0.3480582756531696,3.28308313954426,3.522114029388562,0.6533954236000592,6109.375,0.3290531920124171,8.655396391934403,3.4519945316565632,bawswa1
