,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height
0,0.6467980358407022,0.6046721122935861,140.625,22.87495402673828,2.529545805133382,11.545819485148957,0.23185065850399278,203.125,0.6514032064621603,1.3018301858496066,0.5785915648491697,0.5274504092443213,640.625,0.43006922144382326,2.116180014886581,0.2761008168822253,140.625,7.493575913328344,8.493724000489896,5.6585830464084514,0.7455049953132022,0.6047452619963896,484.375,23.445068736284163,2.5300139475895804,11.814224327752125,0.5049594250250491,109.375,1.1324802968612528,2.020036438529509,0.6878062494672083,0.5588357534603838,296.875,0.6831064241289431,2.2667294728522407,0.4425490627909624,484.375,2.8743387708829475,3.929350209567694,4.326179741332707,0.5506496083390859,0.5747673099315673,328.125,24.189760076592687,2.3516536318952106,12.167564392272107,0.5148336141668264,703.125,0.9636073449496707,2.06114856511072,0.5113421014608944,0.35455331478693386,78.125,0.8733077198042861,1.5493146419520203,0.5614407048611818,328.125,1.669171044134473,2.2254348022347195,3.8641694813019853,0.6844203046078488,0.6158978067196146,3718.75,16.107577061300777,2.6034738085185154,8.057752525848967,0.5609338610928353,3843.75,4.827351766327843,2.277561194969394,2.705461164799862,3718.75,0.6722315450810074,9.50631502534435,0.679625573473218,0.5091893511437965,0.6166955016945871,546.875,23.08177239527955,2.608891897749686,11.583942852066812,0.5570368244226884,109.375,1.6457154862640329,2.2575240000406476,0.908213113638454,0.5386611454695018,171.875,0.8535568808394973,2.1676041161061406,0.6755742664500098,546.875,0.35017553768845744,2.0374456062239545,4.49890419839915,palwar,,,,,
1,,0.5512440665132574,109.375,23.50015946635462,2.228382792022833,11.82511859841147,,,,,,,,,,,,,,,0.7223810086683062,0.5923860543796426,640.625,22.36468374196442,2.453301734998483,11.216984219777132,,,,,,,,,,,109.375,2.4770366464575715,3.6020590493581164,1.6582980231964448,,,,,,,,,,,,,,,,,,,,,0.6778685770833179,,,,,,,,,,,640.625,1.4049244092637196,3.104323045996807,1.520147483467017,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
2,,0.6247237930288334,796.875,22.37859694658211,2.664703973830221,11.208424514555093,,,,,,,,,,,,,,,0.7272549595473439,,,,,,,,,,,,,,,,796.875,2.797253984167114,62.32927268553178,1.7689661357255682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
3,,0.6201523838478847,1812.5,22.901456538738035,2.632634660525383,11.462474944555856,0.51754294444238,2312.5,1.7178490640524853,2.0727233408250356,0.9148650103683447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5266206842646846,,,,,,,,,,,1812.5,0.4528892244030134,6.337412515246896,5.049522935054288,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
4,0.5708366123562352,0.5969029712362117,2671.875,23.61593787432058,2.4807922873229415,11.808063733525898,0.49656032619457136,2593.75,0.5119789956301787,1.986335308938095,0.3916401329870968,0.5050445908009117,2484.375,0.19455193615486158,2.0203840212962803,0.11349578644459739,2671.875,12.90703100183419,6.990344671456938,8.056444790435336,,0.6208893630674459,921.875,23.11198594200165,2.63775241995625,11.557471918589881,0.5912654068635799,2609.375,1.2803215378314303,2.446575398295778,0.652641062324846,0.5121219173416202,2484.375,0.9559887224494223,2.049692403788953,0.7191503746607609,,,,,0.2925619216458639,0.5989412054123048,2484.375,23.852708425495212,2.4934000039272064,11.928764282147247,0.4894640942705306,2609.375,1.261959764037471,1.9587260930671846,0.6587758679262458,0.5022570478075117,2671.875,0.8452443588631474,2.009069130150692,0.5222871559381621,921.875,1.336658449384318,33.9252306800283,2.777645684041302,0.3137538946716675,,,,,,,,,,,2484.375,1.263435334112601,1.4572031698767205,6.255830960053714,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
5,,0.620811088114086,3234.375,11.368714789460267,2.637207915775946,5.685141955805767,0.5907421080776738,3421.875,6.022095114521414,2.4434470775942714,3.7257292606744135,,,,,,,,,,,0.621709163895638,3078.125,12.019170059193502,2.6434687403427404,6.011622352192459,0.6146883094247289,3203.125,6.430651264236879,2.5953014778944237,3.4582269554030534,,,,,,,,,,0.5283898408637416,,,,,,,,,,,,,,,,3234.375,2.4468603717725617,6.36118612350171,1.9848657617686316,0.7673427612493854,,,,,,,,,,,3078.125,1.7467237207936925,4.298168435979335,2.3224402224164398,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
6,,,,,,,,,,,,,,,,,,,,,0.054529579279313345,,,,,,,,,,,,,,,,4640.625,1.0840521949334891,48.653029213686466,1.4840152330524778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
7,0.6220874388850172,0.5905460172163964,46.875,23.628842150346767,2.4422768908038686,11.91046695818756,0.4603286199945402,171.875,0.293734740308441,1.8529794927977896,0.23939398036319717,0.5702353970424638,2859.375,0.22012500034542057,2.326855197282981,0.11070426996486503,46.875,12.104946704279147,5.2922294884807615,8.478311985735932,0.44692945416073104,0.611627805106455,2890.625,22.406830173282412,2.574849624016224,11.21173266894437,0.5887581649892067,62.5,2.8002419964639174,2.431659220598883,1.8587080614693448,0.5015427371848511,3265.625,2.718859980389582,2.0061900479737744,1.509597835287546,2890.625,1.9617552053973792,7.232350429962082,1.4841194134726874,0.6055867982119777,0.5597387151918956,2218.75,23.42759249736519,2.2713784620781894,11.730292119920726,0.5099595520816091,93.75,5.594479489819279,2.040647877635063,2.99577354617839,0.6002050806203258,2406.25,1.7684314948663211,2.501282411371335,0.9667016445930489,2218.75,1.232920742063377,2.535412089318072,1.3205327375329725,0.31300299904105233,0.6249267131726264,3296.875,19.188888597215353,2.666145617723629,9.599397465255894,0.5301224684375156,2859.375,1.854647766033398,2.12821412565674,1.0942220745460982,3296.875,0.5988510157539717,10.189273010259171,1.3297246246893826,,,,,,,,,,,,,,,,,,,,,palwar,0.5776146876163766,46.875,9.972328454046135,2.3675065649341733,5.03314280587878
8,0.6817596564466073,0.6247326223810238,46.875,22.639977537905143,2.6647666694208083,11.554429456568146,0.5938800431928254,2921.875,0.20782194696122336,2.462326667868723,0.10547850029589734,0.5528705639831123,234.375,0.15908298548039101,2.236488854118365,0.0919375783813369,46.875,9.604619617884772,6.284558323650913,7.286544132585542,,0.5456489404936511,234.375,23.60813474592471,2.200941274543295,11.976814921150684,0.5195187883373853,46.875,3.0721915669883,2.081246832815145,1.94670599431926,0.5410040736346124,93.75,1.7522210017488438,2.17866857320198,1.12041429943414,,,,,0.41938948736323045,0.6176075129170997,2921.875,21.629363093536085,2.6151141399993207,10.82053603787622,0.5304947954170259,46.875,7.333597403229445,2.129901841851198,4.790280612446063,0.4434817154112761,125.0,1.566509225389861,1.7968861539545218,1.3767458061100182,234.375,1.2664358159587141,1.7223249979726099,2.1018320650506905,0.35972856805739384,,,,,,,,,,,2921.875,1.0349388324312283,10.932863237020825,1.3324719187129648,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
