,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.2484326886939776,2718.75,4.8738946271634624,14.636080939822874,3.0627146353409453,,15.625,3.6057070440313552,1.8737092915285631,7.993368844130278,0.9542218521586152,3421.875,1.2602377939916822,21.844483605253462,2.0237212311590667,0.3798496284964037,296.875,1.064611502889035,8.062560678432174,3.2023762339936854,1.0,1171.875,0.8216913164113318,4.5918808812490255,1.302460782014613,purfin
1,0.5612775573388186,3218.75,4.221633926187149,107.1292357758351,2.113011728067856,,,,,,,,,,,0.5991297660319745,2390.625,0.6022705758682414,2.494572844936556,2.6126160202580664,,,,,,purfin
2,,,,,,0.5188187628298981,3125.0,6.09030855477225,6.234657065274291,3.8096164456121318,1.0,2890.625,2.3652555035714995,4.029855667597815,4.190856187155543,0.6803329042928323,3375.0,2.355846557562681,3.128254404125641,4.6518874740131455,1.0,3500.0,2.051500941155872,3.8327809720737775,3.5220758992159755,purfin
3,0.1207381388785862,2984.375,4.706387403325594,70.51369192896071,2.60544990358866,,,,,,0.8409867632173436,3390.625,1.0977499184510269,6.288784633488263,3.8801747905084514,,,,,,0.33808175975054755,3109.375,0.949026501261118,9.06456362003081,4.455762217554055,purfin
4,0.7307984531855585,3140.625,7.212370171980406,11.144066724356065,3.6069006476429237,0.3803620315196874,3546.875,2.884683120449277,9.683073512611317,3.716589388842204,0.7345385659338246,4000.0,2.5966312435832815,3.7670255324195807,3.2428005204702623,0.9099471432164576,2750.0,1.512516270626704,11.104589412456649,2.540990580673317,0.5798391293070523,2578.125,0.8684482453503601,2.3800407647450754,2.16312476774617,purfin
5,0.3722052790977087,3250.0,7.3677951759284515,9.557264182433014,3.6842125909941306,0.6010146745697876,3640.625,4.261729623404326,10.02543137567011,3.946812887637281,0.35945757518378096,2828.125,1.420791660667705,10.92823789463813,2.3235440685462305,0.4983551021206189,3546.875,1.2125610918640506,1.9934419830189256,4.603484580135723,0.3933751943033493,2484.375,1.071175122155973,9.890792370598119,2.2462422873516283,purfin
6,0.21001236979253896,3375.0,5.977070449376195,32.911907738570626,3.0376031225651503,0.7805556742223171,3531.25,0.8168839193642272,4.556964489540236,4.129463246969189,0.21058470855240075,2468.75,0.4441009105185629,15.201124338489649,3.0288192121148247,,,,,,0.6039172882817331,78.125,0.3250502532368722,5.049450382026765,0.3224433745986163,purfin
7,0.1484241817934394,3281.25,5.623739033865758,35.2288068291802,3.0107814980193037,1.0,2765.625,3.374238395009716,4.7493916561416825,3.6662359912077487,0.6070802251618432,2453.125,1.1961842331197858,2.545048796314461,2.7150212928670143,0.5364704619405399,203.125,1.0548571701545688,10.786799091449952,0.8112258596833659,0.7940143271700254,2953.125,1.0182193191639248,4.854706573817992,3.656571259064697,purfin
8,0.13602009448185326,3593.75,7.6346487248962625,26.620989508090958,3.8985210228996894,0.6599351068654531,2687.5,1.0284844028991662,5.8812304368292985,1.7848711828246882,0.6029355263387246,3296.875,0.9174695085091362,2.518482680606354,3.428294500452931,0.4363101130166561,2984.375,0.8738517381380622,7.096100342346915,2.0995115086019114,,,,,,purfin
9,,,,,,,,,,,,,,,,,,,,,,,,,,purfin
