,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.3837357631444678,859.375,5.722497104943441,12.981444519350553,3.656442668897144,0.11546028121098695,1531.25,1.7964901220799463,29.393818556384932,2.5348965322466013,0.5492623417036573,671.875,1.5358704693916363,4.437170853572383,3.754190853394581,mutswa
1,0.1213355719780942,2921.875,5.213084043413168,29.5903637052117,2.774249891417694,0.7272097049119907,1078.125,1.4005359580169523,32.992376056106984,2.3300529860714705,0.2971998806576056,640.625,1.2762346149266393,7.114398336583192,2.391873439609004,mutswa
2,0.2350411094687195,1484.375,7.947293030595097,13.07259791837282,4.015214268963621,0.18673466932187527,578.125,1.6633914157302168,13.525721047063293,2.032268564132635,0.42663764829045614,1296.875,1.0596319041234392,1.744097771711708,4.1304315485868965,mutswa
3,0.25012625073825745,656.25,8.308051481421279,8.00134690127112,4.161307811098141,0.7165815149977985,1468.75,3.57783026527357,3.5283513705615666,3.6815966485167273,0.755023816220262,1125.0,2.4815299561430932,4.08202946331761,3.628567024230666,mutswa
4,0.30478193131800513,843.75,8.572478021177963,10.068783185210805,4.668190661763217,0.4100880938210952,640.625,2.7691172568591798,5.0855050874158465,5.025088862822241,0.29540378619898866,1656.25,1.6203235259744957,9.934768116674704,1.9302529596831544,mutswa
5,0.2504844056035141,812.5,4.319284397762564,13.341950554146983,4.230060018719681,0.7022477011076611,671.875,1.3337174312538496,3.358496319659245,5.0316837864680135,0.5550335158909872,328.125,1.0050288639522438,2.247360274790964,3.6005168383394266,mutswa
6,0.6111618878635259,31.25,2.9725583299959983,2.5717643635946392,11.178501519758116,0.3747761033798813,406.25,2.436605543780107,9.596562179461216,2.5499504802947004,,,,,,mutswa
7,0.4562928323182309,562.5,7.01593189095841,7.356901357499106,3.5087443602043167,0.1922202882271623,2578.125,3.276780238573697,18.569419089617185,2.1987402894849897,0.508543551449496,843.75,2.984806696446781,6.104304885708928,4.3630236597020415,mutswa
8,0.2253040985524254,2828.125,6.572453135056331,14.19911991201414,3.3182247861629635,0.3695348297171587,390.625,3.3645641379115805,7.930652216294334,2.4301318903203044,0.21583430291059946,1500.0,1.816466867716771,14.02764752504332,2.0800234451680506,mutswa
9,1.0,15.625,7.5666642092428384,2.1818442510451965,13.753315681381526,0.32152911770617465,859.375,0.5258851607055478,14.739026037773721,0.7198739602515714,1.0,3250.0,0.3506603043750278,3.8482665632370185,0.4349599673987444,mutswa
10,0.52981540528901,62.5,5.623769406412925,2.126824254237155,3.8627770662203615,0.3234912640233272,734.375,3.895895942020792,29.56355023431602,3.4286343620951936,0.5158259053007301,171.875,3.476276461738349,2.0653727883172266,3.2510528408969375,mutswa
11,0.2570247944394468,796.875,8.585325426003791,17.497219157120963,4.4374795113542636,0.6978569129884791,656.25,2.8151959688582258,3.3096901534002967,6.626409588113577,0.5614159201297986,1796.875,0.8222338775530159,6.840193563085662,1.54473684345075,mutswa
