,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.7670220988152341,3828.125,7.10256538779014,4.292252590974016,4.976405144546243,1.0,3437.5,3.578400053765985,4.334114649226365,2.6419178205577727,herthr,,,,,,,,,,,,,,,
1,0.7443834725198594,3562.5,1.6621847254928532,3.9121101043737947,5.32802931950196,0.6584803065611691,3703.125,0.7381622095375215,2.9280888312202364,5.600235238095914,herthr,0.8116131395680881,3781.25,6.335618476654978,31.84935502531272,3.3415246713757094,0.3956599546837026,3468.75,0.9833245705843728,1.6546975626555138,4.47443409011562,,4046.875,0.7543459550198794,3.636948462348869,3.4605835345899703
2,0.7752126100278827,2593.75,3.659415706702961,4.448648120893439,2.3849750039394384,0.6952944865821375,2406.25,2.205085079390204,3.2818572554958507,1.890140472441903,herthr,0.5153918804988794,31.25,6.1755810445497445,2.0635229988087063,11.010269775962618,0.8252535668783209,3406.25,2.7289957579576205,5.72257746344775,2.2485277604655254,0.8781945763798209,3968.75,2.299729753140485,8.209815049929631,1.855744183806508
3,0.5607532419438208,3859.375,3.033226509023515,2.2766246572321904,4.454302498876649,,,,,,herthr,0.9142050022950292,3656.25,6.189877880681372,11.655691202869065,3.1352815108996928,,,,,,0.4752669432460597,3796.875,2.1292016688824966,1.90573089903296,4.482910934016302
4,,,,,,0.4382628089222976,3859.375,2.327959426317935,7.120767617906751,4.271437836132972,herthr,0.5328729051106977,3718.75,7.87342068493893,6.422235046568915,4.005250084457115,,,,,,0.6687510648373176,3468.75,2.6436181036360478,3.0188776290220574,3.996068641692297
5,,,,,,0.5891030146840026,1937.5,2.4319013858330325,2.4337000166378857,2.1152650817254512,herthr,0.7704425336104584,3890.625,8.389317220446513,4.356207688331408,4.471812520344835,0.3212190975349405,2703.125,3.4928115393677714,11.785835416033676,2.4244092035991534,0.3737477031306916,2265.625,2.897008596867274,9.580803184267012,1.9174388136098195
6,0.5966974518639167,2828.125,5.783009826747607,2.479528097755974,4.63238514726266,0.7454846959700048,2656.25,3.365646152900198,3.9290368169064886,3.3847630383870206,herthr,0.7622089423694103,3078.125,9.242870387073582,4.205372607213462,4.705041471788753,0.6541910461853693,2984.375,4.178994133952286,2.8917701203770605,5.084986778005776,0.5945335334985501,3890.625,3.605620680910493,2.4662951997694336,2.80109865476672
7,0.604282559793434,2593.75,6.671171712662329,2.5270556674934426,4.850883080748132,0.6993765821169022,390.625,3.061544103032338,3.3264208325542555,3.0122205517390945,herthr,0.5049542967840279,2921.875,8.017925194312857,6.060046538150033,5.161490152111205,0.5494902078173381,3296.875,4.455423460171256,2.2197075787301515,3.65171464650056,0.5479010045674475,3046.875,4.1160714124314906,2.2119049369778736,5.993856200479798
8,0.7228993890751683,3015.625,4.162806601159744,3.6087975290363663,3.5975710297384573,0.636766825324028,3843.75,2.4808800338156143,5.5061050020668745,3.209975918140585,herthr,0.799624848954354,3390.625,8.539186390888576,4.990638783210186,4.428775325124263,0.6986610139986815,2421.875,3.6759707189056967,3.318521819130382,3.2872871712427636,,,,,
9,0.7170595144222089,1156.25,2.5480566695064435,49.48037030264749,3.7934111442476293,0.4707975770714878,1093.75,0.6252775473600574,1.889636095137618,4.492722052956765,herthr,0.1805514515124711,3046.875,5.523019663020109,17.084660197202197,3.5910662964286946,0.5215726446048764,3515.625,1.9452850593751791,2.090181484656369,3.2489111313370382,0.7278842462470396,640.625,0.8766043067717401,3.6749066755901514,4.594815171323539
10,,,,,,,,,,,herthr,,4078.125,8.20343645795722,5.2046816722834714,4.364557629093681,0.4542854285146216,3890.625,2.5494380859199435,7.3298390935620725,3.850659050777179,,,,,
11,0.7851057357608716,3093.75,5.174341633248433,4.653451331242735,4.087334610422463,,,,,,herthr,0.728820696276375,3687.5,7.67060618997793,3.687597048405877,3.9996114208124305,0.7018102630557925,2781.25,4.57530117185838,3.3535694764273667,3.6929245983207815,0.6093819568491511,2640.625,3.849914961555271,5.120091186437179,3.6628536664067632
12,0.5280322407400473,3328.125,5.436779049985665,2.118788795166864,6.126993234087328,0.5961306478349896,2453.125,2.2726479510801556,2.476048243421616,2.1661883720954878,herthr,0.7315212051245177,3484.375,11.196657954729169,3.724688947832135,5.845261787630456,0.6026112743356207,2953.125,2.6413548312278348,5.032855415453156,3.054874500011267,0.5623284588658101,3156.25,2.3748341611543125,2.284818422071908,3.8522000656032813
13,0.7336295505331702,2406.25,5.230933689575799,3.754170186676532,2.7317359117254103,0.6946914926835187,2062.5,4.454434592366457,3.2753754842586322,2.736620525291801,herthr,0.4174511293677368,3500.0,6.9473787643589375,13.732753427737807,3.474047442618092,0.5655956759046131,4046.875,4.6258204163163095,13.812017208840018,2.810819723878768,0.7761816983521851,2250.0,4.5443513487739216,4.467909874383423,2.945331003867201
14,0.6010094020224842,3343.75,6.89978916256093,2.506324723111277,4.525025955942581,0.6607883218368797,3531.25,3.580947360318395,2.9480117117875864,3.5521869655393563,herthr,0.7236701519926012,3687.5,9.071318295784275,3.6188634966904663,4.677497670575982,0.6755681787141156,2531.25,6.0877673351654895,3.082311704309717,3.698546509954767,0.6155748808961184,2187.5,4.21347443212037,5.202573662881663,2.459388134852482
15,1.0,3953.125,4.697344325623855,4.656422146258848,3.3801563240124586,0.7584611242699408,3140.625,2.977951790869453,4.140120289032011,3.6589800803929435,herthr,0.6439293018588441,3328.125,6.923404065959788,5.616862073854634,3.6024647225158506,0.41100238634944586,2453.125,3.709005814045516,8.48899873975796,2.639029644832853,,,,,
16,0.6903893833461683,3968.75,7.579097051800848,3.2298634032891584,4.325794698246972,1.0,2515.625,3.5304716128983347,4.666397985814285,2.612653583543249,herthr,0.6324229347520214,3328.125,12.301613728660815,2.720517939075904,6.4394579603498,0.6496298300567694,2687.5,4.526499232749373,2.854124254248092,2.691071425918828,,,,,
17,0.7438535872874826,3906.25,6.2774047669617525,3.9040171962991215,3.9894844835341456,0.6115408557676901,2906.25,2.322853701119488,2.5742732919217133,2.285190284484844,herthr,0.5346230335943707,3312.5,7.770349944507941,6.446386943407845,3.9907705999605927,0.6005985864419152,2671.875,4.018196157182143,5.007493544359079,2.924798681202737,0.43584240417809816,2500.0,3.335835060276845,7.090217396031933,3.072456482559511
18,0.7891807880673475,2625.0,5.635921763160828,4.7434007120729405,3.3413855693625263,0.6085551879681399,3125.0,3.035916862264981,2.554638532081526,3.8305376098221977,herthr,0.6146368639162636,3265.625,8.59963115604751,5.18991001662758,4.4601578369396115,0.6498857780790319,3906.25,5.3810009480709695,5.712421474987849,3.581953615266072,0.6320930298408621,2468.75,3.291561500417937,5.436156860890407,2.8478735783176314
19,0.7310685636212407,3484.375,8.404907118824493,3.718419882276663,4.91137729092566,0.5531528394622167,3390.625,3.852246456676844,2.237901654777204,4.0640079709846875,herthr,0.7738724091979822,2984.375,9.56429715743924,4.422282112736667,5.07938788722073,0.7201490622053897,2390.625,6.954312774326366,3.573330887795436,3.796338917846589,0.7458858197178149,2531.25,4.8902070168418605,3.935238871319712,2.9805316641090216
20,0.5142020114210267,2406.25,3.7222660603851727,6.1754063839898095,2.3989470460875397,,,,,,herthr,0.6027880501488989,3171.875,8.335283325063907,5.035095245119692,4.3381582851253055,0.6364089119696328,3500.0,3.6997198790530166,5.50068487881353,3.3836298580629034,0.6676363490939223,2968.75,2.869891277660544,3.0087526035829626,4.737791401340303
21,0.6456979131929572,2781.25,5.653083754905793,5.6449004238838265,3.4944018482680583,1.0,2640.625,3.646868968464165,3.4090272544583518,3.2961918313972633,herthr,0.8714846107885911,3375.0,6.407259491203438,7.781169291367831,3.5056254070689747,0.7865794645176525,2171.875,4.883872932978507,4.6855847200454255,3.079232535153904,0.7720069900541998,3703.125,4.6960038067996015,4.386099381896513,2.9017560198119217
