,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.21877883978357804,1671.875,11.047087426834397,10.240378022765997,5.641630022355577,0.8579523186150401,3375.0,1.9232892077447368,28.159558544005364,1.13811183056653,0.39716048182721453,1734.375,1.5570898062051448,3.317632536868232,7.965549850021317,kebtou1,,,,,,,,,,
1,0.4950719165563163,1734.375,14.160418387815332,5.941440174092832,7.111267779141245,0.6056947591080157,2453.125,1.145763985057649,5.072212571853385,1.129910877442892,,,,,,kebtou1,0.43057122060711217,1828.125,1.3694926123022988,1.7561458714225466,5.183759877716212,,,,,
2,0.5000689700712313,1593.75,6.445565381354773,12.001655510070849,3.7472477693300914,0.2783805380333273,2000.0,1.893601257364378,11.086175500584645,1.8254858909132985,0.6710077612624515,3187.5,1.0527944956425903,9.118756149117646,1.0501856615882643,kebtou1,1.0,15.625,4.2989775769374745,2.0911056993963992,9.745065436219337,,,,,
3,0.2796393039075852,1875.0,10.493416023803503,12.49374105058807,5.4541792094317945,0.3943265438699376,453.125,0.8467329627923762,6.604218757674992,1.1428454289335637,0.5379062853177239,218.75,0.5988932728630789,2.164063193734576,1.4641931295575463,kebtou1,0.4807014489327103,62.5,2.191334441279252,5.777023628959182,3.0564907447677805,0.6255270813748895,2234.375,0.7900181391299783,5.340840152989074,1.5553443571339898
4,0.2894108786327714,1765.625,8.42387736853574,5.629132053560981,4.914215755867045,0.3881770028247268,62.5,2.590246080250662,3.268919294034065,3.631182239173018,0.41023112894773295,1843.75,1.5458069601202364,1.6955794872927044,5.536059984221518,kebtou1,0.6923195871371239,171.875,6.626789890184442,3.250125643993041,4.108342320648179,0.7942646640285538,281.25,1.8347528193990423,4.8606137359835415,3.7702005348300736
5,0.4574150089009027,1718.75,12.180554213826902,9.215146165159597,6.0919901292549765,,,,,,0.5065203932209559,1390.625,0.2612572049028904,2.0264261911997323,0.9919215420686054,kebtou1,0.4022760199706133,3375.0,0.967232205345286,15.057117165614669,0.7855624362457271,0.7007194516789035,2125.0,0.4802211423099802,3.3413464577293723,1.5366528859608175
6,0.4863958018613508,1671.875,7.746309447696728,9.735122917843112,5.027621536168231,0.5528802021438852,3109.375,1.2865660332552815,11.182685320521244,1.575630793669876,0.5413601414231219,437.5,0.6245762906778984,2.1803599955374966,2.293222859467444,kebtou1,0.7922333241871669,125.0,1.6118379957106064,9.626182794596485,4.249895823439542,0.5043800733742,2500.0,0.7208044634378745,6.053025390694272,1.4712550910611017
7,0.7794583481760884,734.375,5.079043597285649,4.5342908776181465,2.8090247949296736,0.42472403852812135,1531.25,2.566101714576396,12.168073183677054,1.9851448424044928,,,,,,kebtou1,,,,,,,,,,
8,0.11864801662254275,1875.0,7.915593286410407,28.365511704185074,3.971740989592492,,,,,,0.5533465130760709,3953.125,0.2306180775601503,2.2388720322927043,1.7472572569840104,kebtou1,0.11195560072801224,4031.25,1.8472908340795853,31.529955059627863,1.0054175333567748,0.4932595111274265,1328.125,0.2411894763668291,1.9733966832310157,0.3178903269448889
9,0.4053710807562876,1578.125,8.01516858952229,11.772047698088839,4.058171773026956,,,,,,,,,,,kebtou1,0.13583828088242333,3015.625,2.70951129438414,24.301007016885425,1.7076066110978672,0.31736929426748395,2921.875,0.41184057090016013,1.4649209178583933,2.784128026041955
