,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,1.0,3703.125,4.097797088532117,3.4574319829366402,2.2767071044816287,0.7087595186968318,3109.375,3.2954973499341,3.433588612151226,2.018311613423725,0.5996447667774506,3875.0,2.774702777041172,2.4977817623383487,1.9374256723764824,andsol1
1,0.6865495517406468,3109.375,12.368335510266947,3.1902969211024583,6.556024475841231,0.5637742063228487,4046.875,5.348113103790752,6.877172426489494,3.4091207352915687,0.6535585511215303,2625.0,4.501139098492696,2.8864906414555382,2.67873329911114,andsol1
2,0.9382984500923459,3593.75,7.089711601808113,32.41409661496849,3.883897584932212,0.5004180206507542,3421.875,3.036852409474074,8.006693926811353,5.7293156995907975,0.6144593646920298,3203.125,1.8376133797672225,2.59376031582559,5.690056425070674,andsol1
3,0.5130764812171436,4250.0,6.887292877140276,2.0537106166070203,4.065324571955301,0.5554122686875063,3937.5,5.592721672822746,2.249274844017492,3.652189977023265,0.709932404800119,3562.5,4.279911746280821,3.4474723014506883,3.0797904071047286,andsol1
4,0.054920366451894236,2375.0,3.2659894758462613,63.486713574328576,1.7347184742724686,0.4837017382867821,4218.75,1.462824373055931,71.66400265850973,2.432111642001765,0.5198719316537455,1578.125,0.986213601749064,6.248332888208664,2.107638952006881,andsol1
5,0.6030305908766661,4078.125,3.0130099488896884,2.519085796077832,1.6229482599361549,0.6308701522629878,4390.625,1.9484040819002049,2.7090738018900424,1.070040176830998,0.3904205042302471,234.375,1.3174131263011484,18.04522638365589,1.922093086570048,andsol1
6,0.7259573255351076,3578.125,1.2024698663586697,7.298133416283747,0.6268898222890729,0.6289846911655852,3781.25,0.4429467619306677,8.08591971426955,0.7542953170968513,0.5871930070587894,3359.375,0.35319102958694937,2.4224395833876144,0.4947107276309704,andsol1
7,0.5627445877274413,3625.0,5.85104683701149,6.8609785397692935,2.9860607880642687,0.2577760174770541,3406.25,3.3386985441505903,20.20953290812895,3.4434700966917173,0.7819247804635234,2812.5,2.043657705072077,4.585573739765209,2.743369878257264,andsol1
8,0.30431047499368435,2968.75,8.973850613585551,7.187114108056477,4.59528872090313,0.7853794416490757,2671.875,7.2261520109810125,4.659385884016331,4.661573574731152,0.639998609505499,3375.0,6.568538025982338,2.777767048694983,5.091720573368387,andsol1
9,1.0,31.25,9.714823465400054,3.979865880784746,8.45945683265882,0.5641174236418192,3500.0,5.582625493268626,4.5883917102401615,3.015527618024209,0.7188175024570163,2781.25,3.2396545022098886,3.5564091248145075,2.2428977313654856,andsol1
10,0.6662191198076655,4000.0,9.61365893302952,2.9959774790688125,5.0643057414559784,0.7560862414717535,3390.625,3.9553332204440115,4.099809727970694,4.267813401683634,0.5234794668225755,3750.0,2.86403231125475,4.1970909137200465,3.737862215982344,andsol1
11,0.6562833350081532,125.0,11.622759055663238,2.9093730442884427,6.52809483400903,0.6032922045141131,3906.25,5.542571632464865,17.64522925854385,3.2370830662940864,0.6829314267584893,2843.75,3.667614728643856,3.1538918845744486,3.1707629048258097,andsol1
12,0.7438460854763325,3109.375,6.88258892861409,3.903902861916265,4.0369241788613035,0.7240993160865217,3671.875,5.8785952771645675,3.624492646468383,4.426658409187891,0.7392382621955913,3812.5,5.253247217939991,3.834918452453621,4.408339232335925,andsol1
13,0.5468022735081716,3296.875,8.655036255695562,2.2065424020127584,4.5183944337004185,0.7225382265060911,3796.875,6.903127725168983,3.604100079832989,4.224291631503046,0.56927616263085,2953.125,6.319023019950711,2.3216732236320468,4.1468757975187085,andsol1
14,0.9199672286695306,5031.25,5.709041751634446,12.494881576333569,2.975763162845656,0.7310205488112921,4593.75,3.6028361191173004,3.7177561169846736,3.6215421128136116,0.5093007605110034,2984.375,3.3242390328243734,4.075816384151636,2.682812217171429,andsol1
15,0.6261043491473629,3359.375,14.351829178243507,2.67454301145142,7.3231253030711345,0.6420025709646213,3718.75,4.1254947777524045,2.793316149488817,3.8658962237324817,0.5478021240167211,3484.375,3.5959587655481817,2.2114212673501754,4.314773059855156,andsol1
16,0.04863623616292434,2375.0,3.2571229702315176,64.11848161419617,1.7222190162079178,0.94431972056663,3953.125,1.456843522697439,71.8387199329092,2.415854710241203,0.5261284625604128,1578.125,1.0128797142112582,6.33082969323192,2.123106166658046,andsol1
17,0.9833263584245452,390.625,5.3311212423332135,59.97490083222668,2.7145830925242156,0.6013799399262287,203.125,0.4114919450801531,2.508654481199299,2.767521413073297,0.31993528403862137,4640.625,0.21237494902875653,22.056724379230786,0.4822953854492133,andsol1
18,0.6252744693393493,2843.75,7.7013590445472975,2.6686198782265365,4.2969574083369935,0.7738217343058379,109.375,5.637591902807572,17.685165228956144,3.3199814398020084,0.7394534283544022,3171.875,4.445127077632766,3.838085428198326,3.092584029243541,andsol1
19,0.6172338121664771,109.375,9.80447994882532,2.6125609622418664,5.987880252948598,0.7419045640871308,3531.25,7.71698027693118,3.874535775741464,4.147110403141642,0.6393101679581887,3781.25,6.519956098398532,2.772465179678477,4.232432220130306,andsol1
20,0.5856799053504833,109.375,6.104084558349572,2.413592806416797,3.8118565287396318,0.27802742992218243,3312.5,5.678549332096756,13.850941731653535,3.2505877536019945,0.5622589191285126,3843.75,2.8358792674486795,6.853366364489659,3.35512691421391,andsol1
