,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.4923588019020937,4953.125,4.255649794567464,13.789266959081488,2.581900535919801,0.7560035549961809,6046.875,1.8923419373516084,4.098420368314578,2.2458066813810142,0.5891062998405033,1046.875,1.7754916472076392,97.34877897731992,2.1349826446495825,1.0,4546.875,1.121614175982354,4.4759254753733435,2.3510457072823274,0.6849743437679414,5890.625,1.0627678919857608,3.1743446294525484,2.572181274908371,ccbfin
1,0.6250310925120688,2718.75,6.629403932996497,5.333775574617135,3.56463387896874,0.5441792754674907,4000.0,4.206068443613551,2.193844961800721,3.742105348601574,0.7776929743567812,3140.625,3.4625555631054312,4.49828338581122,4.016530784160814,0.711618453169381,3531.25,2.7229635898269517,3.4676282549637283,3.5772291057158547,0.6453452021367383,3890.625,2.4168670198488256,2.8196432306142185,3.1469314399931574,ccbfin
2,0.22337475923698435,9140.625,4.491432472578132,15.451467928354075,2.5925978579082627,0.2735629154329896,8437.5,2.362959963971633,13.765817043826244,2.1457056863958117,0.2163156044679233,4062.5,2.281730418326736,15.312286512803011,1.7615218031546636,0.7793900460639297,2703.125,1.1234230614314764,4.5328870350509485,1.4730235180328741,0.6930969644147242,3296.875,0.5844065716067315,3.2583581263475025,1.3462973672277003,ccbfin
3,0.2469772552120261,7453.125,3.715101286689322,15.93577363108574,2.282764876072484,0.5023047013211662,93.75,3.5166610503846516,2.0092614952453207,5.169527781133189,0.2195369927019103,9734.375,1.8987278774874528,17.938069926551744,2.719536125318496,0.1699750035876213,8468.75,1.1528898385018136,22.89087687976121,2.4228410021842066,0.3483840341268533,9265.625,1.018007980509347,10.742523766464501,2.4962338324630706,ccbfin
4,0.04430241757867437,9062.5,4.3980093972086935,72.19857125219858,2.6033513018925887,0.26095863922683715,8703.125,1.5139215867008864,14.884146657897643,4.039384295720452,1.0,31.25,1.406586404176219,3.3749507416332585,3.0483825241897726,0.6779274733067795,5750.0,1.326464307307628,6.209781444367138,1.5272766527957726,0.6553371251336018,4843.75,1.1835028107197465,2.901385884359115,1.1849385080625086,ccbfin
5,0.6492581532886368,10031.25,5.60602413219516,5.702199548620911,2.9991920727340697,0.595605247305693,2546.875,4.614255794971113,2.472831295009229,2.6756581485030875,0.678685663934078,2187.5,2.6956201771267407,3.1122171896956274,1.9586578353797288,0.608461920919334,8843.75,2.6370725456551884,5.108059999415673,2.8663223159220124,1.0,9859.375,2.2122330607252096,4.966258088846188,3.929784495727209,ccbfin
6,0.6136292288708627,1640.625,5.866052225702897,5.176374998955438,4.244791803879345,0.8206540627911697,359.375,3.2929378002747214,33.45489779907088,3.5358825151821955,0.23507220917184626,9750.0,2.144686354799304,31.37551058775921,1.3755180383015204,0.6603312929242179,2421.875,0.8323769976731505,2.944045121521583,1.6128259732739614,0.4945168750042391,1562.5,0.8003861091411224,1.9783054083326448,3.8481607228056682,ccbfin
7,0.6390445572654997,125.0,7.703658236945486,2.770425048654958,7.116443214766357,0.4390582932261355,250.0,3.9452727146286337,3.5654328709173186,4.2309004825963905,0.4219305653592943,343.75,3.2681249246569832,5.189687985950382,4.180338497197644,,15.625,2.350793063620588,1.6884443168781835,5.362443598471332,0.5544373772731017,9406.25,0.8927099734904753,6.733060285980969,1.8901350330601785,ccbfin
8,0.5092217547719828,31.25,5.36031188534203,2.03758012854746,7.922264367581413,0.07441311950972207,8562.5,2.943647009163491,50.77859355040164,2.299146298933187,0.6315482765767291,6109.375,2.0266201153148518,8.14217931219622,2.4077297482822657,0.8319767301233938,781.25,1.4338478724354526,59.515565953119754,1.938476780428428,0.3300799237884301,7593.75,1.0859655753993978,11.941723026484569,1.953891426224864,ccbfin
9,1.0,9218.75,5.030723572062613,8.156682461336116,3.0284998837554125,0.6313234649963437,7812.5,3.813972709116301,5.424809582687884,2.8815073026360145,,15.625,3.5135403582625973,1.2375385592974038,10.384541392077168,0.4500670429162464,3343.75,2.7223228863267708,18.184034746761,2.018888400756008,0.5029870915527702,9765.625,2.3016570782638617,6.036060530847408,3.4425860416852885,ccbfin
