,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
0,0.4985825347479913,0.614281725191592,62.5,23.22969229835954,2.592565780028739,11.681117599935055,0.2822540338778964,125.0,0.41933170526981334,1.3932506028600642,0.633124910380509,0.600796775592819,187.5,0.3801486562334835,2.50498978680597,0.23788120138056734,62.5,12.627042536840246,5.983038501644976,8.065457501185564,0.12933584313176905,0.7991956724549873,78.125,3.920958215853285,4.979972355306129,2.4836456492147563,4140.625,0.7411295190831428,29.862260660323614,0.419186523269342,0.07643476640575364,0.6223732720642717,2187.5,16.92389094946394,2.648117641106694,8.468053050852546,0.49763004456188986,62.5,8.772451264283927,3.9811297995634045,5.465433897828312,2187.5,0.36668838700354495,49.80698528568624,0.2572225329637954,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.7438677672511957,0.609586942401128,156.25,23.055962031333227,2.56138973975467,11.544632577871878,0.5564241706780299,281.25,1.8047119140853012,2.2544059750247314,1.5467081561530214,0.4148568798918564,343.75,0.8316372703001529,1.7089836069766733,0.9021625591470338,156.25,6.483792531487046,15.61693332023114,3.3879914753812264,0.3767541535189909,0.4739049716382435,3640.625,0.8843483260413402,1.9007972820309078,0.7552429898247304,3515.625,4.083036537073978,19.25403926517086,2.711745393796104,0.7061197623242624,0.6161928757338693,4000.0,23.015798047028454,2.6054753462747158,11.511671831464778,,,,,,4000.0,1.5133312287879213,10.208240008673698,2.5141455629083302,pabspi1,0.6076171584019509,3515.625,23.31640332988193,2.5485314187728534,11.660715969870203,0.19391709163741788,4015.625,0.8797009886900438,2.4811343588250168,0.4517160911387419,0.5770885156266685,3562.5,1.6525626345514832,2.364560994322005,0.8622282630330352,0.595859856824108,0.6100709932579443,3437.5,23.289875713925266,2.564569402915737,11.646039974412721,3437.5,0.9707831057208369,2.4743891862402165,3.663669490786332,0.5098792718282735,0.604972242194582,3593.75,23.438482657535516,2.531467675981844,11.720915508603458,,4031.25,0.9001832615778916,2.1258717173972173,0.5604843579707521,3593.75,0.8403820749787076,2.040313625849393,3.875181924606835,,,,,,,,,,,,,,,
2,0.4918536813541431,0.5942998157492335,62.5,23.873313791558115,2.4648744043505095,11.968636875743835,0.5615815646907514,3250.0,0.833275043726822,2.2809259818069165,0.42222913027028225,0.5384104326238182,4000.0,0.5331704123111333,2.1664267797132197,0.27269495003918093,62.5,7.479679920965852,3.9358742287649293,5.5195360389174555,0.8293913035058262,0.5719294059469471,3703.125,2.3562714800476194,2.3360632893089246,1.4896828931778299,3453.125,5.20229379257979,5.861365924181655,3.1596887944831544,0.8118976457608896,0.5755729449712361,3968.75,19.755326295435133,2.3561174721348266,9.881820416098314,0.321599303873219,3906.25,6.150295411865798,1.4740550912010235,6.271039662635163,3968.75,3.8427572063875033,5.316254568131711,3.7884227720151564,pabspi1,0.6159530058889079,3453.125,22.50635975235626,2.6038480064518694,11.257329750176424,0.6107434617272571,1703.125,2.1422284911540173,2.5689998797125497,1.0771140248234956,0.4986195467785397,3781.25,4.518695857382547,1.9944933903482251,2.969458555759473,0.8493775370903166,0.6088603499684817,1656.25,20.493935636895657,2.5566316273980902,10.262147821160934,1656.25,2.6130909989768094,6.639115977008174,2.043687109181593,0.4375839264536783,0.5972427844627988,3265.625,22.1214235650093,2.482885374669678,11.067642781067644,0.5002771958771691,3390.625,2.7096857003329666,2.001109398550085,1.6401265291403166,3265.625,2.196193402650171,8.890215331991556,3.3921491601155878,0.6300488336515269,3343.75,8.015582879760238,2.7030594601722555,4.0224912224050176,0.49445791338907763,3218.75,3.9532754555617475,1.9780746776274327,3.2834292167028964,0.4124922712650634,3203.125,3.2234019629518187,1.7021052678800856,4.0551629614657765
3,,,15.625,12.20259971701927,1.1751886329911732,18.70622414187586,,,,,,,,,,,15.625,4.6721500841690045,1.0189210430275,18.2168412490262,0.9745609013573531,0.1503521912709136,46.875,3.2409988460528023,1.1769582522619721,6.0022328661066515,3921.875,0.3913913861906495,78.61913773340754,0.22072349116717416,0.31481140513701733,0.6356238334480581,437.5,6.537237234436134,2.744416599644559,3.5214062171003,0.585951445722581,187.5,5.1956722077234945,2.415175683308833,3.224267195467218,437.5,0.11957445692702087,10.21616537765021,0.22533844310071677,pabspi1,0.6056419880385271,3921.875,10.78693742992164,2.535766916528871,5.393971658888292,0.5920363250479013,3796.875,1.7505575440075305,2.451198627224386,0.9672362568320544,0.5157483396086666,562.5,3.90044486092238,2.0650419643205353,3.576913027440171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.3782019545810238,0.6167409687993095,468.75,13.444145317683086,2.6092013979870394,6.999740323380116,1.0,15.625,7.236804678359526,2.134939520048688,4.181532465485673,0.5661685632681007,93.75,6.664626497272551,2.3050427316496744,4.193179050587249,468.75,1.2891262550807667,8.041196071356143,2.600538857990564,0.5938571488109063,0.5938359921799867,437.5,1.9019866558153098,2.4620596132268275,1.017347018051594,62.5,1.183881583974168,2.46218786585121,8.765592218500352,0.5752225602606138,0.5769219645971005,734.375,14.212141245901964,2.363630149335677,7.231679394083125,0.5975142786525893,484.375,10.08223256454029,2.4845601892466576,5.439131122159819,734.375,0.9588347104301869,2.3541739895921268,1.4712094115160466,pabspi1,0.5788103493867683,62.5,19.965985134173273,2.3742273784364087,12.605572264442042,0.5759990397406715,375.0,1.6057715355520958,2.3584852246286836,0.9133708562514278,0.6078692736057407,109.375,5.787801798610662,2.550169962948968,3.5037691857647957,0.3922977146729112,0.5735484200013768,203.125,23.325553130359033,2.344932102264057,11.901050489216807,203.125,0.9002239080342225,1.645542602265781,4.849409300315195,0.6797049687516128,0.624101592818405,421.875,10.04112479760446,2.6602932624742515,5.259979960087561,0.6129896792123379,1484.375,6.272838783661167,2.5839104186285056,3.2585766751697904,1484.375,0.6829796114572585,9.36636446811913,0.907953061538556,0.5774987840733086,515.625,1.5513826261175956,2.3668570936693136,0.8368189011226544,0.4332275673667082,140.625,1.1400386660739947,1.764376568835364,0.9578848938524052,0.45626714706299565,484.375,6.429576485645159,1.8391384566859301,6.169658130810258
5,,0.6150361031195992,3890.625,22.897860593903168,2.5976461899508365,11.449633272643386,,,,,,,,,,,,,,,0.654436800019077,,,,,,3890.625,2.1082513493985617,5.787653315255824,3.530444177955022,0.4896158400989119,,,,,,,,,,,3359.375,2.0227656173981523,13.715159187848997,2.306881017330344,pabspi1,0.6197943184730863,3359.375,22.738026496476888,2.6301553306199423,11.369369174565813,0.5433870827702865,3859.375,1.8478396477682566,2.190038788361562,0.9586589202017363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.26724092579716086,0.6166906784811816,656.25,22.729052654777885,2.608859069843689,11.376947744632714,,15.625,2.055404431273746,1.5773910620849385,3.7451649720692086,0.5790954357141471,156.25,0.5456858696029996,2.375835485881927,0.34431778613328357,656.25,0.867749300875147,8.188230226322801,1.001342419101121,0.6188585853214122,0.5450322494171989,3734.375,2.786582477675929,2.197957984316531,1.600822168490149,3546.875,0.7922135950705436,68.21615022320654,0.651639359276701,0.6339787831265786,0.6109553670098811,4000.0,22.62635728558617,2.5703991655512652,11.317914242963829,,15.625,3.475622425565058,1.172310695284934,3.4123317900357337,4000.0,0.23651386288061926,2.7320820594556494,0.8937726381840987,pabspi1,0.6150869183219287,3546.875,22.23752521102092,2.5979891242988913,11.121744176968372,0.5727526863112413,3421.875,1.904132347412776,2.3405647454309815,1.20191171679739,0.5594659813688937,3750.0,2.064187061466432,2.2699722557348707,1.1512872509572996,0.6267359901680658,0.6104328722251244,3859.375,22.55792646742277,2.5669516976747673,11.285887694195784,3859.375,0.19816219950234415,2.6790688993837364,0.9478016681295952,,,,,,,,,,,,,,,,0.580585426741412,46.875,2.3033601023751964,2.384275759019596,1.23582800235904,0.48084185765567233,3671.875,2.1522286969035687,1.9261953505811675,1.5867403152208461,,,,,
7,0.8403772663484825,,4046.875,22.753428541514847,2.617037538512477,11.377095204044211,,,,,,,,,,,4046.875,5.373342633796356,37.5886307842527,2.7888144711866114,,1.0,3984.375,6.039400413636182,2.3751364111738837,3.0247077703906173,,,,,0.38202908808182556,,,,,,,,,,,1984.375,1.5500279047292778,9.709194857369695,1.7732702939216793,pabspi1,0.5980265192228289,1984.375,21.502008973628744,2.4877262999206096,10.751182054902875,0.6095368652745813,3859.375,3.088961003872993,2.5610612400149364,2.19541161772257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.16247626438813056,0.620422804493284,3906.25,22.96751262844793,2.6345102177833724,11.485292896019603,0.5164724901884878,3656.25,1.138151556987392,2.068134655647242,0.7881266962693503,,,,,,3906.25,5.858745398710768,23.879920233411184,3.269206288332871,0.4456324527175073,0.5651998705685928,343.75,2.405515232802223,2.299907319042685,1.3203548384568347,468.75,3.2703861392177713,5.411572186550217,1.9865545047914488,0.20871021358317476,0.5998791113096896,1765.625,22.795254374660335,2.499244673961499,11.40519130613419,0.5184394021504719,328.125,2.448499072047865,2.0765818558778086,1.2413397523050682,1765.625,2.0588422715651595,17.69263326826926,1.8231952717063111,pabspi1,0.6068380981301384,468.75,23.033992469160008,2.543481439183303,11.543230629465528,0.5710067375535939,578.125,1.7627865574331751,2.3310389405589547,0.9853596140791673,0.6042009702554672,3515.625,2.149001114772864,2.526534743264648,1.084360404563817,0.7212515515941987,0.5807874622797562,359.375,23.85854353102902,2.3854248382889196,11.945935640305752,359.375,1.8748883481182157,3.587463914935242,2.5322956960379113,0.605549762213398,0.5856700618449855,234.375,21.10707182547659,2.4135354651245766,10.583071881220851,0.5405077743148281,484.375,6.322792954599991,2.176315384898732,3.37801382590326,234.375,1.2352944965408859,2.5351740326266476,1.421833550212028,0.4839130606955343,234.375,3.3683244964938863,1.9376580258894123,1.9189842665769303,0.5587192494419744,468.75,2.3108595544122066,2.266131025963496,1.3696522002642149,0.5206591254872694,359.375,9.172287332744261,2.0861980548112875,4.646469707372448
9,0.40958055925996173,0.5800629146796108,1218.75,23.280914312644043,2.3813090935682766,11.674455555192186,0.5629526067672695,843.75,2.766091195980375,2.288081373974684,1.510586614462612,0.5890994310218561,593.75,2.0106502365097607,2.433678791165633,1.0749298850477584,1218.75,4.0113474016870585,23.711956338111506,3.3055805379803407,0.7387436410512094,0.5383751735832832,703.125,3.802095825809512,2.166261307396155,1.950975765940437,78.125,2.6589454488756123,3.827658029162122,2.7256244288653986,0.6056654061321536,0.6085475048029421,968.75,22.729503947953614,2.5545883913617615,11.38593317965107,0.6265134927010405,1156.25,2.0524491378758003,2.6774728951574787,1.287388962375499,968.75,1.3165408389012097,10.143670025918453,3.760050060258867,pabspi1,0.604123117675684,78.125,21.287886627788318,2.5260378785664117,11.141405725769374,0.5946952353497907,890.625,2.623311094750305,2.467279161800704,1.4973918731141753,0.575426485483594,718.75,1.8244658270633571,2.355304713575954,1.0012271568526891,0.5508732003466227,0.5825998469696212,312.5,18.174196361516234,2.3957825428186155,9.212795722854162,312.5,0.7663032616040335,2.226542706362146,1.881856427513894,0.35018949762123097,0.6063649859775828,734.375,22.203947942599047,2.54042441443751,11.148204969466915,0.5260098411015588,1171.875,2.3298256121225225,2.1097484435626512,1.354458992352651,734.375,0.635838370408496,3.077820368674523,3.5880032671580304,0.5653569915216159,875.0,7.131552982620537,2.3007387223386857,3.6832426009610835,0.543168074809929,1562.5,5.861278219231621,2.188988870652892,3.1101968136398948,0.6225225476829297,921.875,2.6632283794651785,2.649164854381894,1.7368395840832354
