,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6856952668214176,4468.75,3.6378478644813024,117.72014893258785,2.037997295435786,0.6555939813764122,3656.25,0.997261898770592,2.9035497230753435,3.215844270073737,0.6204605029301999,4078.125,0.9540674919452732,5.269543790411318,3.195975621170277,burwar1
1,0.9883873733119842,3875.0,4.222041534025073,86.1131617218003,2.252999388332188,0.3262518159553147,5046.875,1.0566153305486414,23.74774489772699,2.27125843394949,0.7456863259161725,3093.75,1.021014168944394,3.9321519128003217,2.620355219768701,burwar1
2,0.1497273389689281,5500.0,5.769889187960569,25.874053122350176,2.9042538022935136,0.7781858677851597,4859.375,2.318583984113959,4.5082790262950425,3.4608730577084286,0.6115959383544821,609.375,2.0733075521965882,10.298553478183381,1.4587249972413787,burwar1
3,0.8640252184421979,250.0,3.0629537016792785,73.54304883180897,2.2179945269611165,0.9193033140656752,3890.625,2.6036223314731504,12.392082629190641,2.299025846991684,0.6122567695137473,3281.25,1.8808376597890413,5.15805265637232,2.620888087971312,burwar1
4,0.1285252953798055,7296.875,5.285713434530251,24.09708496261197,2.676458556246338,0.509617876968532,1218.75,2.8103453146911734,104.00052857703236,1.8747436152787489,0.33347318784966185,7078.125,1.1129157792634898,9.001888432129078,3.5518520313969177,burwar1
5,0.7775844546226285,4078.125,5.293306431480116,4.496088608839386,2.7310910902968515,0.11693560646789125,8156.25,3.764765975525595,29.442926462026605,2.5196309157774457,0.7228118688295602,3671.875,2.3688942247748943,3.6076580760419006,3.229328455447785,burwar1
6,0.4952999609109219,1000.0,3.458794723105062,73.31087207122171,2.022915077761537,0.6889560883878756,3890.625,2.852804003080737,6.429960289639182,2.262398075402724,0.7070282088998658,3765.625,1.7975369561123586,3.413297902316515,2.673307832838195,burwar1
7,0.4131027346649275,3281.25,4.920289005819312,20.44650862898285,2.477685238097413,0.6901835615815373,3203.125,1.8358691479978009,3.227717693434073,3.1123370641489316,0.7886869924603159,4343.75,1.7161786249073674,4.732316347408016,3.0104229789206167,burwar1
8,0.3360430329662745,250.0,1.1775103272222345,9.03673023690891,1.3632845376202918,0.4638089842058547,1000.0,0.3278635850344409,61.54523113581853,0.6428276257534076,0.5869306241964247,4359.375,0.2324597153110821,7.262702528271119,0.3063117607439079,burwar1
9,0.2013140740673136,3890.625,3.0559587963133525,33.805528710763305,2.475537151934569,0.5135148476340008,281.25,2.6667726116362136,28.77785669698574,2.3787443114808093,0.6556148089828646,4750.0,1.713167343308078,2.9037253229342355,2.872870072004078,burwar1
10,0.8884238484857759,3687.5,4.480942511757059,116.51235343372394,2.272540592485191,0.6018788295777165,4671.875,0.886622360160338,5.023596202830959,2.7483706376689394,0.4826893503863713,3500.0,0.4863131793207502,5.799223353009751,3.7203440939873635,burwar1
11,0.6372886378890754,109.375,14.655432694585812,2.7570131638009716,9.298108196777637,1.0,234.375,3.1546863321636964,4.1661197310658995,3.1319716945744487,0.058345186386096974,5062.5,2.0002190134247533,74.33721889165788,1.2813668613533369,burwar1
12,0.9433281072002544,3828.125,4.009073670089618,70.58172583249156,2.040402819418916,0.35816187108807673,5265.625,1.6743384285963163,21.812353254446744,2.2300930759109625,0.7641276133063138,3250.0,1.4858538324052626,4.239580622460238,3.013897983561135,burwar1
13,0.6171719267302793,3812.5,5.154647793264479,7.836415899119173,2.6678148418769627,0.3947836856475385,4031.25,2.39769648294998,9.913810744542758,3.5664094152840518,0.5704720399281098,3281.25,2.210338210067505,6.9844114443629906,1.672904339086557,burwar1
14,0.41763489292574507,250.0,5.477868262131529,5.1514075337921685,3.169398932015996,0.06132870627712528,3296.875,4.068501709383399,72.44282471908184,2.2110621722307777,1.0,359.375,1.9467582644619688,4.9499886284404155,3.721950324738237,burwar1
15,0.5138302500672306,31.25,3.8090203450136144,2.05689473715361,8.23307718751254,0.9337083537003776,3750.0,2.9728573103324254,135.76371235860034,1.6699330523199991,0.4904694239783225,250.0,1.1602209656936902,3.925181518282255,1.5512058721063111,burwar1
16,0.5817191177762118,31.25,3.2455286776855288,2.390738000463959,12.96206582672892,0.9118561202394088,3750.0,1.8309559660064807,102.10578459270258,1.185935356008306,0.6397591314550131,3265.625,0.6703201190304204,5.5518409337563535,1.7066936779814077,burwar1
17,0.7651458304958447,250.0,8.092524126545504,4.257961449487091,5.420977595806936,0.5901438179163511,125.0,6.396593057240058,2.4398802402251096,6.37395389273314,0.6168139770942619,375.0,3.047401122162188,5.2193970563795595,4.416386852073395,burwar1
18,1.0,234.375,5.6971776688885845,4.3306465459797545,4.9694125890064536,0.6062129698368413,125.0,4.825258789855293,2.5394437180566047,6.389867875837092,,15.625,1.7403266091179592,1.090399965396209,9.819103843516329,burwar1
19,0.26697787613000545,3375.0,6.430668067820983,28.64852139677637,3.223626154909104,0.6045862101669426,3140.625,1.9161946236980083,5.057992542051693,4.199029891810489,0.5003564096401494,4187.5,1.8531397704661767,6.004279966524451,2.2189609312916376,burwar1
20,0.8705476807046486,234.375,4.455657485641443,69.52366747069313,2.5913006095561166,0.9739645248889583,5140.625,1.7771074526159436,38.40913199144586,1.3184493665871289,0.5086343334699077,78.125,1.4421770216754215,2.0351442278451457,2.8487974299955865,burwar1
21,0.15376205044604785,3484.375,5.043366939151124,25.997415988725265,2.688422348898487,0.8594891030679761,4265.625,2.015211309866783,7.1168857493221935,2.610488300079433,0.7417081335531104,3093.75,1.501137224751834,3.8715891977404624,2.9745910959584334,burwar1
22,0.5293636880853874,3953.125,6.934293152208028,4.2495658523749,3.467279582803984,0.5762512750690522,3640.625,4.1038056058312105,11.799445534177778,4.266773497299133,0.5571316031881584,3265.625,1.9545160583588872,2.2580071352999767,2.9089806995602494,burwar1
23,0.6521374456667328,203.125,9.204397372076645,2.8746986059383595,6.427332820945642,0.5811370470066746,109.375,8.956263258672703,2.3874157235766207,6.595310488056311,1.0,296.875,4.38806052052196,2.5836132029687704,5.113030391227195,burwar1
24,0.7941887430394009,3687.5,4.658451124710923,63.1646693770922,2.343009282860072,0.8790242568790417,4125.0,1.6360097267383618,8.266119919595326,3.7965539278828255,0.3723812995501712,4843.75,1.3963545293914312,9.55994459008258,2.3541515625980223,burwar1
25,0.07473055608698552,3343.75,3.9718380491287406,102.67279507063357,2.0273681865399658,0.8404911661080958,687.5,2.1925165558969195,50.15396203962867,2.2701252657448574,0.5771539112739033,3812.5,0.9147439948487022,7.0947800629729425,2.9790567867283846,burwar1
26,0.8302612527042901,546.875,5.136647054880297,58.91406740841868,2.5907927444562806,0.8000615637210314,3937.5,2.0940058330571483,15.004618700799398,2.193311709698149,0.6182647062583824,3796.875,0.7512832973284,2.6196163058395707,2.3901795555894334,burwar1
27,0.6477222100919707,3859.375,4.517403206895014,17.032013291460828,2.2590774993223524,0.6374756662535604,5031.25,3.1309316344762133,11.033742090255714,2.8602616476546125,0.7186317351235749,3171.875,2.1690119617572297,3.5540610823299232,2.0846755204461687,burwar1
28,0.6066019432838098,6593.75,10.617232328490783,7.625863800756633,5.311143066185365,0.6494957346323914,6281.25,4.543847306093797,2.8530323274417237,4.2448459421427565,0.3920127248582582,4578.125,1.9635129573343453,21.38202645272349,1.88261959319543,burwar1
29,0.8376056960746598,593.75,3.61930071685656,73.89421740750792,2.7701308617202955,0.15829127090558334,5140.625,1.3229466240408356,80.78804181246916,1.2862328973188273,0.4307630654914387,5359.375,0.357339612244421,7.026950918870567,1.6493408343249734,burwar1
30,0.9465138113710898,4015.625,3.702592832234587,149.57132308500053,1.8702406230348227,0.6617342989066106,3203.125,1.1617283544151933,8.868767925045262,2.697622384834017,0.3530867796869651,5953.125,1.1376045960624213,24.73283818849421,2.1502131028082765,burwar1
31,0.5058893984011049,3484.375,6.011363040678318,6.071515143152737,3.0894480781033633,1.0,62.5,2.1670455575025818,4.7277470411151405,1.1856203094662645,0.534966105563616,3328.125,2.052271780360712,2.15038089043378,4.071438898023619,burwar1
32,0.5893814230684353,2046.875,5.267315198646172,2.435350118527793,2.794501551154394,0.09433226339890133,3296.875,4.620164351298858,38.645519306398505,3.0102062210390983,0.7461267566109063,78.125,4.5223886366023605,3.9389735863868505,2.646880674755312,burwar1
33,0.1786224612019638,3171.875,5.5946702396265735,42.61134295346972,2.84280946984102,0.7029414859272081,3343.75,2.334950256865954,3.366340140498238,4.146021132385325,0.6814987463250191,3046.875,1.99597489864064,3.1397050669711466,3.7986671042919533,burwar1
34,0.0998407920902935,3343.75,3.922848708350644,36.660181565692746,2.543819839886976,0.3911480354312377,359.375,3.0416834742411516,18.066789039255347,2.1661492393207697,1.0,3546.875,1.713970757723664,8.568081058062916,3.472243028472332,burwar1
35,0.44846500915816734,3171.875,3.8414110215897743,7.2524863633667564,2.4572871855169973,0.28893955502374424,171.875,2.5814707642340333,11.250801611200778,2.036891607127558,0.7353563691099956,2468.75,2.1435306175238447,3.778666415046416,3.0133757825574,burwar1
36,0.4080408767436407,6140.625,4.965820723118248,55.747092499339196,2.563976913382208,0.9412945866743851,3593.75,2.0654618514127527,34.06840846016743,2.1678552915902576,0.2844519101366933,2921.875,0.8632839623135686,11.180240871760645,1.7398154783512236,burwar1
37,0.9070670321421384,4015.625,4.263585449845732,86.08355231090624,2.236361645148565,1.0,109.375,1.4133501545724978,4.7619335895952615,1.7027085475780677,0.6155402970426256,4265.625,1.2523311895344316,5.202105668332536,3.55412729698714,burwar1
38,0.9024540999414452,3765.625,4.404604656241802,82.01267295906607,2.413992316095108,0.6631781150232007,437.5,0.7156086682525835,2.9689282217183752,0.8649122209395632,0.7220240391763698,3593.75,0.5580655779047823,3.597433378904583,3.8951979115180526,burwar1
39,0.9678648951796835,3828.125,3.5383845732552506,124.4744656152833,1.784979624352766,0.2995842495290137,1000.0,1.4112289601360637,57.10893847418833,2.0826114743588997,0.7304675524774863,3140.625,1.3355801115206778,3.7101284435020423,2.8828424680744487,burwar1
40,0.9348718982265506,3812.5,4.6151013218880435,76.77177537574622,2.332195337845377,0.5593031280464623,4093.75,1.1408442929649532,2.269133419457148,3.707222426803927,0.5206789469167143,3453.125,1.0696841893880769,2.0862843256464316,2.7080129948730063,burwar1
41,0.6006734311794859,1171.875,3.5675812752032536,120.20237005961563,1.8246513042747727,0.7756174387731052,3531.25,1.5023382629945463,4.456674326793176,2.273791796345872,0.508207971228451,3968.75,1.2474247839371462,4.066759693108112,2.292271310219494,burwar1
42,0.3940637405631328,4046.875,3.85156931293708,28.055756253634854,1.9354012684201567,0.32114250031434943,3468.75,1.9781726737699672,17.676758385311608,2.483355155485401,0.7406225961870097,4531.25,1.5971034436474902,3.855385956137469,2.6730197607374118,burwar1
43,0.08451882269816591,3609.375,5.01839198811612,54.616087408113906,2.5525453416037536,0.3802145424470175,3328.125,0.9105565861972588,1.6134615419151146,3.610390584861148,0.7097292247979934,4468.75,0.7747228154178759,3.4450591841499545,2.8199418694931166,burwar1
44,0.315257982152508,6203.125,5.303201126349774,10.222828185722733,2.871832874611439,0.2496979736815789,7031.25,2.10442762936195,14.660762751734467,1.7777334655423112,0.6745337993286038,4906.25,1.844359742258775,12.290062660111856,2.8598980330868518,burwar1
45,0.7609651935706769,4343.75,3.3980683419465567,121.32124368496358,2.122229476977571,0.3004855344252638,5750.0,1.1146083245666707,15.725193032230095,2.283558872989824,0.6424523686825371,3640.625,0.9514508056873114,5.593660326123711,3.1972931702741505,burwar1
46,0.4519668752043196,4015.625,4.514790792907808,25.545901089864827,2.2658440638978634,0.7596697776917769,6750.0,3.4777608896595664,4.1609415178649565,2.3657623186489762,0.34470251675222197,5546.875,3.3780510304003437,9.156146869758855,2.398058335570655,burwar1
47,0.8851881910689149,3718.75,4.100242867979794,95.80895991807483,2.066616730991056,0.5891405897499544,140.625,1.5662720860269859,2.433922590190665,1.2901324985113458,1.0,234.375,1.0064104022164058,3.6709079133961375,1.4326675647468463,burwar1
48,0.8164928759509127,328.125,7.5895269018759635,10.898759437072373,4.0180868250419985,0.6502972165990617,109.375,3.1921583069991204,2.8595711772001784,2.638171947605501,0.7410951606381049,218.75,2.620076667264281,3.8624229754246033,4.117553689780232,burwar1
49,0.029461480226520512,3625.0,3.958597108611362,127.76412009792378,1.987307140398907,0.7797841800052036,4343.75,0.9760772581661978,4.540999824733888,3.30665243790038,0.6423120509440491,1828.125,0.7318648026279526,11.182931967815065,1.009389428346485,burwar1
50,0.3410877883614154,6203.125,5.283356431468103,10.623569993629928,2.675104158956564,0.2510961387821369,7031.25,1.9793865770764842,14.68813364389905,1.6704148947132258,0.6812774684310205,4906.25,1.8594811540271496,12.550101118703935,2.81861871524188,burwar1
51,0.2647964503444018,6234.375,4.1941436670213745,17.682177957505473,2.3935507360155737,0.6650939330197848,3593.75,2.0498823627199205,2.985911867816583,2.62872263375,0.2625011196869891,7046.875,1.9565576285001642,14.915276881954524,2.0903582410852257,burwar1
52,0.08891303160813467,3609.375,4.857530428306208,53.781912923733906,2.6024503454798515,0.3962267414065072,3328.125,0.9455467755792442,1.6562508951282948,3.5794278625984672,0.7204460407556803,4468.75,0.8418791434516346,3.577126944305008,2.859480733793018,burwar1
53,0.4854123834848977,3218.75,3.726053701568012,130.20134540690728,2.0136965947828167,0.4690811180122018,6828.125,1.7605262817264102,26.369376707008428,1.1926384656702842,0.5169908300910457,62.5,1.1319378300879368,2.070354068409296,0.7238357799687614,burwar1
54,0.03125344896202842,3484.375,4.1674177446410985,101.16165048019741,2.154261405114981,0.4494298611758536,6921.875,2.3028905995139133,36.32598026967833,1.375082460528515,0.7102813177602649,3921.875,1.5159366903229006,17.25812074439378,3.296673442740456,burwar1
55,0.7108265220764887,3937.5,6.6211372543402955,17.290659004774085,3.3107975475391265,0.3783306970780535,3500.0,5.060857717146709,11.26000586983926,3.5377978430433035,1.0,4109.375,3.3912408163009764,3.8992307231400787,4.173444934664369,burwar1
56,0.26051092271763543,3234.375,5.670410320185307,24.34113031953132,3.0038980179276167,1.0,62.5,1.9091339491903097,4.961088811837383,1.4372314087178957,0.7119451010192741,3609.375,1.6770028396892331,10.41468140488294,3.5893536987219434,burwar1
57,0.2540218537647672,3437.5,4.763817929070467,16.086262125185613,2.4048982590593275,0.3565962854722993,5390.625,3.2234912566155653,10.879638774138016,2.687922758339659,0.7321725613381498,3921.875,2.8190213748023636,3.7337473897234483,2.946531269829159,burwar1
58,0.8098919698298708,4656.25,5.341054283274848,10.52033413954257,2.765987708375764,0.3022515865700446,3703.125,4.164735409786983,18.631357305558428,3.1192231579776784,0.6610734574048004,5203.125,2.607152795738065,2.950491845055524,2.758768111805047,burwar1
59,0.18265329127049496,5265.625,6.096628167274329,33.03371716265815,3.0892995673031773,0.4320079606287781,5015.625,2.3099609871488034,7.042352221041822,4.55558921324101,0.29162118508222423,4812.5,1.4063453401954185,12.705066569565131,3.664442867171082,burwar1
60,0.6334139021986187,46.875,8.504961056417251,2.7278721315334957,5.428837338662127,0.5790728865651749,5921.875,4.285746500253433,7.127124635710857,2.3729270497209987,0.3009369373762011,7421.875,3.513135721218912,12.874374975871605,2.6952886194006007,burwar1
61,0.030058788890417243,8843.75,3.2860164395219296,130.93577068935542,2.06848557625427,1.0,4015.625,3.0268452725076527,7.819534911691562,2.101244227477738,0.6658294402647502,31.25,2.220051353698257,2.992483840564114,1.6785310443961219,burwar1
62,1.0,31.25,5.740289422264127,3.61637225760132,4.26681573607874,0.20967731702255926,4250.0,3.560419679376773,70.85713368244359,1.9321449308211616,0.5964851799371127,3062.5,1.6556672967264283,2.4782237238378286,2.1755688053512823,burwar1
63,1.0,46.875,11.798062237541124,3.2878738452980296,6.762200689441513,0.6457978124976435,4578.125,3.065657080194744,124.22283529716276,1.781398656900986,0.15433042509244874,8015.625,2.6064473427039743,20.1024141158897,1.4354761639283051,burwar1
64,0.3261958110237406,3609.375,5.837635139362592,43.0392100174696,2.99936741315085,0.7865724730271457,3390.625,1.3918287944064227,4.6854312289679,4.128165395366228,0.5659689042778149,3218.75,1.0861639755418055,2.3039823871054637,3.8919580347236336,burwar1
