,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.7718399171336732,3406.25,5.423425451303892,8.765775217445679,3.073655758333377,0.6038378340460003,3656.25,3.1653274483140463,5.048437664873403,4.1344781465983385,thbkin,,,,,
1,0.1009893734182683,4171.875,5.8987124322915925,35.594684927888096,3.105185840038996,0.5264622290962393,500.0,2.161169682488689,4.223527927208302,1.4461844290918668,thbkin,0.5483440646123068,3703.125,1.5110230835115268,2.214074745063669,3.2837136856766724
2,0.8794194267605921,3953.125,6.320567373765558,16.586419738020993,3.1615533434918928,0.7203092181348016,3640.625,3.12434762086221,3.5753770407848724,4.569438348614473,thbkin,,,,,
3,,,,,,,,,,,thbkin,0.19858589142339111,718.75,4.32882824143498,13.725737895402286,2.5557826539828645
4,0.2267078907653346,3234.375,5.526493970946062,59.48592963857686,2.7893280512379883,0.1423078959128048,1859.375,1.3630815964284917,23.31839118571009,1.4868804610142563,thbkin,,,,,
5,,,,,,,,,,,thbkin,,,,,
6,0.14174059353286686,906.25,7.0396322870492725,31.459020194302944,3.8295539174826767,0.21287751537737976,4046.875,2.584638552241608,5.081801216640088,2.055639669600624,thbkin,0.4823369642018984,640.625,2.3636373567420472,5.795275676531126,5.400954376191951
7,0.7043895142325969,3562.5,4.5707132427560895,84.57074834507358,2.353191248343277,0.17006540338595175,1953.125,1.3258787131606788,19.27862757532521,1.8652768606859842,thbkin,0.6734658150781838,3218.75,1.115644922325972,3.0624664925647385,3.890796124940623
8,1.0,3437.5,7.781606417834582,8.347062691408695,3.932559257949317,0.5033993270053418,3109.375,2.716319720419174,6.041071152620589,3.4614891942950363,thbkin,0.15132605113009354,1984.375,2.0433573749893705,24.74448523836932,1.9435059746362773
9,0.4722758141155903,3500.0,5.816685471618192,54.95294848273645,2.938559930090058,,,,,,thbkin,0.5930839439105979,3765.625,2.1180552704518347,2.4575093192692634,4.393385998177217
10,0.10850787594710733,2968.75,5.314073424540903,53.84231526553803,2.6801331080935533,0.33237863854990823,1593.75,1.7863750117294703,7.48927504227825,2.363343005625913,thbkin,0.7652792223769063,2281.25,1.5904099235904483,4.2603812501241975,2.580171368748568
11,0.3708449635324215,3390.625,4.879089269891166,57.21960075552085,2.5106120793973017,1.0,3125.0,1.1989499198089972,4.330614643075279,4.025110094375046,thbkin,0.6203983216641242,3921.875,1.158168017020074,2.6343403021395204,2.8810639007442145
12,0.4981438667004781,3281.25,4.478432525810354,85.68192584853072,2.3075482807988577,,,,,,thbkin,0.5985848903487344,3921.875,1.5321401105507937,2.491186743988692,3.40653536767312
13,,,,,,,4062.5,3.472214188695242,4.425268877147062,4.074740853448294,thbkin,,,,,
14,0.2954132744129998,3359.375,4.668923112506782,53.93232460963796,2.335706125079377,,,,,,thbkin,,,,,
