,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.5732743808729592,3015.625,23.130034340563327,2.3434262092013967,11.569570530621526,0.5461811925452811,2765.625,3.376756690816119,2.2035226032358253,1.7631031366569598,0.7339504602521768,0.5703167678054503,2796.875,21.736963051889415,2.327295842783144,10.874546204012267,0.39049938420850216,2921.875,3.290206810688349,1.640687431794305,2.8723509523262316,3015.625,4.979007957082935,3.758698477538644,2.872691528680491,0.5902115785704269,0.5869918345827456,2875.0,21.29805323066614,2.421259635362702,10.656187196264241,0.39799760816847507,2812.5,4.384305655342574,1.6611229682287671,4.370882155427683,0.5280084204513593,3125.0,3.987444594096578,2.1186818649525208,2.207447850160966,2796.875,2.175959501124704,2.440283687156011,3.331158806755154,0.49001530038302554,0.6193673352202043,2593.75,17.553823464377974,2.627204894720535,8.783510839865817,2875.0,1.024453862565979,1.9608431404923579,3.6096723103017974,0.3351836501555807,2593.75,0.8612944519310293,9.025048799422763,1.7313758243481838,scptyr1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.6020438994924776,3046.875,23.092335769049186,2.5128399809041184,11.546886659583592,0.3536330029895153,2984.375,1.4270888288926384,1.5471086930878357,2.651817976383071,,0.5893947615048006,2953.125,23.480495314122738,2.435429230432703,11.74395243229865,0.5389543900461714,3140.625,1.6643936978956733,2.1689828043263333,1.2686217195932494,,,,,0.6160484279121273,0.6044771571761837,3171.875,22.61734925711213,2.5282989798024005,11.309853730578205,0.46142530423189243,3046.875,3.1674537419885036,1.8567526619010835,2.5612403917421642,0.3259309413090078,3109.375,2.388079198469291,1.4835275215598074,3.467957759276685,2953.125,1.4439062457963656,2.6044951308888926,5.741095778228843,0.5069669772523463,,,,,,3171.875,1.0427641646651526,2.028261706339748,4.25029894992864,,,,,,scptyr1,0.20347057898094179,0.5227001620508387,3171.875,1.2131209152000602,2.095119085513943,0.8388117605237895,3046.875,8.008332409334026,16.320803296089366,4.160729177068144,0.4473559993334729,3015.625,2.039154625685913,1.8094831370537463,2.7856300934504965,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.573385774306453,3359.375,23.66866641918225,2.344038102279171,11.835092870025981,0.35840918192788895,3421.875,1.2793257997444942,1.5586257967420067,1.9893875962255463,0.7916405232150038,0.6108292667522359,3828.125,21.714114362342183,2.569566297174134,10.859040891674551,0.5753122439022377,3640.625,1.7703557712723657,2.3546711334192594,1.1838716828762141,3828.125,2.4081772482790114,4.799397730451631,3.5759496967007323,0.9510957354878975,0.6227120513063829,1031.25,22.671111164709977,2.650495472920781,11.343811825363993,0.6753221327860293,3359.375,2.4159166475556546,3.0799758806502666,1.2229719272614434,0.574913006237675,3656.25,1.6065952013990081,2.3524596486692815,0.9771379949276684,1031.25,1.5995755279190824,40.89622898847715,1.4761496471108702,0.6903223738165218,0.5930448134321378,3156.25,21.96382240379952,2.4572730192572294,10.985824925213738,3156.25,1.5286465075885691,3.2291645099588777,3.4880967567590826,,,,,,scptyr1,0.39443604215209926,0.41776663902745537,3296.875,1.1582064252715862,1.7175243931911268,1.7204375862265537,3359.375,8.275814610167163,9.908119402157382,4.492251459698917,0.2717084756987115,3890.625,4.462445524167617,1.3730765313510744,6.080179056374378,0.558728104394584,3343.75,4.035388441541988,2.2661765001553533,2.2374922700292057,0.40803209361844295,3406.25,1.9882866099391223,1.6892807688047924,2.4429568875476875,,,,,,,,,,,,,,,
3,0.55571060719749,3937.5,24.035159837437412,2.2507852228750096,12.01903999442047,0.5334617962715721,3875.0,3.6848156701991552,2.1434471861217617,2.7027637843502754,0.46440336260839155,0.6134118622339453,2921.875,22.01832252224653,2.586732241135536,11.009916128169694,0.20876329636577362,2984.375,2.272819469214374,1.263844302731286,2.814698696047923,2921.875,3.840475192841555,7.468306783030357,3.882817090827744,0.24834347851263094,0.5538315894371252,3890.625,23.580054827603245,2.2413061443288314,11.790718307763482,0.5280415439813781,3953.125,4.623656553744379,2.1188305607147413,2.6687748856247486,0.5058692499145743,3703.125,3.7265572205810242,2.023755857790917,1.9002592771735576,3890.625,2.8628936551895796,1.3303948963566654,6.449695993060436,0.4071008821358201,0.5484854095363325,3375.0,21.7105385578554,2.2147678527355765,10.860157549912042,3375.0,2.370807755848951,1.686627572667561,3.305757807847603,1.0,3500.0,2.0007187366215637,3.9190500513801396,2.9753319052254987,scptyr1,0.8773424063203473,0.5149510364922016,3500.0,3.370275655877929,2.0616475350615246,1.7770699726094805,3937.5,8.273039885492848,8.152776929667482,4.151432535192863,0.21906167458170578,2859.375,3.385315069719,1.2805108514355084,4.7773710785982555,0.4070064720156845,3312.5,5.868442011158748,1.6863590457709847,4.59344292202131,0.5383609573443741,3250.0,4.996884626105674,2.1661945970760996,2.8901221372398895,0.6071522208735227,3500.0,18.773278846629488,2.545515217684482,9.38998904231456,0.5233469235397941,3937.5,11.571610736059771,2.097961912731904,5.967676637182647,0.557355253291381,3312.5,5.105591237110587,2.25914801301883,2.7722637587547347
4,0.6099818437730931,4000.0,22.70561950148881,2.5639831993314033,11.356233762526491,,,,,,0.599012989723628,0.5862399821026221,3046.875,22.17273749181714,2.416859910925524,11.087881382038715,0.520070320160523,3296.875,2.1178260932800006,2.0836385870831577,1.4237049691609385,3046.875,2.323109810577001,2.4938463700127613,3.302669149444413,0.6596568134957459,0.6011319536120727,3609.375,22.836151811486214,2.507094787501302,11.420569429641164,0.5996128990956991,3796.875,3.051147425103023,2.4975829584455482,1.7271459138258318,0.5257649280828753,3359.375,1.9701524118862483,2.108658889266536,1.2766686573322001,3609.375,2.0047923408402544,5.876421445489996,3.7554855930935087,,0.5992476679832345,3171.875,19.444468033173855,2.495306752096866,9.727518904177714,,,,,0.8780725618414932,3171.875,1.0829818610721507,8.201599370110529,2.7537322943154408,scptyr1,0.8210511921323609,0.5053801849460857,3875.0,2.598623855443386,2.0217548297999315,1.5846052006267854,4000.0,6.4769725443376185,16.764571028709923,3.4270876175211153,0.555524047479556,3171.875,7.2108367815335495,2.249840501672594,4.183805840334516,0.5350428254345555,3046.875,10.928563884953041,2.150735712239765,7.075259049710758,0.4657930236967176,3562.5,1.3532182295385227,1.8719336219081413,0.8745236347977287,,,,,,,,,,,,,,,
5,0.5655201119199891,3187.5,23.671333607856162,2.3016025078146924,11.836271732505413,0.5374881628011206,3375.0,4.452538472107117,2.1621068253221836,2.395370500377214,0.6940247665473905,0.5715804592462637,3375.0,22.921270873291512,2.3341605712957403,11.4613298405296,0.5238048028089021,3453.125,2.8528820005941498,2.099979180593664,2.014576403865068,3187.5,3.655107629819525,9.804715127260948,2.026944101226367,,0.5565752470554861,390.625,23.177708995868784,2.255174059092571,11.600288367875528,0.5243897105288953,3390.625,3.085015519961328,2.102561744641889,1.5478510362559355,0.5068532098936989,3515.625,2.2935997123320395,2.0277937929687084,1.249999350221375,,,,,0.6189214777024873,,,,,,3375.0,1.6976956258255078,2.624131095006419,2.2974170556792126,0.5934956460003062,390.625,0.906561764345572,2.459998251336696,0.6995136097007904,scptyr1,,,,,,,,,,,0.5325628857258264,3187.5,6.403598260918727,2.1393252043171174,3.514950852650319,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.5785753978076773,3531.25,23.52018234656894,2.3729037051890884,11.760342553135173,0.47154010840342264,3468.75,1.6930321767992484,1.8922911954184656,1.6664300754986598,,0.5992737982373084,3578.125,23.536206258294353,2.4954694641909043,11.768440177398224,0.5133211248397156,3453.125,1.7431464779896126,2.054742975377053,1.316824390580282,,,,,0.4498964871919938,0.6110953439209736,3703.125,22.346776370808865,2.571324319132856,11.174110856093447,0.5311434608425116,3578.125,5.285466620839221,2.1328485719681964,3.009954675586968,0.4591828097458912,3500.0,3.429463571894165,1.8490536506987496,1.9403750030756926,3578.125,1.9292818911083112,1.8178396914709651,6.572648792399281,,,,,,,,,,,0.7004665770903895,3703.125,1.5726649158508348,3.338525598533181,4.058696299961188,scptyr1,0.4577126746095451,0.5157849416312379,3656.25,1.5275712347678114,2.0651980617224694,0.943570752402672,3531.25,7.62090586128618,18.440408860376465,3.864738661216434,0.5258304485643905,3703.125,2.2186405924805537,2.1089502625640364,1.3506568105941354,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.5713110182948946,2937.5,23.801414528013108,2.3326934973287905,11.901417607500365,,,,,,,0.599184645699429,3078.125,22.668162034203593,2.494914402031867,11.33559299323648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7350659518205025,,,,,,3078.125,2.5966540739366906,3.7745242896167213,4.616919032131737,,,,,,scptyr1,0.5006482101367427,0.14504475729936706,2875.0,2.528424856425251,1.1696518718818538,3.3814280782584194,2937.5,8.44427943478779,6.00778861896444,4.63658443134683,0.4643623311863493,2953.125,2.965270470932148,1.8669336721870877,2.434036413279339,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.6058787500281264,3218.75,23.4256421004204,2.5372902376397235,11.715318428805476,0.40199906946457786,3156.25,1.957417165850163,1.6722382005403347,1.832475876755592,,0.6104845030523309,3406.25,23.106392770577827,2.567291950734244,11.554950854845426,0.5256418426054128,3218.75,1.310194824340235,2.1081117388019663,0.8765630425575409,,,,,0.8054765353731207,0.5747338365780115,3687.5,23.29601752039987,2.3514685296222524,11.65135887162278,0.37929153040539487,3625.0,3.5299719091771364,1.6110622763905837,3.9056924151442116,,,,,,3406.25,3.1949800939454818,5.140767988674924,4.153428416823462,,,,,,,,,,,0.5320224574310366,3687.5,2.043637536363089,2.1368546757831552,3.1055109893977972,scptyr1,0.8670554490582222,0.5460634553060131,3406.25,1.1067989844921493,2.2029510769487217,0.670795383151411,3218.75,6.238045256843091,15.043865926297997,3.35806121524181,0.5975272851869586,3531.25,1.6380510154053902,2.4846404816896097,1.211966236458218,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.6108340261004735,3390.625,23.10712037948107,2.569597721968819,11.554519475662415,,,,,,,0.5852343860319524,3281.25,23.106628862609462,2.41100025248727,11.555108567677006,0.46698569510560506,3093.75,2.307099435849902,1.8761222556646544,1.2603716070318565,,,,,0.569665172817915,0.5760038580908473,46.875,22.693171771735507,2.358512026777509,11.398189723698998,0.529155724763011,3234.375,5.904060793892721,2.12384444835115,2.952559182331441,0.5612816728897162,3437.5,2.3283627039453845,2.279366824237144,1.3675751956506168,3281.25,2.1761158641957348,2.323771948805984,5.545715378953693,,,,,,,,,,,0.6356956074165288,46.875,0.9419987703769775,5.489914589876239,0.7043312802506836,scptyr1,0.8508463542033765,0.45431150541997567,3453.125,1.6891850904687256,1.832547341445462,1.5547040531921341,3390.625,8.104867931612333,20.113487564967812,4.185602483497567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
