,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.11988563399142271,0.5783959960080993,2953.125,1.9286970287069245,2.3718939823427547,1.031789665343307,4203.125,3.8241342602184787,17.043239582631486,1.9460757931520272,0.26316092899345933,0.6153598452198705,3234.375,22.789525346450397,2.5998325644695797,11.395385993598296,0.5385298560309723,2859.375,2.0376980831569758,2.1669874271803735,1.0997995136630612,0.4951659677453022,2609.375,1.2799754485811252,1.980849023854006,0.8351486270329963,3234.375,1.5984121983362813,62.42882850547386,2.727502631064462,0.6325157203402451,0.61128106331012,3796.875,22.64828844764885,2.572552828312041,11.324576387741766,0.5641157137675001,3484.375,2.5976514178210883,2.294186855514681,1.344542058480415,3796.875,0.8033178659381157,2.721204838818892,2.833451436723108,0.6197926522184167,3890.625,22.143470101455573,2.630143803992098,11.071976610059787,0.5613637697240781,3453.125,2.5883782945068257,2.27979343924909,1.3755493401955556,0.5245005990577195,3140.625,2.3248757454746674,2.103052071187335,1.5047644696989075,0.6550212311860564,3890.625,0.5373127660709947,2.8987291114698337,2.6547505807946203,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.6481144815621305,0.555608426369763,3828.125,0.6526722099836213,2.2502676903411896,0.3280646178721377,406.25,5.026553783595778,53.994833559354696,2.720849938029989,,0.5747358724673028,3828.125,24.35875204405294,2.351479786931037,12.18363830060525,0.5343401571863242,390.625,2.1609694253028056,2.1474903095737403,1.0929931617311748,0.5379699284943367,265.625,1.051010407394452,2.1643612865742714,0.5427301285334855,,,,,0.4086397052913897,0.5833381856283282,93.75,24.148241375274292,2.400027949544657,12.081460936128908,0.5184839514868396,468.75,1.038402993455579,2.076773978952165,0.5876101571736531,3828.125,2.5626561160304506,8.455082366434027,2.419352996269511,,,,,,,,,,,,,,,,0.7201298664593561,93.75,1.2674032473742936,3.573085800006509,2.3474257112068164,lesgol,0.6201695265158877,406.25,23.128135869089395,2.6327534776954344,11.567614453034322,0.5762171036688557,593.75,0.6263179893572051,2.359698819035394,0.3785913669834158,0.5113585505224636,593.75,0.9551574003794829,2.0464903275586153,0.6189932192360857,,,,,,,,,,,,,,,,,,,,
2,0.8962699239498578,,,,,,3859.375,5.910573897222816,19.280811083501163,3.0400223859137325,,0.6112914890460437,3531.25,21.903152520726135,2.572621827975496,10.9535097115805,,,,,,0.5510583852942931,3859.375,2.702355443561458,2.2274611380268823,1.602607106061256,,,,,,0.5703948943879449,546.875,20.02235524028992,2.3277190772100056,10.012495314691183,0.5647854155158993,3859.375,7.015036099542166,2.2977171162253,3.5150175997935444,,,,,,,,,,,,,,,,,,,,0.7174822814246566,546.875,1.1198838697811038,3.5396010028776814,0.9251916009717758,lesgol,0.5946537598534329,3859.375,23.472408234551963,2.4670267069417378,11.736560022192016,0.5461959712014138,3546.875,1.7897843915217366,2.2035943635128774,1.0032328441819636,1.0,3984.375,3.969577439906139,2.0066394873011575,2.1179617531898396,0.5440657231338377,3531.25,1.7172301237393668,13.159791453366154,2.6099862027367955,,,,,,,,,,,,,,,
3,0.09441743625876187,,,,,,4453.125,4.912689955036003,64.04716954838915,2.7145922306670887,0.13857123472449295,0.245368486831273,1750.0,22.659238407455707,2.6503001333749268,11.331021219164986,,,,,,0.41707448999278773,1953.125,0.8507637525834486,1.7154850539782132,0.6425473332320486,1750.0,1.6103128572085539,25.53896606060495,2.2304120048495992,0.5904750137863177,0.5984446465272502,3640.625,23.771547940629393,2.4903166932074328,11.887051429223026,0.4932735337789276,3828.125,0.9072444280358056,1.97345129307638,0.6322981799771538,3640.625,1.4600112367311007,2.44185344890829,3.558584600367337,0.5984246512960075,3937.5,23.150708997329197,2.49019269541148,11.5764280014428,,,,,,,4000.0,1.4140630908308354,1.6373350771786477,2.0902978543402746,0.6720469873838919,3484.375,0.9552219314088255,3.049217301048458,2.689188726746833,lesgol,,,,,,,,,,,0.448165598344338,3765.625,0.8149875108163074,1.8121378388148912,0.7221156702088309,0.5361326701205729,3937.5,0.9975926726293771,2.155788811986241,4.232407231152665,0.5841488365639329,3484.375,23.690125214429326,2.4047065102265606,11.845925249954442,0.4039993853006547,3421.875,1.0747776335133419,1.6778506185005426,1.1179623191565151,,,,,
4,,0.5960970554553865,3796.875,1.806464502723055,2.4758423118887265,1.223989219222681,,,,,1.0,,,,,,,,,,,,,,,,3921.875,3.068190070652373,16.131959802707513,2.2591742537494888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6130785944267397,3921.875,22.787646115372993,2.5845042057531202,11.396503095869331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2900831757729547,0.1528062523237277,3734.375,1.0939897419190385,1.1803675401793896,2.0091394237015767,3796.875,7.121031847407565,12.677541499032884,3.7239829505068043,0.7180763539728361,0.6019135353121032,3328.125,23.25786893108841,2.5120170834846363,11.629373169526644,0.5169434000838184,3515.625,1.3655966023072357,2.070150786002131,1.0463603571124833,0.4962153888299864,3765.625,1.1716262536477156,1.984975280760466,0.7160999145302842,3328.125,3.1778867342143307,3.547059688294638,4.171168300061357,,0.5878165567118003,3250.0,23.227447610881505,2.4261042414088365,11.61414779871901,0.5919607187091185,3625.0,2.5127820740528715,2.450744440183257,1.3213069698205306,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6196348145650312,3796.875,22.83996049274708,2.6290523904190763,11.420660859085997,1.0,3984.375,0.9545696045980714,2.4567036975642793,0.626100998046192,0.22493304570370254,3312.5,1.8622362076398509,1.290211115900206,3.3715161379001497,0.47442918032598236,3250.0,1.3198919500494983,1.902693152980305,3.331067840425244,,,,,,,,,,,,,,,
6,0.4044447154473316,0.5470956561451036,359.375,0.6080891046294407,2.207971757321861,0.40476995865081217,234.375,8.880174133111058,11.75373669172933,4.512168125492375,0.7009922946907994,0.6055166023587162,328.125,23.437525614264825,2.534960928594849,11.723850842265575,0.3387679808130202,265.625,0.34181549674643397,1.5123284580646192,0.4123740943965517,0.5754889497450333,515.625,0.2418390647661822,2.3556512825741223,0.13205464116590376,328.125,3.158762933792029,3.344395419395333,6.268429234790666,0.9110756964336526,,4031.25,22.71066346961487,2.6105249178781946,11.3557773417607,0.577716956094208,218.75,1.7202403174825767,2.368079927507324,0.863456631648923,4031.25,2.3850974155843634,56.22759807468657,1.6246676247467748,0.5994296141247983,2906.25,21.92213426098795,2.4964401644797363,10.963497352516901,,,,,,,,,,,0.5249973730359929,3640.625,0.8212118803726094,6.3157545447160715,2.0065370170317105,lesgol,0.5807851675630888,234.375,23.394826580001965,2.38541178084507,11.700830830965108,0.4290451977519859,296.875,0.4861518926509333,1.7514521220641477,0.7839253108389759,,,,,,0.3432066415232796,2906.25,1.1244640198509352,9.135293349974802,2.0758635342905656,0.6103202654289499,3640.625,22.836850356926035,2.5662099187702836,11.424251490902055,0.6148475376396358,3390.625,1.8736806616393782,2.596374417215486,1.0977259155657375,0.5839318818579224,203.125,1.7534200894203895,2.4034525992172355,0.8835968952984421
7,0.1060650567841186,,,,,,4281.25,5.962795477331596,27.96624093254917,3.5354246213451717,0.8793143264858597,0.5896196522237883,93.75,23.547017381671253,2.4367638592316787,11.950327489754237,,,,,,0.34800876723206686,156.25,1.0980440914286418,1.5337629553002525,1.436821888086261,93.75,3.58397108566212,8.28598764776197,3.232798185327787,,0.5953451534094099,359.375,23.56052902201185,2.4712418705113173,11.900152170175456,0.6526582893281554,93.75,1.8423586670403613,2.879009255944969,1.0501400003322527,,,,,0.6269230010005029,156.25,22.685616663236804,2.680411825660011,11.448663484897414,,,,,,,4031.25,0.5468115446067902,2.0941366858102697,0.3931737591634826,0.6265136903393929,156.25,0.7858220377722072,2.6774743120001254,4.231835868956818,lesgol,,,,,,,4031.25,0.6465001555620058,2.1231028376729455,0.40524256942890213,,,,,,0.5845152760234195,359.375,0.9072441262956303,2.4068273568016103,2.438446020160127,,,,,,,,,,,,,,,
8,0.32720953119667207,0.03469073563966085,3859.375,0.14700827452096407,1.0359374315781054,0.21840440916177523,3796.875,10.15615401581113,10.404428012261661,5.126662054054675,0.7107428826349917,0.5845475895857253,3968.75,23.716979145149345,2.4070145579437963,11.85871499463515,0.22139798776465847,3906.25,0.9049510306374438,1.2843532180568502,0.8808906776357748,,4031.25,0.74461100335064,1.0251979078042268,1.09609236374807,3968.75,4.5332915724541225,3.4571318732258476,5.401546042131068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5802339041357509,3796.875,24.402113458987255,2.382279106989614,12.201187192395912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,0.5061248316993526,390.625,1.6767589880983262,2.0248031571233973,0.9151682036245756,140.625,4.045074307562764,4.414087460414157,4.16877795533696,,0.5907386416714148,390.625,23.130563908668037,2.443426381821091,11.628284642145072,0.5138328681116473,140.625,1.94963200895651,2.056905813677359,1.0632883221201224,0.4276906226976708,203.125,1.1349496296290587,1.747306683517328,0.8047892956233248,,,,,,0.6169236751988716,281.25,22.983703439371038,2.610445843968936,11.562444794573695,0.6295870294263977,406.25,1.3958403984537628,2.6996894802345928,0.8551021615452575,,,,,,,,,,,,,,,,,,,,0.6101091728186905,281.25,1.1141365079171663,2.5648205350955173,4.996361801240168,lesgol,0.595875793479782,140.625,23.30071731646264,2.4744867638854764,11.907958341139294,0.5091824182156726,265.625,1.3280537863906277,2.0374168267660284,0.9278057239461227,0.5588952292149474,156.25,0.9573171935816828,2.267035104200433,0.6623466505247932,0.5888733110858982,390.625,1.9631378667575095,2.432340266308845,4.7166631350645245,,,,,,,,,,,,,,,
