,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5600500479297763,93.75,7.27645820196354,4.5459716283382265,4.751241171026457,0.6640413069678844,2671.875,4.6562566036071305,5.953112812618342,3.2012670409245305,0.41234447724841183,484.375,4.1097046146814735,1.7016771923076384,4.646715407184209,bncfly
1,0.3179954767304545,2375.0,6.553256988614192,10.263861545143186,4.001771004202832,0.587000897453132,31.25,3.59595724922426,2.4213127675901367,7.437422637243083,0.7177881347827678,2281.25,1.5409909371249908,3.543437123844001,4.690159245044695,bncfly
2,0.2391986531742081,5671.875,4.799661307923026,24.97366767195092,2.7319873793933733,0.5236336634947703,31.25,3.844367873162801,2.099224742319762,10.403981700884053,0.8997494708467368,6593.75,1.542248137486085,9.97500969267901,1.409014672726905,bncfly
3,0.09543499975260017,2203.125,6.110550844151492,37.58712750404996,3.0931201949911817,0.6790258626036585,2781.25,0.56978315742368,3.1155158110611008,2.733972030441265,0.3725977926856165,2968.75,0.4897009210831898,6.375495580613487,2.5903418954010093,bncfly
4,0.06618818493834855,2484.375,5.431751404966458,52.47309919372241,2.7276272498810696,0.6134030966356601,4625.0,2.820346324302084,15.52004154142287,2.0426470402134145,0.5379360330917435,2109.375,1.6887371999353302,6.492607549715418,4.2624958636409245,bncfly
5,0.09204727942079594,2500.0,5.561414602891103,40.751020577808106,3.099422879308832,0.5882347693213608,250.0,1.4296428486553368,2.428568333348297,1.4881473038424746,0.6518120450409248,2390.625,1.0524066087271544,5.744024086746691,5.304226001324622,bncfly
6,0.11005036908717768,2562.5,6.367650215481106,33.70977295560982,3.2521273000246467,0.7070972432429887,2890.625,0.3187561562778183,3.4141023835756816,2.384687609744412,0.7518541108132075,2109.375,0.3020250268985638,4.029887431450646,3.3157122422238965,bncfly
7,0.11325025247287335,2406.25,6.649727533967072,28.192847045874373,3.5584139887483923,0.6205290822211333,4484.375,2.502616998721896,5.270496120510302,1.98317133094731,0.6462512350890457,2171.875,2.4286719279126374,5.653729986883321,4.815524509486783,bncfly
8,0.08346800582143232,2218.75,5.719942458393676,36.00528973303972,3.2100316355691554,0.6402873116148561,2453.125,1.2635114181386409,5.559992918177528,5.057736650795968,0.6381516127391202,2312.5,1.2142152121651373,2.763588384543596,5.242039167674438,bncfly
9,0.057642642077254676,2656.25,5.602882359499771,53.058427972819004,2.9232454608099414,0.3751205433925741,2187.5,0.6320678160574946,9.601851903685544,3.9641794478528927,0.44932550052798303,4796.875,0.6291383173887342,1.8159547989943117,0.5255234987368803,bncfly
