,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.1412886506729133,3343.75,5.986613388374701,23.290713480930037,3.0359292553983344,houspa,,,,,,,,,,
1,0.7725378804398745,3703.125,4.7896446237031665,70.34138269238579,2.420488683253775,houspa,0.14832599135597058,4078.125,2.302395784931861,7.0449490522233305,3.606183521176948,,,,,
2,0.66624599516607,2953.125,6.592439062019659,5.99243745702816,4.106109442200103,houspa,,,,,,0.7658442371320223,62.5,1.3795491046740267,4.270661493664893,3.3079123713479235
3,,,,,,houspa,,,,,,0.2519958241478324,3437.5,1.7812054659569652,30.748491442306623,2.3216656204469763
4,0.26241937098556645,3453.125,5.066564269827492,43.385087326329185,2.7301002022667604,houspa,0.2014459837633996,1750.0,1.051601040124107,17.5316881705495,1.1451271001990488,0.7139622647651541,3093.75,1.5696654879839191,10.48812667159774,3.287900663918543
5,0.5060670514944116,3437.5,4.787528880100371,66.81068776610806,2.4204462168808982,houspa,0.5087305246233851,3234.375,0.8733841865416303,6.106628134589784,4.341776889681643,,,,,
6,0.7128366719917854,46.875,10.466628539033968,3.482338803272937,10.49773544512431,houspa,0.9571837048957378,3421.875,0.5193179234052875,23.35559388230334,0.7476002289222015,,,,,
7,,15.625,5.089552417952083,1.5501658107729737,14.73838153324105,houspa,,,,,,0.6230753900948577,3593.75,2.2715720929258194,61.020159988460904,1.374654298089962
8,1.0,109.375,5.230910143112381,77.84966447329938,2.7252580381161207,houspa,0.4836033326178341,281.25,1.214241359960312,1.936495843533276,4.225763291776263,0.8859527729982096,3968.75,1.5763568672274444,8.768297364953044,1.7516730365451283
9,0.6158164805707972,4062.5,6.382336546083236,18.220458832799977,3.288087177780344,houspa,,,,,,0.7297850767380663,3484.375,1.9548372337291269,7.401515711481607,3.3643178198936265
10,0.3131337337043387,3546.875,4.698674788281986,30.5736371553885,2.431970265724147,houspa,,,,,,,,,,
11,0.6714193944897839,4031.25,4.500546534245547,21.303752816239665,2.63832283250324,houspa,,,,,,0.5187436119297515,78.125,2.241497443559564,8.311577984531862,1.6529700674543706
12,0.9365220265330207,3828.125,4.085818577003212,126.02796786134874,2.150950128326732,houspa,,,,,,,,,,
13,0.2548609947364585,3250.0,5.461041592433425,24.156566590731273,2.730696433153733,houspa,,,,,,0.5801475563604888,3000.0,1.8854959452078133,2.381789162238647,3.3755096495063253
14,0.4532556600072536,3500.0,5.127654098694994,43.89620201704953,2.564812467333532,houspa,,,,,,,,,,
15,0.0651379291368277,4640.625,5.07564044264138,74.87735590274609,2.543179272084904,houspa,1.0,3796.875,1.0649754915004448,4.7186159959393015,2.656002843898304,,,,,
16,0.580804696765244,3375.0,4.484135987518447,88.26434770257771,2.2450921120908838,houspa,,,,,,,,,,
17,0.3602531877186331,3281.25,4.9881740188721375,67.21409028465496,2.532888801023041,houspa,,,,,,,,,,
18,,,,,,houspa,,,,,,,,,,
19,1.0,3437.5,6.647769538292798,25.113273006648683,3.3666685544254595,houspa,0.5117384159294235,2734.375,2.497702730028541,6.1442474646261775,2.427300436328112,0.6537956340778439,3281.25,2.798656206453684,2.8884673286438267,4.923026842966121
20,0.700267427186319,2281.25,4.1378883363792065,3.336307397666844,2.0691148943310087,houspa,1.0,2031.25,0.7253288460800441,4.0110328077497,1.05373906522001,0.5526866543263345,3312.5,3.1656747717238023,91.65834285192841,2.429266373545847
21,,,,,,houspa,1.0,3500.0,1.0758021158509108,3.480584016631952,3.322300802094029,0.7101568563455339,4218.75,2.4186026087774484,75.9031237469157,2.749714406804092
22,0.0806124981667884,4140.625,0.750749024064137,38.06882291766181,0.4460821965142484,houspa,0.39207373574896187,687.5,0.2438845369432973,6.579745332977147,0.3335852175617696,0.6308568276941771,1140.625,0.3621843916480533,5.417952030663768,0.3769981854133752
23,,,,,,houspa,,,,,,,,,,
24,0.8792214801084216,3937.5,4.759800837254526,33.118471757981126,2.8065487707018746,houspa,,,,,,0.5812625213561069,187.5,2.3824810200847395,14.328786664693515,1.6350575664450242
25,0.1737177406819067,3062.5,6.223998935351772,36.3072057540702,3.136651054603361,houspa,0.7143957350340776,3343.75,1.9027305158083487,3.5013482733506014,4.399816206039191,1.0,2765.625,2.5211971922503857,4.0055938068942405,4.256782699392103
26,0.07476888666620851,3296.875,5.626530848762966,44.31325255834604,2.846564293447725,houspa,0.029339638343025443,4109.375,1.8113848093988565,8.241811776823281,3.129633984000228,0.7856681910555094,3750.0,1.8858662413016551,4.665663043318915,4.003001811153221
27,,,,,,houspa,0.8129421063078246,1437.5,1.2417815903430631,16.037815570279193,0.9355646908098042,0.8968773015758361,3468.75,3.0767538752427965,19.394372243573454,2.723186463497938
28,0.6975518531489971,3359.375,4.155315934226117,125.64137157276151,2.106178724107852,houspa,,,,,,0.579864519490565,3656.25,0.4074418605502128,2.3801845985191505,3.068683216837786
29,0.776730003390718,3515.625,3.7489910801803368,125.40869989351694,2.042899277012742,houspa,0.8361785091339051,3937.5,0.7834232793467168,6.104205221873998,3.4129349991621387,1.0,15.625,3.289826265795433,2.1852139119197647,5.317338947212957
30,0.20097295914115354,2937.5,6.8572572082616325,18.77283149751355,3.4297128935293366,houspa,,,,,,0.5385384774355166,3093.75,2.8831400356221266,6.501083737877168,4.8523149570309565
31,0.7304324027699479,1109.375,3.9274696491855696,3.709644669001477,2.0977451371898725,houspa,0.35597383029448004,343.75,1.8073109091986663,9.316391603688237,1.5416270094113262,0.8801738988389568,2921.875,2.3865757744883824,8.345427167458496,2.8546653320741684
32,0.8714886215134079,4015.625,4.823729063140633,70.03270921211842,2.465676314639872,houspa,,4109.375,0.34644493950789634,6.003726409991997,4.363284967872477,,,,,
33,0.5737182980752314,3734.375,6.1112926670482,14.075199505182836,3.613029388741018,houspa,1.0,3921.875,2.6739043322177003,4.079913013430087,3.9131392065368686,0.77460586589414,3171.875,3.2137512023378654,4.436672693222505,3.004472983478912
34,,,,,,houspa,,,,,,0.7397427389153305,1250.0,2.6096260793323065,11.527055911896383,1.8952497911896744
35,,,,,,houspa,0.608082414063235,3796.875,2.3448983602216105,25.515568473657307,2.7631493189710934,0.663734896695128,3187.5,2.7461563342118485,2.9738441193327105,2.6131877451110954
36,0.3555075643937511,3062.5,4.605964079318003,10.861260137856192,2.7851854561382003,houspa,0.4367730369946939,1515.625,3.127303618750168,12.428382268222578,2.496255896243744,,,,,
37,0.16392403515788434,3140.625,4.4949742108984765,51.43073334026546,2.7577966034539583,houspa,0.5769215531369016,2984.375,1.2402366069894133,2.363627850613682,4.239881373153769,0.2331718112680257,1515.625,2.214486573394449,13.040730827248256,2.0861109708738144
38,0.9153621832345096,3843.75,4.632875768163412,82.70534694196105,2.3773559973134777,houspa,,,,,,0.4825522383845096,2968.75,1.2582166839998217,7.730248919256809,2.8153983770457582
39,0.6179182071688123,1828.125,5.052021085276131,5.234481300928267,2.7767482352257256,houspa,0.5659969951404866,3828.125,1.2794951968925212,6.912394537385977,3.832891411315297,0.4587093535705801,3625.0,3.6776099893488885,11.084617921219433,3.216336683641732
40,0.5878193758875068,3609.375,4.603308358290739,53.37465837306246,2.3953479727652067,houspa,0.6604908313405742,3312.5,1.254041281864246,5.890857109683168,3.9221699669487182,,4171.875,1.4321102691045549,11.35557176917092,2.6751499975705046
41,0.8232054792037917,1250.0,4.0036240192781225,56.562838910189065,2.587692709296762,houspa,0.7230287846203807,1078.125,1.1525296061056114,3.610483488796447,3.5741635076120266,0.16652148588068816,3359.375,2.4623034982809497,45.592057091180536,2.6035704783682387
42,0.1879485162498058,2546.875,3.8722018782200767,20.934633259323725,2.253917514247421,houspa,0.6946142929119932,2296.875,1.8756689328288287,3.27454748794716,3.1492687706417994,0.6365967283967253,1359.375,1.97622020846916,5.503527778317277,3.1929570917271817
43,,,,,,houspa,,,,,,0.7272804020008568,2671.875,4.590755517773411,3.6667698520263343,3.9318454577669537
44,0.09660894421272526,2984.375,5.039584564765847,52.026195852737416,2.566437340375709,houspa,0.7089876669864947,2484.375,1.107071533352728,3.4362804821525965,2.3952766326015804,0.3209303624485769,1031.25,1.6967529702121855,30.924663449423853,1.5774068312602034
45,1.0,31.25,8.770757353372018,3.842566407124192,8.969526037711738,houspa,0.7139295738842313,328.125,0.553554585939926,3.4956427114046167,2.4793058645505988,0.6826264567571969,3421.875,1.639101851099192,107.12928258795877,1.0232053450327878
46,0.22378371106743172,3453.125,5.816795481279301,41.225622878908574,2.9897291302902986,houspa,0.7269220782671544,140.625,0.8922715111241513,3.661958439021329,1.7592468166648518,0.6063595396558027,265.625,3.4173185138648634,2.5403892656908407,1.9525938720804985
47,0.7322714634565088,46.875,7.7210147123215975,3.7351266805940764,8.085759190762758,houspa,,,,,,0.8785085074437219,3781.25,2.4324222704969416,90.54131913725979,1.6955446858688348
48,,,,,,houspa,0.8408481853143088,3968.75,2.0144432186203582,25.133235256535386,2.80331646554081,0.793211170408062,78.125,4.04233011529827,4.83585115295312,3.416723811502087
49,0.9606177392377262,3875.0,4.962046408610782,25.392143077726693,2.8323664217336426,houspa,,,,,,0.7892449321592045,78.125,3.5138399237343685,4.744844383791525,3.9314289199766166
50,0.6278815437509289,46.875,8.662096285554082,2.6873163187871203,10.582206376683754,houspa,0.39575803970859225,3125.0,1.4773714087034155,8.274830827022754,1.7022785535243488,,,,,
51,0.7940080343909508,62.5,6.6140134487505655,4.854558269024403,8.50101869465316,houspa,,,,,,,,,,
52,1.0,15.625,2.524180028077291,2.075768793040256,11.202084278430949,houspa,,,,,,0.7229540755155489,3046.875,2.297460246230101,10.828529622237312,1.431879912895915
53,0.8558802670174092,4015.625,1.9200214095025547,62.44807573357889,1.2053605009652983,houspa,,,,,,,,,,
54,,,,,,houspa,,,,,,0.43954268797970186,78.125,3.100879409947205,1.7842572102329588,6.988149698475084
55,0.779277655322861,4312.5,4.887882310707913,104.20331495500912,2.4643346244911863,houspa,1.0,3953.125,0.5880405024880178,4.734876566323692,3.4312343728668835,,,,,
