,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.4406952481904023,2296.875,9.664464821998786,8.939670159823947,4.903127809835666,0.5637043334805385,2656.25,6.0204734124086166,6.876071045885992,4.098775863741087,logshr,,,,,
1,0.3260596058238847,3234.375,10.21212498937134,11.870485979371978,5.130706413778959,,,,,,logshr,,,,,
2,0.3172849539710543,3312.5,11.193165717163202,11.717919572056447,5.613840867585667,,,,,,logshr,,,,,
3,0.4344753602180127,2250.0,8.246626352647414,8.841347747336926,4.1457420743005065,0.6856059846508836,3343.75,7.292380292536559,9.542166369384203,4.24334825283196,logshr,,,,,
4,0.6345377208970817,3578.125,8.140297308299651,5.4725210079390365,4.108463189398327,,,,,,logshr,0.7713296340414229,3765.625,2.428920987616477,4.373107095919663,4.290514295319957
5,,,,,,0.9501899846700496,3203.125,4.946617854172186,20.076283722777845,3.5704790437525498,logshr,0.48550511783637396,4015.625,2.8430026840530216,3.887307861235314,2.9538284235888588
6,,,,,,0.18338537185063875,1906.25,1.5336751402044986,18.36851739233901,0.8140444509858688,logshr,,,,,
7,0.4653488953196315,3640.625,7.10998649816232,28.0556794303595,3.567009986820334,0.5408781484850684,1359.375,1.7463737516339817,2.1780710212340613,1.3049246806833354,logshr,,,,,
8,0.8287447115450799,3734.375,4.818457311651136,81.749300277435,2.4181085303098757,0.6285991958424993,3640.625,0.6189703694967319,2.6925089789949084,4.309728146995733,logshr,0.4879746256747043,3843.75,0.4610995156972275,1.9530282094275435,4.095456731854694
9,0.14505064693615555,3281.25,6.939707731950565,26.902178377673373,3.5284892638809002,1.0,3671.875,3.395904094684462,8.529932449424592,2.555001717715192,logshr,,,,,
10,0.1638234429232981,2656.25,7.724820154380781,22.722473907214717,3.9651856051755634,0.18144638636025207,1921.875,1.6487713757747162,19.546673221385017,1.946172405300434,logshr,0.4220887924037605,3656.25,1.496431724328964,17.303696257412867,1.2223377745522153
11,0.11199804854751028,2843.75,6.53377140376202,27.026967633059375,3.339788202894782,0.3876522865353915,1953.125,1.7024607434504868,8.165295452334504,2.9795000493929438,logshr,0.6607931697299416,2250.0,0.8837061574067917,2.948053844328115,2.8287673761126317
