,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.6772331697527252,125.0,0.4763356415873852,3.0982117934296114,2.265991977112228,0.8250041523651065,3703.125,0.3486546362539561,11.42884260987006,0.6979319892156912,squcuc1,,,,,
1,0.6639094525979491,2406.25,3.72406988206268,2.9753886496657174,5.019333472438205,0.5107559564523882,2218.75,2.0908844790295533,2.043969698126091,5.610270089928071,squcuc1,0.4095916550226284,2093.75,7.538610196909713,8.468714987745699,4.4394131071527525
2,0.5549199236538724,2468.75,0.5196859362970782,6.740360127167264,0.3809976134464926,0.6520259138682458,2281.25,0.18325328549439648,2.8737772146095035,0.4535017725988689,squcuc1,,15.625,6.964465227443713,1.940534775354383,15.306595908948625
3,,,,,,,,,,,squcuc1,,,,,
4,,,,,,,,,,,squcuc1,0.10868483769735016,2562.5,5.592570644627007,32.53619059399881,3.062845320326016
5,,,,,,0.5711076526261463,421.875,0.22047955825152288,2.3315874161035737,4.06748142395875,squcuc1,0.6417668751841223,296.875,1.884561850782541,33.49773979211912,3.3837969429604886
6,0.3552174410201665,2906.25,3.619590349817035,9.305462619046523,2.7400277462833658,0.886373642964795,3687.5,3.0107251534658097,8.800774979436937,3.141552771608035,squcuc1,,,,,
7,0.6433742253517563,531.25,2.0412097901171835,2.8040598046687606,2.9392180739318285,0.3997460321597074,2859.375,1.9067105084806493,8.329807494634224,2.8148700414147787,squcuc1,0.2753418731554136,1484.375,3.3400971670290804,13.799610643357413,3.501736716225012
8,,,,,,0.632695102971338,1953.125,0.7589222577501722,5.445067615975546,0.6282933500374247,squcuc1,,,,,
9,0.1121537425013841,2687.5,0.1218294915880388,33.78963389959074,0.1510497082186401,,,,,,squcuc1,0.7243025035284568,515.625,0.19605456476702066,3.6271638763437855,0.2507053345409108
10,0.5606356691715269,2906.25,1.0213107456693673,6.828046314873006,1.2165927844141244,0.7219274529315047,3156.25,0.9370203211845152,3.5961838395851373,0.8210843980316161,squcuc1,0.2324290006987397,2546.875,2.4373828078107382,14.330921843078473,1.4541558471668854
11,0.7729672649484751,78.125,8.261718713430504,4.404651160869164,4.597121705915399,0.4820489644888526,2656.25,1.6350994164068968,1.9306844304561253,7.325823453351711,squcuc1,0.18878412118961008,2562.5,8.519314956905857,16.025327338345367,4.349065417902419
12,0.08989880317894673,2750.0,5.0617874357783625,38.45726181028394,2.675790518519072,0.7305472107253893,2546.875,2.136340040135443,3.711225267669647,3.745950882960645,squcuc1,0.5770835622973599,62.5,8.704105088377062,7.093599899537015,5.142545450762089
13,1.0,968.75,4.6185818659342965,6.405830190590764,2.4736869484801107,,,,,,squcuc1,,,,,
14,1.0,2937.5,2.0517227166261165,7.943930470818684,2.6779619300295865,,,,,,squcuc1,0.3498141807699079,62.5,9.93846281690494,3.0760437106553176,7.757989150065148
15,1.0,3375.0,7.174430902569586,4.4723478067435565,4.325131642143797,0.5756164919682671,3312.5,5.0659805185739835,2.3563592389297696,4.776994289712099,squcuc1,0.6549340539110401,2296.875,10.187293110360784,5.795993556212549,5.297294466163676
16,0.3727450235442933,375.0,3.6008435528213596,27.102216224824875,3.9898576173455695,1.0,3000.0,1.0698485703091598,4.545730278128531,1.21669280202228,squcuc1,0.6565417066597637,125.0,6.2634186841560044,2.9115616637894988,3.61034678171862
17,0.6387340038503917,140.625,1.3604634460354257,2.7680435210012897,1.7290030904741838,0.22233362597752132,4125.0,1.0945506507244191,12.858984693236778,1.0603171641204288,squcuc1,0.7291040988207482,375.0,4.7311391518059835,62.7547331871629,2.660870254280355
