,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.9236358164462524,140.625,6.706272062411674,26.19028852174313,3.7417076467165984,0.37858196602185057,3500.0,1.923656150678985,16.092226895931418,1.2804647994108402,0.4207871055954841,796.875,1.6565097206291934,3.4529618026825584,3.757363404890701,goftyr1
1,0.4300914030207539,500.0,4.6184257714680585,43.86668341644689,2.7555520734722085,,,,,,,,,,,goftyr1
2,,,,,,0.5471120314613086,3312.5,2.4498918626968407,6.62415477646698,1.5980701611660972,0.5597931843470376,437.5,1.9143793120860002,47.704849750793905,1.3053956176239283,goftyr1
3,0.18242409582399646,2218.75,4.224566720945727,17.123792333520328,2.4159809899456395,0.8620965208151897,250.0,2.4221194166908933,65.26303798281059,2.8994873804974364,,,,,,goftyr1
4,0.6510918693200662,250.0,5.955565363155286,28.66083969012854,3.281386011740121,0.6155936869146473,2218.75,3.3540801652500045,5.2028281844474416,3.308326911473728,0.5592329241163791,484.375,1.6101541119929663,2.268771999349692,4.194515478137149,goftyr1
5,0.13647545340691747,3062.5,2.727375451352273,23.160893432511273,1.6125907255160437,0.3001274737514925,2671.875,0.4934020860748845,10.00182138527677,1.452337875079956,0.6432642651731943,2828.125,0.2922843768828767,5.606390963246213,1.9168088599186224,goftyr1
6,0.2044959140327678,2937.5,3.9258844894619846,17.598903949032234,2.1897751282009312,0.3542343603741063,2671.875,1.0170152374920258,10.839845867388137,1.8017456059724184,0.6905456565580719,3140.625,0.6379794750317984,3.231494471453942,2.808353097783216,goftyr1
7,0.5075159214660387,2875.0,5.909885121333837,6.091567485654508,3.94963875619998,0.5328370508634377,3031.25,2.830953628290587,6.421742147027657,5.311006876182924,0.6962442160031379,2062.5,1.9466248868998244,3.292118381555923,2.0196918344580763,goftyr1
8,0.5240235063923977,2703.125,6.687041754397696,6.3028322622865005,3.795012705141569,0.5083725145645552,3812.5,3.835769773846477,18.306543605934703,3.1215382342838023,1.0,31.25,3.209880217646063,3.682123250650605,3.1223985017392373,goftyr1
9,,,,,,,,,,,,,,,,goftyr1
10,1.0,15.625,6.759567007015754,2.0235709926630068,11.761009994291953,0.4404346272085454,2671.875,6.4130046175936295,8.935506453976842,3.796729184596392,,,,,,goftyr1
11,0.3698175879409388,2453.125,4.7205820587116625,9.521052770094883,3.1911110483722607,0.4125142554251867,3484.375,3.112047477987094,13.617351695554614,3.8424760507388087,0.7592815413220887,2609.375,2.9995761393812583,4.154230653902744,3.961518301071663,goftyr1
12,0.5302530109843889,31.25,14.500435370706684,2.128805555721757,12.104416409339429,,4125.0,3.61582952374402,7.3301935635446975,2.2784941587616148,0.4432468712487813,3234.375,2.441154545579482,8.980641045008326,2.2632396391984377,goftyr1
13,0.7445038787332428,3078.125,11.399363421629575,7.827907484794451,6.155986066898188,0.496778860314647,62.5,4.904136686819768,3.9743958317222754,3.6327593388866632,0.6556333076788459,2875.0,1.9814735037034208,2.903881305301752,3.48715873848742,goftyr1
14,0.6533100969530621,62.5,13.205074097986506,2.8844220475166567,8.350196769749326,0.5642855205399149,3250.0,6.771410043355875,6.885242840030116,4.605584806445296,,,,,,goftyr1
15,0.19411739771537687,2671.875,8.056638957356713,16.13138187019533,4.413839819930849,,,,,,,,,,,goftyr1
16,1.0,93.75,8.118771802199898,15.90346688889374,4.904182679163561,0.7930941015166619,2843.75,3.3233841483287363,4.833114992516896,2.137411332300886,0.5212627762686495,2640.625,0.5946963634122435,6.266485769829103,1.370941304076994,goftyr1
17,0.7499964752683053,2984.375,7.727353301801098,3.999943605087992,4.091573819931401,,15.625,1.87011330900644,1.4121548097409091,10.64741444218101,0.7003758877718352,156.25,1.5958891149419792,3.3375151037193453,5.467942062235426,goftyr1
18,0.7438522002394887,218.75,13.58971850049334,3.9039960559292837,7.0181371262274075,0.5801483529623093,109.375,3.3242076254825714,2.3817936813053127,3.373163129320073,0.7483722588948635,453.125,2.6411052085967524,3.9741246160222623,5.215950603624825,goftyr1
19,,,,,,0.6401616188097068,3250.0,3.5680494173617125,5.558050793204131,3.0403450861700265,,4078.125,1.7016653046139476,5.6037088087704765,2.1836497085506505,goftyr1
20,1.0,31.25,5.62028023189943,3.3181617176818103,10.228884966581084,,,,,,0.349284734559966,2781.25,2.0871787313494568,10.75739324367376,1.2150694919720344,goftyr1
21,0.7539681044260365,3515.625,7.820106373796692,4.064513658552755,3.917632338472353,0.3668815687323346,453.125,4.892125371960735,34.74863297843084,2.8614816955587568,0.4619634408810222,3593.75,2.717861564614513,1.858609759971472,4.351464739961749,goftyr1
22,0.4912453632893764,62.5,13.600343389008687,5.8967521542341865,7.339058259692933,0.4899088933826098,3031.25,2.497441933347262,7.841736403768209,1.6559377318324653,1.0,3250.0,1.2876313416831089,3.2219760781670463,1.8897861564941367,goftyr1
23,0.5554293091654328,3734.375,9.765289184305233,15.745527414007654,4.883433148599822,1.0,2937.5,0.4990064466579562,3.435480179815272,1.127379679995892,,,,,,goftyr1
24,0.1518434377472232,2281.25,5.33905231712137,24.75957969861389,3.4334366180006226,0.7648136659095162,3203.125,3.887911644197107,4.25194773270826,3.455141945287328,0.6613378861619965,2750.0,3.3386676900928416,2.9527956010997523,3.630010437746727,goftyr1
25,0.1931687610957848,2656.25,8.427989874678119,16.112415302183564,4.609974691940289,0.5409665024261949,62.5,1.1197996765240157,2.178490252422628,1.0381961551179641,,,,,,goftyr1
26,0.3510402086961868,3218.75,8.760483223826098,10.7864926206544,5.169847871510156,0.3990410614780602,1765.625,6.59449991414179,9.984043193961,4.111360892435764,0.4767880105125752,203.125,4.978365439086661,1.9112711866172447,3.352892528274781,goftyr1
27,0.7945959515962122,3093.75,6.5942348732059175,4.868453215849854,3.6558580917094,0.5274715398697716,2562.5,5.13456030887316,6.348823939987027,4.176940673091345,0.20529427563132466,3953.125,3.3230752827462484,12.58327415213239,3.228301279817625,goftyr1
