,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.5476412722412223,31.25,5.609343490583788,2.210634920109808,10.085553843459458,0.020540080524868887,5593.75,2.9131122624696815,109.24387805203779,1.6072561341509115,rucwar,,,,,,,,,,,,,,,
1,0.6344868796548089,437.5,5.321698787090792,57.45347794948529,2.901239534412082,,,,,,rucwar,1.0,3968.75,0.5595242333217596,4.4257690428215986,0.7137863373518063,,,,,,,,,,
2,0.6609026424125788,62.5,8.587947239788368,2.949005580918437,5.452561157626443,0.027565720515642544,5062.5,3.3364267989481147,125.45834980713728,1.8922002114109648,rucwar,,,,,,,,,,,,,,,
3,0.6554556196193853,234.375,8.955807006581797,2.9023837187398325,4.8208376013450005,0.2752718507305835,109.375,4.406664060005872,1.379827734038038,5.946201449967022,rucwar,0.4786040719822254,343.75,3.3961398410327326,1.9179282887800184,4.6867705760659,,,,,,,,,,
4,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
5,0.9721656206111322,4000.0,0.6977834916861249,107.78038044562376,0.3602766679717269,,,,,,rucwar,,,,,,0.03112544372667292,4109.375,0.18270004829686745,8.257002878443984,0.5878325346366264,0.7628135642508064,3140.625,0.10570029304782992,4.216092698730137,0.37310770357960094
6,0.14135247819577654,531.25,5.98138329590615,24.457067034764147,3.1746098509162453,,,,,,rucwar,,,,,,,,,,,,,,,
7,0.763080946446946,1328.125,18.227187265857804,4.220850898241778,9.207895480970768,0.2407431218687034,406.25,1.0277947922643311,23.707391422389325,1.5197904564621354,rucwar,0.5063667449012821,2484.375,0.6275907691237668,6.077386336947768,0.9889726199622678,,,,,,0.4523878689949199,2093.75,0.5042376458969439,7.304440083638128,0.9808590570770797
8,,,,,,0.6935689935954401,234.375,3.7329102211525536,3.2633773315999512,2.2792588595363767,rucwar,,,,,,,,,,,0.4808600861989734,468.75,1.3560866020505602,1.9262629850173203,1.0228716780038989
9,,,,,,,,,,,rucwar,,,,,,,,,,,0.7677247826161359,46.875,0.9402019387274,4.305237602457492,1.2715751175650976
10,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
11,,,,,,0.7062884740080595,4015.625,1.13870293575365,13.618805004301267,2.681558862044761,rucwar,,,,,,,,,,,,,,,
12,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
13,,,,,,,,,,,rucwar,,,,,,,,,,,0.6574120375925625,78.125,1.0007637590756775,2.9189583690354746,1.8035210325216469
14,,,,,,0.2655929648328347,453.125,3.2240009338141413,29.956140051126248,2.6765139069053365,rucwar,,,,,,,,,,,,,,,
15,,15.625,4.5514888807323155,1.3582221120057687,17.32310477169755,,,,,,rucwar,,,,,,,,,,,,,,,
16,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
17,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
18,0.5600095625811996,31.25,6.617426565372912,2.272776667298704,13.710440703455413,0.7660543417417716,1546.875,1.0257131144119749,4.274496938499297,0.7190070941715015,rucwar,0.2370947854360508,2609.375,0.650969636102172,13.107788240398465,0.5168584039735372,,,,,,,,,,
19,,,,,,0.07909885043931497,2531.25,1.3831977905366817,49.95107240548485,2.48296758017481,rucwar,,,,,,,,,,,,,,,
20,0.474521138708651,78.125,8.508569098049385,9.515130613841718,4.398178626302121,0.6002225617055423,1890.625,2.236379097392562,2.5013917850547784,2.2139719406321547,rucwar,0.3929594688115709,390.625,1.4273836381852385,1.6473364604538965,4.146921944306431,0.65063045390451,937.5,1.639624367530498,2.862298706844584,3.5910489098821614,0.6187589864499914,734.375,0.9244563699932415,2.6230126467461687,3.3782652047743067
21,,,,,,0.7208415002433854,140.625,2.967195999237238,7.164388695825875,1.6323099786558768,rucwar,,,,,,,,,,,0.4234778810439409,1359.375,1.084209982733042,8.672694135402438,0.6196204774786729
22,0.9211229760464053,78.125,4.252751124411247,12.677963111137721,2.2183666388197945,,,,,,rucwar,1.0,3437.5,1.495676114599369,7.6870873329660885,1.8852060291335464,0.5997158620599383,3890.625,2.0443867665209807,2.498225398453684,2.9581500454661964,,,,,
23,0.9211229760464053,78.125,4.252751124411247,12.677963111137721,2.2183666388197945,,,,,,rucwar,1.0,3437.5,1.495676114599369,7.6870873329660885,1.8852060291335464,0.5997158620599383,3890.625,2.0443867665209807,2.498225398453684,2.9581500454661964,,,,,
24,,,,,,1.0,93.75,3.6537524956062897,11.10593840316061,1.9875281600287455,rucwar,,,,,,,,,,,,,,,
25,0.5200171644746728,62.5,12.909076623915867,6.250223503756312,6.912739129541677,,,,,,rucwar,,,,,,0.5651165112888743,1859.375,1.365320283091615,6.898399405530824,1.1043328677928412,,,,,
26,,,,,,0.42084440036170506,4015.625,3.0337473304429565,5.179955096477727,2.7282965265900243,rucwar,0.3206607720218684,2640.625,1.15702686046722,11.776149043843418,1.5518080317654652,,,,,,,,,,
27,1.0,93.75,6.313778187444622,12.73672553326255,3.3627031415184665,0.7811493302755894,3421.875,3.9517208966030655,4.569325747365808,2.403213398266497,rucwar,,,,,,,,,,,,,,,
28,0.7628570824433633,78.125,9.54762725393091,4.216866395603699,5.01054650519352,0.08775852749232893,4265.625,2.8339967417768333,30.69362755787728,2.046009650984171,rucwar,,,,,,,,,,,1.0,3187.5,1.03263262634031,6.285383941551032,1.6154687024397731
29,,,,,,0.4106075375420741,609.375,3.4575358075276963,54.29319517686289,1.977180467361676,rucwar,,,,,,0.7465662533811139,93.75,1.8420004948805395,3.9458044295253263,2.3908851775755533,,,,,
30,,,,,,0.018375986913855,4390.625,2.9902225746979965,26.486719612999426,3.2901229657970927,rucwar,,,,,,0.6185936934501637,3640.625,1.6491649242486115,5.2437517829524145,1.985425582261472,,,,,
31,,,,,,0.5604882265530877,3593.75,1.7036740308234894,6.825755716330918,2.5611230867439247,rucwar,,,,,,0.23108020076063795,4078.125,1.6550667468750726,9.10368026278502,2.5681855650938767,0.9164891723504738,1031.25,1.2690810464142672,47.897980568304106,1.7952915590882688
32,,,,,,,,,,,rucwar,,,,,,,15.625,1.003247596346719,1.692515059702532,4.4713263174843885,,,,,
33,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
34,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
35,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
36,,,,,,,,,,,rucwar,,,,,,0.3976906757023528,125.0,1.2341242776673398,1.6602764720039822,3.7430958191799455,0.5813128371425456,2046.875,1.0801920369262727,2.38841810476157,0.8132385266627878
37,,,,,,,,,,,rucwar,,,,,,,,,,,0.3415617535382678,359.375,1.6270687552737837,24.29992499065727,1.3122442771117329
38,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
39,,,,,,,,,,,rucwar,0.5924294961839262,31.25,1.793066042077098,2.4535632255941526,7.566993056524023,,,,,,,,,,
40,0.8239615223383137,4421.875,3.672346650203784,170.41728830247268,1.9228904371763256,,,,,,rucwar,,,,,,,15.625,1.233348338775281,1.0420585255966957,7.424272734313577,,,,,
