,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5141802686411711,2046.875,10.584864359913023,6.175130004722233,5.492054623373139,0.7591955311644001,1500.0,3.6845409795828994,8.305493704792596,2.876260378654889,1.0,703.125,3.4963421660781533,4.008917202319033,2.3511583907640308,yebcha
1,0.18271899118488266,671.875,6.844908549575195,13.45926294793959,3.5136959272972814,0.7625499136197057,2453.125,5.070320700498908,4.211411396997448,2.8898064282030504,0.7179332724758397,3359.375,3.5134539849810964,3.5452604026625067,3.196194435851293,yebcha
2,0.12087931248518825,2390.625,5.649101657333148,31.850006941769575,3.1337440165038664,0.6682346647769055,1687.5,3.162513181802732,3.014178679419757,3.610820236496559,0.7413554614632226,109.375,2.3888107151029394,7.732620264531951,1.5113816425002582,yebcha
3,0.6924759058468943,125.0,3.172857718901735,6.503555454761437,3.9929866489031935,0.6287727324588004,1468.75,1.9482554147681967,5.387535277909067,3.0294561023635334,0.7901283424872221,2453.125,1.6859145879620745,4.764816802093037,2.7446994992574356,yebcha
4,0.5614541825366575,2750.0,8.685925375067296,6.840790358810723,4.392942839658769,1.0,2640.625,3.9901705278299753,4.1595924321411255,5.483478648492957,0.5122636572048322,406.25,2.5081091719127064,2.0502880598749336,1.5177532468796608,yebcha
5,,,,,,1.0,93.75,4.296854599365309,17.622443216025886,2.870948811492287,,,,,,yebcha
6,0.30491921313466497,2328.125,9.874585059482817,12.948135195317464,4.969699711876337,0.6331108156351128,2234.375,1.8853142466938728,2.7256186407649916,6.169551222469827,0.6692312880555324,2765.625,1.5006968769312599,3.023260556058545,2.669694761311104,yebcha
7,0.0849430065518324,2046.875,5.957268785387408,43.71312419488738,3.886354022682709,0.4003687482258279,468.75,2.6898314168065127,1.667691597196157,3.2255455829450734,0.7948187538284021,1328.125,2.2491356750227904,4.873739772316597,3.934970348084796,yebcha
8,0.7191842681700549,2125.0,15.419063429570429,3.561054053074116,7.873855166239044,0.6411931959900805,2843.75,5.312711026403198,5.574030307253338,3.121305620934513,0.6533812411910578,2421.875,4.6277039642851285,5.7700281625623395,3.010399418058944,yebcha
9,0.6028058761761815,2375.0,9.205740798023351,5.03532121962391,4.623470179661278,,,,,,0.5899406484908783,1921.875,2.849456729200205,2.438671368717109,2.673772677481358,yebcha
10,,,,,,0.2578869335052284,2312.5,1.4425104500364974,14.822539174463515,1.397493668109265,,,,,,yebcha
11,0.09101717372446072,2828.125,5.256411965761161,33.00392387271145,2.9383522270294957,0.4894093066096392,62.5,3.2316795568579755,5.875547750547064,1.9659426882484723,,,,,,yebcha
12,0.3301815735579948,3593.75,1.8344633399766628,34.337663898219745,0.9788776991470348,,,,,,0.5604518531154687,3828.125,0.5229817404724766,6.825190872180143,1.4546868388997436,yebcha
13,0.3764293818539329,2062.5,6.473175283260889,8.018338026999189,3.8765884517474447,0.5153492719268382,2968.75,4.2823492387737385,6.190024746124238,3.2461047417968243,1.0,31.25,3.016602457046093,3.317395627711779,3.81501014874418,yebcha
14,0.6373456747172805,78.125,6.474856947659642,5.514893551706113,6.231959405315156,0.21733381330967327,3156.25,4.887596626436457,17.88757485384929,2.854674360262056,0.2431538804833615,2578.125,2.25646939033777,13.212725469724973,2.757006188724398,yebcha
