,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.9213147023313436,3546.875,3.8200874486510177,12.70885450813185,2.288713670163596,orbeup1,,,,,,,,,,
1,,,,,,orbeup1,0.8229258852570785,31.25,6.073392358852519,5.647352812983497,4.3028321159644936,,,,,
2,0.5494014656422233,359.375,1.8101128621908602,35.50832676986904,3.4451768498819804,orbeup1,0.6067707726916268,31.25,5.757321081078823,2.5430459654408977,6.429541259300226,0.4788957078868783,3140.625,1.6269061550753048,7.676006627732162,1.5666433091905247
3,0.3560186401479156,3734.375,3.2870699579389524,21.73975967754044,2.2725464863284235,orbeup1,,,,,,0.35545099062849994,2859.375,2.252605319135517,9.308834414082185,2.3587231037353265
4,,,,,,orbeup1,,,,,,,,,,
5,,,,,,orbeup1,0.8829093374906236,1375.0,3.5696971595861764,153.7270318080112,1.8508380922353656,,,,,
6,0.7542899944736882,3234.375,1.3536686944267309,4.069838335878899,1.1643015435016215,orbeup1,0.699126466704005,406.25,5.2824226358927415,63.14945615807317,2.8619802391084534,0.4456871753881072,2812.5,1.171119001738393,7.2161419011018495,1.2881614601370597
7,0.6744822361689484,3937.5,1.3944866091412949,3.072028967730972,2.1462543881359246,orbeup1,0.4961468823712914,3640.625,6.452357560744036,7.938821573289572,3.3664803066673303,0.5960713078325269,421.875,0.8033124555717783,2.4756844942953187,1.5957274595034816
8,0.7370325649333673,234.375,5.186118416515273,3.8027522295550114,3.3477745917559885,orbeup1,,,,,,0.6653157597900811,125.0,3.1146392360058,2.9878909128579973,2.7534904587016515
9,0.5939393850220634,109.375,5.5758936283375915,2.4626865130821303,4.364048880958283,orbeup1,0.6958168174822896,234.375,11.394305077608529,3.2874927263336686,6.3606517726505185,0.4983435097548403,468.75,4.394695732986092,1.9933959182134764,4.197537345100753
10,0.2540947603046171,3218.75,1.1195687010373925,26.813057390731984,2.25891270954581,orbeup1,0.5418566864337193,31.25,2.160115579797419,2.182723113900314,5.2177570700272025,,,,,
11,0.35395969407662986,3296.875,4.9063292906984035,9.287346230548794,2.4928033553724123,orbeup1,,,,,,0.2291341999316037,2828.125,4.221196998758859,14.269669245962147,2.2019097894601827
12,0.6079342341407438,3203.125,3.7360078232625287,5.101184990270127,3.458372015970686,orbeup1,0.3663448362233079,3765.625,8.16037988577078,9.46887257138249,4.0992183473544905,0.5800481575796765,3468.75,1.5249092291319242,2.3812254144110057,3.254707378338471
13,0.5689073303008643,3265.625,2.9710102738287336,6.959060570651162,3.0991440955503915,orbeup1,1.0,2578.125,13.383084903852133,4.75870364024729,6.734547151949446,,,,,
14,,,,,,orbeup1,0.38238824880209693,3578.125,7.397313316444364,9.714841060524776,3.69935258619624,0.3340905475258683,3968.75,2.591836745092784,7.508528346343354,2.2784771224458944
15,,,,,,orbeup1,0.2327829368401255,3156.25,5.656046537838588,31.281890292107363,2.834157499468395,0.8874517263979731,3890.625,3.084162713397708,8.885076314329098,2.20311422610968
16,0.7055271722003059,3812.5,3.493809777146556,3.3958990629866155,3.220248538543415,orbeup1,0.6825362259094659,3187.5,6.0265858316402765,9.449897105880384,3.0220930599372933,,,,,
17,0.6711086677623428,3218.75,5.787025697462925,3.040517952225628,5.075994353038792,orbeup1,0.723108742220697,3109.375,9.223702853060807,3.61152608435566,4.646983149754388,,,,,
18,0.5199582433440715,3640.625,5.656773226595013,6.249456340837157,3.733280238023232,orbeup1,,,,,,0.3611614809512288,2734.375,4.328512375908576,9.39204481428888,3.1960789745469875
19,,,,,,orbeup1,,,,,,,,,,
20,0.5575020821131605,2984.375,1.8615325719865896,2.2598976392375505,2.8841317486124214,orbeup1,0.16654584944556727,3296.875,3.959273092561945,33.59512935579451,1.994970807421572,0.2316422763567925,625.0,1.7555114957713671,42.948745076094,2.276994116990178
21,0.5504956280586201,4000.0,3.3425731720681733,2.2246724668796105,6.925658662742591,orbeup1,0.8846916861799801,3921.875,8.741891867847716,17.344803108661527,4.530082941150127,1.0,3671.875,1.2410702310864026,3.9508982348700963,3.381309984390989
22,0.7500930341206253,3765.625,3.110590224975096,28.010423700549296,2.626229491206691,orbeup1,,,,,,0.6974834789050921,296.875,2.3040531875874724,39.66725505294062,1.6240282126222645
