,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.520124048566077,0.6039766907001489,625.0,23.691830015731366,2.5251038929197094,11.846557203330045,625.0,15.419659317523308,6.251615633239517,7.857962987007239,0.6623577059633345,0.6116334270845252,640.625,17.579239577983895,2.574886897430389,8.800561018357223,0.6005156270378901,203.125,11.529380638237468,2.5032268285869783,5.793678837594933,0.466330708661851,578.125,7.727429783407105,1.8738196411724388,6.611165681153223,203.125,0.17707394306958854,2.9617142688036804,0.24641974206791417,cogdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.4833206897891361,0.5541778381057807,234.375,24.720536266207734,2.2430468592031794,12.441273202613703,234.375,1.73221708427013,1.9354365081734866,2.1098489056981236,0.462186114585895,0.5760928104391758,109.375,23.137765964922274,2.359006935069959,11.6684307408287,0.4670545663339717,234.375,0.5476199072701643,1.8763647023320829,0.4583133071669631,0.47757600149537227,187.5,0.4453781231027424,1.9141540259681271,0.42388604456839146,109.375,1.2180190805473252,1.8593792892312955,3.5197389658126887,cogdov,0.463411184496454,109.375,1.125058399096897,1.8636243825946677,0.9415142431407169,0.5500795342134284,359.375,0.40847527002570483,2.2226150532000233,0.3257773745353001,1.0,0.5975495687002932,750.0,22.489761408428617,2.4847780552017724,11.264498593981005,0.5195429680177547,62.5,3.4756452554283155,2.081351574508652,2.8609939705293685,0.4759557056076902,125.0,2.4992974600399016,1.908235640957824,1.750956114469847,750.0,0.5480052218601337,4.536831162914979,0.48391856616098483,0.5450330556179392,0.5813004253681551,343.75,22.18474186585771,2.3883473033840126,11.301776601122015,,31.25,5.969789344100873,1.94746398747477,4.144239617559195,0.6075136320223185,218.75,2.5230067996439964,2.54785919101492,1.939559304178726,343.75,0.5373246089341647,2.1979618790947697,0.8731476394187618,0.2608524082611611,0.5968002851931118,6437.5,18.870544719731743,2.480160484436226,9.436674713158743,,15.625,8.97660563398283,1.1063238007992426,10.859451964316744,0.46744088587913,125.0,2.413681883700834,1.8777258213874815,1.9254509364479562,6437.5,0.4065206128178332,13.529097722519907,0.23123783231499426
2,0.6750994011130266,0.5674483061110067,656.25,23.741397120931275,2.3118624065696807,11.874486744052845,656.25,16.052669242389566,3.0778644404650066,8.864908432655794,0.5869734169797423,0.5410811669837547,109.375,24.554943809899793,2.1790345657150247,12.290320370100597,0.5221924601631855,609.375,2.0983816452070934,2.092892883903694,1.0585010373400172,0.4872840721931526,234.375,0.6748591952955163,1.9503977656350955,0.4020552146811641,109.375,5.1632956582009655,2.4211516670125635,4.003230584478722,cogdov,0.5082768373483179,906.25,0.3029197754891054,2.033664622604654,0.16661742753254888,0.5455992189396419,1468.75,0.21177924134880563,2.200700442605907,0.11420552912206026,0.41209958175740335,0.5679470553751174,234.375,23.523487180797982,2.31453115281559,11.947971333818147,0.513741168908456,109.375,4.892470295614509,2.0565179202097372,2.682843883994949,0.607255653910636,671.875,2.8007236999711633,5.092371207668322,1.4504432034457464,234.375,0.9231830894429454,1.700968342545643,1.9946597388463103,0.39167585430933216,0.5927740566518951,468.75,21.37111478522508,2.4556392251885093,10.74371898940773,0.5387918340249562,656.25,10.485661325494789,2.1682183312732377,5.5098507777061325,0.5389436339524648,906.25,1.7501546603575184,2.1689322036102183,0.9882511537060908,468.75,0.4682323806631714,1.643860443620298,1.9286965108188734,0.49906378946853436,0.5964950162983478,359.375,20.60429201234327,2.4782841362360735,10.34591869461907,0.5377160446063685,656.25,8.542488074562488,2.1631726308746906,4.37679218869823,0.5094006751224213,609.375,4.0149044192723204,2.0383232289394897,3.8881191339944974,359.375,0.30176281374686664,1.9962621566906797,1.5991645580694986
3,0.5610457611124532,0.5346764143703568,656.25,25.006760222601795,2.149042152348393,12.505069406419464,656.25,13.718247017595116,2.278141800234863,7.829440451913251,0.6159192260837252,0.5891940373655762,3203.125,17.794818643292384,2.434239253946515,8.90349613201697,0.5258670722467595,3140.625,9.584987715611115,2.1091131652439117,7.0651199118150965,0.5178978253925518,3265.625,8.732404634933598,2.074249096292192,5.791912279087658,3203.125,6.11538240827957,10.414475994760295,4.002650701693495,cogdov,0.5332819946937002,31.25,0.37535831413449583,2.1426214301368454,0.2557935023274937,0.5136820077142501,6968.75,0.3306320717880953,2.0562677422233264,0.16637340073385143,1.0,0.5728648216296425,62.5,24.42983427976066,2.3411792112634813,12.324739726914734,0.4964730621498198,3437.5,1.080208484637977,1.9859910658792614,0.5448779857750913,0.5328800980250358,3187.5,0.8811093941241694,2.140777979640859,0.4904713043281971,62.5,4.093409714670928,4.220566112942384,4.2303423851562725,0.357936271286599,0.6114311779109627,6843.75,21.798496352719074,2.5735466747531746,10.916231201615664,0.5746889072029802,3218.75,4.366594939406459,2.3512201231893357,2.2107464189483688,0.5300196548354221,3406.25,2.8755840997076643,2.127748554356714,1.5509974877012964,6843.75,1.8059083287525803,26.477122503190515,1.5653962712669403,0.5527384988371042,0.5682541001857058,2406.25,23.954691924730128,2.3161771783591405,12.006942594052038,0.5589239035371629,6781.25,2.7948189896077995,2.267182483973613,1.4030615275053764,0.47269796455622415,2281.25,2.364791901288502,1.8964463111893792,1.4683903977512647,2406.25,1.541851853640487,2.2358284748407016,1.9112463052246287
4,0.6246934698393563,0.5512977953378928,656.25,25.136063132777657,2.228649624650373,12.5698968886024,656.25,17.764646868465476,2.6644886769541856,9.13296915565575,0.7764752639987906,0.587059947392008,2781.25,24.218607018829395,2.421659012450675,12.110490202232505,0.5454839799240274,2656.25,0.4516338859934483,2.2001424720581895,0.23454715019925546,0.5868385341302971,656.25,0.41464608530873365,2.420361245197455,0.21862661880848575,2781.25,7.098050224045199,4.473777792515051,3.912084659126722,cogdov,0.5029062708406132,3718.75,0.20741670252902342,2.011693049701222,0.10422174825590257,0.5808683867623665,1218.75,0.1704638111961745,2.385885407868372,0.08613720647790846,0.7199095139714078,0.5764095520603485,4171.875,24.118649349219673,2.3607708928848865,12.062048384048246,0.3002166285894836,4109.375,0.9590625066305773,1.429013664592162,1.112146197637295,0.5606262996015157,46.875,0.6509069579049784,2.2759669026458864,0.3530398530643206,4171.875,4.884039968938958,3.570274785763047,2.742477461357479,0.6313549286462596,0.6147747466633403,3703.125,22.350193204278423,2.5958838143097296,11.178174661589521,0.5487118549014461,3890.625,4.979064663260706,2.2158791691317674,2.8098963002045627,0.501260309808869,656.25,1.4611967699099042,2.00505397839256,0.7412921362546773,3703.125,4.054702876889324,5.425272587140768,2.387000871012995,0.6527910959259452,0.5762565939498905,4593.75,23.37449700502218,2.359918728462162,11.68830739354687,0.5447293042984024,656.25,0.344319604573325,2.196495424461581,0.17370088956847762,0.5910052688311823,93.75,0.31554142293190407,2.445019272356439,0.18733622961043708,4593.75,3.08109989933332,2.8801104702853877,1.7935099412882813
5,0.6342231415278105,0.6198069274811548,3234.375,20.960498734467304,2.6302425590630207,10.481359728875569,3234.375,6.979919053252554,10.935628942485778,3.7631259110755617,1.0,0.5777664404330756,625.0,23.76630179143121,2.3683574584305376,11.883400319808043,0.5572473562433229,1687.5,1.022133033550057,2.258597467685746,0.516997541772516,0.5477030196450972,3187.5,0.6298585492230496,2.2109367151099093,0.3274536846389389,625.0,5.669700351011715,3.1992783446708373,3.6815690430768595,cogdov,0.5696379345599119,4109.375,3.7530300902100975,2.3236248738080576,1.9675866178650108,0.5441590211068263,4171.875,3.1412563019925903,2.1937474827912524,1.9802509467056764,0.44127542414664833,0.617631870747738,1671.875,22.808110018812982,2.615280729478016,11.4047444905637,0.5905859392539796,1421.875,2.5174892057644676,2.4425150376560936,1.401926458726477,0.5803917316392675,625.0,1.7859620884623515,2.3831751550241407,0.9116564031612092,1671.875,2.891080892585357,7.1591624440194295,2.384013094917453,0.22525246716494574,0.6181848764320897,4125.0,19.678168945856754,2.619068597009459,9.839570859488614,0.6337983869816572,3234.375,5.231166602011298,2.730736196811648,2.650222389453564,0.5691176549173013,3171.875,3.1110283561372887,2.3208191549553305,3.6151075346520183,4125.0,2.7443133150110546,15.488916700499942,2.874927211682531,0.6453368955531822,0.6209412803219215,3812.5,20.650734143557536,2.6381136960766014,10.32650424186464,0.5930390366666152,3125.0,5.519545561197036,2.4572381385405606,2.8637039802591833,0.5575553029100294,4062.5,3.697998473202426,2.260169477851491,2.0502935183572464,3812.5,1.715358577305301,5.639154383198331,3.1764509308218054
6,0.6318169438459358,0.5439484400569734,656.25,25.27405492912815,2.192734523537048,12.637048268775475,656.25,22.521074017069886,2.716040250319274,11.26337922088193,,,,,,,,,,,,,,,,,,,,,cogdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,0.5805428997989104,687.5,24.25028177905375,2.384034027605196,12.127744204251258,687.5,4.052917064562088,4.011333002116416,2.1292038639552278,0.5888211466449151,0.5686024446736478,1781.25,20.91875225675832,2.3180474429056517,10.464722624122798,,15.625,9.485344298719541,1.0638198013321443,6.338347411431735,0.5399547155526796,703.125,5.456892971878785,6.5210971646064735,2.749587592577109,1781.25,0.35449708396614893,12.160158430331805,0.2474985186853442,cogdov,0.21073105282889892,62.5,0.4091600232759457,1.2669952410825251,0.6421304811029247,0.5624093157453461,1687.5,0.1283982082097218,2.285240604934941,0.06538435745023544,0.25434934744579496,,15.625,12.034746408892282,1.081182214825499,17.63072079586767,0.5983994042852465,2578.125,7.743812479642382,2.490036147033692,3.8800495557844026,0.5328019301766715,640.625,3.7554415655510325,2.1404198017730494,1.8878843145858017,2578.125,0.14881081074232438,13.411106079965577,0.18317447700238937,0.7095041275059188,0.604274493662839,1687.5,14.28653665014648,2.52700415814995,7.15048591636533,0.5731396371297377,687.5,9.814399500623953,2.3426864777883694,4.916571112273143,0.520445760027589,562.5,1.8176657814633805,2.085269854057657,1.0562910638109966,1687.5,0.10710074062708969,3.4423897021819982,0.3128596870002882,,,,,,,,,,,,,,,,,,,,
8,0.7176778070754036,0.5673450520134706,609.375,23.711239524112163,2.3113106752939174,11.859724701810306,609.375,14.938478691187472,3.542052396380626,8.575897148761207,0.5633240839773943,,15.625,14.312121513989885,1.550900284824769,17.222004103527038,0.4805030601248974,578.125,0.9042724378790999,1.9249391540986167,0.4679206125798164,0.3510118977946567,640.625,0.5503675688406027,1.5408602971331433,0.4102762815808594,15.625,1.9736964842611995,2.2900278291240417,4.6848331585869545,cogdov,0.5059694871203817,46.875,0.2485562784562768,2.024166471360591,0.14069908854028507,0.4554765985951743,484.375,0.1713224152711279,1.8364683637472368,0.09006002034406618,0.25048476794654084,0.6004892757502205,4078.125,21.5395807696282,2.503061718500419,10.790207103177083,0.534502579243112,3953.125,3.5214773224692246,2.1482396151068315,3.745565821018681,0.5706506811030941,593.75,1.9604140406471493,2.329105825925666,1.0151274079140926,4078.125,1.6614861113474007,24.01552260743935,1.4800017269376156,0.6542056508014378,0.6039194682333087,250.0,22.807914751230836,2.524739086618485,11.444316156545105,0.558010248547584,625.0,5.120368866617907,2.262495898861715,2.6534876557420812,0.3207903500750089,578.125,2.31779652270935,1.4722994588054448,2.5492743820190524,250.0,0.6896413930921355,2.891892254218936,1.7806784579665753,0.18622123910230215,0.5653123556149169,312.5,23.61649858317142,2.3005024709515673,11.943646156662854,0.5484088014490185,562.5,5.349030889383925,2.2143921387500356,2.7541551683485967,0.43068655598069017,62.5,1.897377862313454,1.756501643347952,1.4198676944462632,312.5,0.5263578035779974,1.228835216707889,1.8307493855564025
9,0.6190041889809337,0.5836759651162011,3781.25,22.650589438665307,2.401975183294695,11.339208951002522,3781.25,6.078553003878939,5.249401547619414,4.132068805557113,0.6346156403574421,0.6003333176680716,609.375,23.189683833758455,2.5020849728211445,11.609430719911261,0.5727476881894876,3781.25,2.5678909741703064,2.3405373648241437,1.290269680242949,0.5594400569029582,3921.875,1.6580864677432734,2.269838680680351,1.041556413880906,609.375,3.1515395210843167,10.947376083401743,3.0216715998875205,cogdov,0.44134974540828276,3593.75,3.589950500010937,1.790028719723466,2.459589938036687,0.4158103984728503,3718.75,2.825179316699029,1.7117730226383117,3.098580564472377,0.785539973403215,0.6041745229253084,4000.0,20.788998624929334,2.526365931244243,10.406006724155759,0.5769788399363547,4062.5,5.019232776949426,2.3639479402154393,3.8779850686951916,0.5259449726750194,4140.625,3.639783413799118,2.1094597512083055,2.3630055471876594,4000.0,2.4618253164579604,4.662873617376448,3.743706682329482,0.43898257199324264,0.5956483916603863,3453.125,19.78361780783129,2.473095146341308,9.903099306136664,0.5335064164482309,3828.125,9.024277888342148,2.1436522071455784,4.606288628750736,0.5386939203372307,3328.125,4.839505490468,2.16775812001228,2.653484347574661,3453.125,2.443392339492394,7.1299032798528685,4.006622850648836,0.6173938143360457,0.5950121831527813,4328.125,19.836518285314085,2.4692100808979376,9.922119433077423,0.5453552477269572,4140.625,7.507616932442283,2.1995195039652344,4.773588857302386,0.49173421703881537,4203.125,4.45480767057936,1.9674745645357916,3.590876294344061,4328.125,2.3686340889811164,2.613653509716926,3.1997603714133405
