,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.6625921205448511,3875.0,8.372392928096913,14.818859619028672,4.2344782876774465,obnthr1,,,,,,,,,,
1,,,,,,obnthr1,,,,,,,,,,
2,,,,,,obnthr1,0.6197534961576205,3734.375,8.08858569428094,5.259745927418294,4.62125187288242,0.7909737357997068,3515.625,5.475839173398217,4.7840877978940455,4.293666385381157
3,,,,,,obnthr1,,,,,,0.5628284196986544,3625.0,4.210986116900487,6.8622942002132845,2.7816709667914683
4,,,,,,obnthr1,,,,,,0.6436543870765492,3218.75,2.8236134560380237,5.612528757101983,1.953011805505681
5,,,,,,obnthr1,,,,,,0.7277444552594883,3781.25,5.193777846907076,3.673019776155911,3.6617013715720055
6,,,,,,obnthr1,0.3950901690594657,3515.625,5.832298908355713,9.91883367256736,3.1907837328695083,,,,,
7,,,,,,obnthr1,,,,,,0.4946918720167209,3515.625,4.252637896700711,13.852933709848484,2.561998513959776
8,,,,,,obnthr1,,,,,,,,,,
9,,,,,,obnthr1,,,,,,0.6540540318452219,2687.5,3.1888510817456908,5.781249628858774,2.62721925872398
10,0.6953156074449078,3828.125,9.041726512972524,3.2820847553560952,4.5773151825173874,obnthr1,0.6998293240359127,2796.875,4.875583939789987,3.3314380120183387,2.937446805579261,,,,,
11,,,,,,obnthr1,,,,,,1.0,3796.875,3.2328175176497838,8.226958235945972,2.747122765839645
12,0.6054994977285011,3843.75,7.643749331938977,5.069702037092924,3.9451656345340087,obnthr1,,,,,,0.10126058632264813,4062.5,2.163864840830238,5.563347866921305,3.407634272279126
13,0.7327192323433839,3765.625,6.595281326254275,26.18968832427597,3.320928551342173,obnthr1,,,,,,0.6863847617858141,3890.625,2.679737628861245,3.1886205711631987,4.961576824777821
14,,,,,,obnthr1,0.5196021927034826,312.5,5.222562320750369,2.0816081689206527,2.9118820635218055,,,,,
15,0.008118387846606678,4234.375,7.993297917203888,16.130957368252552,4.179881675340481,obnthr1,0.5179664490504505,500.0,4.4148208392198,2.074544392252609,2.5246531463723763,0.8806816334875878,3812.5,4.026992855033263,8.380939407982709,3.0525232827571043
16,,,,,,obnthr1,0.6235708941312796,3640.625,5.412115636548221,5.313085435793852,3.3233626544138994,,,,,
17,0.022662741068208314,4093.75,6.4723510488636125,7.162317752677152,3.498454949555033,obnthr1,,,,,,1.0,3187.5,3.462567576550716,7.607399182875639,2.6714174322838606
18,,,,,,obnthr1,0.4507972516114438,3843.75,3.897231211613189,12.745748306138413,2.6081737621877368,,,,,
19,0.6815204931761353,78.125,8.49912887545301,3.139919456585477,6.075399399402918,obnthr1,0.33662804509271393,3843.75,5.791979571597017,10.55214943625154,3.0198824479706783,,,,,
20,0.9380733191631732,3937.5,4.977636047958862,16.148128504334693,2.8537087885770145,obnthr1,0.5411700965499358,93.75,3.7456332142640862,2.1794569021782007,6.802222854735872,,,,,
21,,,,,,obnthr1,0.6922943332606767,3406.25,5.8621989639354775,6.499717802383941,3.254861040247976,0.19284135210285305,4015.625,3.454803222573545,2.4778276305538043,3.3245387454755577
22,,,,,,obnthr1,,,,,,0.6004822840429915,187.5,3.1220803874947216,7.509053741994325,3.389946364868445
23,0.7288341059662369,46.875,6.535625425650791,3.6877794073744727,6.669401547495822,obnthr1,0.6372566831449801,3734.375,3.939322032900471,2.7567702933026794,3.094697427869839,0.16244564383520274,2593.75,2.01946635609119,21.49114247631985,2.6521319444397964
24,0.4806539007171813,3453.125,7.941329310506071,15.403985918152554,3.9735945380993747,obnthr1,,,,,,,,,,
