,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.6040665800208752,2687.5,12.041752166002519,5.05135434160988,6.408549845778038,0.6100205783475214,2484.375,3.8433333207538922,2.5642378660972724,5.8022498307959625,0.09807942516257663,2531.25,1.2352186599102772,1.1087450801089176,5.446279568759753,0.6737394165868267,1343.75,1.0786586262152214,9.195104013532728,1.3195144390850426,0.3309130625003893,218.75,0.7590857621394462,16.440314977762366,0.7876997888061067,gnwtea
1,0.2545878081508135,2656.25,9.926243717788358,13.415396352979455,5.01946938768653,0.6292158365783347,2328.125,1.214720202530034,5.393973630220955,3.610557975084973,0.5710070141966589,46.875,0.5511432923595325,2.3310404437671157,0.35669879726216625,0.7841658638629019,6140.625,0.3723120088940821,13.899562199440027,0.4032107636560276,0.6001997650261007,437.5,0.1671182082844249,2.5012491552569607,0.2166127196398908,gnwtea
2,0.07979525625588946,1781.25,6.01053298618545,49.98887509842226,3.464684225816081,0.6410257216423892,2000.0,2.6006286111309205,2.7857149113168447,4.958114592034266,0.3460531852066714,1453.125,2.5241196386970337,1.5291763448928748,4.793052910444804,0.6808231451472437,1843.75,1.1813977482168134,3.1330592578879934,5.877561753303981,1.0,296.875,0.7812301779540698,6.149807953903505,0.9814173585342236,gnwtea
3,0.6359989911174461,2750.0,12.957457974008694,5.494490265672057,6.8511716351685195,0.596243980161915,46.875,2.7822678267164225,2.476743257973025,3.097275975192119,0.5727726515393108,2531.25,0.9998612561634036,2.3406741249197296,3.822652164119493,0.7754455785073143,2296.875,0.8417781695140276,4.453263459934021,1.5978475099061318,0.7276733806235383,1062.5,0.3083247291447302,11.016183459659624,0.8719117753247696,gnwtea
4,1.0,46.875,10.964756168144564,5.06904949909578,9.324471210821855,0.7874872890427993,2640.625,0.3394990072177087,4.705600881452199,0.25411249252956697,1.0,296.875,0.3127203674371988,3.3671095756268197,1.014867521456812,0.7876177942863065,3812.5,0.14307695972373874,4.708492392945915,0.1223665671970858,0.5468836239497843,2500.0,0.1057375732034956,2.2069385545429436,0.2548944703764105,gnwtea
5,0.5505285435945224,2484.375,12.236795591451086,6.674506149938111,6.159908977176231,0.7869045901325259,4796.875,2.768929635791084,4.692733647439468,1.6169347166255226,0.747966323402137,4218.75,2.1806888878069475,3.967723732394575,1.587732114321289,0.7530367669088496,5031.25,1.5747893693360109,4.0491857329666345,1.3583527663153356,0.7386847138120207,5515.625,1.5470224984770082,3.8267948828705016,1.1896839508974464,gnwtea
6,0.7360421074979674,593.75,6.601237318162577,3.788483043719936,3.3691677456991798,0.34006034432497834,2890.625,4.328473717812085,9.091740355961603,2.7803082602824927,0.6600818388071001,5796.875,3.0116708634102167,5.883769178384738,2.096830168542993,0.7640386587428223,4796.875,2.8690085006708466,4.237982351990809,2.087741897333641,0.6313490312633259,4109.375,2.600334098788187,5.425185797975188,2.535760806586647,gnwtea
7,0.11118376643829042,1140.625,4.640704875550951,28.127299047879372,2.8558858607048365,0.6329313680375973,578.125,1.718273927723851,13.62143088410815,3.647917147740285,0.32229958500969325,2078.125,1.3308142072004832,11.804626090002358,2.289710731108672,0.5625691239480453,1015.625,0.8098545764212721,2.286075480143353,4.433126949857275,0.4371184606823976,718.75,0.7416324679305011,1.7765727424856197,4.076851384559859,gnwtea
8,0.7914947058080828,2546.875,11.093079844961697,4.796041289385954,5.5893924671252355,0.11303018733296455,4750.0,3.7507684262413794,29.31328623442147,2.0971504741417144,0.6974465076031843,8140.625,3.0725972152102723,3.3052006508933123,1.6711605919579784,0.3765049954562225,6500.0,2.190136919995852,8.019310441241771,1.5550217010243637,0.6016168989524023,8234.375,1.3495952596146896,2.510146633655836,1.3039396114325876,gnwtea
9,0.09431136642508398,2656.25,6.636515852882569,35.33223098283816,3.3215017658020978,0.5176807788507047,2859.375,1.2000683048453071,2.0733156717601844,4.994881932605868,0.6436529613862605,6109.375,0.9939212088542031,8.418759453342433,0.8120927043791513,0.5468676847532004,2765.625,0.9558379696311547,2.2068609241769646,4.897547859337294,0.4740048759636334,1500.0,0.9451705041432452,7.6046332317777265,1.3269810031699332,gnwtea
