,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.1249367466985769,2296.875,4.1990176157683035,30.85491237134559,2.4844518085410416,0.5990165477298379,843.75,2.6914196967360446,2.4938684984093844,2.379483045982417,1.0,2765.625,2.1343509413306565,7.3541865799972745,2.4158185376075414,0.79178700790664,2984.375,1.949919762655672,4.8027742646895595,2.4084213484894725,normoc,,,,,
1,0.5089682833482438,281.25,4.295479221089659,24.43833991381559,3.3480497940974887,0.469563944217197,4125.0,1.8327601446111288,20.73765514255342,1.6574718569386435,0.5654292969277728,3468.75,1.0025045629492082,6.90336458208364,1.6160344437525,,,,,,normoc,0.3626406952393839,812.5,1.9766792412204583,7.844868604966763,4.288289072159301
2,0.11790062708821325,2312.5,6.096960625870981,29.47513715396337,3.0830908738031386,0.7877024395574495,2125.0,1.8749304550625523,4.7103697184057305,4.681046522617068,0.34836626016027983,3062.5,1.5980129864595534,10.742230753309002,2.1214247780819484,0.6078593507859338,1968.75,0.9746915859167936,2.550105432844603,3.486064945542844,normoc,0.2526263739269657,765.625,2.2308272480293567,33.45047126075195,2.1034996932782475
3,,15.625,2.133205415918468,1.289598984587925,8.012254361719908,0.4928766464468819,2343.75,1.5197890541357768,7.887627284317176,1.3163348683537557,0.4647967913449518,2140.625,1.172523963545709,7.473796747317523,1.1860410997624262,0.4971397343151546,2781.25,0.8169741796871196,7.954496055782813,0.9488951069089062,normoc,0.4084574394366504,812.5,1.6027028375203,21.976440693666373,3.1115177095267024
4,0.5917475387203357,31.25,10.248682157587213,2.4494647181440308,12.58253510576517,0.1106411504246747,140.625,1.5346640917520027,1.124405520311072,3.5574493391305166,0.4586654435086392,3640.625,0.8256422856739166,11.083718798387396,0.7933626288433413,0.5513492720251869,2609.375,0.5528572679511989,6.68671599741262,1.5106836992134218,normoc,0.11773842748490748,2375.0,1.8905818953546425,29.46971828987284,1.0949647476456952
5,0.5577064184503907,906.25,7.746999553636487,6.7828250852957686,3.912421966220982,0.4120842807297024,781.25,3.066341743702821,5.102772220010556,4.619780200144634,0.3332382445508544,2125.0,1.9374857592367087,10.498502565259829,1.791174948975112,0.7747484671891204,1500.0,1.8498548453837889,4.4394814433498055,1.7828948059909295,normoc,0.7433584737853262,609.375,3.9185255630906455,3.8964855561353176,4.673830323065349
6,0.4419135084661776,2125.0,6.44294993853338,8.959184778434976,3.6718449717579977,0.5986282420998592,843.75,2.531717475179578,2.4914558145089885,2.5669245820717173,0.6969386227536796,1984.375,2.3075078840032788,3.299661636485027,4.241499962838157,0.6365333477358626,3531.25,2.2936068602062023,11.005136166090779,1.9734207102350556,normoc,0.5727151274855455,1406.25,3.8693030521322815,2.3403590071309424,3.3102514584470364
7,0.10724008658340813,2531.25,5.288635454252622,29.123171425224513,2.91088211136694,0.6084620421447331,3421.875,1.7635870499346271,5.108061580939506,2.9109842184952273,0.7073388166132213,1984.375,1.7259289784063747,3.4169205100165527,2.3127157932910984,0.7101347858998209,2812.5,1.576869473864264,3.4498792933959805,3.1709461414974367,normoc,0.681717896239592,125.0,2.056775652197328,3.1418668790525723,1.6942373161845927
8,0.1451882576636152,2203.125,7.273119989189876,22.22711628652749,3.814116178162945,0.7799111744666462,2546.875,1.5841287290487722,4.543620047844968,3.929185241879445,0.4797166903220183,2265.625,1.062120560922601,1.922029750712028,6.5850577592596125,0.5424190606963909,2109.375,0.8855570647758501,2.1854057153733213,4.504373260819549,normoc,0.5709728588788794,203.125,1.6037943925436362,16.31598406969735,1.2847516179626957
9,0.1181808274544971,2171.875,5.6689515903594,38.55665771232204,3.0564412985860825,,,,,,0.7088150166050721,3578.125,1.942217370662937,3.4342430311515098,1.2669557595806105,0.7425186392771899,1921.875,0.5509194882358703,3.883776274883616,4.155682384288626,normoc,,,,,
