,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.1249367466985769,0.6167777502301672,2296.875,23.18656410829468,2.6094518274985603,11.59931813022695,0.18317101053891816,2234.375,0.7160099222914722,1.2242464615020197,1.1906286263078305,2296.875,4.199017615768304,30.85491237134559,2.4844518085410416,0.5531069027343642,843.75,24.94923103830688,2.237671617929678,12.48411708378867,0.5178924727017173,2531.25,0.9808628969773536,2.0742260665457195,0.49935083114491907,0.5278844571866141,2781.25,0.556080502219762,2.1181255631638294,0.3166163376816275,0.5990165477298379,0.6042271170279775,2765.625,23.552870281058436,2.5267016590186415,11.783040072673534,843.75,2.6914196967360446,2.493868498409384,2.3794830459824166,1.0,0.6006572682412505,2984.375,23.374535728894895,2.5041146876415894,11.6892737652254,0.607250205521535,2796.875,1.235601885432056,2.546150282084568,0.7475692992403584,0.1044277130548098,3046.875,1.1109607189526496,1.1166044489954174,2.3172455149972535,2765.625,2.1343509413306565,7.354186579997275,2.4158185376075414,0.79178700790664,2984.375,1.949919762655672,4.80277426468956,2.4084213484894725,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5089682833482438,0.5968111934348164,281.25,23.870943331581742,2.480227584984629,11.947190334311252,0.5464212122840397,1031.25,0.7258862592887969,2.204688638627914,0.37031587680130884,281.25,4.295479221089659,24.43833991381559,3.3480497940974887,0.5981284454368812,812.5,23.838313241725093,2.488357259042921,11.93747901512853,0.5296541111639461,312.5,0.6106527957360113,2.1260949095880477,0.34113924440631904,0.5818166751438714,515.625,0.5735057788980097,2.3912957321864496,0.33889549515816425,0.46956394421719694,,,,,,4125.0,1.8327601446111292,20.73765514255342,1.6574718569386435,0.5654292969277728,0.6066833542881787,3468.75,19.33283765532788,2.5424807490418004,9.679148251994217,,,,,,,4031.25,4.0283097819199485,2.595461119311153,2.0746472877961613,3468.75,1.0025045629492082,6.90336458208364,1.6160344437525,,,,,,normoc,0.5342796194485402,796.875,0.6025700954661792,2.147211163092969,0.3421796265060626,0.3626406952393839,812.5,1.9766792412204586,7.844868604966763,4.288289072159301,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.11790062708821325,0.6043387933917056,2312.5,23.53856920177005,2.527414826872331,11.770261388250022,0.40730131906406675,2234.375,0.870442323892577,1.6871979509400887,0.5193764646949919,2312.5,6.096960625870981,29.475137153963374,3.0830908738031386,0.6252610169062064,765.625,22.889256190750174,2.66852407973181,11.447019507327429,0.5878452359369495,2390.625,1.0940647809073967,2.4262730585519137,0.5630520893758723,0.5013320879272488,2078.125,0.9933912109449599,6.016027755887222,0.5397972862160213,0.7877024395574495,0.6109287322566284,2125.0,23.440271289749766,2.570223203065183,11.721929308012104,2125.0,1.8749304550625525,4.71036971840573,4.681046522617068,0.34836626016027983,0.6224510709072243,3062.5,22.56391487020655,2.648663320017704,11.28405616657646,0.5527264973403493,3250.0,1.744552187197489,2.2357684818207133,1.2464162763094042,0.6282206473547522,2828.125,1.327892612886821,2.6897674464299826,0.6793218428056228,3062.5,1.5980129864595534,10.742230753309002,2.1214247780819484,0.6078593507859338,1968.75,0.9746915859167937,2.550105432844603,3.486064945542844,normoc,0.48949031703433254,2437.5,0.674125120590634,1.9588267046978842,0.5633465426896817,0.25262637392696574,765.625,2.230827248029357,33.45047126075194,2.1034996932782475,0.4876731511251011,2250.0,0.7461434073059771,1.9518789659297795,0.4654016432410156,0.5223303932620658,1937.5,0.5577879543921729,2.093497233012428,0.33004889254516057,0.6039539904820959,1968.75,23.489381641993738,2.5249591612279403,11.746083695567986,0.4488656774654596,2093.75,0.8906302237910437,1.8144397093638247,0.5760452069256101,0.5559281569117229,2296.875,0.7396004071603517,2.251887877073102,0.44907715744877197
3,,,15.625,12.24922449191224,1.1741463710431448,18.689976002249388,0.5437301151987571,578.125,0.5781990392385647,2.1916853014211384,0.3064052377653441,15.625,2.133205415918468,1.289598984587925,8.012254361719908,0.6262479748074576,812.5,22.797412983585364,2.6755707864989873,11.4279151606441,0.5731925289107567,62.5,1.3982987497465484,2.3429767933722627,0.7573891615945567,0.5591509958535256,625.0,0.8583980064633828,2.2683503662123385,0.582601993329019,0.4928766464468819,0.6214569570242724,2343.75,22.508605104449366,2.641707511354582,11.270526176876267,2343.75,1.519789054135777,7.887627284317176,1.3163348683537555,0.4647967913449518,0.6131686080377936,2140.625,22.427480629818657,2.5851056061595443,11.231701040780413,0.5514917800991186,953.125,2.740262162814737,2.2296135402401234,1.4182018605645912,0.40026225101703883,62.5,2.413904651392192,5.002186380776294,1.4239106320018615,2140.625,1.172523963545709,7.473796747317522,1.1860410997624262,0.49713973431515457,2781.25,0.8169741796871196,7.954496055782812,0.9488951069089062,normoc,0.46501159711151097,953.125,0.40303831831348275,1.8691993968483018,0.21084516986867127,0.40845743943665036,812.5,1.6027028375203,21.97644069366637,3.1115177095267024,0.5813778814643695,718.75,1.8379612708887343,2.3887892104174284,0.9723660297649158,0.49214768721786384,1031.25,1.6289572902232405,1.969076392547592,0.9252584222522885,0.6131222312711941,2781.25,21.88287973196731,2.584795718001004,10.950962492066532,0.5729193339731522,31.25,3.469059127415268,2.341478038102377,2.4420681035872205,0.646549874206916,906.25,2.727777367037858,2.8292534845083566,1.408791920977958
4,0.5917475387203357,0.5365663760822776,31.25,21.056150231734772,2.1578063144109265,13.53282907878407,,,,,,31.25,10.248682157587211,2.449464718144031,12.58253510576517,0.621196476736243,2375.0,22.757951692720493,2.639890968764064,11.380203415880041,0.22590835444193358,2437.5,2.2751230760912278,1.2918367040107626,2.520402704889224,0.4490462669098323,2187.5,1.1088573710571215,1.8150344392645081,0.7513677128360103,0.1106411504246747,0.5360532411816094,140.625,24.86331401901024,2.1554197351154345,12.696539941816784,140.625,1.5346640917520027,1.1244055203110719,3.5574493391305166,0.45866544350863914,0.5990164228045318,3640.625,22.40267271771165,2.4938677214516645,11.202529692384426,0.2700521951844367,3578.125,2.509905542420545,1.3699609662538421,3.945412212016519,0.4830196825393557,3765.625,2.164805511342734,1.9343096172633807,1.436776412048979,3640.625,0.8256422856739166,11.083718798387395,0.7933626288433413,0.5513492720251869,2609.375,0.5528572679511989,6.68671599741262,1.5106836992134218,normoc,,,,,,0.11773842748490748,2375.0,1.8905818953546423,29.469718289872844,1.0949647476456952,,15.625,1.2733264953210206,1.407444869235508,1.4451472151783427,0.48928496973043634,2640.625,0.45009849793435325,1.9580391034745617,0.22664748817036415,0.6244029632211232,2609.375,22.650516568021278,2.6624278204535585,11.326344262294603,0.5875118207627915,2484.375,1.8515999361188835,2.4243118962808694,1.4172710718724681,0.1833419667752958,2671.875,0.9541975119263586,1.224502740824505,2.350048611991901
5,0.5577064184503907,0.575086299346723,906.25,24.08689154199379,2.3534190553577474,12.044934710338248,0.511110142026875,781.25,2.0834438343385133,2.045450490926264,1.335030347957168,906.25,7.7469995536364875,6.782825085295769,3.912421966220982,0.5971821568241171,609.375,23.420654475531602,2.4825116785190886,11.71362834265277,0.6164235629333938,921.875,1.9289724020806671,2.6070423085617094,1.030476086851912,0.4800647098647687,796.875,1.7111976476955169,1.9233162644911204,1.0128403035539173,0.4120842807297024,0.601796947491466,781.25,23.24688744780016,2.511281602941928,11.62669225223335,781.25,3.0663417437028215,5.102772220010557,4.619780200144634,0.3332382445508544,0.5720363146960648,2125.0,21.931421406103755,2.336646856589738,10.974811797129325,0.6119913058471671,937.5,4.53481408777151,2.577261837349731,2.28736750423547,0.5758174843794213,812.5,3.0013954339227094,2.3574757637923867,1.6334748308242057,2125.0,1.9374857592367092,10.498502565259827,1.7911749489751119,0.7747484671891204,1500.0,1.8498548453837889,4.4394814433498055,1.7828948059909295,normoc,0.5813436783767543,593.75,1.6715396043278639,2.3885940528085783,0.9207594460507926,0.7433584737853262,609.375,3.9185255630906455,3.8964855561353176,4.673830323065349,0.5309987809150579,906.25,3.3204551867681453,2.1321906197836284,2.01306020853945,0.5056683759075041,531.25,2.396001387244856,2.0229334949707507,1.3221130279670046,0.5590219953872939,1500.0,22.60958917333843,2.2676867996585486,11.322291200048502,0.5575362517531204,1125.0,4.084602886595245,2.2600721617582877,2.131390961591903,0.5422142371779778,750.0,3.7843223970337005,2.1844279163150375,2.010251484122363
6,0.4419135084661776,0.6162931839830907,2125.0,23.280197369199623,2.606156467014472,11.642830972881724,0.59804782684946,3375.0,0.48370425644032344,2.487858175170203,0.24789476112616532,2125.0,6.4429499385333795,8.959184778434974,3.6718449717579977,0.5598821404105359,1406.25,23.225462293426812,2.2721186568815597,11.616008997731003,0.5471629078345024,2093.75,0.8795376261560067,2.2082996673658783,0.44405503404599395,0.5507295349591639,3468.75,0.4236883324429864,2.225830714042388,0.21323833565343686,0.5986282420998592,0.5538848380260284,843.75,24.333273195563812,2.2415736680528795,12.171744468929116,843.75,2.531717475179578,2.4914558145089885,2.5669245820717173,0.6969386227536796,0.5906551403476926,1984.375,23.945010478721674,2.4429279528498,11.978347568437615,0.5155554333720598,2109.375,0.9743726046257788,2.0642196628618876,0.5981266779458451,0.39492136054188287,2171.875,0.736071296857481,1.6526777426741717,0.5307494428634214,1984.375,2.3075078840032788,3.299661636485027,4.241499962838157,0.6365333477358626,3531.25,2.2936068602062023,11.005136166090779,1.9734207102350554,normoc,0.2616069370274118,3453.125,0.2810617700555039,1.3542922464280025,0.3222702398538444,0.5727151274855455,1406.25,3.869303052132282,2.3403590071309424,3.3102514584470364,0.5720501854248522,2093.75,0.5361256125266347,2.3367225920935653,0.2755603617072555,0.5439625000547565,1406.25,0.4537407739453002,2.192802127281354,0.23755067954471148,0.6063491780625581,3531.25,23.153377659393044,2.540322398104678,11.580916106312017,0.5570627007862399,3406.25,2.149270616344571,2.2576558844221495,1.263194368466744,0.45777439818921684,3343.75,1.3820974663460022,1.8442508001475062,0.983123609785912
7,0.10724008658340811,0.6080291032022878,2531.25,23.25309814054699,2.5512098172841604,11.629208884997816,0.03076058831019568,2468.75,0.7166214319913784,1.0317368319315108,1.316328726044373,2531.25,5.288635454252622,29.123171425224513,2.9108821113669396,0.5647177556494825,125.0,24.685695888262945,2.2973599612180253,12.34519733852416,0.5421746644463111,875.0,0.8957051591187842,2.1842391024310857,0.45795506689899873,0.5681080413521435,2515.625,0.7562119368633281,2.3153938849214626,0.38420954883128505,0.6084620421447331,0.5967413129919141,3421.875,23.596750461924433,2.479797787914606,11.80202031824287,3421.875,1.7635870499346273,5.108061580939506,2.910984218495227,0.7073388166132213,0.604892234716474,1984.375,23.48121999699115,2.530955065594341,11.745283474352362,0.5322014701053799,1843.75,0.9977297650873016,2.1376723869253453,0.6434601942260418,0.5564356972268832,2171.875,0.8116169360818267,2.254464558459972,0.44381094989752984,1984.375,1.7259289784063747,3.4169205100165527,2.3127157932910984,0.710134785899821,2812.5,1.5768694738642641,3.4498792933959805,3.1709461414974367,normoc,0.49046775742902105,2218.75,0.6713172111960793,1.9625843400100393,0.4353590975285769,0.681717896239592,125.0,2.0567756521973277,3.1418668790525723,1.6942373161845927,0.5267704675560037,3109.375,1.6041480874289629,2.1131394628638134,1.0042562751597823,0.5290503011746593,3546.875,1.3135172600068552,2.123369019014632,0.9935205674972962,0.618949366638052,2812.5,22.996569470554768,2.6243231540574072,11.501391050326962,0.4995287238029946,2937.5,1.3647802415866541,1.9981166703488498,1.0630977033727604,0.5497652494603412,2687.5,1.201180405890546,2.2210635647323613,0.7033419021452538
8,0.1451882576636152,0.600196746188469,2203.125,23.176233241874154,2.501230268804676,11.588162265347885,0.37213684034552696,2265.625,2.0981817766036626,1.5927037358750624,3.141300650822219,2203.125,7.273119989189876,22.22711628652749,3.814116178162945,0.6156121052289419,203.125,23.07098599178036,2.6015387414725986,11.55191001667227,0.5139716752899397,2203.125,2.3188320642762976,2.057493255349982,1.164673934324402,0.6747743607643031,2078.125,1.112899612946603,3.0747883295734937,0.6476680253831084,0.7799111744666462,0.6108981262377604,2546.875,21.79073167369007,2.570021034159936,10.897258447555185,2546.875,1.5841287290487722,4.543620047844968,3.9291852418794444,0.47971669032201825,0.6107447016198663,2265.625,22.321261882773175,2.5690080627327347,11.162613085380519,0.628514785616707,2515.625,2.127169618403207,2.691897177280964,1.3430866841187399,0.12305812217045486,2203.125,1.6410794940579927,1.1403264290160564,3.604052889798245,2265.625,1.062120560922601,1.9220297507120279,6.585057759259612,0.5424190606963909,2109.375,0.88555706477585,2.185405715373321,4.50437326081955,normoc,0.7214702737467198,2468.75,1.1233155592017663,3.5902810570770214,0.6534404637863666,0.5709728588788794,203.125,1.6037943925436362,16.31598406969735,1.2847516179626957,0.6261323659321428,2234.375,3.789292164052855,2.6747434355831388,1.9707951826019279,0.5283718939879725,2296.875,2.3270510810779674,2.1203146870439014,2.430525802044967,0.6126346897284598,2109.375,23.125656502804084,2.5815424703337726,11.563914989427502,0.6317559226062859,2296.875,1.2030610171710652,2.7155901788770223,0.7923584978645838,0.3981494394527576,2234.375,0.6968442276101496,1.661542026463735,0.7791649541902045
9,0.1181808274544971,0.6074727173388476,2171.875,22.456388892044348,2.5475936174944707,11.232110777313542,0.48799055072029596,2046.875,3.5192852356970166,1.9530889545237926,2.3483952927606144,2171.875,5.6689515903594,38.556657712322036,3.0564412985860825,0.555513184357384,3578.125,17.181287381085216,2.2497855162571057,8.592300339127691,0.5923244063045019,2078.125,10.146929839498078,2.4529307504901112,5.080330306862757,0.4195138219957991,2140.625,4.678946323471706,1.7226939036484055,4.3301762465133065,,0.6197481870123915,1921.875,21.87691463233988,2.6298362449427373,10.940696714042668,,,,,0.708815016605072,,,,,,,,,,,,,,,,3578.125,1.9422173706629375,3.43424303115151,1.2669557595806105,0.7425186392771899,1921.875,0.5509194882358703,3.8837762748836155,4.155682384288626,normoc,0.5406127530513938,2296.875,2.2262640789083346,2.176812714419725,1.8249667392814577,,,,,,0.587221728807821,2062.5,2.7001762188615377,2.422608140471681,1.4567463836376837,0.3168451409558438,1859.375,2.0306976917584865,1.4637969513957074,3.7487101074933937,,,,,,,,,,,,,,,
