,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.042453208037884105,3062.5,4.242732795379056,83.54683099723141,2.162151335570044,0.6539959006596217,4203.125,1.9113210921137032,5.780278337201196,2.652113172431739,0.3849360522724021,4437.5,0.6850267013181929,9.755083226983912,2.278814833901527,0.4878922274065282,3734.375,0.5804621279322553,7.810855866808595,3.1563709507131765,0.6734196662838545,4515.625,0.3304779389414483,3.06203373798121,2.4447616646219235,botgra
1,0.5978866042656199,3046.875,4.047978801243192,124.34303490110035,2.0329580005673766,0.6463298653784484,4281.25,0.5344951617394873,14.137467404055199,2.937098990491308,0.9604096601570076,5890.625,0.3347829511534152,50.517373882912075,0.4533453828592888,0.6442443649544718,3375.0,0.2733616438899817,5.62183646014222,3.467729989099166,1.0,3546.875,0.22115189941251054,3.4967876947231105,3.27836270819345,botgra
2,0.1167708367749376,3156.25,6.806848578014843,29.437433774336032,3.442753054233494,0.4395929881853923,2625.0,1.3142192418117935,1.7844173590226546,2.290099864910007,0.7264884778692133,3734.375,1.043407246548115,3.6561531017396187,2.9929834287375487,0.06984367216814802,7562.5,0.9276932012734864,53.75440504344846,0.7624711260795822,0.5963324983404087,2281.25,0.7409159455768377,2.477286370313976,0.8290306409096945,botgra
3,0.1933320213405816,3218.75,5.780631096452982,39.66935696788164,2.9568793088005094,0.7335392289632968,3031.25,0.7422088281627506,3.752897644592707,5.181399426759239,0.2336855543401045,2187.5,0.6729410066489458,13.049473433048375,1.488596619408742,1.0,3546.875,0.6127991427778747,6.2295655796471285,3.17841750533418,0.14587476086989315,6828.125,0.482298324732139,14.049461894161482,0.7068645794128168,botgra
4,0.617133068810639,453.125,4.8693129773016555,31.342482263282637,2.647490702588858,0.4333372657949678,1171.875,2.141514572436865,19.411899417440665,3.4641839169601716,0.4305383832086053,671.875,1.911907685188461,1.7560446051385412,3.9486574760292914,0.7098457798771449,3593.75,1.4691268359852816,10.339329197865057,1.1860231267469858,0.5004190761735465,906.25,1.0169574027677464,2.0016777108714905,3.1869127330273748,botgra
5,0.10842307775325166,3125.0,3.441554373609541,59.44523537738226,2.216910571231872,0.4741983507178304,3734.375,1.5836685065224383,5.705573582919782,2.8121934008127596,0.3890013819397273,1015.625,1.4276623361856051,9.81998947730537,2.3184451611997816,0.534465649091463,4859.375,1.3729102115377656,12.888415190609233,2.1415960634567464,0.5234414110235384,125.0,1.278630634046921,2.098377876574988,1.958131092853116,botgra
6,0.2801003145483526,2484.375,6.42680135364074,12.501741814699669,3.680835499015482,0.4442517371217457,125.0,3.6116760148882032,7.197503379108653,2.976732914624694,0.3073769247854156,4187.5,3.415886095834862,11.550293783558233,2.9797951321895266,0.5427456872527198,3109.375,2.7900115852563823,10.934833987587666,2.7745689987429683,0.6702264241907103,218.75,1.5002864563387828,3.0323836515582645,3.668361138865985,botgra
7,0.1628278981093445,3062.5,4.457276265948407,22.695452890858068,2.94467542537869,0.7919282962057359,3765.625,2.3439847575123713,4.806035524122848,3.0757137210152217,0.6490007236533573,2765.625,2.2768025616295553,2.8490087227770005,3.069274615713007,1.0,4109.375,2.066658466553422,3.98404259743603,2.874175112655684,0.7521709725702275,3890.625,1.7864091989616742,4.035039843278128,3.126760226395868,botgra
8,0.2761872626398412,3015.625,6.472985329754093,30.39460189694495,3.5575776911139854,0.7684045609827809,125.0,3.315135581350247,4.317874325347357,2.340683775724245,0.6730786963564491,3203.125,1.9215135403765933,3.058840121016772,5.614573711181547,0.4078237794258112,3500.0,1.8742169476794768,5.066059554183255,2.5218201982290496,0.5017070036910554,6031.25,1.8696403364576373,6.020554216539665,1.3370310430049115,botgra
9,0.5904619986576771,234.375,6.433551633970928,2.4417758467403465,3.688062057956933,0.20491594763428367,3000.0,5.99394016587055,18.865929904352328,3.5788935934508532,0.4049022183994204,3437.5,1.7342897415722331,1.6803961145853918,4.0928513437236616,0.5118204058143025,3203.125,1.149424937502606,6.145279392523804,3.829823966171497,0.14342138890786538,2859.375,1.1236536079428698,1.1674351741342264,4.237840415770087,botgra
10,0.36791221887093295,3953.125,7.1535040232591225,17.402646164669164,3.7639199015531672,0.5020427768494835,281.25,3.1738572198400754,28.11486478983808,1.947061182663938,0.30337168730453196,5015.625,1.257715846311811,12.919371544312126,1.8133847282162927,0.4775465196201808,3671.875,1.1555650038192202,1.9140460108965272,3.1514267198376213,0.7568798978211866,4390.625,1.1190999106974633,4.113193401278295,2.343768227842772,botgra
11,0.07061253671054224,4765.625,4.297256309456772,53.798875038652746,2.5049101353790624,0.17347699374046874,3328.125,2.484044729075068,13.308764446595404,3.3439387878707496,0.4521441552315077,2000.0,2.0001968116341864,7.301190702255411,2.9260642657915152,0.5450953766484903,2421.875,1.2990690288753577,6.59478898652975,3.165239698208574,0.27411515006753784,468.75,0.9874074442077496,1.37762897254715,1.4346518540445312,botgra
12,0.4454992901561138,3609.375,6.463507396053508,21.64109042056677,3.7844330067192353,0.7626311055429225,93.75,2.209545374880868,12.638555725095134,1.718044396967216,0.16881617784755146,7234.375,1.0758629467415008,20.452756113535145,1.0586617038071005,0.5416109530091016,2828.125,0.338933430626263,6.544658995875977,2.990917247740476,0.4223590486322321,437.5,0.2942515370129233,1.7311791998682722,0.94318545771372,botgra
