,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5590685449005196,0.5409244612835351,62.5,23.641210983327746,2.178290751007803,11.922962473518105,0.5208367051373297,500.0,0.16680265402829197,2.0869712073555284,0.09272635262984397,0.5081397748167463,312.5,0.14640416344743495,2.0330979184735405,0.08710997429960146,62.5,18.887012487137916,2.267926201305792,9.952388785324306,0.4015166425602824,0.5536601265749609,140.625,24.871279129907467,2.240445139544419,12.506967473177108,0.490993905028535,62.5,1.5621786985802606,1.9646130171703744,1.231930763606151,0.5141070081504268,265.625,0.8696377929853375,2.058066316604929,0.5731375831526164,140.625,3.5044965226488363,1.6708902387494131,4.921277125867632,0.46721906736523466,0.5713397396510934,218.75,24.273612396942152,2.3328497938811807,12.173008582166323,0.5941472558296332,343.75,1.2243921167911764,2.463947858832821,0.6827861410533785,0.46701437808951474,78.125,1.057784973812384,1.8762232204604379,0.8578052628966835,218.75,1.228693485336244,1.8769440472553942,2.903018319864044,0.40595758994284015,0.5972095995926527,265.625,22.958720205539386,2.482680816098613,11.648121965730532,0.513137304297594,140.625,3.190226833516671,2.053967183822291,1.976063739578502,0.5729397538652252,62.5,2.750439386953226,2.3415899959098807,1.9294613352447412,265.625,0.7499202898739545,1.683381494435352,3.039041799773348,0.13091927032608108,0.6141298676536624,2890.625,16.256855224439718,2.5915454868697907,8.134099823737941,0.5480001221363766,62.5,13.597330915657409,2.2123899783479994,6.996741894096271,0.49121749578383955,140.625,5.480715612408887,1.9654763906251418,3.3465928715708757,2890.625,0.5789728831266576,44.87500259571155,0.7289560227828352,shicow
1,0.6193262521413536,0.5623993081521212,265.625,23.090140370919187,2.2851883432296436,11.545980455817698,0.526334389091144,390.625,0.6689770659894461,2.111194008957561,0.36030099026394036,0.5079431444044038,687.5,0.29735517979917137,2.0322854739816165,0.1819936867166324,265.625,12.161777264213823,2.626921361468101,6.428211260652648,0.5518265932993527,0.5450470960500565,125.0,24.233414082039182,2.198029711027025,12.12084815555011,0.47705244953822845,250.0,0.9097516572044376,1.912237659621855,0.5424591993998471,0.5068696729958202,625.0,0.6232501618615822,2.027861490643069,0.33412399533692083,125.0,7.520153328048945,2.2312791991871563,5.3002051647934465,0.48692303133641734,0.5843634029161169,390.625,23.62071507210612,2.4059479050113133,11.844006236917503,0.5215254657804121,265.625,3.4269621045300758,2.0899753873652696,1.845172587392761,0.5523096827039966,640.625,0.76513962007087,2.233686906698992,0.4500029345854256,390.625,1.764842093621195,1.9490253140863274,4.711851484792355,0.649336885815087,0.6195775083915915,515.625,22.859465534647217,2.6286563546020822,11.442609891377595,0.5384232420633535,265.625,2.006810503842387,2.166486901269094,1.3460546173964705,0.5907673522496661,828.125,1.1254525259171448,2.4435978055447904,0.6012466938088769,515.625,0.49906206582807666,2.851739916598916,3.690432330512075,0.4664193919463284,0.6096131072603062,671.875,23.299605597496907,2.5615614115066876,11.67434444042059,0.6798434651264968,250.0,1.2213801291691235,3.1234720865376353,0.6436977025265042,0.5616122283799609,109.375,0.9823952503604587,2.2810855245905977,0.6447628089707814,671.875,0.48243264388588836,5.6223932330356305,3.4098535460258113,shicow
2,0.7286269792030723,0.5978105712466601,265.625,22.990150945898712,2.4863905625259317,11.540246843818991,0.645206821566578,515.625,1.791105254684059,2.818543480501706,0.9518413510691585,0.5168884171334194,140.625,0.8242165142483004,2.0699151820505346,0.599267361086164,265.625,10.687110601649492,3.6849646920071475,6.094396161744014,0.6200281416424313,0.5988446009036958,593.75,23.733647701296213,2.492799554119756,11.873427923998914,0.6595954628230989,265.625,1.208259616379365,2.937681172799177,0.6524358516834589,0.47254521136911676,140.625,0.5142812291670701,1.8958970921388438,0.4066510568932142,593.75,4.13409809792507,5.26354769704529,4.302453794981069,0.5176391946608482,0.5919342448840852,93.75,23.39444588886412,2.450585444779459,11.829548020323777,0.5776273313639833,343.75,1.7652095853945389,2.3675774363652273,0.9297188547375094,0.5642999303109775,718.75,1.6445946443664619,2.2951568511653946,0.8909545499759061,93.75,3.380089512825219,6.219410795391378,3.8789954794852823,0.654681984540475,0.6196591643890528,3390.625,22.18445135698885,2.6292207051438083,11.103487001484,0.4890995657714309,703.125,3.4107053448733584,1.9573285380153251,1.8731659366953783,0.2947685354670303,3453.125,1.9451170913823097,1.4179741691789616,2.2847575873926473,3390.625,1.691780816323243,11.583525390869283,1.2114974416823867,0.4406179929367733,0.577522483981411,703.125,24.087941064772252,2.3669898682986954,12.121334377754629,0.551030331491374,93.75,1.8172108293304823,2.227321955449174,1.0593086608735807,0.5517671267399598,265.625,1.238572943226271,2.230983177844376,0.7943462593457112,703.125,1.6450657419690113,1.7876871035770918,3.6485496690440833,shicow
3,0.06186492219312201,,,,,,,,,,,,,,,,4359.375,5.183860274140555,55.429118077071394,2.6171331591973237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shicow
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shicow
5,,0.6073436886783145,156.25,22.83617923692287,2.5467564665750277,11.423676642543606,,,,,,,,,,,,,,,0.6441754924019204,,,,,,,,,,,,,,,,156.25,1.6887546728314844,5.620748310734946,1.0456708993878885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shicow
6,,0.59744210229754,328.125,22.64329566062772,2.484114721652098,11.348191311970997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5361693072687767,,,,,,,,,,,,,,,,328.125,1.4260209238776307,30.183427313881104,0.9965427779264189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shicow
7,,0.554057141789208,156.25,23.814139638263647,2.242439769104479,11.917036993371688,,,,,,,,,,,,,,,0.6434907529659815,0.5638520112290615,3078.125,23.645124980545837,2.2927997508781175,11.825960895008965,0.5476991059343025,1765.625,3.830494118787588,2.210917584113261,1.922443493487305,,,,,,156.25,2.740344619699994,2.804976331804877,1.68916227390784,0.6578254232513224,0.5603575409533785,1765.625,21.33438397658537,2.2745755770917384,10.670199422337603,0.5409956122459119,3078.125,6.05567712097254,2.1786284111422276,3.033874752625538,,,,,,3078.125,1.546447627373813,2.9224848014774807,1.1131368155770627,,,,,,,,,,,,,,,,,,,,,0.573973327124037,,,,,,,,,,,,,,,,1765.625,1.0693386311588267,2.3472708721483,0.8910388974537036,shicow
8,,,4031.25,19.71676645906375,2.5191787221767186,9.860189984775737,,,,,,0.5819762189640576,2843.75,3.9159957137150485,2.3922083990576084,2.055150748535306,,,,,,0.6168075756231022,3531.25,18.036611080184798,2.609654931529718,9.019984602642353,,,,,,0.591323894221578,3656.25,3.9224511438436376,2.4469255380009542,2.268573356243543,,,,,,,,,,,,,,,,,,,,,,,,,0.04632495053261931,,,,,,,,,,,,,,,,4031.25,2.1150203300494326,3.1457255819741476,3.2780754485929595,0.733182442463987,,,,,,,,,,,,,,,,3531.25,1.8796943932819892,3.7478792971299413,2.740878590977527,shicow
9,,0.5804447469873552,62.5,23.59979665771646,2.3834762950038937,11.820731821076343,,,,,,,,,,,,,,,0.48254494404375115,0.6079260217186904,437.5,21.211182497994283,2.5505390701611645,10.750269750194674,0.5479439026176252,62.5,4.887861153844655,2.212114836610959,2.6239542452224205,,,,,,62.5,4.362638188915933,5.797604961953743,2.568886474660849,,,,,,,,,,,,,,,,,,,,,0.4008577399276483,,,,,,,,,,,,,,,,437.5,0.6918928251716046,6.676210754215475,1.5562367045103276,,,,,,,,,,,,,,,,,,,,,shicow
