,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.6111862081444173,62.5,22.3261616032479,2.5719252273114592,11.210385312431209,0.78623994767514,62.5,1.626765389181263,4.678142567444074,1.29884593563837,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.6085597663409337,62.5,22.756972139943265,2.554668411706939,11.690586516144968,,,,,,paltan1,0.7859406957497244,0.5778357649726773,3125.0,23.73951896395595,2.3687463717415085,11.876218742030536,0.5529049954976673,62.5,3.0663326904566333,2.2366610897679635,1.6937151679799523,0.411746504313366,125.0,2.1355604449671963,1.69994739909324,1.5876009367096477,62.5,5.369299018924989,4.671602589303063,5.21307543414085,1.0,3125.0,4.222173912018375,3.088719252373295,2.989375488978901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.6127065808745888,3046.875,22.435561460383806,2.582021667856395,11.223599830732004,0.7006600789378101,265.625,1.0978592346852154,3.340683716530556,1.6619553509236604,paltan1,0.7064865997809343,0.5951680270031776,3625.0,21.583731063619872,2.47016062638869,10.797783680045804,0.40922226240314263,3312.5,3.1470285912225955,1.6926839593986074,1.9331509573949488,,,,,,3625.0,1.7360376914807745,3.406999473460644,3.0610366523195705,,,,,,0.5889235916599742,0.5475280001072205,3171.875,2.8940524009527047,2.210081508329722,1.530925186120016,3046.875,3.924514052664521,141.09299104322412,2.0349134219438234,0.607210199935956,265.625,22.507943178796545,2.545890957038475,11.262515145056433,0.5379891281310871,3328.125,1.9429670664838954,2.164451230238001,1.1123562231654054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.5323943006577885,1562.5,24.772772705006766,2.138553917128718,12.394942658560964,0.48818164657774066,1562.5,2.515959370027165,1.9538181726261428,2.1458557768195643,paltan1,,0.10676844511499439,1750.0,23.722590064439597,2.239061068837273,11.874313817071355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09198265828905106,1750.0,2.4217660250722624,2.202601104766856,2.09787946154011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.5820269105032814,46.875,20.177868008003106,2.392498524735408,12.394369227028042,,4078.125,1.427232272020064,5.436323291688325,1.6382875128591108,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,0.6928588737910046,0.6223452542771333,171.875,5.260304524438194,2.647921180193052,2.821996912179787,46.875,4.823272589634103,6.511664604104798,5.7265714376533206,0.6070423980145381,3781.25,22.039586942781625,2.544803803126314,11.02350045458639,0.5508708109742289,31.25,1.9485420678346168,2.226530861129624,1.387446542651439,0.6859778682732582,3781.25,1.1920200431598789,12.73795569122737,1.6153945307028788,0.2460365126296219,234.375,1.3937342804208432,1.3263241745137169,1.4699365754748475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.5590340021512112,31.25,18.981541541026722,2.2677485449635713,13.582574275595942,,,,,,paltan1,1.0,0.6168219464441265,609.375,20.63683686513228,2.6097528047863108,10.342057398525132,0.5341185928116468,46.875,3.7623851696641513,2.1464690038503846,2.8073747441266486,,,,,,31.25,2.3121864197666353,3.4096914699304106,6.051761025062417,,,,,,,0.5322318092010095,156.25,1.3667127839110327,2.1378110347604213,1.039080937412368,,,,,,,,,,,,,,,0.27869335148637653,609.375,0.7928565255283676,8.318237482441113,1.2331059864919047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.6021560968791727,3375.0,19.049473927018717,2.513548635923911,9.524932105480119,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3375.0,1.194912193987559,4.4195892188946,1.8093497874904623,0.47422083756890954,3562.5,3.4625684620260193,1.9019392008162015,2.323452948193759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.5873063651707544,3234.375,20.06284374845928,2.4231049757134144,10.032145432777245,0.6576084967056733,3062.5,0.17181114398132785,5.841266447201406,0.3044698817527792,paltan1,,0.6009621480235362,484.375,13.64286918946672,2.5060279245362977,7.161148030441649,0.5806742354480562,171.875,9.515006882044196,2.3847807230936926,5.39954089343201,0.5830844668600249,671.875,6.388247306976343,2.398567384785494,3.577259928609905,,,,,0.5259146271909667,484.375,0.2221725047873227,4.218649455792473,0.3981340209109644,0.7623070712741782,,,,,,3234.375,0.9102984753360072,4.207108748924952,0.5200284449270882,0.6229935616641045,3062.5,13.579123267173928,2.6524745954313005,6.7909528108513895,0.5185632053237406,250.0,0.3035004873224491,2.077115856241205,0.19745404289093302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.5930591841365342,468.75,23.396770550390844,2.4573597953750443,11.706943869995255,0.5444423883573749,125.0,1.42795761769197,2.195112043884535,1.5066750767416788,paltan1,0.47355707434584227,0.5580898998558046,125.0,23.593136704804316,2.26290369845292,11.927080385814328,,,,,,0.5942900099763943,500.0,1.8904810570640849,2.4648148297798045,0.9872171832624861,468.75,2.752934040468239,5.698623447683719,2.62430926126873,,,,,,,0.5648981437570831,593.75,3.383949645549612,2.298312419613538,1.778802419355759,,,,,,,,,,,,,,,,,,,,0.5676209908583578,343.75,1.3501297884693608,2.3127857246937076,0.8144168925124022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
