,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.8508023996132479,3734.375,3.2726108407533467,93.83528933246244,1.8639382379375535,0.33202680751640445,1906.25,1.0912130501656132,11.976528534408915,1.9782089911385348,orfpar,,,,,
1,0.25949346765883097,2703.125,5.080091504309465,14.854696777923946,3.054178919674668,0.4298513203486168,3328.125,1.969826207888292,7.015713870364124,3.418999301978386,orfpar,0.5469216886278316,3562.5,1.3509965577949643,2.20712396709402,3.5047910609482003
2,0.9688154498061092,3421.875,5.5549071982746625,32.067161263589725,3.181572738872718,0.7085337094424079,3062.5,2.087780908548517,3.4309284894899577,4.589888942042563,orfpar,0.5387024713118178,3343.75,1.4976741431356069,2.1677983032854238,4.881157058892659
3,0.23097606227014844,3390.625,5.466030019614951,46.81258701292384,3.0468891422615854,0.7342433566593813,3140.625,1.7429174531536202,11.288523072422011,4.094299083041155,orfpar,0.5645496865798814,3843.75,1.5839935885267755,2.2964732580987004,3.5511863937424746
4,0.6047562293773143,31.25,3.887834135299144,2.530084151420154,11.814996130714304,0.8983488489954418,3218.75,3.0955985916763638,19.675133830115872,1.8682586906474816,orfpar,,,,,
5,0.3544016617118189,3015.625,4.758997717437771,92.93704218491543,2.4131034769865707,0.3654142265130351,4046.875,2.331610312444524,9.454986623842501,3.616433780169755,orfpar,0.7876362116590221,593.75,1.1950548245626664,4.708900739679635,1.0462697406462798
6,0.971221010373741,4000.0,4.292682929364099,104.24271452749987,2.356760471669288,0.2635479677666026,3046.875,1.8387307662116403,14.936478573683758,3.386773825633137,orfpar,0.7339418004551241,3531.25,1.3631642679274978,3.7585761375165987,3.5884819912503394
7,0.5091776481244445,3734.375,5.359563268577976,18.336573233897642,3.1130554959838816,0.6624463156180221,46.875,1.8616266777583097,5.924983469405085,1.8578724958830624,orfpar,0.2444300984316681,2875.0,1.7009280253957877,13.23504281899406,3.2901940529486136
8,,,,,,0.9504186133579168,2921.875,3.4464571393694214,20.168859076467047,2.8928510133046066,orfpar,,15.625,2.253263596704824,1.8980927953513829,4.663321877740857
9,0.4801777272223282,62.5,9.798608135606914,5.771203269089438,6.92631542954366,0.06878716883847802,2796.875,3.0883244467101494,57.98889168295139,1.7168346228139189,orfpar,0.7514160903891709,3218.75,0.9199944959602836,8.045573034598675,2.564260604400733
10,0.9585065144664452,3906.25,3.98511757311415,72.30050600530961,2.1931381588029035,,,,,,orfpar,,,,,
11,0.6122567383783064,3453.125,4.768014616244903,82.52883587496405,2.3959161077392244,0.2325415471752813,2968.75,0.9147712635536784,13.030021316716043,4.070710569789389,orfpar,,,,,
12,0.1605965263620096,2890.625,5.191492943888116,48.84421054669363,2.611416171665888,0.9163365346261224,1484.375,2.098516804168377,11.952648572840873,1.5323317402121763,orfpar,,,,,
13,0.2306254368933005,3109.375,4.350711053613459,70.18687982346395,2.446512360422256,0.6665755861646963,78.125,3.657212085273057,2.999180499403843,2.4259615910101138,orfpar,0.5534005548431575,218.75,2.0042580785998774,2.23914295202227,3.044851900009081
14,0.6748683407329497,203.125,5.5079985915951415,18.454062620434748,3.3792476688471123,0.06985976255361281,3265.625,3.2751891384362763,46.229588043683044,2.550809607762273,orfpar,0.6488797072978101,3421.875,1.3206158181158831,5.696053579268181,3.5278227264536426
15,,15.625,3.526320114190068,1.0465556000514455,17.813039115147642,0.2946523582547873,3250.0,0.4060929917478442,26.93707170125228,0.2714019296219671,orfpar,0.5115464382964159,234.375,0.3947512424040619,2.047277527288962,0.5229431233439408
16,0.3103221976126989,3312.5,0.4555489860989726,15.949476642460866,0.273791644935708,0.7081623226875102,906.25,0.3146223514046357,3.426562358941865,0.2061881256761359,orfpar,,,,,
17,0.2294158956328297,3031.25,5.07355161018222,14.27488568432588,2.820433027211969,0.7986325406063975,3828.125,2.1284336315831007,4.966045670990724,2.4421248951041976,orfpar,0.7720533097608719,2828.125,0.961216605785228,4.386990655363093,3.2569834810675102
