,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.25456337127752904,2046.875,0.8963755181440566,13.414956570001126,0.7825118627456147,0.7604733716412908,2250.0,0.4214853542253452,4.174901165904714,0.9040514976380768,0.679859151297648,2109.375,0.3881311965788188,3.123625129543342,1.0091999969398548,0.7116052334663538,2406.25,0.28211172951979996,3.4674693026488512,0.6531868796260358,gohque1,,,,,
1,0.1197346831135282,2437.5,1.2405806104046122,26.12848599028277,0.7990702573990809,0.89646539861553,1281.25,0.2301428428794814,9.658606752022491,0.3747738742834257,0.40471691459505865,2500.0,0.17579597591019702,1.6798730293499773,1.2602508654291509,0.3771133618906929,2593.75,0.15550989519744096,1.6054285624674378,1.0849624108429357,gohque1,,,,,
2,0.500443191695167,1218.75,0.6653037985741603,2.001774339525753,2.066464560588479,,,,,,0.7954235218496729,3171.875,0.13867962376975154,4.888147498879022,0.2686894184021802,,,,,,gohque1,0.430498282879732,1406.25,3.983329071346293,7.023683827023959,2.385598448215176
3,1.0,968.75,3.971728814907157,4.558925875246565,4.343719372748281,0.6450490621151117,1937.5,3.715966694366695,5.634581533768497,4.3414588097775715,1.0,2328.125,0.7069863121471247,4.393775509562347,2.6107723967446272,0.7433416847457246,2953.125,0.6606545984506185,3.8962306715419857,1.804114039433691,gohque1,0.3411462673533775,1578.125,9.920696153836039,6.071150244428239,5.300347590353644
4,0.4420581465196248,1406.25,4.119858492733661,10.75380877518457,2.585785502063696,0.7221890619267943,2359.375,2.413134509780524,3.599570293868311,4.345962204675842,0.7845428730907493,2250.0,1.8559336749148725,4.641294601599299,4.472393286416928,0.7460179018252004,2765.625,1.2354220323784677,3.937285372419296,2.707006684984869,gohque1,0.1355401645352705,2093.75,6.032673480540974,26.606210093769487,3.0166339940792697
5,0.7774094793806703,640.625,2.412629333549972,4.49255429753984,1.9060761282938183,0.39222454594503176,2046.875,1.8755383270484616,8.226722495357293,2.0443618897375684,,,,,,,,,,,gohque1,0.7899315964461955,4015.625,4.688544054544754,19.041416663955765,2.516437454344963
6,0.14555773710146436,2375.0,3.984345324959886,24.57743596245044,2.640607561760519,1.0,703.125,2.246015202752291,4.083718322256317,3.596963956102764,0.6461644969918626,812.5,1.4275578393352537,2.8261720248490785,3.202860073305981,0.6814124846203828,2234.375,1.3974145714512214,3.138854951075018,3.703249410537541,gohque1,0.4899047400480013,359.375,5.534695476342584,31.366690216854092,3.0639699983080098
7,0.6575523420578331,1421.875,5.984010681109289,5.8403085949496045,3.9726863545140736,0.5636879152304851,718.75,0.6214145378341573,2.2919374340233034,2.308431662568695,0.7253063684145438,984.375,0.6007203150940936,3.6404193072415794,1.5356406407214416,,,,,,gohque1,0.8850788810020693,125.0,7.012273227045793,17.403241609890813,4.126070948305396
8,0.14555773710146436,2375.0,3.984345324959886,24.57743596245044,2.640607561760519,1.0,703.125,2.246015202752291,4.083718322256317,3.596963956102764,0.6461644969918626,812.5,1.4275578393352537,2.8261720248490785,3.202860073305981,0.6814124846203828,2234.375,1.3974145714512214,3.138854951075018,3.703249410537541,gohque1,0.4899047400480013,359.375,5.534695476342584,31.366690216854092,3.0639699983080098
9,0.12554488456521806,2234.375,2.4456708822049773,30.876370351582324,2.224245759961045,0.7813346491526274,1937.5,0.6561286102514754,4.5731982507736015,3.0582480203314866,0.6113198646020124,343.75,0.3890177288589909,2.572809641985057,4.717356482548494,0.0729819807435984,46.875,0.3733947573529151,1.0787276829873709,1.5788601994809048,gohque1,0.7452277252748333,265.625,4.625661529509625,39.25073876577585,2.725453107131304
