,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.29979519215926675,8281.25,7.527041639705322,11.425228605142136,3.8258724139833142,0.11588680642842207,9046.875,2.22007189001074,28.27692221061284,2.7689523224651156,0.7095893894805798,8125.0,1.6045449364680464,3.4434003572094984,3.403646281895602,0.7674688357833097,7984.375,1.4685805593005004,4.300498831494792,2.8003522004306616,0.7868859159445576,1640.625,1.3971791294911435,4.692322445192532,0.7976309554802263,coltro1
1,0.7197286597487205,1531.25,18.033736359707856,3.5679709495214236,9.092557450774716,0.6292921182174017,2281.25,2.6360073860569724,2.697541781931818,2.0494880983765924,0.6180408723044746,3125.0,1.316738848477181,2.6180811701851496,1.2583206366217254,0.7378575464766853,6265.625,0.6735922370516594,3.814719769955389,0.6468118362840047,0.9138963649031236,328.125,0.5289985394401657,34.8417345751391,1.3392922471247777,coltro1
2,0.2921421810672954,3453.125,7.973549831731317,15.539843886425672,4.383049191763013,,15.625,4.948249009228503,1.1369110496819286,8.86024692210485,0.5655300736486876,468.75,1.818789248012707,2.301655280028289,1.503817690278794,0.7060953117836496,1515.625,1.0421257974241125,3.4024635880046787,1.0742719645574477,0.4486652332782383,234.375,0.8419732472661244,1.8137800486372433,1.222295770115423,coltro1
3,,15.625,4.838843705128632,1.2325201095468457,11.280996978664314,0.7101713177505389,203.125,1.6397710316153002,3.4503141381268847,3.9775196719624817,0.6226562656967857,1593.75,1.1750062397194287,5.3002072598160614,1.9052293482074387,0.7199089855600871,500.0,0.8777573958472384,3.5702680501895467,3.974197276372359,0.4643119888458552,109.375,0.4217357852772392,1.8667582234022573,3.451510051208703,coltro1
4,0.5926310759720391,1437.5,7.980226743742131,14.728663985150163,4.259928627014377,0.3555116057820336,5515.625,5.507521208594223,10.861328245474342,2.7994480383962452,1.0,2609.375,2.4260772572696614,4.604339639832574,1.693569904984068,0.35892162504677605,6031.25,2.099864216892451,12.478973418162356,1.646668814978507,0.5132508598076293,31.25,2.0585416972964032,2.0544463614353483,3.083559003338632,coltro1
5,0.5789399726066873,328.125,5.957969495232179,2.374958283717344,4.148229722364136,0.6884670422934103,3828.125,0.25000921664529674,22.46953276318453,0.35262457488322096,0.8628009668753421,6593.75,0.18944399166360185,36.443405511881735,0.16276393920761212,0.7958065352973083,453.125,0.18580842996240696,4.897316383048853,1.5857057393775067,0.3129309285579355,3031.25,0.16685596465974142,11.643661943928125,0.3248684436390971,coltro1
6,0.4808932534608862,1703.125,3.3489311005333815,7.705544238575229,1.8214453129523196,0.6436481265119832,5640.625,0.5313259864762503,5.612430153442858,0.3252225515261529,0.2906462642467285,1625.0,0.4632759755114986,1.40973388818216,2.2129051105543063,0.07289435282923508,1750.0,0.35758753998395504,1.0786257241034891,1.2289167839915192,0.17245491829014992,7609.375,0.2549382094549573,19.334294111133204,0.1635156471276752,coltro1
7,0.10707589252330853,3281.25,4.840488901125946,36.95722819406735,2.760563414763239,0.5593581301306025,250.0,1.6857408946912158,27.2329999043366,2.368989160689784,0.6669281425640571,1546.875,1.0719643780917916,12.009420522024401,2.286098212522819,0.6102099243464802,3671.875,0.9077736950351296,2.565483480623272,3.2114188589980803,0.5238604394099912,3453.125,0.8185613317218419,2.100224561808829,4.479656400327962,coltro1
8,0.5223625814588875,1718.75,9.233736921063665,14.655468203016168,4.953030074657767,0.5277927956430897,1593.75,0.7216474468865491,2.1177144075170986,7.550029240837631,0.6052996481479601,2093.75,0.6574590068620711,2.5335675413202243,1.3300823995471078,0.7976681640046651,5328.125,0.4599238322530445,4.942375949294785,0.4577493274335897,0.7229888333546037,6265.625,0.3610555764956642,3.6099627755443753,0.4797964966593616,coltro1
9,0.604194288045934,1625.0,8.633748644973805,12.632460444583625,5.098785607331828,0.7687832200164799,906.25,0.8415863364629714,4.324945620604503,1.5277502829697904,,15.625,0.6473646075807538,1.0215576773851254,2.063362879501246,0.4763434310344198,359.375,0.4832505456733609,1.9096485354425676,1.2519942292465078,0.4563607588561949,62.5,0.4504463288278977,1.8394551465711373,1.24571400223648,coltro1
10,0.6031698466152903,1671.875,7.533470146710711,12.599848971539005,4.775811814295851,0.4735755633073005,2984.375,3.1443251789654987,3.7992157289755535,2.747769505497488,0.6213656364172409,3609.375,2.966156602151264,2.6410703733746743,2.6148097614282393,,15.625,1.4053346643825724,1.3931732066361808,3.658565749727724,0.5349284461027269,359.375,1.3339354043285854,2.1502067619919067,2.325260915210914,coltro1
11,0.46616299807841294,1578.125,11.259068768037212,7.492923843048898,6.054758756182497,0.6270993241569582,1718.75,3.4829894798356564,2.6816792373444542,5.310616142716542,0.4994226787634459,2359.375,2.2249387336949638,1.9976933783770792,1.9215441415439227,0.6496079365244141,2656.25,1.265442126477503,5.7078918402481245,1.5438864078393038,0.08881811443862808,1484.375,1.0660254163608058,1.0974757244915023,5.003958181262414,coltro1
12,0.6870153405654522,1718.75,13.377565356181787,3.195044772503053,7.17615858690962,0.6221589099735925,1546.875,3.4232801559392927,2.6466152739769773,5.790277214900135,1.0,2312.5,1.9269221825893503,4.3863438454225445,1.981559373956309,,15.625,1.1340850851799609,1.5348028085021466,2.8066304306534557,0.7608978233238417,1265.625,0.7556896776053819,8.364624813553307,2.473988217234295,coltro1
